VK,HT,FT
17,35,-1
86,110,552
17,481,503
86,125,700
16,104,930
83,82,215
69,96,135
65,104,185
84,84,170
8,23,65
76,106,180
89,101,176
32,99,78
77,88,223
8,36,185
16,609,966
77,88,223
79,125,142
66,818,606
73,93,166
76,106,180
69,96,135
32,88,107
16,654,892
69,96,135
83,82,215
80,126,170
82,99,123
69,96,135
83,82,215
79,125,142
32,88,97
73,93,166
83,82,215
32,76,112
80,357,863
82,99,123
69,96,135
84,84,170
89,101,176
32,99,78
77,88,223
85,754,931
67,795,270
72,84,237
32,88,97
77,88,223
89,101,176
32,99,78
70,86,223
65,104,185
86,171,668
79,125,142
82,99,123
73,93,166
84,84,170
69,96,135
32,88,107
67,402,350
79,125,142
70,86,223
69,96,135
32,88,107
83,82,215
72,84,237
79,125,142
80,892,879
32,88,97
84,84,170
79,125,142
32,88,97
86,950,37
73,93,166
83,82,215
73,93,166
84,84,170
190,206,250
32,88,97
16,526,903
73,93,166
32,88,97
8,649,443
84,84,170
32,83,124
73,93,166
83,82,215
32,76,112
82,99,123
79,125,142
77,88,223
89,101,176
32,99,78
65,93,260
78,89,118
68,81,213
32,88,97
87,806,672
69,96,135
76,106,180
67,438,727
79,125,142
77,88,223
73,93,166
78,92,174
71,696,238
32,88,97
65,93,260
78,89,118
68,81,213
32,88,97
84,84,170
72,84,237
69,96,135
32,88,107
87,833,76
79,125,142
82,99,123
75,818,664
69,96,135
82,99,123
83,82,215
32,76,112
65,93,260
82,99,123
69,96,135
32,88,107
65,93,260
76,106,180
87,223,772
65,104,185
89,101,176
83,82,215
32,76,112
86,426,5
69,96,135
82,99,123
89,101,176
32,99,78
70,86,223
82,99,123
73,93,166
69,96,135
78,92,174
68,81,213
76,106,180
89,101,176
190,655,85
32,88,97
16,556,682
84,84,170
72,84,237
69,96,135
32,88,107
69,96,135
88,866,564
8,370,865
83,82,215
84,84,170
65,104,185
66,405,422
76,106,180
73,93,166
83,82,215
72,84,237
77,88,223
69,96,135
78,92,174
84,84,170
32,83,124
72,84,237
65,104,185
83,82,215
32,76,112
65,93,260
32,88,97
71,675,748
79,125,142
68,81,213
32,88,97
86,927,150
65,104,185
82,99,123
73,93,166
69,96,135
84,84,170
89,101,176
32,99,78
79,125,142
70,86,223
32,88,97
83,82,215
65,104,185
78,89,118
68,81,213
87,490,445
73,93,166
67,128,23
72,84,237
69,96,135
83,82,215
32,76,112
65,93,260
78,89,118
68,81,213
32,88,97
66,956,817
82,99,123
69,96,135
87,283,899
83,82,215
188,328,81
32,88,97
83,82,215
79,125,142
32,88,97
73,93,166
84,84,170
32,83,124
73,93,166
83,82,215
32,76,112
71,129,188
82,99,123
69,96,135
65,104,185
84,84,170
32,83,124
70,86,223
79,125,142
82,99,123
32,88,97
65,93,260
32,88,97
77,88,223
69,96,135
65,104,185
76,106,180
32,88,97
65,93,260
84,84,170
32,83,124
65,93,260
78,89,118
89,101,176
32,99,78
84,84,170
73,93,166
77,88,223
69,96,135
32,88,107
76,106,180
73,93,166
75,782,781
69,96,135
32,88,107
77,88,223
79,125,142
82,99,123
78,92,174
73,93,166
78,92,174
71,408,498
188,161,113
32,88,97
76,106,180
85,504,888
78,92,174
67,56,969
72,84,237
188,85,427
32,88,97
79,125,142
82,99,123
32,88,97
65,93,260
70,86,223
84,84,170
69,96,135
82,99,123
78,92,174
79,125,142
78,92,174
190,926,154
32,88,97
16,515,928
73,93,166
32,88,97
79,125,142
70,86,223
84,84,170
69,96,135
78,92,174
32,88,97
83,82,215
84,84,170
79,125,142
80,632,353
32,88,97
66,359,783
89,101,176
32,99,78
68,81,213
85,263,584
82,99,123
73,93,166
78,92,174
71,581,582
32,88,97
84,84,170
72,84,237
69,96,135
32,88,107
65,93,260
70,86,223
84,84,170
69,96,135
82,99,123
78,92,174
79,125,142
78,92,174
32,88,97
84,84,170
79,125,142
32,88,97
71,60,492
82,99,123
65,104,185
66,488,150
32,88,97
65,93,260
32,88,97
68,81,213
82,99,123
73,93,166
78,92,174
75,229,842
32,88,97
65,93,260
78,89,118
68,81,213
32,88,97
68,81,213
79,125,142
32,88,97
83,82,215
79,125,142
77,88,223
69,96,135
32,88,107
80,672,824
65,104,185
80,785,265
69,96,135
82,99,123
87,291,623
79,125,142
82,99,123
75,285,265
188,800,293
32,88,97
79,125,142
82,99,123
32,88,97
73,93,166
70,86,223
32,88,97
16,610,179
73,93,166
32,88,97
72,84,237
65,104,185
86,953,881
69,96,135
32,88,107
78,92,174
79,125,142
78,92,174
69,96,135
32,88,107
84,84,170
79,125,142
32,88,97
68,81,213
79,125,142
188,262,924
32,88,97
74,787,327
85,756,304
83,82,215
84,84,170
32,83,124
82,99,123
69,96,135
65,104,185
68,81,213
190,951,441
32,88,97
16,79,182
84,84,170
72,84,237
69,96,135
32,88,107
65,93,260
84,84,170
77,88,223
