VK,HT,FT
16,0,-1
71,105,1
65,132,186
89,105,109
32,120,224
77,95,228
65,110,75
82,227,193
73,82,281
65,137,136
71,65,141
69,140,151
32,100,129
73,96,108
83,169,118
32,108,261
65,103,214
32,120,129
67,123,368
73,109,161
86,98,252
73,107,136
76,166,207
32,117,238
82,73,50
73,61,80
71,60,86
72,66,85
84,91,119
32,107,145
73,126,1
83,368,185
8,1244,13
83,149,23
32,100,128
73,66,193
83,222,168
85,123,218
69,113,252
190,91,110
32,81,115
16,0,597
66,115,324
65,130,148
89,72,168
8,576,494
89,72,335
32,115,74
76,83,42
65,135,309
87,135,903
188,101,314
32,109,71
67,111,196
79,78,647
85,125,152
80,147,180
76,190,254
69,101,98
83,140,89
32,69,102
87,161,191
72,103,0
79,100,65
32,97,96
65,145,358
82,152,144
69,141,91
32,125,117
77,125,322
65,123,275
82,364,137
73,62,280
69,144,0
68,136,236
32,90,76
72,60,93
65,162,55
86,55,375
69,162,194
32,105,90
83,132,530
79,117,0
32,78,87
77,93,506
65,152,73
78,105,48
89,120,274
32,92,137
76,84,94
69,98,131
71,62,224
65,122,179
76,57,88
32,127,279
82,108,175
73,72,99
71,81,165
72,62,66
84,81,112
83,151,202
32,112,107
84,63,699
72,61,93
65,104,164
84,119,186
32,105,101
65,110,326
82,139,137
69,152,57
32,90,87
68,88,617
69,119,211
78,86,147
73,79,0
69,151,240
68,136,233
32,135,69
84,96,0
79,93,101
32,123,82
67,138,672
79,109,0
77,258,129
73,95,236
8,263,585
78,58,21
73,129,401
8,383,301
77,108,174
73,126,224
84,40,415
69,144,375
68,126,230
32,110,76
71,102,101
65,119,193
89,57,127
32,104,216
67,160,635
79,115,571
85,96,54
80,88,18
76,180,91
69,149,107
83,176,121
190,85,222
32,100,117
16,321,174
70,132,511
82,198,294
79,64,289
77,158,139
32,136,72
84,94,0
65,136,156
88,216,735
69,129,163
83,149,70
188,101,128
32,120,80
84,85,213
79,87,116
32,90,84
73,70,66
78,108,78
83,152,177
85,110,251
82,0,0
65,165,166
78,102,242
67,126,280
69,121,0
188,101,0
32,137,95
84,61,273
79,46,147
32,108,92
86,72,297
65,108,37
76,157,169
73,83,201
68,110,448
73,82,250
84,117,225
89,101,215
32,76,132
73,64,80
78,85,180
32,112,92
84,67,446
72,62,114
69,159,59
32,112,67
69,128,233
89,106,19
69,156,229
83,162,120
32,102,219
79,105,254
70,109,137
32,105,81
83,128,37
79,120,95
67,173,195
73,94,135
69,182,337
84,112,391
89,86,505
188,122,52
32,112,79
80,81,325
79,175,196
8,309,236
69,104,62
79,121,27
80,98,110
76,135,177
69,170,107
32,120,119
87,146,185
72,91,123
79,75,94
32,105,64
65,129,295
82,58,79
69,131,57
32,103,104
71,92,415
65,154,206
89,102,187
32,102,40
65,124,157
82,144,169
69,151,84
32,126,109
70,91,433
79,66,88
82,96,130
67,131,256
69,116,39
68,144,228
32,108,81
84,94,0
79,76,64
32,109,95
76,71,202
73,86,166
86,102,0
69,128,192
32,101,97
76,92,89
73,92,157
75,2,709
69,133,83
32,107,31
67,160,689
8,430,284
83,111,292
69,115,288
67,90,628
79,65,359
78,113,152
68,151,129
173,899,410
67,101,226
76,126,160
65,144,245
83,124,263
32,121,196
67,177,121
73,45,213
84,142,182
73,68,109
90,478,995
69,92,31
78,72,230
83,130,128
32,80,80
87,143,175
72,75,35
79,75,140
32,103,87
65,140,334
82,108,173
69,149,43
32,116,105
68,85,287
69,108,199
78,56,39
73,95,273
69,103,243
68,136,229
32,115,63
84,88,479
72,61,79
69,116,89
32,104,73
77,105,337
79,53,0
83,155,204
84,92,420
32,70,0
66,93,144
65,118,181
83,101,187
73,90,108
67,140,319
32,114,125
82,95,0
73,68,79
71,58,148
72,65,67
84,75,130
32,94,114
79,93,591
70,110,131
32,93,108
77,117,71
65,161,195
82,313,95
89,77,452
73,106,409
78,85,145
71,106,67
32,133,108
84,97,221
72,56,90
69,134,81
32,104,91
80,113,520
69,158,210
82,128,145
83,164,200
79,59,436
78,134,103
32,117,271
84,78,170
72,82,136
69,138,75
89,82,126
32,105,134
76,76,283
79,75,239
86,71,473
69,137,156
190,106,275
13,503,752
16,191,324
77,101,168
65,134,312
82,270,119
73,69,310
65,119,100
71,49,147
69,120,141
32,111,173
73,81,106
83,302,114
32,99,59
65,151,206
78,115,85
32,129,99
65,155,121
82,111,113
8,137,642
71,75,155
82,50,273
69,173,59
77,112,136
69,144,159
78,65,174
84,125,90
32,97,110
66,74,154
69,188,41
84,97,506
87,144,0
69,131,228
78,67,155
32,111,22
84,83,78
79,62,134
8,205,366
87,131,1241
79,85,222
32,94,90
80,84,355
69,162,325
79,115,71
80,94,123
76,145,181
69,132,149
188,108,245
32,105,82
65,129,351
78,127,89
68,137,76
32,96,86
73,78,392
84,54,211
32,83,125
68,125,572
79,100,378
69,152,173
83,146,129
78,110,161
222,112,110
84,106,354
32,102,103
72,81,253
65,142,178
82,180,18
77,100,338
32,88,164
65,98,161
78,63,183
89,72,241
79,123,298
78,104,140
69,167,73
32,109,58
69,141,174
76,113,157
83,151,63
69,133,12
32,111,193
73,99,125
70,144,115
32,98,109
84,77,624
87,142,353
79,135,196
32,126,83
80,142,435
69,112,298
79,136,41
80,92,156
76,187,160
69,149,77
32,70,96
79,106,98
70,103,126
32,99,110
84,60,460
72,63,142
69,109,76
32,100,78
83,136,549
65,115,373
77,108,389
69,125,123
32,131,109
83,148,818
69,162,112
88,797,931
32,107,38
67,126,608
72,64,176
79,83,343
83,127,222
69,171,131
32,104,107
84,102,378
79,72,111
32,130,82
65,155,62
71,68,196
82,126,298
69,211,54
32,108,14
84,87,349
79,87,122
32,153,92
66,89,164
69,178,124
32,87,362
73,86,100
78,88,146
32,112,73
84,73,117
72,77,95
65,80,97
84,114,56
32,107,265
75,774,158
73,78,194
78,148,149
68,138,230
32,133,18
79,115,555
70,155,85
32,83,135
76,101,274
79,53,65
86,139,216
73,142,135
78,117,162
71,114,109
32,104,169
8,1500,767
77,144,169
188,119,251
32,103,77
67,86,352
8,223,177
188,102,232
32,127,67
67,119,433
79,77,425
77,104,156
73,64,296
84,184,190
69,169,213
68,130,201
32,92,77
82,107,223
69,196,0
76,139,168
65,140,157
84,101,147
73,112,108
79,105,86
78,96,139
83,184,99
72,101,215
73,105,0
80,108,209
190,116,204
32,91,118
16,0,335
73,86,221
84,87,180
32,74,102
67,118,0
65,108,189
78,85,181
32,101,120
79,121,653
78,87,99
76,24,251
89,92,161
32,95,130
66,105,299
69,91,237
78,132,88
69,108,38
70,138,72
73,35,126
84,94,190
32,125,20
69,139,271
86,110,319
69,138,177
82,123,173
89,65,0
79,88,409
78,130,138
69,131,85
190,76,277
13,381,354
16,103,352
71,114,964
65,135,122
89,94,136
32,104,144
77,93,154
65,155,91
82,248,132
73,66,278
65,142,105
71,67,156
69,161,126
32,103,127
73,79,103
83,172,175
32,100,332
8,1500,400
73,49,262
78,99,221
