VK,HT,FT
16,456,-1
71,124,334
65,139,210
82,317,134
8,0,495
89,104,348
32,101,87
77,93,262
65,132,88
82,261,164
73,68,267
65,143,141
71,60,133
69,115,141
32,130,170
73,113,108
83,182,142
32,77,158
65,140,337
32,111,59
72,96,248
85,115,166
77,32,0
65,95,62
78,126,80
32,103,67
8,0,836
67,116,167
73,111,130
86,116,497
73,116,142
76,131,268
32,115,54
82,104,308
73,68,44
71,64,155
72,63,98
84,71,106
32,109,125
8,0,602
83,45,83
32,108,182
73,54,549
83,134,325
85,122,226
69,165,39
190,48,408
32,118,187
16,576,430
66,99,100
89,86,412
32,86,190
76,77,180
65,146,79
87,156,165
188,87,679
32,108,56
67,84,626
79,107,289
85,94,109
80,81,245
76,144,153
69,142,91
83,175,62
32,88,11
87,127,225
72,78,119
79,132,126
32,106,107
65,158,451
82,104,88
69,111,72
32,109,92
77,109,181
65,105,80
82,317,109
73,75,298
69,131,234
68,144,277
32,96,24
72,92,267
65,131,140
86,111,222
69,155,172
32,104,0
83,136,86
79,57,159
32,139,84
77,87,157
65,99,98
78,104,59
89,80,39
32,101,174
76,62,84
69,119,107
71,68,182
65,117,244
76,52,67
32,133,75
82,98,358
73,61,99
71,56,147
72,49,85
84,74,94
83,167,316
32,78,81
84,106,91
72,68,112
65,188,171
84,141,272
32,92,199
65,141,0
82,149,145
69,162,59
32,109,102
68,85,379
69,130,174
78,93,16
73,101,208
69,113,276
68,118,296
32,87,143
84,119,231
79,95,124
32,137,84
67,100,876
79,85,83
77,240,150
73,71,217
84,75,138
69,115,199
68,131,410
32,88,32
71,90,222
65,110,217
89,104,133
32,127,187
67,63,215
79,77,0
85,125,121
80,117,242
76,82,129
69,130,108
83,159,101
190,117,0
32,106,177
16,245,520
70,106,83
82,222,237
79,0,347
77,36,138
32,138,59
84,100,39
65,132,185
88,404,46
69,132,140
83,138,119
188,92,208
32,124,85
84,107,71
79,64,90
32,112,94
73,90,144
78,81,188
83,127,223
85,123,153
82,96,109
65,154,0
78,76,82
67,119,294
69,133,34
188,80,544
32,110,92
84,60,443
79,53,140
32,128,97
86,113,462
65,99,105
76,91,144
73,72,343
68,98,322
73,101,208
84,186,136
89,103,238
32,87,115
73,62,0
78,103,211
32,94,70
84,71,357
72,74,104
69,116,76
32,103,108
69,133,93
89,100,218
69,157,133
83,169,128
32,82,13
79,94,46
70,127,72
32,124,148
83,117,63
79,117,126
67,119,380
73,83,156
69,103,311
84,112,229
89,97,443
188,103,96
32,123,111
80,94,264
69,128,0
79,126,135
80,113,104
76,173,153
69,132,81
32,83,97
87,155,291
72,105,247
79,168,164
32,104,136
65,138,161
82,89,153
69,160,73
32,116,101
71,76,195
65,166,162
89,74,128
32,92,33
65,124,584
82,131,220
69,148,101
32,120,113
70,101,300
79,99,104
82,115,100
67,74,233
69,143,177
68,118,211
32,106,0
84,54,133
79,126,93
32,119,98
76,63,189
73,106,197
86,101,230
69,124,138
32,56,70
84,88,169
8,0,232
76,144,149
73,70,221
75,969,673
69,223,128
32,107,41
83,146,240
69,146,185
67,98,185
79,86,289
78,113,156
68,148,194
173,476,963
67,109,0
76,92,235
65,134,422
83,101,266
32,90,0
67,165,446
73,109,97
84,112,188
73,155,249
90,358,78
69,58,73
78,107,111
83,132,109
32,97,115
87,151,294
72,116,114
79,117,81
32,116,108
65,158,400
82,143,96
69,172,36
32,106,89
68,49,13
69,129,206
78,98,103
73,111,203
69,111,247
68,118,186
32,78,96
84,101,0
72,75,98
69,151,80
32,117,83
77,99,42
79,33,34
83,142,49
84,122,114
32,69,136
66,55,236
65,140,98
83,216,256
73,145,137
67,135,243
32,95,0
82,85,302
73,63,78
71,77,133
72,69,41
84,73,108
32,103,143
79,81,340
70,91,87
32,146,191
77,81,342
65,158,76
82,220,133
73,100,292
65,115,181
71,67,153
8,0,694
89,91,0
73,95,142
78,102,214
71,139,70
32,123,75
84,114,140
72,70,101
69,155,76
32,107,105
80,105,444
69,146,388
82,109,201
83,135,6
79,139,311
78,115,159
32,112,87
84,70,93
72,80,87
69,117,44
89,91,440
32,59,65
76,80,163
79,85,0
86,108,78
69,146,200
190,122,416
13,630,943
16,308,885
77,97,291
65,133,16
82,209,136
73,84,252
65,118,43
71,78,148
69,173,144
32,136,100
73,87,75
83,365,221
32,102,190
65,115,375
78,102,65
32,111,86
65,108,183
71,82,146
82,152,228
69,219,182
77,80,307
69,121,96
78,86,203
84,80,156
32,128,137
66,94,0
69,109,222
84,124,613
87,106,320
69,142,167
78,77,81
32,123,39
84,103,390
87,154,0
79,104,194
32,108,127
80,94,425
69,150,436
79,128,170
80,103,109
76,102,165
69,138,103
188,52,0
32,106,62
65,148,0
78,122,48
68,128,152
32,123,66
73,111,257
84,140,135
32,109,0
68,60,461
79,101,388
69,137,105
83,181,52
78,105,86
222,97,62
84,85,437
32,87,56
72,66,213
65,162,99
82,185,186
77,113,349
32,118,240
65,135,83
78,116,56
89,86,35
77,65,85
79,91,197
8,483,580
79,165,54
78,78,149
69,95,62
32,106,2
69,154,119
76,131,221
83,119,119
69,138,14
32,113,80
73,51,114
70,117,179
32,84,166
84,51,155
87,118,360
79,87,83
32,99,87
80,96,273
69,139,227
79,85,59
80,112,66
76,153,149
69,121,112
32,110,157
79,99,55
70,126,116
32,99,176
84,78,252
72,76,102
69,138,75
32,92,108
83,101,594
65,137,0
77,18,166
69,132,126
32,106,125
83,135,754
69,140,81
88,910,675
32,116,14
67,70,401
72,97,70
79,144,288
83,114,273
69,130,233
32,138,7
84,46,297
79,81,97
32,88,90
65,130,146
71,75,178
82,203,111
69,132,190
32,93,294
66,69,535
8,88,718
84,118,189
79,103,116
32,137,96
66,86,0
69,128,156
32,117,114
73,107,110
78,65,175
32,127,38
84,80,191
72,59,112
65,108,151
84,136,65
32,114,214
75,671,87
73,153,557
78,96,188
68,131,170
32,124,151
79,95,259
70,87,135
32,139,231
76,75,293
79,81,158
86,109,317
73,107,135
78,138,195
71,94,202
188,114,380
32,116,105
67,97,959
79,79,0
77,246,130
73,57,183
84,150,136
69,134,282
68,130,243
32,94,146
82,110,562
69,184,189
76,153,171
65,126,477
84,99,52
73,145,111
79,130,100
78,135,162
83,127,253
72,112,96
73,95,36
80,95,232
190,81,133
32,178,96
16,378,494
73,45,125
84,134,162
32,106,34
67,140,215
65,146,28
78,89,20
32,93,88
79,52,172
78,97,132
76,34,2
89,76,223
32,119,71
66,118,234
69,170,204
78,120,133
69,116,124
70,165,331
73,58,352
84,240,196
32,95,175
69,166,139
86,140,248
69,155,203
82,89,90
89,98,97
79,115,285
78,98,174
69,136,106
190,100,310
8,0,455
190,97,195
13,488,923
8,63,383
13,269,183
16,320,209
71,93,486
65,136,213
89,74,182
32,98,59
77,100,177
65,135,111
82,168,112
73,87,326
65,121,142
71,75,172
69,141,129
32,158,173
73,66,108
78,103,175
32,108,63
84,103,91
72,53,120
69,111,84
32,107,103
78,118,218
69,117,78
88,322,542
84,45,529
32,90,33
83,95,67
84,99,509
69,150,375
80,87,188
32,91,191
73,101,161
78,104,157
32,144,89
79,80,71
85,102,111
82,180,49
32,70,91
67,151,532
73,62,125
86,49,268
73,120,71
76,95,117
73,68,96
90,266,105
65,139,99
84,120,37
73,133,89
79,125,121
78,127,103
83,129,185
32,97,71
67,98,403
82,143,147
85,40,148
83,121,213
65,79,78
68,148,222
69,94,204
32,127,192
70,76,192
79,145,164
82,104,59
32,101,100
67,68,556
73,106,63
76,99,174
8,0,409
86,76,239
73,118,121
76,149,100
8,800,795
66,68,140
65,145,314
83,223,205
73,96,105
67,89,336
32,118,93
72,73,86
85,103,312
77,109,27
65,100,202
78,114,95
32,106,97
82,97,411
73,65,92
71,60,113
72,62,78
84,71,94
83,133,0
32,101,3
70,90,219
79,77,121
82,111,110
32,107,91
65,115,539
76,79,31
190,105,187
