VK,HT,FT
16,163,-1
71,103,1146
65,144,22
82,163,132
8,73,382
89,93,158
32,94,104
77,104,179
65,108,78
82,284,148
73,75,287
65,126,179
71,70,131
69,133,140
32,147,115
73,87,112
83,72,171
32,97,126
65,112,118
32,105,136
72,102,178
85,55,176
77,70,217
65,131,112
78,5,57
32,102,82
8,85,365
67,66,192
73,68,157
86,155,74
73,129,197
76,154,101
32,118,101
82,122,216
73,74,87
71,63,141
72,88,30
84,98,120
32,85,151
8,83,680
83,142,55
32,109,104
73,88,145
83,134,92
85,77,167
69,156,515
190,88,111
32,105,80
16,259,126
66,80,225
89,69,152
32,90,104
76,18,236
65,113,104
87,138,184
188,105,194
32,122,73
67,141,277
79,16,51
85,100,68
80,96,74
76,97,148
69,148,116
83,161,104
32,98,86
87,152,177
72,69,80
79,100,141
32,61,84
65,128,188
82,30,126
69,83,0
32,87,91
77,104,173
65,114,135
82,245,118
73,74,318
69,134,135
68,129,218
32,105,266
72,108,181
65,130,92
86,86,209
69,158,196
32,106,83
83,119,397
79,89,141
32,125,87
77,88,404
65,108,101
78,105,103
89,84,255
32,95,115
76,32,116
69,100,135
71,72,161
65,156,108
76,80,181
32,120,39
82,113,447
73,64,38
71,66,113
72,62,74
84,85,108
83,135,207
32,107,111
84,110,115
72,56,88
65,56,117
84,119,93
32,150,96
65,123,159
82,125,127
69,176,117
32,122,132
68,71,463
69,112,216
78,118,124
73,92,124
69,101,293
68,149,390
32,100,5
84,81,139
79,66,91
32,98,92
67,124,199
79,100,59
77,78,103
73,93,218
84,109,257
69,142,120
68,126,11
32,133,44
71,46,99
65,116,185
89,75,188
32,95,88
67,136,775
79,60,70
85,100,158
80,94,687
76,144,19
69,142,89
83,145,120
190,54,313
32,150,177
16,169,165
70,116,86
82,109,105
79,120,242
77,255,150
32,109,75
84,84,207
65,162,157
88,297,346
69,157,186
83,140,63
188,114,636
32,108,54
84,61,208
79,51,90
32,126,82
73,88,149
78,110,192
83,149,138
85,65,461
82,106,120
65,145,77
78,91,132
67,83,123
69,148,119
188,125,185
32,100,45
84,110,315
79,51,90
32,88,97
86,82,145
65,148,157
76,60,108
73,92,181
68,119,458
73,64,111
84,138,94
89,93,221
32,123,87
73,119,105
78,98,248
32,100,63
84,78,95
72,64,102
69,146,105
32,124,119
69,162,217
89,87,254
69,169,404
83,179,133
32,122,88
79,80,235
70,143,149
32,100,153
83,130,179
79,111,145
67,81,298
73,72,208
69,11,542
84,73,140
89,93,124
188,60,124
32,130,73
80,96,324
69,147,137
79,130,119
80,57,110
76,138,184
69,148,110
32,102,53
87,129,232
72,75,87
79,75,79
32,118,106
65,134,22
82,35,105
69,139,74
32,113,132
71,21,235
65,4,150
89,76,124
32,103,103
65,170,256
82,69,192
69,177,113
32,101,120
70,85,196
79,56,177
82,50,118
67,33,564
69,151,192
68,148,377
32,101,77
84,88,172
79,90,130
32,109,84
76,60,243
73,73,128
86,84,139
69,141,196
32,106,96
84,85,125
8,1500,447
76,156,342
73,69,228
75,234,623
69,135,72
32,141,98
83,105,797
69,143,99
67,135,278
79,63,141
78,109,133
68,138,42
173,583,953
67,101,136
76,62,301
65,92,162
83,150,236
32,110,70
67,92,298
73,70,88
84,121,96
73,74,407
90,914,334
69,125,100
78,56,70
83,155,58
32,110,86
87,103,236
72,101,184
79,66,124
32,114,87
65,135,174
82,111,119
69,145,71
32,113,101
68,85,173
69,118,218
78,99,148
73,105,161
69,106,112
68,119,221
32,92,120
84,82,589
72,64,92
69,127,69
32,120,81
77,109,37
79,111,159
83,125,163
84,105,157
32,92,111
66,79,336
65,130,153
83,139,236
73,81,131
67,145,290
32,105,87
82,95,416
73,60,86
71,66,155
72,59,46
84,87,98
32,93,116
79,79,235
70,143,120
32,106,85
77,105,263
65,130,80
82,291,111
73,63,166
65,80,57
71,62,132
8,74,1154
89,69,365
73,63,64
78,86,175
71,115,117
32,107,127
84,84,310
72,53,109
69,108,93
32,100,82
80,106,295
69,153,134
82,111,110
83,142,869
79,73,239
78,161,140
32,131,81
84,82,73
72,10,130
69,130,11
89,77,98
32,78,242
76,81,142
79,119,101
86,88,26
69,145,193
190,109,92
13,57,313
16,268,184
77,105,251
65,146,102
82,279,105
73,73,309
65,125,105
71,73,143
69,156,135
32,107,100
73,13,32
83,274,172
32,102,306
65,88,121
78,83,87
32,102,92
65,123,103
71,70,74
82,119,351
69,146,53
77,105,185
