VK,HT,FT
16,397,-1
67,118,205
73,83,148
76,154,166
8,562,411
86,127,385
73,114,191
76,105,221
32,104,246
82,108,220
73,99,98
71,77,116
72,96,118
84,97,122
83,117,218
32,99,68
65,106,131
78,126,99
68,108,99
32,112,82
71,84,219
65,118,161
89,109,186
32,112,158
77,93,242
65,121,94
82,207,134
73,112,320
65,122,129
71,104,108
69,118,192
32,120,265
65,126,194
82,101,197
69,108,159
32,95,132
78,94,251
79,97,146
84,73,129
32,101,174
84,93,203
72,84,80
69,107,80
32,85,122
83,95,154
65,132,184
77,100,110
69,95,131
32,100,104
73,91,157
83,129,147
85,105,279
69,106,125
190,113,413
32,138,349
16,391,394
77,100,285
65,109,234
82,226,241
73,92,456
65,128,244
71,89,162
69,120,110
32,94,272
73,118,193
83,119,92
32,109,80
65,113,227
66,94,190
79,130,196
85,114,130
84,131,138
32,134,156
84,113,117
72,96,91
69,92,84
32,107,114
67,111,182
82,121,323
69,92,140
65,118,224
84,111,143
73,124,106
79,133,119
78,123,132
32,118,171
79,95,147
70,83,132
32,114,81
65,106,206
32,85,201
70,103,311
65,103,188
77,88,170
73,125,180
76,103,162
89,99,277
32,112,128
85,80,261
78,132,157
73,115,217
84,110,126
32,117,113
82,113,296
69,122,129
67,107,200
79,74,101
71,100,192
78,116,256
73,93,111
90,87,124
69,100,281
68,110,201
32,99,160
66,103,188
89,96,141
32,102,134
16,215,322
71,113,225
79,95,278
68,120,298
190,107,342
32,166,295
16,383,253
222,97,118
16,379,398
77,90,176
65,123,267
82,305,230
73,93,414
65,121,123
71,95,154
69,121,176
32,103,199
8,780,417
16,331,456
222,116,60
32,105,278
73,93,314
78,124,124
32,120,114
73,88,222
84,94,143
83,126,198
32,98,121
79,96,188
78,98,117
76,107,191
89,99,164
32,113,112
83,115,225
69,135,151
78,108,173
83,113,131
69,94,169
32,110,248
87,86,403
65,119,143
83,120,229
32,92,273
79,116,245
82,81,90
68,83,234
65,122,237
73,110,153
78,124,130
69,81,137
68,102,187
32,105,115
66,93,335
89,98,135
32,106,159
16,202,361
71,130,188
79,106,250
68,118,235
32,104,133
84,94,238
79,94,129
32,117,108
67,99,213
79,99,113
77,113,148
66,73,179
73,100,208
78,128,193
69,107,98
32,110,142
77,108,226
65,104,124
78,91,115
32,106,127
65,117,236
78,95,175
68,93,147
32,101,104
87,123,139
79,108,183
77,124,162
65,111,197
78,85,175
32,118,256
73,82,330
78,117,246
84,91,233
79,101,136
32,104,184
79,125,308
78,115,170
69,120,178
32,60,152
67,106,254
79,103,88
77,149,181
80,105,136
76,101,122
69,107,89
84,139,111
69,124,131
32,111,214
83,123,287
69,95,161
84,109,220
188,80,288
32,113,140
67,110,237
65,112,127
80,192,255
65,119,208
66,113,179
76,108,188
69,113,155
32,103,188
79,127,116
70,92,88
32,111,101
66,89,358
69,121,184
65,125,159
82,105,120
73,114,328
78,119,108
71,80,132
32,118,137
65,101,370
78,115,109
68,93,132
32,115,170
82,119,232
65,113,217
73,89,153
83,86,141
73,121,122
78,96,269
71,76,101
32,100,121
67,92,221
72,110,131
73,121,101
76,118,171
68,100,146
82,117,197
69,94,100
78,104,89
190,100,210
13,216,591
16,208,359
70,100,148
65,136,176
89,104,195
8,405,441
16,360,599
70,101,193
8,179,439
16,444,416
71,114,212
65,112,202
89,112,214
32,93,213
80,101,349
69,123,148
79,101,94
80,125,129
76,116,135
69,111,83
32,120,147
67,88,298
79,103,78
72,98,212
65,129,140
66,98,153
73,93,238
84,91,213
65,135,194
84,124,145
73,98,231
78,101,193
71,86,263
32,92,235
77,131,266
65,112,138
89,144,186
32,105,159
68,92,338
69,89,189
83,125,309
69,116,145
82,86,265
86,90,246
69,126,124
32,112,184
71,97,245
79,115,133
86,80,182
69,110,206
82,105,77
77,112,202
8,225,618
69,122,550
78,104,144
8,320,536
78,130,416
77,94,198
69,85,97
78,80,116
84,88,74
65,115,147
76,126,105
32,109,171
82,113,213
73,83,128
71,83,138
72,99,91
84,81,79
83,119,211
188,99,83
32,95,139
66,86,220
85,87,175
84,103,93
32,82,128
84,102,172
72,95,99
69,103,89
89,90,99
32,125,224
68,104,160
79,114,123
32,113,113
78,111,152
79,108,131
84,69,71
32,111,130
68,96,224
69,106,198
83,122,211
69,101,112
82,89,262
86,76,224
69,128,114
32,109,115
82,94,278
69,115,108
76,118,173
73,114,182
71,121,204
73,137,124
79,142,210
85,91,211
83,81,185
32,93,176
79,121,319
78,131,122
69,123,203
83,186,188
190,108,346
32,105,311
16,225,142
66,102,182
89,92,180
32,110,122
76,94,207
69,97,147
71,79,197
65,125,176
76,97,187
73,123,191
90,86,221
73,114,156
78,106,188
71,113,85
32,103,187
71,87,303
65,116,143
89,96,221
32,107,138
16,206,260
222,108,112
77,118,197
65,103,115
82,217,220
73,113,264
65,110,136
71,107,144
69,126,156
188,84,261
16,210,430
222,114,56
32,94,218
84,84,272
72,96,111
69,86,154
32,113,106
71,106,206
79,100,99
86,81,217
69,125,132
82,117,90
78,74,86
77,92,172
69,82,104
78,94,111
84,85,86
32,109,192
73,116,134
83,102,213
32,100,80
84,101,299
85,90,259
82,97,120
78,111,155
73,120,137
78,109,156
71,103,105
32,121,113
71,100,146
65,125,171
89,82,114
32,90,140
77,113,239
65,121,122
82,210,227
73,116,367
65,107,126
71,107,216
69,117,107
32,100,145
73,94,312
78,113,130
84,81,254
79,102,155
32,122,193
65,108,217
32,114,105
67,88,214
73,84,124
86,89,201
73,85,89
76,113,189
32,99,194
82,102,301
73,98,98
71,74,112
72,102,118
84,80,117
32,113,150
73,119,196
83,81,101
85,107,247
69,98,94
188,103,140
32,119,165
65,121,118
78,94,98
68,112,121
32,123,63
78,99,253
79,118,152
87,151,182
32,90,145
82,96,270
69,100,94
76,98,168
71,89,275
73,102,144
79,115,183
85,84,173
83,90,163
8,430,641
79,115,468
85,94,118
83,105,161
32,87,191
8,795,491
73,83,704
71,81,200
73,129,147
79,108,203
85,87,132
83,94,174
32,103,175
73,96,158
78,101,188
83,102,154
84,88,388
73,82,273
84,73,206
85,108,226
84,70,333
73,104,141
79,116,136
78,112,171
83,88,201
32,108,70
84,99,202
72,84,125
65,102,99
84,86,89
32,110,75
70,107,265
79,95,134
76,98,243
79,105,227
87,99,150
32,103,265
65,131,392
32,105,103
16,397,448
66,94,104
73,113,277
66,97,191
76,132,227
73,109,230
67,84,131
65,103,171
76,103,107
32,50,139
68,104,186
69,105,157
70,116,263
73,97,132
78,113,167
73,109,193
84,91,201
73,89,148
79,102,127
78,107,132
32,91,223
79,131,162
70,87,167
32,94,99
16,219,137
222,108,119
77,100,198
65,122,157
82,287,236
73,107,381
65,97,142
71,100,145
69,124,124
16,366,329
222,97,140
32,102,248
65,113,285
82,104,177
69,96,147
32,97,179
80,138,151
85,108,158
84,111,155
32,93,99
73,88,154
78,110,108
84,92,178
79,127,125
32,118,223
65,123,251
78,117,121
32,94,152
65,122,189
87,97,137
75,93,207
87,121,276
65,105,195
82,194,167
68,102,144
32,130,240
80,92,207
79,108,123
83,105,100
73,82,187
84,97,139
73,102,103
79,122,145
78,89,184
32,106,260
87,103,295
72,106,191
69,92,141
78,111,193
32,99,132
84,104,222
72,94,101
69,93,141
89,89,107
32,106,126
77,103,196
73,80,244
71,87,115
72,81,134
84,99,156
32,90,82
66,96,214
69,94,114
32,100,95
66,83,214
82,99,149
79,114,195
85,119,108
71,96,127
72,87,109
32,99,221
85,92,211
8,418,412
84,100,556
32,114,119
85,83,431
80,100,195
32,103,268
79,90,223
78,96,137
32,91,92
72,95,508
65,112,113
84,97,163
69,119,163
32,96,323
67,111,427
82,129,256
73,88,231
77,91,208
69,99,93
83,152,146
32,108,129
70,94,188
79,100,103
82,81,88
32,111,105
68,96,329
69,106,184
78,96,102
89,117,275
73,138,201
78,113,172
71,105,134
32,94,102
65,132,212
32,114,137
66,94,223
65,139,105
83,105,125
73,103,155
67,114,128
32,102,270
82,88,230
73,100,155
71,87,98
72,91,139
84,97,80
32,103,228
84,95,175
79,113,153
32,107,152
67,105,157
69,109,172
82,103,166
84,108,187
65,112,175
73,108,94
78,112,67
32,92,275
80,97,137
69,97,194
79,105,81
80,123,122
76,97,146
69,89,108
32,97,94
66,100,361
65,150,118
83,146,133
69,99,177
68,103,235
32,103,95
79,119,215
78,122,144
32,123,133
83,99,298
69,104,189
88,111,251
85,99,204
65,115,162
76,99,178
32,124,261
79,103,382
82,94,124
73,97,269
69,92,162
78,111,152
84,80,168
65,122,181
84,124,137
73,153,100
79,142,123
78,127,82
