VK,HT,FT
16,66,-1
73,54,74
32,86,51
68,65,490
79,125,82
32,136,108
78,73,69
79,49,122
84,59,100
32,77,127
83,10,114
85,87,94
80,214,156
79,95,250
82,88,189
84,108,159
32,76,360
71,74,521
65,97,77
89,98,93
32,96,81
77,71,261
65,61,56
82,249,151
73,72,267
65,69,74
71,80,98
69,95,140
190,87,242
32,100,49
16,154,575
84,80,0
72,72,167
69,202,65
32,86,75
77,64,0
65,127,77
74,377,115
79,162,197
82,125,0
73,81,285
84,111,255
89,146,345
32,76,0
79,77,93
70,71,66
32,101,81
16,76,381
65,91,119
16,60,133
77,84,162
69,48,206
82,124,103
73,84,389
8,212,185
16,188,619
65,101,149
8,17,119
16,109,551
65,80,201
8,294,494
16,136,297
65,112,260
77,89,39
69,38,141
82,86,76
73,76,106
67,81,225
65,104,157
78,71,6
32,100,133
67,74,126
73,18,109
84,74,78
73,54,52
90,390,700
69,166,225
78,89,144
83,54,77
32,102,340
80,140,140
82,179,0
79,59,97
67,81,313
8,914,526
65,119,112
67,74,0
84,57,0
73,83,82
67,102,42
69,79,143
32,137,16
16,140,0
74,67,889
85,83,0
68,72,100
69,77,195
79,126,161
48,117,164
8,389,748
189,706,976
16,63,1095
67,104,83
72,36,88
82,42,69
73,69,193
83,140,96
84,59,93
73,77,69
65,102,113
78,52,0
32,105,131
82,66,139
69,77,94
76,92,128
73,81,165
71,104,75
73,46,5
79,124,107
78,81,112
83,95,115
32,68,410
87,77,179
72,59,170
73,74,201
67,100,262
72,81,154
32,0,364
65,80,295
82,215,85
69,117,112
32,111,64
78,70,217
79,75,116
84,66,78
32,151,278
83,21,473
85,78,59
80,203,158
79,74,164
82,65,96
84,79,121
73,33,64
86,77,206
69,89,179
32,72,181
79,38,233
70,54,40
32,66,69
84,95,119
72,95,86
69,75,63
32,85,196
69,132,167
73,119,285
68,44,195
8,512,1135
73,59,225
68,114,0
69,64,142
65,90,189
32,123,278
79,82,303
70,82,124
32,106,77
71,73,338
65,91,113
89,93,87
83,77,14
32,46,658
65,112,219
78,32,98
68,36,74
32,96,110
76,66,269
69,72,84
83,61,85
66,84,172
73,0,103
65,94,106
78,107,0
83,70,65
32,99,601
77,75,527
65,101,81
82,208,214
89,70,103
73,17,1
78,88,118
71,84,54
190,81,346
32,107,152
16,120,0
66,100,0
69,75,150
67,74,259
65,106,60
85,89,52
83,58,109
69,58,91
32,75,0
84,73,446
72,61,149
69,68,54
32,93,209
77,71,205
65,129,87
74,466,639
79,80,124
82,86,133
73,85,264
84,50,237
89,135,67
32,60,225
70,76,692
69,73,130
76,71,100
32,81,181
84,66,178
72,27,39
73,92,196
83,89,129
32,65,88
87,129,112
65,102,52
89,54,119
188,211,631
32,117,335
73,71,241
84,71,81
32,101,275
83,55,194
72,61,45
79,105,128
85,64,29
76,50,320
68,60,185
32,110,66
78,69,286
79,70,127
84,61,79
32,114,4
66,59,0
69,74,179
32,80,89
65,103,412
76,173,131
79,49,0
87,114,166
69,108,0
68,83,164
190,72,116
32,99,0
16,93,162
84,70,0
72,62,112
65,67,49
84,110,50
32,92,51
73,65,183
83,116,72
32,79,69
68,97,316
69,110,263
77,90,479
79,127,4
67,64,0
82,71,0
65,82,201
67,70,201
89,80,79
190,81,36
32,127,320
16,124,367
65,89,142
78,89,301
68,49,68
32,91,88
73,63,164
84,110,78
78,107,83
83,70,74
222,456,289
84,54,157
32,121,103
8,836,609
83,74,350
78,51,18
222,272,27
84,71,234
32,109,0
68,117,401
69,88,99
77,97,574
