VK,HT,FT
16,278,-1
73,69,256
32,50,101
83,96,129
71,75,621
84,80,80
82,78,160
79,95,131
78,93,292
8,75,313
84,79,109
82,119,152
79,95,136
78,76,639
71,111,403
76,79,141
89,148,132
32,80,208
83,96,116
85,81,77
80,194,161
79,123,414
82,64,143
84,114,193
32,120,72
71,128,129
65,100,320
89,103,124
32,150,60
77,26,251
65,88,105
82,339,170
73,103,227
65,61,160
71,112,112
69,118,160
32,71,88
66,115,125
69,177,101
67,88,135
65,147,155
83,192,133
8,64,478
85,101,344
83,108,155
69,117,91
32,91,56
73,103,16
84,108,185
32,104,86
73,70,256
83,131,120
32,126,98
65,90,128
78,57,97
32,126,335
65,72,403
8,100,1087
73,88,239
83,79,120
85,85,210
69,119,110
32,99,173
79,111,78
70,262,192
32,87,77
70,118,192
82,80,161
69,195,137
68,77,376
79,103,121
77,94,116
32,101,148
65,112,85
78,90,78
68,7,225
32,94,63
67,112,280
73,107,93
86,64,117
73,94,168
76,201,163
32,96,258
82,128,370
73,79,91
71,54,128
72,71,39
84,80,84
83,133,153
190,122,80
32,88,134
16,310,293
71,53,240
65,38,233
89,156,140
83,96,35
32,135,101
65,120,164
78,139,95
68,81,120
32,79,95
76,80,606
69,208,62
83,270,131
66,85,448
73,97,120
65,146,140
78,113,120
83,101,140
32,150,120
65,102,116
82,169,80
69,179,147
32,111,169
78,120,164
79,121,90
84,168,89
32,89,101
73,101,212
78,166,65
70,162,228
69,111,221
82,111,94
73,134,110
79,176,88
82,162,221
32,77,106
67,76,300
73,22,100
84,68,216
73,64,104
90,154,341
69,80,349
78,141,160
83,70,86
32,80,152
65,60,346
78,132,223
68,101,140
32,11,106
84,109,141
72,126,26
85,86,249
83,96,174
32,119,143
84,100,156
8,117,350
83,93,159
72,128,105
79,136,130
85,119,95
76,178,196
68,115,128
32,119,109
72,104,85
65,163,80
86,143,124
69,156,176
32,80,191
84,112,99
72,88,61
69,71,147
32,174,36
83,141,10
65,98,135
