VK,HT,FT
71,81,-1
16,92,779
8,220,416
16,107,297
73,72,126
32,106,180
68,92,150
79,86,239
32,95,43
78,79,110
79,81,202
84,82,125
32,104,56
83,93,198
85,71,93
80,104,188
79,87,194
82,104,98
84,76,133
32,90,62
71,77,150
65,95,113
89,106,125
32,86,201
71,83,147
8,376,445
77,71,615
65,84,96
82,132,114
73,70,106
65,92,97
71,78,134
69,79,95
190,967,812
32,110,172
16,95,164
73,75,129
84,80,105
32,89,55
8,312,451
16,92,498
84,76,209
72,57,83
69,75,131
32,86,75
77,80,543
65,96,135
74,795,160
79,110,151
82,97,117
73,60,161
84,72,84
89,105,135
32,97,113
79,91,101
70,879,123
32,96,138
16,94,437
65,98,91
77,80,914
69,72,123
82,102,102
73,58,165
67,66,193
65,94,161
78,88,141
32,93,101
83,72,150
73,56,162
8,237,529
67,81,143
73,70,136
84,71,85
73,73,160
90,290,720
69,94,111
78,84,123
83,82,192
32,95,185
80,108,204
82,79,171
79,101,155
8,248,496
65,96,137
67,74,155
84,74,107
73,73,157
67,79,182
69,82,155
32,96,99
16,110,546
74,790,7
85,77,90
69,76,116
8,259,392
68,90,129
69,75,98
79,80,103
189,578,446
16,105,522
67,79,154
72,79,169
82,119,107
73,68,130
83,87,148
84,78,128
73,57,169
65,94,112
78,82,136
32,101,176
82,94,161
69,67,171
76,99,200
73,57,135
71,86,135
73,66,161
79,77,153
78,79,113
83,87,183
32,85,197
87,891,836
72,75,266
73,65,145
67,69,149
72,73,204
32,117,60
65,111,186
82,170,166
69,81,154
32,92,86
78,85,107
79,91,126
84,83,119
32,87,56
83,75,154
85,67,102
80,111,159
79,104,133
82,91,118
84,85,197
73,62,111
86,125,424
69,72,104
32,80,100
79,98,89
70,731,662
32,98,93
84,95,133
72,62,94
69,92,120
32,89,102
73,76,155
68,90,156
69,73,151
65,94,136
32,83,135
70,295,650
8,333,384
32,83,64
79,98,135
70,640,856
32,88,89
71,75,265
65,95,91
89,112,180
83,94,161
32,83,170
65,96,195
78,91,107
68,94,172
32,88,220
76,99,156
69,69,170
83,90,196
66,41,591
73,71,127
65,88,121
78,82,155
83,86,120
32,96,194
77,72,739
65,84,162
82,151,155
73,69,125
8,209,467
89,106,142
73,73,154
78,84,139
71,79,218
190,92,797
32,116,167
16,97,51
66,702,277
69,85,97
67,71,143
65,81,159
85,79,108
83,83,219
69,69,94
32,93,91
84,90,109
72,61,134
69,89,126
32,91,90
77,68,606
65,82,137
74,888,929
79,111,195
82,89,84
73,75,117
84,80,93
89,111,179
32,86,73
70,238,276
69,69,145
76,104,209
32,106,139
84,93,123
72,69,121
73,62,128
83,73,185
32,93,223
87,643,74
65,97,107
89,109,178
188,363,643
32,105,168
73,65,158
84,76,178
32,103,121
83,95,189
72,84,240
79,88,222
85,78,102
76,97,197
68,77,98
32,85,204
78,90,101
79,89,206
84,68,201
32,99,90
66,903,81
69,77,143
32,90,77
65,102,215
76,84,153
79,79,84
87,463,1
69,83,133
190,819,164
68,85,137
8,226,427
68,100,152
32,91,192
8,348,520
190,817,102
32,106,139
16,113,35
84,85,186
72,79,153
65,90,149
84,76,94
32,93,169
73,61,128
83,73,174
32,92,164
68,86,210
69,76,140
77,79,582
79,108,170
78,91,113
67,80,175
8,217,455
67,76,177
82,108,78
65,82,128
67,72,165
89,93,187
190,369,626
32,106,144
16,96,638
65,83,150
78,91,123
68,91,169
32,85,132
73,68,120
83,75,120
78,84,118
222,93,595
84,77,159
32,95,89
68,89,171
69,67,115
77,72,816
79,96,95
67,72,160
82,101,88
65,81,90
67,76,179
89,111,125
32,95,97
65,109,182
32,101,113
84,95,154
82,124,184
65,94,141
68,70,204
73,63,157
84,72,154
73,67,121
79,93,193
78,84,148
65,90,113
76,89,157
32,105,101
16,99,992
65,89,137
77,78,399
69,90,106
82,100,106
73,66,130
67,83,175
65,84,157
78,81,162
32,92,78
73,63,144
68,94,138
69,87,157
65,100,124
76,93,197
16,109,474
191,244,275
32,101,86
16,103,468
73,56,130
70,400,167
32,105,114
87,226,500
69,89,150
32,94,90
65,104,183
76,126,166
79,87,203
8,302,406
16,91,891
74,974,639
85,63,94
83,94,121
84,85,146
32,87,42
66,816,627
69,83,155
67,71,199
65,82,112
85,69,107
83,90,181
69,84,140
32,82,85
16,101,749
73,66,116
32,118,111
68,80,108
79,89,129
32,100,63
78,89,153
79,83,150
84,68,154
32,83,165
83,76,186
85,67,93
80,103,199
79,84,114
82,84,164
84,68,157
32,101,142
70,746,193
8,318,502
84,81,170
72,65,90
69,76,138
32,86,87
82,124,103
73,73,114
71,82,211
72,70,91
84,70,181
83,97,142
32,87,202
79,79,204
70,325,831
32,111,140
71,79,114
65,96,142
89,98,145
83,92,126
8,227,424
32,95,183
65,100,240
78,86,124
32,109,119
76,136,152
69,67,115
8,347,435
68,91,137
32,86,180
76,112,178
69,80,177
83,78,156
66,295,611
73,68,134
65,82,147
78,90,153
32,106,101
67,68,156
79,79,207
85,64,94
80,97,232
76,118,207
69,82,163
83,90,120
32,84,106
