VK,HT,FT
16,42,-1
73,58,194
32,64,112
70,527,404
69,88,771
76,469,749
32,48,64
84,76,143
72,124,411
65,64,1109
84,72,131
32,72,124
71,786,314
85,329,610
78,310,834
32,63,150
67,637,853
79,55,96
78,200,475
84,84,131
82,690,108
79,73,48
76,907,140
32,46,75
73,96,151
83,781,968
32,49,76
65,60,225
32,112,104
66,799,962
65,111,203
68,998,419
8,898,561
32,64,112
65,64,98
78,712,163
32,79,73
73,96,139
78,751,274
69,64,111
70,912,952
69,64,14
67,379,200
84,52,80
73,62,137
86,97,155
69,56,234
32,76,65
73,64,58
68,156,264
69,88,571
65,64,92
190,201,55
32,76,50
16,145,501
82,213,422
73,62,183
71,861,310
72,339,998
84,15,16
32,56,109
78,528,744
79,104,104
87,842,479
32,56,97
71,543,255
65,88,124
78,801,406
71,430,749
83,279,911
188,372,133
32,56,90
77,756,60
85,539,914
82,299,591
68,61,876
69,64,128
82,392,381
69,12,85
82,270,529
83,166,777
32,29,96
8,999,750
188,828,770
32,72,188
69,64,176
84,65,64
67,827,536
190,313,785
32,72,112
16,473,346
67,190,654
8,371,404
190,857,828
188,254,309
32,80,100
67,229,255
65,62,80
78,800,83
32,111,72
71,294,20
69,48,88
84,56,64
32,64,104
65,80,1086
32,0,144
71,21,766
85,807,846
78,44,909
32,64,415
73,107,113
76,226,128
69,64,81
71,261,326
65,17,1151
76,396,888
89,760,999
32,58,104
87,498,817
73,96,121
84,80,128
72,661,772
79,112,119
85,998,24
84,62,81
32,63,55
65,136,87
32,63,104
80,836,62
82,447,462
79,118,152
66,750,298
76,211,627
69,64,853
77,515,749
190,510,856
32,55,85
16,114,387
71,301,142
85,614,157
78,166,10
83,100,867
32,64,104
65,136,76
82,259,50
69,48,751
32,64,396
66,920,964
82,477,144
79,75,48
85,339,887
71,310,940
72,250,235
84,72,162
32,66,96
73,91,122
78,862,945
32,64,125
65,64,1036
76,907,287
32,85,114
84,96,79
72,574,825
69,48,849
32,48,56
84,72,10
73,91,144
77,797,893
69,56,178
32,48,119
70,382,634
82,170,968
79,117,374
77,462,935
32,56,112
79,112,71
84,72,87
72,388,769
69,24,40
82,994,159
32,64,108
67,597,295
79,107,363
85,910,468
78,862,921
84,89,280
82,170,173
73,99,159
69,88,115
83,630,793
32,67,96
87,22,196
73,96,88
84,54,103
72,798,364
79,112,130
85,536,601
84,72,2
32,110,105
65,130,498
8,564,927
77,308,228
85,523,110
67,392,338
72,671,70
32,48,119
79,104,122
70,941,68
32,79,136
65,88,102
32,79,91
80,42,386
82,773,727
79,104,113
66,152,389
76,148,752
69,0,43
77,606,190
188,176,593
32,48,104
65,71,578
76,371,794
32,64,147
84,56,191
72,702,921
69,56,107
8,807,82
67,689,597
82,963,538
73,65,135
77,38,878
73,15,123
78,213,884
65,64,72
76,272,832
83,553,625
32,89,104
72,324,719
65,77,75
86,294,16
69,84,40
32,56,104
84,55,157
79,104,92
32,56,295
68,829,569
79,106,108
32,80,382
73,71,122
83,402,34
32,80,68
83,975,333
85,739,383
8,534,641
83,963,708
77,625,138
85,855,189
71,646,560
76,712,282
69,108,851
32,72,127
84,56,267
72,827,393
69,56,169
77,444,219
32,104,49
73,72,134
78,240,303
32,64,104
65,88,108
78,895,987
68,749,693
32,64,142
80,921,684
65,86,69
89,318,682
32,56,104
79,108,92
70,100,147
32,64,104
65,11,94
32,56,136
70,338,905
69,64,109
87,352,627
32,85,104
80,395,833
69,80,91
79,104,48
80,710,27
76,580,393
69,55,171
32,111,111
84,56,64
79,113,147
32,48,85
75,53,773
69,81,353
80,825,979
32,56,137
84,52,138
72,190,879
69,53,132
73,74,185
82,346,536
32,64,120
77,708,484
79,112,110
85,897,719
84,55,103
72,540,480
83,950,374
32,98,104
83,861,665
72,578,931
85,114,175
84,96,80
190,284,10
32,48,104
16,495,677
84,96,77
72,51,365
69,80,173
82,166,27
69,56,71
32,64,145
82,622,940
69,64,26
65,88,1118
76,685,681
89,707,625
32,64,415
73,90,88
83,659,317
32,55,104
78,3,513
79,123,103
32,64,112
87,872,544
65,79,91
89,388,516
32,56,94
84,72,64
79,120,368
32,64,443
83,965,340
65,84,98
70,42,712
69,64,174
76,11,407
89,413,185
32,55,119
77,111,752
79,112,56
78,715,444
73,27,147
84,63,80
79,80,126
82,250,411
32,48,116
71,453,384
85,239,529
78,328,153
83,554,178
32,48,104
65,88,108
78,178,316
68,760,258
32,80,169
65,64,1066
76,117,614
32,112,108
71,957,953
85,657,385
78,564,45
32,80,127
67,925,126
79,76,103
78,750,725
84,84,55
82,554,805
79,104,24
76,241,561
32,64,117
68,122,105
79,118,135
69,80,46
83,308,683
32,64,64
65,88,31
78,28,857
68,902,552
32,80,127
8,773,424
73,64,159
83,239,712
32,56,104
69,70,182
8,314,403
75,752,791
69,64,158
80,549,757
32,48,127
65,64,80
76,544,734
82,621,130
69,48,502
65,138,608
89,93,97
8,269,833
68,349,702
89,622,30
32,81,102
77,228,99
79,84,264
82,354,236
65,142,127
76,888,182
32,56,101
80,648,535
69,48,447
79,104,135
80,105,925
76,481,684
69,80,802
188,678,532
32,64,114
8,470,794
32,56,104
71,752,118
73,77,195
86,707,696
69,106,658
32,65,104
84,81,80
72,85,303
69,49,773
32,80,130
65,64,110
86,10,151
69,103,70
82,638,901
65,88,87
71,825,651
69,64,96
32,65,130
80,943,498
69,64,179
82,758,304
83,63,381
79,111,48
78,116,67
32,56,104
87,261,868
72,323,434
79,104,135
32,79,71
87,403,476
79,102,135
85,896,233
76,979,142
68,406,707
78,144,799
222,466,487
84,72,279
32,56,115
78,1,507
79,112,125
82,571,364
77,816,604
65,88,39
76,282,617
89,366,656
32,50,207
68,236,462
79,112,135
8,740,162
79,112,80
32,64,434
65,88,114
78,939,259
89,421,174
84,55,107
72,257,40
73,84,150
78,722,592
71,933,183
32,64,104
67,308,920
82,423,485
73,96,88
77,326,791
73,85,159
78,751,664
65,88,80
76,346,482
32,80,123
65,64,23
32,74,107
8,99,718
78,716,204
32,48,289
73,83,22
76,62,248
85,212,167
83,900,333
73,82,123
79,72,76
78,559,25
32,48,107
79,117,107
70,193,720
32,80,138
83,718,289
65,41,124
70,740,323
69,23,91
84,56,130
89,195,626
190,260,310
32,56,80
16,870,245
87,622,873
72,216,979
69,64,112
78,909,576
32,47,99
73,77,91
78,437,770
32,79,127
82,643,507
69,96,9
65,63,86
76,129,778
32,80,96
76,822,701
73,88,98
70,825,740
69,98,595
188,505,679
32,83,104
85,704,706
78,992,422
82,582,550
69,56,853
71,936,151
73,96,119
83,287,926
84,55,80
69,51,231
82,292,832
68,620,9
32,41,111
71,849,947
85,941,112
78,678,767
8,379,790
82,104,339
69,89,213
68,520,935
32,56,104
71,558,554
85,466,293
78,23,906
83,3,687
32,67,142
65,88,133
78,445,347
68,364,715
32,64,104
71,140,83
65,64,87
78,803,360
71,112,813
83,791,43
32,73,13
65,3,92
82,669,353
69,48,748
32,80,120
65,83,87
76,861,890
82,690,843
69,49,110
65,88,1137
68,349,243
89,263,19
32,88,104
79,102,0
85,571,81
84,89,128
32,64,104
84,110,80
72,227,420
69,14,238
82,99,662
69,64,151
190,152,847
32,80,236
8,700,865
190,945,745
32,80,65
16,330,0
89,121,384
79,112,255
85,727,274
32,64,104
83,40,576
69,64,89
32,89,108
73,66,27
84,96,140
32,56,104
65,88,108
76,809,452
32,56,104
84,72,66
72,987,262
69,64,702
32,64,102
84,48,97
73,56,159
77,11,10
69,64,66
32,63,94
73,65,130
78,940,675
32,80,114
84,54,37
72,874,84
69,65,92
32,108,96
78,451,351
69,48,177
87,982,682
83,70,739
188,822,997
89,740,286
190,83,690
32,64,80
16,901,515
83,904,777
79,121,73
32,80,96
85,249,553
78,309,990
76,67,818
69,82,570
83,902,260
32,64,146
84,96,510
72,538,747
69,64,40
82,112,177
69,101,146
32,72,38
73,89,88
83,4,601
32,104,96
65,107,824
