VK,HT,FT
16,883,-1
73,70,145
32,65,163
70,939,340
69,73,112
76,101,180
32,65,163
84,76,108
72,86,62
65,88,122
84,77,117
32,65,163
71,74,211
85,70,207
78,74,120
32,65,163
67,81,193
79,95,183
78,74,120
84,77,117
82,78,164
79,95,183
76,101,180
32,65,163
73,67,153
83,103,257
32,69,249
65,78,106
32,65,163
66,924,279
65,88,122
68,749,755
8,135,624
32,65,163
65,78,106
78,74,120
32,65,163
73,67,153
78,74,111
69,73,112
70,892,588
69,73,112
67,81,193
84,77,117
73,70,145
86,16,120
69,73,112
32,81,142
73,67,153
68,168,983
69,73,112
65,88,122
190,832,938
32,65,163
16,588,506
82,78,164
73,70,145
71,74,211
72,81,126
84,77,117
32,65,163
78,74,120
79,95,183
87,744,373
32,65,163
71,74,211
65,88,122
78,74,120
71,74,211
83,103,257
188,512,360
32,65,163
77,84,165
85,70,207
82,78,164
68,674,633
69,73,112
82,78,164
69,73,112
82,78,164
83,103,257
32,69,249
8,229,387
188,490,927
32,65,163
69,73,112
84,77,117
67,81,193
190,913,367
32,65,163
16,970,265
67,81,193
8,644,481
190,411,722
188,630,784
32,65,163
67,81,193
65,88,122
78,74,120
32,65,163
71,74,211
69,73,112
84,77,117
32,65,163
65,78,106
32,65,163
71,74,211
85,70,207
78,74,120
32,65,163
73,67,153
76,101,180
69,74,99
71,74,211
65,88,122
76,101,180
89,51,311
32,65,163
87,319,810
73,70,145
84,77,117
72,85,67
79,95,183
85,70,207
84,77,117
32,65,163
65,78,106
32,65,163
80,81,220
82,78,164
79,95,183
66,63,376
76,101,180
69,74,99
77,84,165
190,351,850
32,65,163
16,947,735
71,74,211
85,70,207
78,74,120
83,103,257
32,69,249
65,78,106
82,78,164
69,73,112
32,81,142
66,691,177
82,78,164
79,95,183
85,70,207
71,74,211
72,81,126
84,77,117
32,65,163
73,67,153
78,74,111
32,65,163
65,78,106
76,101,180
32,65,163
84,76,108
72,86,62
69,58,79
32,81,142
84,76,108
73,70,145
77,84,165
69,73,112
32,81,142
70,406,418
82,78,164
79,95,183
77,84,165
32,65,163
79,95,183
84,77,117
72,85,67
69,58,79
82,78,164
32,65,163
67,81,193
79,95,183
85,70,207
78,74,120
84,77,117
82,78,164
73,70,145
69,73,112
83,103,257
32,69,249
87,297,263
73,70,145
84,77,117
72,85,67
79,95,183
85,70,207
84,77,117
32,65,163
65,78,106
8,651,998
77,84,165
85,70,207
67,81,193
72,81,126
32,65,163
79,95,183
70,302,590
32,65,163
65,78,106
32,65,163
80,81,220
82,78,164
79,95,183
66,869,777
76,101,180
69,74,99
77,84,165
188,237,542
32,65,163
65,78,106
76,101,180
32,65,163
84,76,108
72,86,62
69,58,79
8,686,161
67,81,193
82,78,164
73,70,145
77,84,165
73,70,145
78,74,111
65,88,122
76,101,180
83,103,257
32,69,249
72,81,126
65,88,122
86,368,815
69,73,112
32,81,142
84,76,108
79,101,102
32,73,90
68,140,328
79,95,183
32,73,90
73,67,153
83,103,257
32,69,249
83,103,257
85,70,207
8,392,761
83,103,257
77,84,165
85,70,207
71,74,211
76,101,180
69,74,99
32,81,142
84,76,108
72,86,62
69,58,79
77,84,165
32,65,163
73,67,153
78,74,111
32,65,163
65,78,106
78,74,120
68,539,320
32,65,163
80,81,220
65,88,122
89,51,311
32,65,163
79,95,183
70,650,330
32,65,163
65,78,106
32,65,163
70,625,36
69,73,112
87,415,622
32,65,163
80,81,220
69,73,112
79,95,183
80,81,220
76,101,180
69,74,99
32,81,142
84,76,108
79,101,102
32,73,90
75,422,283
69,73,112
80,81,220
32,65,163
84,76,108
72,86,62
69,58,79
73,70,145
82,78,164
32,65,163
77,84,165
79,95,183
85,70,207
84,77,117
72,85,67
83,103,257
32,69,249
83,103,257
72,81,126
85,70,207
84,77,117
190,589,459
32,65,163
16,928,72
84,77,117
72,85,67
69,58,79
82,78,164
69,73,112
32,81,142
82,78,164
69,73,112
65,88,122
76,101,180
89,51,311
32,65,163
73,67,153
83,103,257
32,69,249
78,74,120
79,95,183
32,73,90
87,632,647
65,88,122
89,51,311
32,65,163
84,76,108
79,101,102
32,73,90
83,103,257
65,88,122
70,691,994
69,73,112
76,101,180
89,51,311
32,65,163
77,84,165
79,95,183
78,74,120
73,70,145
84,77,117
79,101,102
82,78,164
32,65,163
71,74,211
85,70,207
78,74,120
83,103,257
32,69,249
65,78,106
78,74,120
68,337,948
32,65,163
65,78,106
76,101,180
32,65,163
71,74,211
85,70,207
78,74,120
32,65,163
67,81,193
79,95,183
78,74,120
84,77,117
82,78,164
79,95,183
76,101,180
32,65,163
68,899,606
79,95,183
69,73,112
83,103,257
32,69,249
65,78,106
78,74,120
68,159,482
32,65,163
8,425,185
73,70,145
83,103,257
32,69,249
69,73,112
8,71,24
75,246,304
69,73,112
80,81,220
32,65,163
65,78,106
76,101,180
82,78,164
69,73,112
65,88,122
89,51,311
8,283,302
68,736,204
89,51,311
32,65,163
77,84,165
79,95,183
82,78,164
65,88,122
76,101,180
32,65,163
80,81,220
69,73,112
79,95,183
80,81,220
76,101,180
69,74,99
188,363,105
32,65,163
8,401,440
32,65,163
71,74,211
73,70,145
86,24,251
69,73,112
32,81,142
84,76,108
72,86,62
69,58,79
32,81,142
65,78,106
86,819,293
69,73,112
82,78,164
65,88,122
71,74,211
69,73,112
32,81,142
80,81,220
69,73,112
82,78,164
83,103,257
79,95,183
78,74,120
32,65,163
87,587,489
72,81,126
79,95,183
32,73,90
87,977,544
79,95,183
85,70,207
76,101,180
68,57,577
78,74,120
222,728,205
84,77,117
32,65,163
78,74,120
79,95,183
82,78,164
77,84,165
65,88,122
76,101,180
89,51,311
32,65,163
68,594,325
79,95,183
8,365,122
79,95,183
32,73,90
65,78,106
78,74,120
89,51,311
84,77,117
72,85,67
73,70,145
78,74,111
71,74,211
32,65,163
67,81,193
82,78,164
73,70,145
77,84,165
73,70,145
78,74,111
65,88,122
76,101,180
32,65,163
65,78,106
32,65,163
8,866,392
78,74,120
32,65,163
73,67,153
76,101,180
85,70,207
83,103,257
73,70,145
79,95,183
78,74,120
32,65,163
79,95,183
70,962,161
32,65,163
83,103,257
65,88,122
70,351,964
69,73,112
84,77,117
89,51,311
190,58,212
32,65,163
16,144,545
87,534,304
72,81,126
69,58,79
78,74,120
32,65,163
73,67,153
78,74,111
32,65,163
82,78,164
69,73,112
65,88,122
76,101,180
32,65,163
76,101,180
73,70,145
70,836,625
69,73,112
188,950,607
32,65,163
85,70,207
78,74,120
82,78,164
69,73,112
71,74,211
73,70,145
83,103,257
84,77,117
69,73,112
82,78,164
68,263,37
32,65,163
71,74,211
85,70,207
78,74,120
8,345,229
82,78,164
69,73,112
68,229,859
32,65,163
71,74,211
85,70,207
78,74,120
83,103,257
32,69,249
65,78,106
78,74,120
68,989,438
32,65,163
71,74,211
65,88,122
78,74,120
71,74,211
83,103,257
32,69,249
65,78,106
82,78,164
69,73,112
32,81,142
65,78,106
76,101,180
82,78,164
69,73,112
65,88,122
68,40,325
89,51,311
32,65,163
79,95,183
85,70,207
84,77,117
32,65,163
84,76,108
72,86,62
69,58,79
82,78,164
69,73,112
190,390,737
32,65,163
8,431,729
190,660,856
32,65,163
16,609,786
89,51,311
79,95,183
85,70,207
32,65,163
83,103,257
69,73,112
32,81,142
73,67,153
84,77,117
32,65,163
65,78,106
76,101,180
32,65,163
84,76,108
72,86,62
69,58,79
32,81,142
84,76,108
73,70,145
77,84,165
69,73,112
32,81,142
73,67,153
78,74,111
32,65,163
84,76,108
72,86,62
69,58,79
32,81,142
78,74,120
69,73,112
87,791,571
83,103,257
188,247,936
89,51,311
190,872,77
32,65,163
16,580,973
83,103,257
79,95,183
32,73,90
85,70,207
78,74,120
76,101,180
69,74,99
83,103,257
32,69,249
84,76,108
72,86,62
69,58,79
82,78,164
69,73,112
32,81,142
73,67,153
83,103,257
32,69,249
65,78,106
32,65,163
84,76,108
79,101,102
84,77,117
65,88,122
76,101,180
32,65,163
65,78,106
78,74,120
68,55,286
32,65,163
67,81,193
79,95,183
77,84,165
80,81,220
76,101,180
69,74,99
84,77,117
69,73,112
76,101,180
89,51,311
8,585,475
32,65,163
87,501,338
65,88,122
89,51,311
32,65,163
84,76,108
79,101,102
32,73,90
83,103,257
84,77,117
79,101,102
80,81,220
32,65,163
73,67,153
76,101,180
69,74,99
71,74,211
65,88,122
76,101,180
32,65,163
71,74,211
85,70,207
78,74,120
83,103,257
32,69,249
70,322,55
82,78,164
79,95,183
77,84,165
32,65,163
69,73,112
78,74,120
84,77,117
69,73,112
82,78,164
73,70,145
78,74,111
71,74,211
32,65,163
84,76,108
72,86,62
69,58,79
32,81,142
83,103,257
84,77,117
82,78,164
69,73,112
84,77,117
83,103,257
188,967,375
32,65,163
71,74,211
85,70,207
78,74,120
32,65,163
67,81,193
79,95,183
78,74,120
84,77,117
82,78,164
79,95,183
76,101,180
32,65,163
73,67,153
83,103,257
32,69,249
83,103,257
73,70,145
77,84,165
80,81,220
76,101,180
32,65,163
65,78,106
8,115,77
89,51,311
32,65,163
65,78,106
78,74,120
32,65,163
73,67,153
76,101,180
85,70,207
83,103,257
73,70,145
79,95,183
78,74,120
32,65,163
84,76,108
79,101,102
32,73,90
84,76,108
82,78,164
73,70,145
67,81,193
75,573,467
32,65,163
80,81,220
69,73,112
79,95,183
76,101,180
69,74,99
32,81,142
73,67,153
78,74,111
84,77,117
8,952,830
79,95,183
80,81,220
76,101,180
69,74,99
32,81,142
73,67,153
78,74,111
84,77,117
79,101,102
32,73,90
84,76,108
72,86,62
73,70,145
78,74,111
75,672,785
73,70,145
78,74,111
71,74,211
32,65,163
84,76,108
72,86,62
69,58,79
89,51,311
222,567,458
82,78,164
69,73,112
32,81,142
67,81,193
79,95,183
77,84,165
80,81,220
76,101,180
69,74,99
84,77,117
