VK,HT,FT
16,601,-1
73,82,126
32,63,150
83,387,244
80,38,563
79,95,185
82,986,479
84,73,86
32,76,154
8,413,38
85,539,614
80,322,413
79,95,106
82,173,37
84,79,193
32,71,112
71,490,193
85,388,818
78,78,500
32,78,151
67,759,682
79,101,160
78,258,430
84,65,174
82,136,548
79,96,119
76,729,589
32,61,109
66,915,845
69,67,375
67,805,334
65,75,283
85,253,421
83,52,13
69,76,338
32,70,101
16,422,543
73,89,132
32,69,178
70,562,433
69,69,368
76,429,299
32,61,92
84,76,139
72,689,601
65,83,138
84,78,173
32,66,165
71,726,803
85,492,780
78,549,378
83,7,181
32,67,162
65,94,341
82,119,24
69,64,174
32,66,102
65,95,382
32,65,151
86,884,292
69,68,208
82,946,220
89,691,207
32,71,155
68,607,704
65,83,73
78,68,991
71,988,122
69,68,168
82,375,763
79,96,166
8,531,441
79,108,176
85,515,67
83,552,734
32,66,121
87,394,614
69,70,363
65,86,135
80,726,357
79,98,141
78,435,748
32,66,128
65,83,95
78,744,609
68,798,152
32,74,162
73,80,127
78,932,989
32,72,145
84,66,200
72,552,646
69,75,132
32,71,150
87,213,87
82,479,738
79,106,101
78,444,338
71,173,787
32,65,142
72,341,199
65,95,298
78,910,648
68,350,39
83,343,34
188,17,936
32,62,117
67,840,735
65,80,87
78,790,641
32,75,142
67,803,238
65,80,319
85,523,338
83,613,797
69,79,274
32,72,158
77,269,141
65,94,117
74,809,552
79,104,112
82,663,348
32,62,97
73,86,124
83,112,766
85,596,99
69,77,218
83,299,167
32,66,179
87,73,995
73,83,113
84,80,113
72,303,150
32,66,141
8,385,158
65,82,363
78,524,100
68,962,415
32,62,88
80,726,672
85,692,817
84,79,88
32,62,142
73,75,116
78,824,28
32,69,157
68,235,931
65,77,320
78,988,881
71,300,489
69,78,372
82,468,950
32,71,105
73,79,111
78,597,403
79,105,176
67,837,519
69,64,140
78,237,273
84,76,193
32,64,137
80,806,167
69,72,315
79,97,97
80,199,350
76,835,325
69,71,141
32,61,97
8,138,180
190,235,955
32,68,132
16,670,350
73,76,106
32,63,128
66,117,734
69,76,150
76,554,749
69,79,323
8,948,535
73,84,102
69,68,161
86,639,668
69,67,192
32,61,132
84,65,82
72,122,339
65,81,95
84,79,190
32,73,102
80,707,307
69,72,202
79,100,94
80,724,141
76,332,96
69,71,149
32,77,147
83,377,318
72,886,550
79,109,190
85,988,703
76,960,670
68,209,801
32,61,136
72,753,926
65,96,414
86,175,623
69,66,337
32,69,157
84,66,140
79,107,120
32,63,94
66,924,734
69,65,261
32,71,110
83,385,767
85,555,882
66,496,882
74,537,263
69,80,125
67,76,11
84,70,111
69,72,163
68,334,948
32,68,168
84,75,156
79,94,140
32,78,105
65,94,77
32,71,117
66,231,85
65,82,350
67,668,198
75,970,789
71,959,832
82,693,336
79,96,128
85,593,131
78,557,358
68,90,499
32,61,123
67,843,499
72,850,312
69,75,226
67,846,900
75,584,206
32,72,141
65,77,234
78,139,875
68,946,328
32,78,107
69,69,318
86,840,54
69,78,254
78,866,985
32,70,127
72,400,497
65,95,367
86,615,664
69,62,194
32,77,134
83,229,414
79,101,174
77,914,418
69,61,226
32,69,130
79,101,181
70,954,945
32,65,153
84,78,192
72,234,402
69,80,314
73,88,123
82,447,764
32,78,145
77,233,512
69,74,365
68,866,759
73,81,104
67,845,666
65,74,88
76,805,13
32,75,116
82,910,684
69,73,143
71,842,318
8,532,749
67,776,674
79,96,171
82,462,389
68,292,838
83,276,512
32,78,129
67,499,65
72,180,989
69,77,375
67,420,671
75,935,894
69,74,378
68,372,423
32,63,114
84,74,157
79,109,166
32,65,175
77,712,926
65,72,240
75,450,243
69,69,193
32,78,171
83,633,473
85,856,496
82,533,737
69,69,328
32,74,180
84,80,110
72,104,496
69,69,139
82,512,142
32,66,115
73,76,106
83,941,727
32,73,106
78,850,141
8,767,327
72,599,90
69,80,350
82,985,284
69,70,237
32,65,159
73,75,127
83,812,840
32,73,90
78,188,761
79,96,154
32,73,119
76,418,401
79,107,118
78,558,386
71,197,758
32,71,143
72,391,75
73,75,120
83,826,777
84,70,120
79,103,180
82,759,100
89,888,707
32,64,130
79,102,173
70,76,492
32,68,171
77,908,529
69,73,267
78,505,901
84,69,164
65,84,98
76,810,501
32,64,125
73,84,136
83,754,37
85,28,202
69,61,323
83,126,515
32,76,109
83,820,632
85,150,442
67,345,976
72,272,180
32,62,146
65,87,364
83,265,234
32,76,151
80,314,384
83,721,712
89,781,21
67,802,268
72,852,449
79,100,172
83,160,434
73,87,141
83,69,181
32,75,163
8,917,641
188,190,282
32,73,156
83,904,310
67,80,480
84,74,184
8,683,928
73,77,113
84,73,189
79,104,175
80,909,530
72,443,720
82,560,406
69,68,193
78,12,944
73,89,123
65,89,313
32,69,128
188,413,124
32,72,135
79,96,174
82,961,969
32,75,109
65,86,143
78,593,145
71,904,860
69,75,347
82,629,427
32,71,145
73,80,129
83,38,989
85,808,866
69,74,341
83,251,386
190,93,143
32,77,107
16,113,513
84,79,119
72,70,961
73,84,106
83,588,251
32,75,118
83,952,946
72,627,395
79,109,109
85,871,663
76,160,305
68,401,731
32,75,116
78,857,926
79,105,103
84,75,199
32,68,168
73,80,128
78,625,983
67,956,672
76,380,23
85,183,534
68,310,164
69,64,280
32,78,179
80,54,501
69,74,290
79,97,113
80,599,848
76,100,664
69,76,344
32,66,87
87,285,146
72,76,711
79,108,93
32,74,121
72,384,488
65,92,75
86,28,276
69,68,244
32,61,87
72,182,862
65,87,86
68,722,482
32,74,138
84,67,98
79,107,103
32,74,152
84,75,149
65,81,74
75,382,0
69,66,170
32,72,123
65,75,235
78,555,209
73,88,141
84,73,99
8,894,340
84,75,96
73,82,132
189,124,686
68,774,738
80,27,546
82,854,501
69,63,326
83,850,285
8,115,584
69,75,278
80,977,917
82,996,738
69,67,247
83,675,857
69,69,216
78,262,498
84,80,158
83,197,161
32,71,132
8,588,682
65,83,95
78,634,831
84,65,128
83,924,962
32,69,145
70,266,843
79,105,158
82,525,664
32,73,144
65,76,305
32,70,133
84,80,83
69,63,174
77,489,147
80,46,871
79,102,144
82,238,798
65,78,170
82,155,315
89,724,537
32,72,150
84,78,112
73,76,124
77,125,490
69,76,322
32,73,165
65,72,248
79,105,106
8,808,822
79,100,181
82,189,821
32,67,89
72,326,483
65,72,236
86,462,274
69,62,197
32,66,118
79,97,164
84,67,92
72,761,703
69,64,337
82,588,132
32,64,149
77,967,908
68,193,111
8,27,886
69,78,254
68,830,347
73,83,141
67,929,851
65,72,314
76,714,364
32,61,166
73,87,140
83,979,996
85,539,796
69,69,187
83,89,907
32,63,102
84,76,175
72,253,332
65,72,252
84,75,182
32,66,153
68,959,853
73,75,120
68,622,546
32,63,156
78,27,872
79,109,148
84,64,101
32,61,92
76,935,177
65,82,283
83,588,698
84,61,146
32,74,142
86,239,655
69,79,217
82,735,895
89,834,319
32,64,100
76,77,157
79,108,188
78,339,204
71,474,457
190,316,202
32,69,135
16,38,479
84,79,137
72,642,38
69,65,234
32,61,137
16,524,316
67,507,371
82,124,319
73,87,113
77,847,955
73,73,104
78,31,657
65,82,190
76,759,779
32,75,130
66,652,420
65,92,306
67,986,625
75,778,187
71,648,233
82,290,259
79,109,136
85,813,195
78,187,611
68,157,528
32,68,112
8,938,471
67,71,169
82,933,362
73,87,137
77,979,507
73,81,118
78,845,251
8,174,20
77,71,262
65,75,208
78,333,526
65,97,324
76,997,529
8,411,861
73,87,111
78,464,379
65,76,163
76,878,645
32,65,142
66,901,721
65,80,264
67,75,540
75,378,687
71,425,736
82,126,293
79,99,149
85,696,269
78,668,969
68,157,267
32,62,88
67,110,282
72,455,427
69,62,357
67,616,259
75,586,844
32,68,104
73,76,140
32,61,125
8,867,447
32,70,148
16,185,406
73,77,115
32,73,134
87,699,80
79,99,180
8,804,946
66,989,96
76,366,325
69,76,377
8,826,879
69,77,165
76,934,550
73,89,102
69,66,328
86,93,729
69,78,361
32,73,131
83,508,625
72,711,577
79,104,184
85,787,126
68,177,281
76,17,753
32,78,106
8,994,112
76,878,98
68,877,815
32,67,110
66,824,17
69,70,128
32,65,125
78,113,843
69,61,169
67,708,941
69,75,200
83,100,234
65,82,80
82,679,607
89,105,843
32,66,118
66,363,482
69,67,364
65,96,410
85,330,387
8,266,854
67,175,731
65,85,216
85,814,108
83,522,530
69,75,356
79,106,163
70,681,331
8,322,841
32,65,134
79,106,145
70,8,124
32,64,139
67,695,289
79,105,188
78,440,795
86,926,131
73,83,135
67,541,308
84,67,195
73,82,120
79,105,126
78,922,353
83,247,69
32,70,132
79,110,141
70,476,908
32,61,168
77,403,782
85,389,231
82,262,446
68,457,183
69,66,197
82,686,365
188,726,373
32,75,121
82,378,681
65,73,316
80,858,739
69,63,145
8,705,320
32,71,93
65,93,73
78,771,678
68,972,408
32,73,103
82,887,667
65,90,326
80,974,640
69,74,130
190,395,214
32,74,148
16,787,634
73,83,103
83,778,930
32,71,134
84,66,125
8,252,347
16,273,617
71,529,35
8,246,4
85,731,844
