VK,HT,FT
16,252,-1
71,121,313
85,169,337
78,177,285
32,163,201
67,179,285
79,163,151
78,176,214
84,143,174
82,168,636
79,173,221
76,163,230
32,180,264
73,119,244
83,169,233
32,159,267
69,155,280
83,129,191
69,200,740
78,170,185
84,154,226
73,153,252
65,142,224
76,171,318
32,150,262
65,143,141
78,184,223
68,433,43
32,142,96
87,153,579
69,109,199
32,131,290
78,169,237
69,137,238
68,363,301
32,155,222
73,157,216
84,143,292
32,177,146
78,152,294
79,147,188
87,153,111
190,520,134
32,131,119
16,235,652
67,97,316
72,153,175
73,126,249
76,175,601
68,174,820
82,164,261
69,147,157
78,174,187
32,137,118
65,171,140
82,179,305
69,162,195
32,166,160
75,159,293
73,168,261
76,172,276
73,135,262
78,141,363
71,137,673
32,164,852
69,150,281
65,142,209
67,80,291
72,136,189
32,158,236
79,135,460
84,143,182
72,135,122
69,133,358
82,184,182
32,329,281
73,133,232
78,174,242
32,143,649
83,153,215
67,153,158
72,143,122
79,134,206
76,172,278
190,174,488
32,133,220
16,401,603
84,134,174
72,38,131
69,611,256
82,185,163
69,208,221
32,159,200
8,59,566
72,133,237
69,526,228
82,193,168
69,137,241
32,152,114
65,164,423
82,163,331
69,103,256
32,137,142
77,140,313
65,161,229
68,881,901
77,148,216
69,217,237
78,183,193
32,169,179
82,161,196
65,153,177
79,148,222
8,1385,560
79,154,208
65,180,168
77,141,229
73,28,370
78,173,366
71,155,720
32,168,210
84,134,199
72,133,189
69,215,154
32,128,115
83,153,245
84,152,294
82,143,252
8,63,567
69,147,182
84,126,244
83,160,268
32,169,177
83,164,432
69,137,251
76,190,234
8,1500,511
82,185,493
69,148,252
84,163,350
83,172,172
32,159,1150
83,176,454
69,168,266
76,190,365
73,166,154
78,108,203
71,98,752
32,188,261
68,864,462
82,200,229
73,154,128
8,138,503
85,152,260
71,157,135
83,130,260
32,140,700
65,179,223
78,153,169
68,725,537
32,144,123
83,180,416
72,132,134
79,114,264
84,127,211
73,101,304
78,144,245
71,164,311
32,135,275
65,153,140
78,174,316
89,925,291
79,166,250
78,184,221
87,164,237
32,139,275
87,194,578
72,151,155
79,161,222
32,164,286
71,158,100
69,153,190
8,159,525
69,136,294
32,152,134
87,158,314
72,157,132
79,133,518
32,148,273
71,164,164
69,137,293
84,123,198
83,152,341
32,147,1113
73,146,199
78,142,201
32,153,625
84,131,167
72,133,156
69,127,284
73,166,159
82,164,260
32,164,237
87,150,169
65,148,219
89,145,889
188,269,628
32,137,223
16,269,736
8,517,514
190,806,371
32,164,231
16,287,43
84,132,214
72,143,155
69,153,761
82,42,206
69,215,166
32,154,190
73,125,582
83,183,211
32,169,33
65,144,223
32,152,299
78,82,214
69,153,186
68,83,75
32,153,220
84,126,210
79,163,235
32,165,261
75,934,693
69,127,158
80,199,388
32,169,196
71,163,182
85,128,441
78,133,230
83,29,416
32,170,205
70,388,309
82,136,132
79,174,264
77,134,211
32,169,236
72,145,159
65,180,1301
82,137,363
77,169,390
73,113,212
78,183,405
71,150,212
32,133,161
77,148,276
79,147,137
82,342,244
69,152,280
32,168,127
80,17,632
82,154,148
8,1500,404
69,152,256
79,137,276
80,248,816
76,194,277
69,152,159
190,461,798
32,159,195
16,323,480
87,200,298
69,168,757
32,141,177
78,169,306
69,147,239
68,417,833
32,138,120
84,125,216
79,127,187
32,164,245
75,159,149
69,147,157
80,172,392
32,147,252
71,153,212
85,161,337
78,174,204
83,174,219
32,169,122
70,160,890
79,122,264
82,156,246
32,171,213
80,327,976
69,641,368
79,147,285
80,721,105
76,163,278
69,180,166
32,154,119
87,153,316
72,153,201
79,147,229
32,156,242
66,622,904
82,177,160
69,132,183
65,155,225
75,286,757
32,132,235
84,122,165
72,132,154
69,135,196
32,160,161
76,188,293
65,161,233
87,110,196
188,535,105
8,159,557
190,249,450
32,148,284
16,1354,351
87,183,250
69,137,255
32,163,257
66,164,209
8,123,597
78,153,332
69,127,188
68,629,78
32,148,139
83,160,328
84,123,295
82,198,334
79,195,394
78,175,205
71,105,310
69,141,255
82,185,214
32,158,176
67,144,529
79,164,114
78,153,214
84,131,173
82,150,297
79,153,149
76,189,229
32,44,311
79,120,379
86,144,40
69,210,217
82,175,164
32,164,97
87,78,319
72,156,128
79,158,374
32,159,1260
73,152,195
83,166,430
32,158,220
65,74,307
76,174,235
79,151,144
87,155,558
69,232,183
68,402,888
32,180,317
84,122,257
79,133,141
32,174,277
66,236,791
85,139,234
89,259,131
32,170,195
87,179,483
69,223,294
65,160,225
80,346,815
79,124,253
78,168,223
83,153,319
190,533,434
32,336,343
16,177,10
87,155,498
69,225,188
32,137,145
76,163,342
73,154,207
86,156,387
69,211,290
32,154,119
73,164,148
78,174,387
32,142,195
65,142,118
32,170,177
83,153,236
79,131,251
67,148,598
73,154,234
