VK,HT,FT
16,168,-1
71,137,582
85,114,220
78,137,268
32,122,209
67,139,230
78,143,191
84,121,211
8,347,423
79,107,218
78,130,207
84,105,61
82,137,222
79,133,227
76,24,238
32,124,236
73,112,247
83,130,181
32,15,102
78,143,222
8,556,481
69,139,73
83,149,225
69,110,577
78,160,212
84,77,248
73,32,94
65,139,183
76,154,142
32,141,266
65,116,198
78,159,132
68,139,94
32,122,114
87,138,228
69,159,245
32,89,160
78,145,117
69,322,167
68,168,458
32,149,280
73,122,231
84,100,181
32,121,174
78,149,316
79,149,189
87,131,196
190,149,291
32,318,240
16,211,340
67,123,313
72,130,147
73,106,189
76,294,250
70,131,373
82,149,399
8,411,720
68,133,679
82,91,353
69,133,207
78,155,181
32,122,187
65,101,395
82,114,199
69,135,79
32,133,247
75,140,227
73,87,648
76,170,259
73,29,256
78,138,169
71,112,179
32,121,148
69,195,212
65,118,210
90,174,726
8,259,354
88,475,208
72,129,89
8,108,429
67,37,208
72,154,186
32,123,183
79,145,209
84,131,125
72,107,105
69,109,211
82,210,136
32,132,141
73,123,305
78,133,195
32,111,190
83,165,263
67,14,819
72,137,192
79,306,237
76,42,425
190,129,1197
32,345,204
16,263,331
84,84,269
72,129,83
69,192,164
82,177,138
69,133,167
32,151,302
65,204,713
82,124,164
69,142,79
32,115,112
77,122,502
65,118,256
68,133,924
32,111,293
77,148,280
8,275,1301
77,173,336
69,122,229
78,142,138
32,133,288
82,126,349
79,131,182
65,132,196
77,154,185
73,144,189
78,144,197
71,112,101
32,157,128
84,104,172
72,108,94
69,96,180
32,106,88
83,135,149
84,103,199
82,100,44
69,144,269
84,88,379
83,133,280
32,122,25
83,140,156
69,152,199
8,71,645
32,103,117
83,128,265
69,107,285
76,149,157
73,106,205
78,138,166
71,106,64
32,154,144
70,105,260
82,98,71
8,291,406
68,118,229
84,125,315
85,106,217
8,297,503
82,111,138
85,138,284
71,130,171
83,154,356
32,133,187
65,101,199
78,54,151
68,143,102
32,121,119
83,155,122
72,133,849
79,273,327
84,133,139
73,43,109
78,146,188
71,112,179
32,137,219
65,101,160
78,154,127
89,82,255
79,138,234
78,154,181
69,299,182
32,128,174
87,105,286
72,142,183
79,279,367
32,96,193
83,144,477
72,154,139
79,139,230
87,107,214
83,144,607
32,149,143
79,157,212
80,90,198
79,127,317
83,155,174
73,117,516
84,93,183
73,98,94
79,128,1324
78,154,178
32,117,128
84,106,125
79,117,117
32,122,371
84,88,191
72,97,242
69,96,137
77,129,217
190,148,169
32,335,188
8,586,522
80,116,257
79,144,112
83,152,418
8,86,552
69,279,134
83,353,258
32,128,194
8,107,570
71,117,204
69,161,154
84,102,218
83,117,269
32,122,125
73,143,141
78,114,103
32,2,37
84,117,127
72,96,150
69,101,130
73,80,134
82,168,111
32,128,178
87,115,177
65,165,145
89,130,142
190,163,200
32,333,218
16,1500,268
84,104,265
72,119,152
69,106,184
82,157,88
69,127,140
32,116,112
73,112,207
83,123,172
32,125,91
65,106,216
32,119,98
78,128,213
69,333,140
68,143,361
32,29,67
84,100,131
79,143,38
32,112,121
75,128,184
69,107,160
80,160,203
32,138,161
71,97,590
82,131,364
8,108,493
71,95,214
85,110,213
78,133,235
83,27,250
32,151,1244
70,133,218
82,162,240
79,138,270
77,150,196
32,122,263
72,88,212
65,108,140
82,94,28
77,155,277
73,153,214
78,137,146
71,99,101
32,136,172
65,163,168
78,156,144
89,130,467
32,118,289
8,298,536
77,144,516
79,144,212
82,142,150
69,127,152
32,133,157
8,269,503
32,98,546
77,147,224
82,117,121
8,484,564
79,114,94
82,166,112
69,143,107
32,129,160
80,159,287
69,143,157
79,93,127
80,104,221
76,142,184
69,154,145
190,138,332
32,309,240
16,437,310
87,218,32
69,154,417
32,139,165
78,4,314
69,258,198
68,118,370
32,168,64
84,103,795
79,121,152
32,56,164
75,112,215
69,122,204
80,530,245
32,128,122
71,125,270
85,114,209
78,117,244
83,117,204
32,150,168
70,140,260
79,117,396
82,115,150
8,298,533
82,126,110
79,133,236
77,134,182
32,147,317
80,128,350
69,134,191
79,104,111
80,112,197
76,142,181
69,125,75
32,133,138
72,133,249
8,79,351
87,160,217
72,139,209
8,122,525
32,123,177
87,130,568
72,116,172
79,132,286
32,121,176
66,154,279
82,121,243
69,142,140
65,107,231
75,129,81
32,139,166
84,111,167
72,123,249
69,117,198
32,144,122
76,170,299
65,101,117
87,123,256
190,138,322
32,333,234
16,419,211
87,218,182
69,193,43
32,131,266
78,135,351
69,166,101
68,60,363
32,147,165
83,104,239
84,104,261
82,131,208
79,101,68
78,156,231
71,74,140
69,96,206
82,151,124
32,140,117
67,169,341
79,138,175
78,162,212
84,107,75
82,121,222
79,127,583
76,150,246
32,117,295
79,164,238
86,138,497
69,167,243
82,179,123
32,140,373
87,128,453
72,143,175
73,92,240
8,108,446
79,157,231
73,139,520
83,43,104
32,109,125
8,460,341
32,127,183
73,112,208
83,126,110
32,138,105
65,123,106
76,141,164
79,133,216
87,122,281
69,196,255
68,141,428
32,114,118
84,101,1063
79,126,53
32,128,166
66,146,324
85,123,137
84,77,186
32,125,135
8,813,1063
89,104,468
32,97,253
87,134,165
69,45,223
65,131,193
80,111,172
78,133,167
83,140,391
8,1477,498
79,66,223
78,135,211
83,146,103
190,131,221
32,342,189
16,248,320
87,218,211
69,88,160
32,125,182
76,143,286
73,132,178
86,123,197
69,133,80
32,117,140
73,130,240
78,151,159
32,38,129
79,104,371
8,301,373
65,122,493
32,153,196
83,138,139
79,122,125
67,127,371
73,100,54
69,275,394
84,71,165
89,120,142
32,112,111
87,104,596
72,105,153
69,122,170
82,162,109
69,133,216
32,153,176
77,149,477
65,163,383
83,158,242
32,111,261
77,149,231
85,123,108
82,116,85
71,117,404
8,144,436
70,131,225
69,197,240
82,165,345
8,342,687
68,112,130
69,155,143
82,162,129
32,136,491
65,123,187
78,152,107
68,130,125
32,103,158
67,148,144
72,109,158
73,106,187
8,101,536
83,141,269
67,155,229
72,87,80
79,299,274
76,127,428
32,164,235
83,132,280
72,136,95
79,262,335
84,62,529
73,120,328
78,144,170
71,122,89
32,154,178
8,111,493
83,139,224
32,101,100
72,151,468
65,109,89
86,143,149
69,133,238
32,154,157
66,154,368
69,175,319
67,50,1
79,129,91
77,307,188
69,133,168
32,141,165
67,143,250
79,108,63
77,144,144
79,107,228
78,165,402
32,133,183
80,141,202
76,142,229
65,139,161
67,125,231
69,117,213
190,112,323
32,158,241
16,1372,215
87,25,231
69,171,159
32,125,149
78,146,30
69,297,167
68,161,520
32,144,114
84,105,232
79,143,152
32,131,164
75,112,226
69,133,136
80,112,199
32,133,193
84,101,230
72,127,196
69,139,181
32,128,162
87,126,174
8,93,308
71,133,178
8,128,552
71,152,129
85,106,376
78,172,260
83,144,102
32,55,187
73,152,184
78,143,204
32,74,195
84,124,188
72,108,147
69,138,189
32,107,84
72,62,223
65,114,136
78,153,166
68,137,98
83,152,273
32,99,106
79,129,252
70,12,126
32,80,140
84,111,359
72,19,115
69,103,95
32,59,105
76,123,277
65,123,112
87,29,241
32,147,195
65,123,118
78,124,68
68,153,108
32,112,113
79,135,406
85,122,87
84,100,208
32,133,177
79,163,237
70,129,122
32,126,145
84,104,252
72,127,115
69,111,133
32,122,85
72,133,447
65,128,150
78,165,101
68,138,149
32,112,114
8,18,710
83,128,280
32,98,491
79,117,290
70,126,152
32,112,118
67,143,518
82,127,429
73,91,481
77,132,178
73,80,287
78,150,193
65,127,116
76,135,181
83,100,214
190,176,368
32,297,240
16,1500,218
87,122,168
69,155,444
32,133,312
78,120,29
69,237,35
68,149,381
32,166,79
71,136,785
8,831,531
83,115,159
84,132,168
82,109,181
79,98,206
78,148,211
71,122,261
69,128,222
82,168,134
32,83,141
71,114,187
85,91,332
78,133,283
32,140,203
67,167,219
79,102,132
78,135,97
84,116,228
82,97,210
79,144,252
76,138,263
32,131,211
65,132,168
78,116,128
68,139,129
32,135,118
87,138,284
69,169,205
32,122,180
78,133,331
69,291,150
68,152,417
32,84,187
73,151,301
84,111,191
32,93,97
78,149,287
79,140,189
87,132,135
190,138,238
