VK,HT,FT
16,740,-1
84,119,229
72,120,107
69,135,168
32,122,133
78,138,337
69,257,170
83,550,314
8,530,559
66,135,240
69,169,371
83,447,345
84,113,317
32,131,185
84,110,138
72,118,142
73,120,249
78,141,181
71,122,108
32,140,167
65,123,209
66,146,261
79,125,300
85,121,232
84,114,176
32,128,151
16,568,332
65,128,218
77,142,238
69,149,157
82,157,133
73,119,484
67,133,391
65,137,226
32,141,290
73,110,206
83,122,145
32,133,318
84,113,203
72,113,141
69,109,144
32,119,121
82,127,265
73,133,419
71,122,427
72,121,163
84,104,262
32,131,195
84,101,193
73,109,123
32,116,214
76,141,487
73,138,173
8,314,513
79,120,230
32,118,184
76,152,474
73,141,186
86,110,381
8,279,597
66,129,338
69,179,285
82,155,116
84,99,193
89,115,461
190,142,372
32,157,146
16,852,318
79,147,280
87,138,283
78,138,274
73,122,251
78,131,167
71,118,113
32,138,164
70,133,609
73,125,268
82,130,177
69,133,260
65,125,279
82,166,291
77,165,324
83,98,229
32,132,168
73,122,251
83,125,154
32,130,244
65,145,158
32,141,157
67,149,401
79,118,158
78,152,203
83,139,248
84,112,308
73,127,176
84,99,190
73,121,152
8,627,533
85,107,263
84,117,298
73,119,136
79,131,236
78,156,193
65,134,387
76,190,201
32,216,242
82,131,246
73,118,514
71,129,339
72,125,176
84,103,160
32,130,192
70,128,563
79,132,338
82,118,195
32,137,184
69,168,199
86,122,405
69,158,249
82,150,122
89,117,350
8,492,659
82,130,201
89,107,358
79,123,296
78,154,189
69,301,155
32,127,181
73,120,217
78,132,188
32,121,226
16,788,305
65,125,185
77,161,293
69,129,175
82,153,117
73,120,455
67,138,483
65,129,300
190,135,355
32,123,286
16,627,349
84,105,222
72,116,135
69,123,150
82,155,142
32,145,270
65,134,187
82,207,299
69,131,294
32,133,179
65,143,221
76,168,228
82,120,268
69,121,285
65,128,240
68,130,219
8,438,638
69,142,439
32,125,166
65,139,227
82,241,372
69,132,272
32,128,188
65,130,245
76,171,226
82,134,227
69,123,207
65,121,239
68,138,234
89,106,388
32,127,243
84,108,149
79,135,144
32,133,148
77,144,269
65,128,233
78,134,147
89,117,518
32,126,210
82,135,184
69,122,303
83,534,275
84,119,273
82,101,228
73,118,468
67,141,366
73,106,262
84,102,192
8,305,500
67,145,574
84,114,278
73,123,177
79,151,243
78,151,190
83,129,347
32,145,280
79,148,296
78,160,223
32,138,227
84,107,160
72,116,131
69,110,142
8,294,487
65,132,229
84,122,228
32,130,187
82,136,186
73,119,386
71,134,273
72,130,262
84,119,233
190,149,370
32,139,234
16,606,306
87,211,465
72,139,175
69,134,149
8,295,489
65,129,165
84,135,202
32,128,208
