VK,HT,FT
16,171,-1
71,156,77
65,156,109
89,110,125
32,141,453
65,157,172
77,156,110
8,203,656
77,141,515
65,125,157
82,235,109
73,125,250
65,109,110
71,156,125
69,156,62
32,141,109
73,141,125
83,172,110
32,156,203
65,157,359
32,171,111
83,140,187
73,48,155
78,140,32
32,124,219
65,141,140
78,141,78
68,94,78
32,125,47
65,141,266
78,140,1266
32,187,156
65,188,234
84,109,313
82,141,609
79,125,125
67,109,188
73,93,94
89,78,218
8,93,485
84,94,140
89,78,157
190,124,375
32,171,375
16,563,265
71,125,469
65,140,110
89,94,218
32,140,235
80,109,187
69,125,94
79,141,46
76,234,298
69,125,78
8,250,797
80,110,468
76,203,94
69,109,110
32,140,125
65,125,109
82,156,141
69,172,15
32,141,125
85,78,297
78,970,234
65,125,922
84,109,219
85,109,141
82,110,312
65,141,78
76,94,125
32,124,79
65,94,109
78,109,63
68,141,93
32,62,172
83,172,563
72,48,93
79,94,63
76,141,203
68,141,78
32,109,110
78,140,47
84,78,156
32,78,62
8,859,250
85,124,1110
76,156,156
68,109,125
32,125,62
78,109,141
79,140,94
84,94,62
32,109,63
66,63,187
69,125,125
32,141,78
65,156,110
76,218,141
79,125,328
87,94,46
69,78,110
68,109,203
32,140,94
84,110,156
79,94,78
32,125,47
77,156,156
65,63,172
82,219,203
89,94,250
190,93,251
32,250,203
16,172,93
84,156,110
72,140,78
69,172,31
32,140,125
66,109,1063
73,79,124
66,110,47
76,125,141
69,141,109
32,93,157
83,125,172
65,124,94
89,94,93
83,125,78
32,156,610
84,110,93
72,94,94
65,125,31
84,157,47
32,109,125
77,125,157
65,125,93
82,250,94
73,94,281
65,93,126
71,125,140
69,188,47
32,125,156
73,141,-1
83,110,109
32,125,63
66,94,140
69,125,157
84,109,156
87,78,156
69,234,157
78,78,500
32,94,187
65,140,63
32,109,125
77,109,78
65,93,94
78,109,109
68,78,266
8,109,437
32,109,94
65,125,78
78,125,94
68,126,46
32,63,94
65,110,47
32,125,78
87,109,188
79,126,140
77,141,63
69,109,125
78,94,172
8,250,344
65,109,312
78,78,610
32,156,250
65,171,172
78,109,109
68,94,78
32,124,63
78,78,109
65,140,47
89,78,203
84,109,156
72,156,47
73,172,125
78,172,125
71,171,94
32,156,125
8,953,-1
65,156,1110
78,93,94
89,79,249
84,125,126
72,141,93
73,157,125
78,141,125
71,124,48
32,93,109
69,109,78
76,125,125
83,156,78
69,173,62
32,156,110
73,94,265
83,126,63
32,124,94
85,62,328
78,281,219
65,172,265
84,109,203
85,125,203
82,141,110
65,140,94
76,109,109
190,125,641
32,187,172
16,203,281
73,141,156
32,78,156
68,125,63
79,141,31
78,156,79
222,124,47
84,94,77
32,63,78
86,78,172
69,109,47
76,156,94
73,110,109
86,78,63
69,141,15
8,969,391
66,93,1094
8,453,422
66,125,531
69,78,219
76,156,109
73,126,109
69,94,94
86,94,203
69,110,47
32,110,828
84,140,282
72,78,78
69,124,94
89,78,109
32,93,141
83,156,484
72,63,78
79,94,94
85,125,78
76,141,109
68,125,94
32,125,94
66,63,234
69,109,141
32,125,94
65,141,140
76,188,156
79,78,329
87,109,31
69,78,94
68,156,172
32,94,140
84,109,219
79,79,140
32,109,63
77,109,141
65,78,125
82,203,156
89,78,250
32,125,63
65,125,78
78,110,140
68,79,78
32,125,63
84,125,94
65,78,109
73,94,94
78,141,62
84,94,516
32,126,109
84,125,110
72,110,62
69,140,32
32,125,687
83,156,344
65,140,125
78,93,422
67,93,250
84,78,297
73,94,343
84,78,188
89,63,156
32,156,750
65,141,875
78,156,125
68,156,31
32,62,141
80,140,157
85,94,156
82,110,109
69,125,47
78,94,219
69,93,78
83,249,219
32,110,218
79,93,157
70,125,31
32,94,78
77,125,156
65,124,110
82,187,172
73,94,390
65,126,109
71,94,110
69,110,62
190,109,516
32,140,141
16,204,93
66,110,125
89,93,157
32,109,78
65,125,125
76,219,109
79,93,344
87,125,62
73,125,157
78,203,94
71,140,78
32,156,109
84,109,125
72,109,125
73,157,62
83,125,63
32,109,109
73,93,407
78,125,62
32,110,94
16,203,78
65,140,94
77,109,94
69,126,77
82,78,95
73,94,140
67,156,125
8,641,1078
77,141,797
69,141,78
82,94,94
73,79,234
67,141,360
65,125,109
32,93,204
73,109,312
84,109,94
32,125,62
87,93,313
73,62,78
76,63,140
32,125,204
77,78,140
8,188,703
76,109,516
32,141,125
77,141,125
69,141,78
65,109,110
78,94,93
32,94,172
77,94,281
89,94,250
32,125,79
67,94,171
72,140,48
73,124,78
76,124,78
68,94,140
82,94,188
69,125,47
78,78,140
32,125,391
87,125,1297
73,63,140
76,281,141
32,125,172
66,46,188
69,125,78
32,109,94
88,78,359
8,94,359
73,94,250
88,94,109
80,109,157
79,156,94
8,546,375
69,94,515
88,94,297
80,93,1063
79,156,78
83,62,172
69,125,672
68,109,234
32,141,250
84,94,125
79,94,109
32,109,16
73,94,234
84,109,63
32,125,62
65,140,110
78,109,110
68,116,77
32,110,47
72,140,126
65,109,15
86,62,94
69,93,47
32,171,31
79,78,359
8,77,641
84,78,156
79,94,172
32,141,78
76,141,156
69,156,47
65,94,109
82,125,63
78,93,141
32,141,437
65,93,313
