VK,HT,FT
16,263,-1
84,115,247
72,87,190
69,96,100
32,113,77
82,114,120
69,115,82
83,121,171
84,120,245
65,138,187
85,106,217
82,94,165
65,120,221
78,114,137
84,88,153
32,95,137
65,86,178
8,126,347
77,107,441
65,116,146
67,119,150
65,129,122
82,190,122
79,157,211
78,98,239
73,114,181
32,102,184
71,117,304
82,110,176
73,61,97
76,229,165
32,107,306
8,546,660
16,318,783
77,98,160
65,109,171
67,119,186
65,116,179
82,121,173
79,137,114
78,99,184
73,135,217
32,111,174
16,221,321
71,95,158
82,108,235
73,52,252
76,209,185
32,107,246
73,98,287
83,103,137
32,118,131
65,106,206
32,225,110
86,123,331
69,128,164
82,97,136
89,94,171
32,107,124
71,80,305
79,151,103
68,93,271
188,89,418
32,107,128
8,425,401
32,106,597
71,99,282
85,78,128
8,364,543
81,121,323
85,110,191
65,121,110
76,96,110
73,94,123
84,108,94
89,85,132
32,71,137
16,198,258
73,102,111
84,100,169
65,110,184
76,139,180
73,91,159
65,98,199
78,90,136
32,97,176
82,123,163
69,121,119
83,119,197
84,112,190
85,89,228
65,108,174
82,142,142
85,107,145
65,131,171
78,96,161
84,130,179
8,203,444
84,120,411
65,110,206
85,112,178
82,89,193
65,131,200
78,107,156
84,104,160
190,100,440
32,188,162
16,312,340
73,102,164
70,109,161
32,119,107
89,123,179
79,141,134
85,88,94
32,114,195
76,101,177
73,78,165
75,101,185
69,91,109
32,112,115
71,70,281
79,176,103
8,403,489
69,118,407
76,129,173
73,97,143
67,97,207
73,103,100
79,132,120
85,105,131
83,105,122
8,417,450
68,109,296
69,103,200
76,110,138
73,90,137
67,125,190
73,118,131
79,137,122
85,103,78
83,93,137
32,74,244
73,112,152
84,86,125
65,104,134
76,128,339
73,97,182
65,115,166
78,104,134
32,106,169
70,96,219
79,222,145
68,103,348
188,118,399
32,99,130
84,109,156
72,89,134
65,106,162
78,101,169
32,87,164
77,101,252
65,118,102
67,112,139
65,123,208
82,201,165
79,148,212
78,88,215
73,128,209
8,303,394
16,255,569
77,108,145
65,118,200
67,101,133
65,139,176
82,186,185
79,163,218
78,88,235
73,113,151
32,106,175
16,290,319
71,91,178
82,104,234
73,72,178
76,196,227
32,105,320
73,110,333
83,95,150
32,121,121
84,120,153
72,100,113
69,243,89
32,105,111
80,86,152
76,107,152
65,118,66
67,127,150
69,120,154
32,94,101
84,105,168
79,104,72
32,94,85
71,99,280
79,86,93
190,85,509
32,139,186
16,207,284
73,113,162
84,115,207
32,104,186
72,99,208
65,118,83
83,107,156
32,100,102
83,114,359
79,122,96
32,83,97
77,132,273
65,109,125
78,77,100
89,83,294
32,89,107
84,101,192
89,106,203
80,124,170
69,106,166
83,167,267
32,126,280
79,120,278
70,97,130
32,126,101
70,85,205
79,120,122
68,88,281
83,135,148
32,129,174
73,115,135
78,103,161
67,111,251
76,94,106
85,84,268
68,109,188
73,95,165
78,197,148
71,101,135
32,95,173
80,84,249
65,134,99
83,148,137
84,83,123
65,117,279
188,115,437
32,115,143
80,88,200
73,106,176
90,329,260
65,144,553
8,323,384
65,93,515
8,362,469
90,244,402
65,120,440
188,97,428
32,121,143
76,89,260
65,103,121
83,135,161
65,136,165
71,91,177
78,107,183
65,101,127
188,122,340
32,107,171
65,124,109
78,107,117
68,92,73
32,121,83
84,97,332
72,85,102
69,110,102
32,97,94
66,86,265
69,117,137
83,154,137
84,112,127
32,102,134
84,104,151
72,96,123
73,114,117
78,115,181
71,103,82
32,102,182
79,104,198
70,89,94
32,83,91
65,116,138
76,153,144
32,119,279
73,108,295
83,111,114
32,110,95
84,95,138
72,104,110
69,40,107
32,102,126
65,140,228
80,236,195
69,121,241
84,111,230
73,89,279
90,276,192
73,102,240
78,101,137
71,89,142
32,98,117
66,97,167
82,136,200
69,112,129
65,103,95
68,131,115
32,97,203
87,113,111
73,88,131
84,129,128
72,108,97
32,133,115
79,109,283
76,93,290
73,102,133
86,198,158
69,124,143
32,94,267
79,116,142
73,123,140
76,139,160
190,79,577
32,116,276
16,210,271
73,97,159
84,116,137
32,123,157
74,96,321
85,99,187
84,103,134
32,109,242
8,417,456
83,71,486
84,100,152
32,114,156
68,91,460
79,85,100
69,114,116
83,120,99
78,96,166
222,108,256
84,84,99
32,100,110
71,91,326
69,119,130
84,154,122
32,94,107
66,88,158
69,107,133
84,213,203
69,128,295
82,107,93
32,103,226
84,101,108
72,83,90
65,106,104
78,102,143
32,104,149
84,114,111
72,92,114
65,105,109
84,98,115
32,94,103
73,115,211
78,103,148
32,95,264
65,127,135
78,95,106
89,82,287
32,88,75
79,114,143
84,102,94
72,106,118
69,126,84
82,102,116
32,98,78
82,132,155
69,110,118
83,133,234
84,102,266
