VK,HT,FT
16,198,-1
84,113,363
72,47,202
69,86,0
32,76,78
77,138,174
65,106,77
78,131,139
72,99,167
65,63,25
84,112,347
65,81,393
78,149,152
32,87,251
69,102,327
83,84,170
80,116,386
82,185,256
69,122,71
83,180,127
79,128,266
32,117,119
67,93,307
65,81,75
69,165,356
8,575,193
70,90,204
69,228,178
32,129,0
73,131,337
83,92,100
32,106,421
84,67,279
72,86,109
69,240,60
32,156,161
80,56,251
76,114,167
65,64,99
67,169,159
69,114,48
32,131,15
84,121,134
79,62,86
32,129,46
71,129,100
79,114,110
32,140,153
73,83,291
70,96,129
32,122,10
89,85,155
79,113,71
85,69,149
32,32,20
87,106,0
79,127,77
85,140,90
76,166,91
68,62,160
32,106,133
76,92,197
73,78,156
75,63,177
69,109,74
32,143,116
71,101,234
79,320,174
68,99,243
32,131,172
81,126,93
85,118,141
65,90,146
76,105,78
73,106,223
84,120,187
89,52,95
32,93,24
65,171,254
78,96,162
68,56,109
32,156,133
71,79,254
82,73,173
69,122,56
65,158,153
84,103,138
32,94,186
84,125,84
65,81,193
83,117,199
84,102,202
73,99,28
78,118,96
71,117,103
32,36,53
70,32,0
79,83,168
68,75,131
188,206,0
32,120,133
67,134,540
79,74,67
70,117,89
69,119,398
188,92,477
32,94,35
84,62,502
69,122,155
65,81,0
188,124,206
32,138,58
67,153,408
82,176,59
69,71,160
80,99,139
69,129,300
82,170,57
73,40,132
69,134,203
83,130,475
188,126,594
8,176,696
65,83,292
78,106,125
68,127,140
32,112,232
67,72,43
82,136,188
69,81,131
80,104,266
69,110,0
83,281,193
190,91,378
32,266,100
16,125,169
73,82,0
84,132,177
32,134,50
73,94,248
83,46,128
32,85,108
65,76,128
32,167,74
80,148,564
69,50,158
82,89,158
70,157,369
69,113,165
67,105,198
84,83,370
32,34,135
79,127,223
78,87,112
32,94,254
84,96,20
72,129,94
69,91,116
32,82,118
71,99,591
79,91,402
32,124,0
82,159,267
69,105,264
83,90,290
84,105,166
65,96,225
82,62,0
85,81,0
8,474,337
85,106,501
82,104,155
65,101,26
78,75,135
84,47,142
32,113,131
84,125,0
79,87,192
32,119,40
71,71,161
79,115,166
32,116,173
84,128,105
79,80,126
32,86,0
79,73,563
78,40,201
32,223,128
89,103,129
79,201,93
85,117,121
82,74,186
32,135,145
76,129,235
85,77,249
78,78,166
67,91,61
72,52,79
32,69,325
66,69,255
82,89,0
69,88,80
65,261,220
75,107,1
32,107,171
73,130,206
78,154,0
32,107,158
84,118,286
72,97,134
69,122,24
32,105,74
66,137,0
85,126,171
83,73,157
89,93,187
32,237,85
67,136,211
73,133,64
84,134,102
89,72,220
32,79,233
79,127,100
70,90,109
32,117,100
16,231,67
78,119,211
69,231,800
87,102,75
32,107,278
16,55,699
89,66,197
79,120,246
82,98,292
75,99,144
32,101,109
77,114,66
65,49,68
78,68,124
72,99,487
65,105,93
84,82,251
65,56,166
78,124,368
190,105,0
32,412,19
16,321,389
73,115,240
70,132,243
32,69,22
89,126,103
85,125,386
8,632,301
16,88,393
73,93,208
84,156,237
32,98,155
72,97,101
65,78,124
83,94,119
32,123,123
69,81,317
88,137,148
67,109,321
69,83,134
76,313,41
69,79,668
78,168,248
84,86,194
32,30,288
84,94,209
65,116,89
83,129,59
84,119,116
73,60,261
78,91,95
71,190,216
32,107,267
70,38,696
79,120,110
68,116,297
83,206,364
32,111,795
65,126,237
78,57,0
68,133,72
32,93,59
68,115,181
69,103,357
76,130,167
73,98,145
67,103,457
73,136,172
79,154,103
85,136,344
83,43,140
76,93,164
89,114,235
32,28,138
83,117,312
87,128,10
69,174,75
84,120,168
32,111,0
80,136,396
65,108,99
83,94,30
84,69,145
82,36,340
73,106,172
69,198,114
83,156,875
190,85,417
32,196,158
16,707,0
84,148,136
72,108,85
69,82,217
32,123,85
67,123,717
79,24,127
70,111,211
69,164,340
32,136,289
84,138,273
72,58,0
69,146,111
82,121,184
69,69,55
32,89,366
73,150,35
83,122,66
32,133,299
71,83,439
82,107,165
69,60,209
65,160,186
84,82,171
32,124,93
69,92,551
8,0,317
66,55,580
69,193,91
67,137,94
65,129,185
85,123,105
69,159,156
83,40,175
32,91,160
73,136,201
70,119,242
32,75,0
89,71,213
79,185,106
8,363,172
83,125,572
69,96,193
32,102,172
73,82,22
32,76,77
8,401,739
70,44,70
32,83,0
89,127,180
79,230,122
85,159,142
32,116,135
65,163,43
82,174,176
69,88,111
32,106,191
70,146,273
69,136,122
76,74,317
73,134,103
78,86,174
71,82,33
32,8,0
75,74,214
73,129,192
78,99,26
68,183,153
32,94,179
79,58,69
70,186,47
32,74,93
84,95,209
73,75,166
82,94,100
69,155,250
68,84,324
32,137,64
79,53,86
82,143,60
32,92,32
79,70,265
85,74,134
84,67,459
32,110,454
79,148,222
70,134,115
32,90,69
73,101,748
84,93,109
188,31,459
32,123,377
84,114,199
72,126,85
69,58,44
