VK,HT,FT
16,149,-1
84,61,711
72,70,167
69,95,137
32,60,43
82,80,264
69,130,141
83,112,209
84,77,168
65,61,708
82,81,608
65,75,133
85,76,147
78,64,62
84,73,112
32,93,176
16,326,492
8,294,522
85,90,370
82,75,214
65,66,323
78,102,89
84,81,113
32,86,0
16,560,0
77,89,289
65,72,37
67,78,125
65,87,308
82,64,162
79,112,174
78,133,93
73,87,104
32,101,146
16,278,505
71,95,0
82,87,262
73,40,90
76,240,225
32,86,264
73,65,62
83,71,150
32,98,112
65,69,179
32,68,100
86,52,112
69,83,300
82,90,91
89,45,199
32,88,69
71,85,621
79,216,55
68,73,228
32,86,157
81,268,178
85,110,88
65,112,159
76,128,103
73,115,154
84,81,128
89,71,216
32,83,190
16,283,670
73,80,72
84,82,134
65,43,0
76,150,83
73,107,23
65,77,159
78,87,181
32,91,168
82,96,385
69,104,143
83,104,67
84,75,258
65,42,255
82,72,1083
65,64,262
85,81,152
78,96,125
84,79,92
190,72,18
32,141,134
8,0,245
85,102,367
82,86,225
65,62,288
78,93,96
84,68,99
190,71,139
32,130,49
16,0,0
73,87,19
70,138,199
32,80,175
89,69,178
79,61,24
85,66,53
32,96,240
76,94,99
73,126,25
75,77,246
69,28,162
32,88,11
68,47,258
69,72,140
76,145,21
73,105,160
67,93,136
73,116,0
79,90,231
85,72,74
83,49,74
32,95,8
73,88,202
84,77,196
65,71,221
76,176,34
73,98,19
65,83,78
78,83,133
32,73,171
70,75,365
79,182,59
68,51,261
188,80,113
32,156,258
84,90,47
72,74,104
65,55,343
78,99,108
32,53,170
16,0,495
77,77,260
65,85,116
67,76,164
65,105,18
82,61,108
79,99,143
78,160,110
73,56,112
32,35,178
71,65,388
82,96,315
73,62,321
76,306,195
32,92,241
73,84,184
83,75,92
32,95,44
84,81,191
72,83,104
69,82,86
32,85,113
80,84,0
65,58,153
8,0,591
76,62,114
65,106,39
67,86,196
69,100,82
32,60,111
84,86,81
79,73,79
32,74,74
71,93,459
79,124,78
190,94,238
32,119,17
16,450,443
73,78,58
84,90,247
32,88,77
72,68,98
65,77,74
83,104,11
32,88,229
83,61,35
79,66,100
32,88,115
77,79,677
65,72,49
78,81,50
89,78,94
32,60,217
84,95,100
89,84,75
80,91,227
69,58,20
83,67,0
32,91,106
79,70,144
70,85,59
32,91,144
70,46,227
79,143,82
68,62,224
83,48,415
32,69,62
73,107,165
78,95,59
67,132,176
76,115,187
85,103,119
68,49,496
73,96,234
78,107,19
71,69,82
32,76,69
80,68,44
65,90,218
83,103,58
84,85,336
65,70,205
188,86,59
32,162,278
80,92,246
73,106,172
90,981,353
65,69,64
188,53,135
32,0,369
76,71,52
65,107,18
83,69,45
65,70,442
71,64,289
78,96,127
65,80,5
188,68,188
32,181,20
65,95,271
78,92,123
68,64,155
32,105,115
84,68,165
72,104,82
32,77,178
8,587,515
69,90,841
32,73,143
8,0,288
72,47,239
69,93,54
32,67,45
66,94,189
69,87,93
83,83,211
84,76,185
32,195,280
84,79,87
72,73,54
73,85,239
78,75,79
71,101,83
32,52,243
79,79,155
70,82,73
32,93,130
65,46,294
76,91,67
32,80,284
73,69,71
83,72,144
32,89,110
84,71,241
72,104,77
69,76,0
32,80,145
65,101,288
80,95,147
69,84,110
84,66,125
73,45,63
90,840,813
73,118,23
78,87,53
71,75,116
32,72,497
66,82,188
82,90,438
69,101,115
65,57,118
68,40,91
32,90,197
87,72,57
73,92,65
84,92,118
72,76,143
32,74,200
79,77,214
76,208,149
73,80,92
86,110,120
69,64,49
32,84,165
79,84,172
73,116,52
76,278,88
190,89,62
188,62,26
8,791,553
190,79,187
32,145,0
16,418,222
73,53,0
84,65,155
32,101,119
74,712,813
85,81,225
83,48,120
84,79,349
32,23,186
68,59,64
79,109,171
69,81,292
83,104,276
78,64,55
222,146,906
84,65,175
32,118,87
71,66,314
69,120,62
84,40,225
32,154,105
66,95,346
69,98,48
84,107,0
69,107,208
82,102,113
32,70,80
84,99,49
72,92,92
65,65,260
78,72,114
32,96,160
84,86,343
72,99,45
65,77,41
84,89,140
32,150,162
73,68,74
78,89,92
32,48,203
65,56,183
78,89,126
89,78,492
32,76,285
79,100,125
84,50,240
72,84,64
69,93,91
82,103,53
32,61,163
82,68,218
69,104,102
83,124,79
84,73,316
65,75,341
85,101,142
82,81,221
65,63,89
78,83,95
84,65,126
190,54,275
32,107,16
16,12,100
84,35,188
72,83,178
69,95,40
32,77,146
83,100,261
84,72,298
65,55,747
68,48,43
70,43,217
8,711,390
70,100,162
32,90,120
8,612,372
70,54,73
32,72,87
73,99,39
78,90,51
83,82,393
73,96,346
68,86,369
69,77,174
32,91,3
84,90,191
72,72,94
69,85,122
32,84,121
82,128,380
69,110,165
83,88,89
84,79,162
65,62,94
82,94,609
65,83,90
85,70,132
78,99,89
84,83,80
32,73,347
73,99,117
83,76,145
32,83,98
69,125,353
88,977,317
67,96,293
69,70,345
76,107,61
69,75,103
78,112,100
84,85,77
188,89,34
32,84,404
65,77,301
78,96,102
68,93,146
32,112,137
16,594,0
73,83,182
32,54,182
76,57,213
73,83,69
75,84,195
69,115,0
32,57,156
84,85,51
72,90,98
65,61,0
84,118,69
32,53,53
73,118,102
83,65,22
32,77,94
72,104,122
65,110,7
83,121,0
32,75,51
83,67,552
69,139,0
8,0,180
86,88,97
69,91,108
82,95,59
65,55,410
76,198,85
32,101,215
84,86,0
65,84,102
66,93,189
76,101,118
69,76,431
83,51,127
32,106,147
84,82,0
72,94,98
69,94,223
82,81,62
69,118,82
70,114,146
79,199,204
82,92,127
69,78,73
32,74,100
84,78,32
72,80,80
69,78,119
32,104,47
87,64,161
65,47,311
73,74,142
84,80,200
32,94,124
83,46,550
72,115,234
79,190,175
85,65,94
76,87,271
68,89,0
32,83,176
66,139,203
69,132,95
32,91,115
82,68,202
73,82,250
68,86,0
73,111,53
67,81,153
85,104,617
76,137,113
79,47,115
85,97,181
83,66,168
76,197,183
89,81,396
32,77,532
76,101,9
79,51,164
78,111,88
71,79,103
190,50,324
32,107,191
16,0,201
73,68,83
84,76,200
32,84,105
73,107,190
83,78,73
32,73,63
74,474,401
85,90,62
83,59,107
84,83,249
32,175,0
65,64,0
32,87,75
71,84,0
79,261,88
68,61,251
32,84,226
65,77,173
77,80,230
66,79,246
73,67,255
69,59,74
78,75,31
67,84,27
69,70,264
32,75,118
65,47,304
78,68,83
68,69,115
32,67,118
65,52,121
32,56,94
80,74,250
69,109,142
82,82,102
70,132,348
69,76,174
67,69,316
84,88,253
32,90,0
80,78,145
76,157,40
65,125,21
67,90,127
69,64,94
32,90,91
84,87,174
79,66,91
32,76,55
68,66,324
73,52,159
78,88,31
69,123,146
32,73,116
87,61,110
73,83,98
84,70,115
72,80,69
32,69,153
70,134,102
65,58,333
77,62,230
73,83,208
76,284,165
32,124,288
65,82,197
78,49,111
68,113,294
32,70,114
70,78,26
8,0,416
89,71,249
32,80,81
65,90,328
78,54,144
68,76,260
32,89,149
70,79,388
82,101,58
73,109,25
69,134,416
78,41,70
68,100,101
83,76,129
32,95,283
79,98,141
78,59,59
32,81,186
65,71,144
78,88,92
89,73,254
32,102,282
79,94,82
67,56,218
65,91,119
83,103,44
73,104,100
79,107,0
78,117,92
190,65,202
