VK,HT,FT
16,954,-1
73,87,68
32,95,60
79,125,251
78,102,728
59,482,114
89,935,385
76,883,725
32,91,169
72,247,58
8,706,464
16,432,875
81,493,320
87,131,667
72,644,229
8,671,469
16,654,234
87,51,306
72,878,384
8,345,321
16,214,462
8,434,301
87,491,841
72,576,601
65,188,423
84,347,68
32,104,170
67,92,158
78,982,438
65,393,842
32,106,77
16,637,479
73,92,125
32,85,44
8,438,434
65,498,293
78,890,337
32,83,73
16,326,509
73,73,195
32,84,53
83,905,89
65,188,22
89,533,43
32,97,156
65,971,747
66,979,27
79,121,204
85,879,46
84,334,49
32,95,121
84,325,596
72,204,477
73,97,151
83,644,172
32,106,70
80,931,348
76,819,536
65,684,398
67,109,298
69,116,118
32,107,67
84,900,287
72,899,49
65,548,801
84,275,185
32,111,94
79,105,148
84,889,122
72,146,936
69,122,133
82,590,9
83,725,797
32,111,112
80,929,10
82,308,373
79,92,284
66,958,797
65,119,795
66,216,675
89,367,40
76,890,320
8,470,336
79,116,167
84,994,280
72,373,660
69,97,95
82,848,856
83,474,852
32,99,89
65,566,944
76,70,800
82,379,826
69,104,188
65,213,675
68,350,897
89,4,801
32,91,180
75,984,241
78,181,620
79,95,164
87,605,732
16,883,457
191,732,110
32,95,142
8,664,436
68,600,799
79,105,283
78,796,637
222,336,798
84,674,218
32,115,120
65,700,740
76,467,722
82,387,619
65,929,893
69,96,99
68,252,898
89,905,769
32,87,61
75,842,182
78,10,514
79,126,177
87,366,785
8,572,546
16,866,546
191,211,183
32,86,177
16,632,819
84,579,112
72,303,572
69,113,97
32,115,120
70,937,175
79,94,149
68,762,307
8,343,514
79,114,99
68,251,685
32,88,145
73,99,190
83,75,19
32,83,72
65,138,54
77,847,118
65,594,394
90,369,59
73,104,52
78,183,229
71,283,781
190,943,863
32,107,170
16,384,203
84,809,99
72,339,437
69,81,190
32,106,82
72,517,671
65,152,119
77,529,157
66,597,369
85,445,850
82,725,163
71,217,524
69,78,120
82,919,201
83,998,994
32,108,122
65,364,423
82,624,311
69,121,98
32,110,183
