VK,HT,FT
16,466,-1
87,129,130
69,138,274
32,128,153
85,120,222
83,107,145
85,96,136
65,108,104
76,236,152
89,103,336
32,131,109
71,89,367
79,216,101
32,125,174
79,126,378
85,108,119
84,95,140
32,97,112
70,106,317
79,153,127
32,109,129
8,656,601
82,126,550
32,113,170
16,266,257
67,119,107
72,97,158
73,120,138
78,125,126
69,90,111
83,117,125
69,128,170
32,112,165
8,604,588
32,130,517
65,109,180
32,111,111
67,105,214
8,130,464
49,117,217
173,112,612
50,90,329
32,116,189
71,93,207
84,120,197
8,326,415
84,81,389
73,104,97
77,121,117
69,92,117
83,118,125
32,94,125
65,137,179
32,98,107
77,100,217
79,155,102
78,112,136
84,117,121
72,110,107
190,109,348
32,110,156
16,459,271
73,116,262
84,115,163
32,106,133
71,86,370
69,133,167
84,97,113
83,103,154
32,89,299
72,136,180
65,129,90
82,160,154
68,93,174
32,134,248
84,97,275
79,114,132
32,122,132
70,109,172
73,95,100
78,101,161
68,92,149
32,123,274
71,77,416
79,149,109
68,109,239
32,128,137
16,240,149
67,121,124
72,103,143
73,119,129
78,113,116
69,101,120
83,104,198
84,105,185
32,125,243
80,95,350
76,105,173
65,130,84
67,153,176
69,109,170
83,97,356
8,266,432
69,113,356
32,104,132
80,94,175
76,109,174
65,121,77
67,109,215
69,101,167
83,110,201
32,124,123
76,108,280
65,108,116
84,127,149
69,145,137
76,148,115
89,92,151
8,259,531
83,95,410
79,112,114
77,102,103
69,108,101
84,94,177
73,104,107
77,119,109
69,94,95
83,110,115
32,97,126
8,376,632
66,114,479
8,128,495
66,111,358
69,162,210
67,104,169
65,113,279
85,101,130
83,136,98
69,108,72
32,105,84
73,122,317
84,101,278
32,99,147
83,103,254
69,144,147
77,109,300
83,103,118
32,117,135
78,122,370
69,154,131
87,139,132
32,119,167
80,93,287
76,117,191
65,121,135
67,100,218
69,110,132
83,96,234
32,127,115
68,120,282
79,99,117
78,142,154
222,83,259
84,78,198
32,97,135
76,99,293
65,151,126
83,268,120
84,101,126
32,126,77
86,85,204
69,127,185
82,103,88
89,106,213
32,95,184
76,112,283
79,174,195
78,110,346
71,102,144
32,105,166
65,117,341
78,112,94
68,118,121
8,717,431
32,105,570
66,83,252
85,112,158
84,86,134
32,101,89
84,87,255
72,97,108
73,126,94
83,116,84
32,111,185
79,108,174
78,102,153
69,89,97
32,93,89
73,100,129
83,120,118
32,124,116
65,122,120
67,198,202
84,93,215
85,90,138
65,123,107
76,250,118
89,101,308
32,128,102
82,108,179
65,116,134
84,162,149
72,93,165
69,101,121
82,105,112
32,122,119
71,102,651
79,139,99
68,118,238
190,107,428
32,122,321
16,606,228
73,108,271
84,106,326
8,313,545
16,299,484
84,126,290
