VK,HT,FT
16,68,-1
65,148,415
32,88,123
72,63,173
73,83,484
68,175,140
69,109,168
78,66,127
32,82,293
71,662,476
69,110,170
77,72,189
32,102,232
73,53,183
78,42,572
32,91,106
84,67,384
72,60,291
69,123,151
32,80,132
68,75,378
79,56,161
87,741,918
78,73,221
84,91,395
79,74,177
87,58,708
78,74,164
32,82,215
65,119,406
82,84,157
69,91,95
65,145,275
188,165,789
32,98,107
16,135,545
77,53,500
65,77,41
84,65,237
83,210,175
8,1278,106
222,675,260
83,79,130
32,95,164
16,188,197
70,64,676
65,161,112
77,74,38
79,65,179
85,66,226
83,84,212
32,83,205
16,302,73
67,86,191
72,62,85
73,47,183
76,56,199
73,92,252
32,92,112
16,270,970
68,92,174
79,14,958
71,459,978
83,106,700
32,73,611
72,79,432
65,130,172
83,74,235
32,74,164
66,335,997
69,100,254
78,78,272
32,88,183
65,136,205
32,84,160
70,68,464
73,70,267
88,220,448
84,77,207
85,73,220
82,74,176
69,30,158
32,74,116
70,77,408
79,71,458
82,79,485
32,86,95
84,73,310
72,23,50
69,80,164
32,91,151
87,878,617
79,59,250
82,87,181
75,674,510
73,65,159
78,80,209
71,30,120
32,80,120
70,9,160
79,64,186
76,65,1136
75,133,555
83,154,186
32,73,179
79,71,177
70,68,444
32,35,116
16,301,97
66,277,372
8,50,1304
16,312,217
65,119,280
85,60,57
83,84,175
84,73,208
73,61,235
78,71,289
222,712,733
83,151,231
32,80,95
70,96,624
73,97,314
78,65,475
65,16,168
78,70,126
67,86,422
73,64,620
65,148,135
76,36,25
32,17,157
68,101,167
73,75,258
83,82,1254
84,78,208
82,72,385
73,9,274
67,88,408
84,73,356
190,283,930
32,85,239
16,300,138
65,122,1202
83,77,361
32,88,232
65,68,238
32,95,253
82,80,244
69,91,124
71,435,490
85,61,122
76,55,777
65,160,377
82,80,245
32,104,183
84,79,314
8,106,1192
65,220,151
84,90,175
32,85,160
16,301,889
77,74,738
65,132,134
84,65,236
222,195,27
83,88,134
32,46,95
8,16,668
188,986,286
32,74,530
77,74,255
89,150,364
32,92,116
70,83,887
65,123,135
86,528,140
79,77,230
82,72,231
73,112,236
84,80,238
69,80,170
32,83,26
73,90,446
83,106,212
32,80,742
84,67,219
72,61,160
69,77,229
32,84,159
16,283,967
222,890,754
16,111,459
68,17,166
79,71,317
85,12,202
66,378,57
76,26,213
69,84,169
32,84,160
16,272,754
87,764,841
72,61,431
65,161,202
77,63,512
89,256,267
16,204,907
222,915,371
32,91,160
87,573,586
72,62,134
8,1392,31
73,71,280
84,64,611
72,55,156
32,66,173
69,89,124
88,784,446
84,90,223
82,104,234
65,168,1047
32,69,115
67,98,413
72,67,186
69,161,169
83,84,146
69,91,196
32,84,127
65,145,137
78,65,976
68,76,237
32,137,275
79,66,300
78,67,715
73,68,183
79,64,216
78,63,175
83,124,238
16,259,32
49,929,53
32,84,112
16,300,964
65,162,135
32,91,166
76,67,217
79,75,292
84,73,294
32,83,243
79,60,233
70,84,441
32,79,93
70,79,305
79,76,264
68,248,183
32,84,293
70,70,962
79,72,212
82,87,149
32,87,275
65,120,176
32,88,357
71,145,420
82,29,175
69,90,169
65,67,146
84,92,254
32,91,160
80,70,924
82,73,192
73,57,344
67,87,278
69,66,204
188,877,616
32,84,179
73,70,503
84,82,310
83,124,555
32,54,147
8,263,1006
32,46,349
82,87,244
69,80,188
77,47,307
73,69,498
78,80,260
68,101,73
83,83,133
32,70,95
77,64,489
69,80,280
32,82,165
79,75,217
70,71,109
32,90,137
87,925,810
72,56,146
65,148,125
84,92,254
32,91,14
16,26,912
73,75,183
32,66,193
87,618,864
79,62,177
85,64,871
76,64,317
68,131,159
32,95,357
69,80,150
65,134,137
84,92,254
32,80,147
65,140,163
84,85,396
32,82,128
72,36,445
79,71,1285
77,68,736
69,84,124
32,81,162
8,264,685
190,272,179
32,77,184
16,301,751
84,86,196
72,68,129
69,91,271
32,88,329
50,461,29
32,82,170
65,132,168
76,52,297
32,85,283
66,976,855
69,85,76
70,69,611
32,82,110
70,96,704
82,24,178
65,121,274
78,12,280
75,316,582
83,82,1192
32,79,95
65,132,163
82,87,244
69,74,230
32,92,614
71,717,4
82,79,241
73,70,267
76,27,807
69,100,164
68,65,197
32,74,120
84,72,9
79,65,212
32,73,216
65,124,173
66,377,567
83,118,236
79,71,212
76,63,221
85,64,179
84,65,213
69,85,355
32,74,145
80,74,394
69,91,183
82,72,150
70,85,258
69,265,168
67,91,408
84,59,127
73,72,183
79,71,1103
78,70,220
32,85,545
87,599,997
73,70,175
71,566,645
8,38,1114
84,94,298
72,68,140
32,66,357
69,91,252
78,74,138
79,63,638
85,67,205
71,723,296
72,58,248
32,74,155
67,86,187
82,79,146
8,1032,977
72,88,317
65,114,1118
82,94,181
32,74,189
84,75,43
79,74,153
32,80,151
73,70,238
77,70,176
80,69,687
65,145,177
82,89,241
84,83,249
32,80,104
84,84,350
72,64,156
69,107,371
32,73,116
70,72,146
76,63,117
65,85,171
86,271,297
79,71,177
82,87,172
70,42,54
85,63,204
76,8,267
32,87,235
72,63,272
73,57,267
83,83,142
84,67,323
79,72,200
82,77,363
89,663,828
32,63,275
79,63,970
70,80,289
