VK,HT,FT
16,391,-1
83,136,592
84,21,434
82,789,576
73,658,792
78,856,708
71,33,198
83,543,947
32,74,213
72,626,947
65,148,179
83,556,1
32,156,203
66,77,917
69,280,2
78,330,778
32,147,266
65,126,213
82,921,590
79,94,356
85,535,318
78,176,981
68,883,802
32,90,313
70,829,351
79,475,263
82,690,758
32,67,358
68,148,395
69,213,215
67,537,505
65,133,174
68,325,377
69,111,760
83,878,14
32,143,127
73,869,944
78,235,41
32,60,126
84,99,217
72,962,114
69,909,857
32,68,393
67,491,350
73,526,630
84,900,678
89,227,121
32,75,215
79,135,168
70,914,129
32,127,304
16,303,209
76,531,279
73,158,218
86,271,291
69,214,208
82,253,789
77,674,877
79,959,225
82,183,528
69,166,950
188,913,507
32,95,311
16,973,50
67,88,441
65,127,177
32,79,335
65,152,192
78,198,902
68,427,991
32,102,407
72,656,378
65,123,213
83,822,372
32,68,206
65,141,191
32,59,187
87,392,452
69,820,926
76,929,672
32,80,172
69,497,488
83,984,521
84,234,266
65,136,200
66,234,295
76,920,763
73,167,159
83,840,468
72,663,806
69,599,222
68,195,67
32,83,401
83,867,478
8,932,267
67,49,606
85,513,305
83,156,743
84,402,908
79,205,501
77,668,55
69,360,646
82,993,367
32,128,184
66,452,295
65,114,178
83,57,225
69,709,907
190,26,976
32,121,406
16,168,21
73,861,336
84,853,950
32,58,311
73,935,386
83,668,462
32,150,458
65,119,184
32,102,248
71,854,145
82,400,365
69,64,464
65,113,172
84,534,95
32,140,385
80,265,766
76,380,562
65,129,193
67,889,105
69,82,635
32,66,176
84,889,443
79,989,543
32,118,268
72,261,617
65,153,192
86,504,120
69,276,343
32,135,453
76,466,530
85,176,70
78,211,856
67,140,183
72,195,638
32,106,390
79,738,885
82,341,116
32,80,213
68,932,91
73,264,804
78,120,620
69,352,20
82,694,377
32,111,383
65,150,177
78,603,590
68,333,641
32,102,216
72,881,409
65,120,194
83,664,590
32,125,368
65,150,205
77,943,340
80,531,674
76,278,577
69,872,793
32,79,302
83,768,935
69,47,891
65,119,186
84,652,642
73,380,315
78,994,836
71,677,75
32,74,296
65,155,183
78,831,367
68,39,310
32,64,424
65,155,199
32,69,225
70,445,414
85,624,301
78,962,14
32,133,169
65,121,175
84,440,780
77,809,289
79,657,26
83,554,853
80,45,848
72,394,934
69,594,440
82,802,939
69,496,351
190,391,54
32,75,410
16,664,963
69,216,207
86,866,92
69,103,591
78,477,327
32,146,191
84,100,461
72,467,978
79,971,705
85,700,541
71,871,687
72,616,627
32,125,229
84,501,273
72,419,960
69,792,525
32,82,423
69,528,291
78,234,304
84,194,501
82,980,326
69,769,539
83,84,511
32,99,128
65,132,182
82,110,909
69,492,38
32,67,291
77,258,707
79,785,874
68,192,896
69,180,724
82,797,454
65,146,190
84,166,404
69,823,103
76,222,791
89,820,57
32,123,453
80,560,215
82,524,839
73,494,36
67,789,429
69,494,524
68,569,93
188,193,661
32,156,367
89,53,580
79,625,887
85,602,409
32,89,314
83,273,647
84,262,46
73,196,552
76,216,516
32,147,267
71,132,695
82,435,79
69,674,355
65,129,189
84,392,161
32,156,452
71,209,271
82,185,830
69,507,644
65,144,212
84,819,172
32,153,419
83,335,869
69,595,857
82,570,734
86,442,823
73,870,320
67,673,89
69,670,662
32,105,222
65,158,176
78,589,986
68,861,918
32,79,318
65,118,180
32,100,279
16,492,606
222,655,298
72,454,315
73,918,248
71,917,677
72,600,901
32,107,437
69,271,980
78,691,408
68,787,711
16,145,702
222,291,552
32,72,142
82,543,870
69,285,765
83,603,599
84,987,880
65,153,177
85,374,489
82,24,844
65,145,201
78,30,30
84,31,674
32,146,374
69,402,327
88,588,957
80,526,890
69,730,226
82,914,313
73,542,708
67,573,161
8,440,781
69,234,225
78,953,703
67,488,361
69,553,972
32,130,298
70,588,395
82,772,285
79,218,270
77,444,949
32,61,425
84,904,448
72,783,22
69,296,120
32,114,384
83,505,35
69,127,791
82,201,524
86,376,510
69,602,106
82,982,788
83,860,85
32,66,242
84,721,746
79,462,576
32,119,335
84,564,578
72,516,921
69,328,720
32,62,127
68,778,695
8,357,667
70,148,700
79,213,550
68,705,921
32,61,234
80,214,349
82,54,509
69,731,792
80,871,84
69,398,485
82,105,845
65,119,181
84,580,895
73,654,822
79,125,582
78,248,652
32,116,333
65,150,195
78,83,921
68,399,99
32,109,362
87,537,803
73,940,601
78,590,373
69,579,696
32,68,422
83,231,957
69,25,785
76,929,349
69,166,936
67,72,474
84,444,564
73,143,259
79,665,253
78,706,221
190,755,747
32,113,284
16,590,199
77,522,440
89,291,686
32,62,219
70,469,732
65,135,190
86,203,621
