VK,HT,FT
16,200,-1
71,110,300
85,86,88
78,104,121
32,91,142
67,112,144
79,76,95
78,103,131
84,97,108
82,106,117
79,81,142
76,88,184
32,109,110
65,128,135
87,112,222
8,634,378
76,87,183
65,136,160
87,120,230
83,117,132
32,91,105
65,128,187
82,102,123
69,109,82
32,87,96
65,133,180
32,98,166
78,101,182
69,109,163
67,106,123
69,124,105
83,116,127
65,126,177
8,399,391
83,119,123
65,137,97
82,115,103
89,144,288
32,103,151
80,712,95
65,128,143
82,101,101
84,96,182
32,78,123
79,77,159
70,164,298
32,77,154
68,108,120
8,641,297
16,191,662
65,139,103
77,846,511
69,95,128
82,141,156
73,99,134
67,109,132
65,132,133
222,316,314
83,114,254
32,99,123
67,99,147
79,84,102
78,97,134
83,113,100
84,104,232
65,141,119
78,107,108
84,114,188
76,102,117
89,501,711
32,88,116
69,99,135
86,4,855
79,93,153
76,84,181
86,515,915
73,84,109
78,105,155
71,98,292
32,83,81
83,117,57
84,119,91
65,116,176
84,106,89
69,122,179
32,78,113
79,80,203
70,375,41
32,84,143
66,880,2
69,101,143
73,74,131
78,110,154
71,116,159
190,442,462
32,112,111
16,184,141
84,115,146
72,75,121
69,110,83
32,83,90
82,120,98
8,283,391
16,201,406
87,124,107
72,89,136
73,95,124
76,83,179
69,123,173
32,90,81
73,81,104
84,99,222
32,69,115
73,79,128
83,109,168
32,90,121
65,131,123
32,103,152
67,106,129
73,79,107
84,107,140
73,88,102
90,352,24
69,126,80
78,94,106
222,299,605
83,114,86
80,136,576
8,506,318
32,85,118
82,121,156
73,95,127
71,99,232
72,88,147
84,97,210
32,65,124
79,84,176
84,121,129
32,78,124
8,323,357
84,102,85
79,80,176
32,97,84
65,138,164
8,573,439
79,73,156
87,125,113
78,96,160
32,95,222
87,128,61
69,107,79
65,126,127
80,7,266
79,73,158
78,98,129
83,118,96
188,122,57
32,78,126
84,113,85
72,79,107
69,104,110
32,95,84
8,641,382
78,98,142
69,128,96
87,118,137
32,115,111
65,132,192
78,91,180
68,91,113
32,107,162
83,121,266
84,99,211
82,122,156
73,74,102
67,114,141
84,97,221
69,115,106
82,116,107
32,84,105
71,107,179
85,92,88
78,98,169
32,93,116
67,113,135
79,75,131
78,109,126
84,98,195
82,124,171
79,81,151
76,105,184
32,101,172
76,105,112
65,119,125
87,126,76
83,115,69
32,95,118
65,144,160
82,133,129
69,97,131
32,81,94
78,93,127
79,76,160
84,108,103
32,67,104
80,629,203
82,110,131
79,83,136
80,41,738
73,77,107
8,579,325
79,84,155
83,121,136
73,89,102
78,115,142
71,102,339
32,81,102
84,96,86
72,84,84
65,139,176
84,117,220
32,87,116
87,129,60
69,122,95
8,411,392
84,101,219
72,88,117
69,128,129
32,94,108
83,117,279
69,104,84
8,292,323
16,260,889
83,110,203
69,99,180
79,76,98
8,672,400
69,101,128
67,101,124
79,78,107
78,111,133
68,94,127
32,74,76
16,222,781
65,140,133
77,420,164
69,126,141
78,93,103
68,89,96
77,559,181
69,106,156
78,98,187
84,107,156
32,88,116
66,394,644
69,102,150
32,85,92
82,118,136
69,99,136
86,987,206
79,92,124
75,253,940
69,123,160
68,98,121
190,883,30
32,97,74
16,249,833
78,96,164
79,83,97
32,107,95
79,80,141
78,112,131
69,122,100
32,87,119
73,97,132
83,112,281
32,101,126
68,101,103
69,128,164
67,112,140
82,110,113
89,460,823
73,96,119
78,99,158
71,102,128
32,105,87
84,109,95
72,90,91
69,125,180
32,101,91
76,105,173
69,106,87
71,97,345
65,127,185
76,91,176
73,91,101
84,111,84
89,536,242
32,97,147
79,77,159
70,715,331
32,94,164
71,115,360
85,78,98
78,88,186
32,89,77
79,84,195
87,129,190
78,88,169
69,96,146
82,113,103
83,121,65
72,83,156
73,80,105
80,751,944
190,387,535
32,91,117
16,251,306
78,92,155
79,74,169
32,110,103
79,86,180
78,105,130
69,114,157
32,99,99
8,381,285
16,272,844
8,488,343
84,125,84
72,73,117
69,125,160
32,87,94
78,87,143
69,118,121
87,109,91
32,106,107
76,97,180
65,130,162
87,108,173
83,126,90
32,74,120
65,137,103
82,135,131
69,124,102
32,93,86
78,91,162
79,92,134
84,119,202
32,80,124
65,117,120
83,109,188
75,755,840
73,81,123
78,104,184
71,106,101
32,111,147
70,938,177
79,77,110
82,121,121
32,109,164
71,105,125
85,78,85
78,87,142
83,123,277
32,78,138
84,115,97
79,88,143
32,107,95
66,157,957
69,128,136
32,97,109
84,113,96
65,134,173
75,310,458
69,99,119
78,89,119
32,81,96
65,135,138
87,128,201
65,135,171
89,338,575
190,193,31
13,764,424
16,268,880
13,968,273
78,90,185
8,301,404
16,242,606
83,108,144
84,104,130
82,135,105
73,83,124
67,93,133
84,104,166
69,113,69
82,130,100
32,104,136
71,96,233
85,86,87
78,101,130
32,93,98
67,94,130
79,86,167
78,107,125
84,105,160
82,116,158
79,73,99
76,107,122
32,85,115
76,89,183
65,141,160
87,112,217
83,110,180
32,99,127
83,115,134
73,78,105
77,553,908
80,100,583
76,103,165
89,12,914
32,112,80
73,74,136
78,107,182
67,113,143
82,107,127
69,108,73
65,141,140
83,113,91
69,121,120
32,88,94
82,117,138
69,129,133
71,118,87
85,77,85
76,85,162
65,123,126
84,114,90
73,76,103
79,86,120
78,106,126
32,82,242
65,118,151
8,469,308
188,904,507
32,90,148
84,105,88
72,68,85
69,102,149
82,132,113
69,107,167
70,147,196
79,86,98
82,107,164
69,119,125
32,97,91
83,114,85
65,132,135
70,687,300
69,111,173
84,123,153
89,490,339
190,710,900
32,84,142
16,262,89
83,127,127
8,740,290
16,213,704
84,97,96
72,84,122
69,103,71
32,92,119
76,92,180
65,129,121
87,112,98
83,128,54
32,99,123
65,136,175
83,119,131
75,543,798
32,100,172
70,314,928
79,88,157
82,127,167
32,91,131
8,421,302
16,256,507
66,819,700
8,394,370
16,230,67
73,93,119
78,110,188
67,113,158
82,127,104
69,119,156
65,119,107
83,110,51
69,123,165
68,100,98
32,115,92
87,118,205
65,122,168
73,74,133
84,113,191
73,86,109
78,111,187
71,113,182
32,80,150
80,929,681
82,131,132
69,127,153
73,93,113
8,756,290
69,100,125
82,137,169
73,89,123
79,91,144
68,87,128
83,124,79
188,563,947
32,80,153
82,103,123
69,98,88
71,108,120
73,96,118
83,116,75
84,117,72
82,134,149
65,137,144
84,101,67
73,91,101
79,71,149
78,99,130
188,662,139
32,76,84
65,127,120
8,421,281
66,121,997
8,342,394
32,101,139
80,569,783
82,127,152
79,93,95
67,104,121
69,114,105
83,102,86
69,122,164
83,122,141
188,772,221
32,80,89
66,299,542
65,123,93
67,92,152
75,965,141
71,116,190
82,118,117
79,74,141
85,82,96
78,101,125
68,112,100
32,78,156
67,113,148
72,81,107
69,122,140
67,93,140
75,938,94
83,117,204
188,246,936
32,78,110
65,129,161
78,93,151
68,104,115
32,114,106
8,378,356
32,116,89
83,115,70
65,121,129
70,592,131
69,128,162
84,123,116
89,750,255
32,113,142
82,101,131
69,116,106
81,840,508
85,80,76
73,73,134
82,108,139
69,123,154
77,618,817
69,104,149
78,103,125
84,110,187
83,106,176
32,90,136
68,104,99
79,77,132
32,78,111
78,96,151
79,86,113
84,109,149
32,78,123
76,98,193
73,81,121
77,822,592
73,89,135
84,106,178
32,84,108
72,97,190
79,79,120
87,112,263
32,96,115
77,532,931
65,139,191
78,91,178
89,164,142
32,111,92
71,114,350
85,91,79
78,99,142
83,127,94
32,85,106
67,102,127
65,129,151
78,91,184
32,94,132
66,239,873
69,121,160
32,94,106
79,77,123
87,112,194
78,88,185
69,99,132
68,95,115
32,93,154
66,205,347
89,255,707
32,105,163
67,110,152
73,79,121
84,100,118
73,78,123
90,226,589
69,112,119
78,94,177
83,122,120
190,238,341
32,101,150
16,271,634
73,83,125
84,120,220
32,75,114
76,84,131
73,96,104
77,683,45
73,74,117
84,100,187
83,107,154
32,77,127
72,78,108
79,80,99
87,118,245
32,80,139
77,644,929
65,118,163
78,91,186
89,401,861
32,81,106
71,104,116
85,71,90
78,106,139
83,106,121
32,104,111
70,725,558
65,130,106
76,99,156
32,80,120
73,97,127
78,99,171
84,110,176
79,78,176
32,99,82
84,112,81
72,74,121
69,113,84
32,98,85
72,95,157
65,124,140
78,101,149
68,96,108
83,104,201
32,76,114
79,82,150
70,509,453
32,110,121
84,106,88
72,68,122
69,115,143
32,89,112
77,154,895
69,106,116
78,88,102
84,105,173
65,142,102
76,92,129
89,649,620
32,94,103
73,84,126
8,470,449
85,91,89
78,105,185
83,108,290
84,99,189
65,135,191
66,980,327
76,101,191
69,118,146
188,857,727
32,79,151
82,111,139
8,424,325
67,95,137
82,121,157
73,98,128
77,939,918
73,95,106
78,107,193
65,130,170
76,104,114
83,126,210
188,666,603
32,98,154
79,80,222
82,141,158
32,79,96
84,98,101
72,74,99
79,94,100
83,124,217
69,125,127
32,86,113
87,117,273
72,95,132
79,89,99
32,95,114
67,112,147
79,95,140
85,91,85
76,94,119
68,87,112
32,112,151
66,204,227
69,111,166
32,82,89
68,109,116
84,103,62
69,114,94
8,451,435
69,128,88
84,115,74
82,105,143
73,99,121
77,549,642
69,111,104
78,93,178
84,106,84
65,137,95
76,83,188
32,96,143
84,110,86
79,83,139
32,107,133
83,103,59
79,76,117
67,114,152
73,94,111
69,102,172
84,120,185
89,460,340
190,80,287
32,110,134
13,558,650
16,272,621
77,812,549
79,95,168
83,114,141
84,99,227
32,71,120
71,98,130
85,90,82
78,101,165
32,104,178
79,87,216
87,111,188
78,103,179
69,106,96
82,140,121
83,113,94
32,87,110
65,121,120
82,105,142
69,125,136
32,89,106
82,133,154
69,115,180
65,119,111
83,107,97
79,77,144
78,100,126
65,118,127
66,995,109
76,101,151
69,124,131
188,904,888
32,106,120
8,574,449
32,75,166
80,737,93
69,112,118
79,91,137
80,224,189
76,91,130
69,95,155
32,93,101
87,108,198
72,84,190
79,92,153
32,109,116
86,471,389
65,133,146
76,103,188
85,88,96
69,107,129
32,85,83
84,115,94
72,93,81
69,99,70
