VK,HT,FT
16,227,-1
73,125,107
32,143,82
70,101,151
73,110,117
82,110,124
77,66,115
76,74,151
89,100,80
32,64,105
66,109,118
69,147,73
76,65,113
73,111,108
69,69,116
86,68,74
69,145,356
32,69,152
84,113,99
71,24,122
65,113,28
84,108,67
32,65,114
8,508,365
72,114,642
65,108,77
84,108,70
32,32,113
69,76,88
88,107,187
80,67,113
65,136,78
78,116,97
68,110,123
73,69,77
78,118,110
71,46,133
32,106,56
79,76,235
82,99,84
32,98,104
83,112,159
84,69,116
82,146,142
69,151,76
71,107,509
72,63,113
84,155,97
69,107,113
78,106,8
73,76,136
78,112,135
71,116,74
32,97,118
84,96,100
72,25,103
69,109,36
32,64,114
67,33,71
85,107,54
82,217,113
69,121,176
78,63,48
84,104,76
32,105,107
71,110,-1
85,99,116
78,107,366
32,71,191
67,148,150
79,35,75
78,102,124
84,109,62
82,114,172
79,45,73
76,112,114
32,74,75
76,107,130
65,112,70
87,74,74
83,110,156
32,67,114
87,119,73
79,81,76
85,69,48
76,77,126
68,110,83
32,64,117
66,78,123
69,116,87
32,71,69
73,71,125
78,111,122
32,109,38
68,99,121
73,72,59
82,115,85
69,115,71
67,106,137
84,109,198
32,110,113
86,109,132
73,98,76
79,78,140
76,112,149
65,121,72
84,144,44
73,107,80
79,33,67
78,84,96
32,109,41
79,63,135
70,58,75
32,76,64
84,115,85
72,74,76
69,103,79
32,80,108
16,171,86
85,77,57
78,69,129
73,115,125
84,75,75
69,65,81
68,73,126
32,145,102
16,144,108
83,152,78
84,94,155
65,34,98
84,162,50
69,112,71
83,114,36
32,100,121
16,185,107
67,144,110
79,71,112
78,108,156
83,153,173
84,110,295
73,107,147
8,416,253
84,107,669
73,104,365
84,110,111
85,66,115
84,145,84
73,113,109
79,73,73
78,107,130
32,111,352
65,114,192
78,74,77
68,113,80
32,112,63
87,105,116
79,74,67
85,67,44
76,73,120
68,106,93
32,108,70
73,74,160
78,115,106
70,77,76
82,110,138
73,63,115
78,74,126
71,145,37
69,112,69
32,65,81
79,70,114
78,122,116
32,123,78
77,93,135
89,110,57
32,72,116
82,64,77
73,114,75
71,70,120
72,55,81
84,96,65
83,116,54
32,114,68
65,102,201
83,112,63
32,68,114
65,107,78
32,64,112
