VK,HT,FT
16,152,-1
65,163,0
76,169,138
84,119,244
72,146,0
79,198,87
85,126,117
71,873,996
72,133,142
32,122,104
84,122,178
72,122,116
69,129,36
32,134,131
82,170,75
73,102,0
71,993,509
72,129,190
84,88,119
32,147,21
84,96,24
79,172,93
32,160,190
66,152,915
69,76,71
65,130,13
82,129,24
32,139,91
65,153,39
82,164,97
77,195,165
83,120,131
32,103,122
73,166,227
83,125,55
32,142,161
65,130,77
32,141,129
67,105,274
79,158,122
78,84,154
83,160,68
84,99,47
73,150,122
84,141,63
85,153,85
84,126,161
73,157,128
79,99,84
78,182,1
65,125,175
76,133,86
32,123,135
82,181,32
73,152,91
71,621,460
72,125,65
84,112,223
32,86,28
73,195,118
78,125,175
32,131,143
84,140,0
72,152,249
69,151,10
32,116,113
16,129,316
85,164,118
78,173,232
73,161,232
84,144,187
69,104,62
68,129,72
32,134,25
16,182,68
83,118,76
84,77,63
65,180,95
84,142,119
69,107,130
83,131,78
188,326,762
32,163,93
76,154,123
65,111,110
88,653,837
32,147,0
71,876,151
85,96,123
78,142,120
32,143,75
67,113,245
79,127,72
78,67,161
84,140,78
82,178,131
79,147,142
76,142,139
32,100,0
83,160,93
84,70,199
65,139,41
78,125,178
68,144,29
65,126,0
82,218,141
68,141,106
83,204,139
32,159,309
65,115,21
82,161,51
69,144,173
32,127,82
67,146,184
82,298,110
69,151,120
65,143,56
84,152,47
73,170,0
78,2,78
71,725,930
32,146,51
65,131,0
32,137,69
72,117,60
65,148,47
90,791,146
65,154,126
82,171,70
68,92,141
32,133,62
70,909,325
79,118,94
82,141,147
32,116,156
16,166,240
65,123,0
77,174,190
69,85,54
82,194,21
73,96,113
67,106,306
65,100,45
78,128,102
83,274,181
190,467,987
32,120,116
16,194,93
73,139,91
84,120,15
32,168,257
73,159,208
83,113,0
32,92,592
84,143,133
79,137,45
32,118,13
69,101,207
65,112,65
83,77,109
89,315,907
32,113,124
70,707,894
79,160,79
82,204,47
32,116,76
80,913,959
69,131,10
79,144,118
80,770,384
76,153,163
69,105,97
32,147,88
87,328,38
73,112,29
84,145,111
72,122,131
32,146,0
72,161,126
73,109,17
83,43,96
84,128,15
79,156,128
82,188,70
73,97,133
69,122,281
83,103,40
32,148,144
79,201,59
70,214,747
32,113,155
77,114,183
69,114,128
78,150,128
84,114,237
65,126,44
76,145,251
32,131,247
73,130,180
8,202,344
32,153,211
72,150,63
69,77,37
65,135,71
76,123,92
84,130,27
72,114,199
32,146,111
73,155,199
83,87,140
85,57,79
69,154,112
83,62,44
32,128,49
84,120,414
79,125,129
32,168,123
79,175,95
66,981,140
65,165,74
84,130,163
8,178,397
84,152,135
65,139,40
73,116,92
78,129,118
32,161,131
70,399,68
73,129,97
82,199,97
69,109,42
65,127,57
82,213,61
77,75,229
83,101,111
190,905,7
32,111,263
16,110,294
72,159,97
8,235,331
16,88,183
77,162,166
65,150,117
78,100,112
89,246,209
32,154,0
79,168,55
70,71,756
32,137,72
72,137,233
84,127,16
69,98,122
32,121,52
80,563,227
69,117,22
79,151,82
80,607,249
76,146,150
69,88,197
32,140,79
66,622,420
69,115,203
72,177,163
73,157,146
78,122,306
68,129,87
32,158,81
72,149,256
82,57,92
8,246,281
82,93,79
69,140,160
67,144,295
69,137,104
78,156,224
84,165,169
32,147,60
83,130,197
72,139,0
79,151,88
84,141,241
73,142,125
78,143,326
71,556,958
83,108,94
32,134,0
189,51,766
32,154,39
70,248,514
79,108,104
82,83,150
32,152,0
69,89,128
88,581,591
65,143,103
77,125,104
80,802,553
76,154,125
69,94,0
188,988,964
32,120,166
16,96,192
74,192,51
65,145,0
82,183,67
69,103,8
68,133,44
32,141,36
16,194,169
76,121,73
79,134,66
85,52,103
71,722,623
72,160,135
78,164,112
69,66,24
82,198,135
32,139,37
65,113,113
78,116,108
68,72,108
32,171,0
16,135,236
65,127,52
68,135,102
65,115,0
77,128,226
32,153,36
16,203,105
76,141,117
65,104,103
78,144,97
90,851,517
65,163,59
32,126,42
189,128,27
32,132,191
72,150,40
65,99,10
68,86,43
32,139,68
72,149,176
69,103,3
8,0,348
87,352,565
69,76,227
76,158,109
189,139,852
68,151,46
79,85,46
67,118,470
85,94,82
77,105,122
69,84,187
78,104,139
84,103,185
69,121,113
68,123,151
32,181,112
77,177,279
69,106,139
78,133,50
84,140,96
65,146,33
76,131,68
32,123,90
72,135,121
69,119,17
65,129,47
76,177,117
84,123,54
72,158,73
32,142,40
73,120,0
83,191,136
85,100,65
69,163,70
83,81,67
32,129,267
65,156,90
78,138,121
68,137,185
32,119,73
87,197,190
69,131,133
82,205,133
69,154,167
32,129,44
67,101,357
79,184,66
78,144,134
83,127,53
73,127,121
68,91,19
69,125,93
82,78,121
69,150,185
68,161,82
32,128,83
65,110,90
32,131,248
82,220,73
73,135,160
83,143,180
75,86,893
32,142,8
84,125,163
79,169,43
32,110,80
84,147,0
72,115,143
69,133,70
77,163,85
83,126,119
69,100,199
76,116,82
86,67,116
69,114,85
83,175,64
32,161,53
65,147,56
78,119,133
68,82,103
32,149,102
79,164,59
84,123,108
72,105,0
69,180,19
82,179,74
83,139,162
190,837,342
32,145,203
16,204,122
84,126,95
72,104,85
69,180,98
82,147,26
69,190,184
32,131,84
78,173,149
8,64,287
16,177,209
8,391,359
16,208,31
84,121,57
72,133,32
69,104,50
82,82,48
69,96,60
32,152,87
78,72,0
69,113,83
68,105,134
83,121,116
32,137,0
84,114,0
79,118,117
32,133,223
66,887,271
69,134,70
32,96,98
77,163,227
79,132,53
82,143,0
69,128,87
32,93,94
67,164,46
79,174,93
77,124,94
85,140,42
78,138,165
73,185,213
67,101,55
65,101,77
84,114,140
73,152,201
79,74,124
78,99,0
32,125,134
66,464,105
69,111,56
84,147,68
87,543,897
69,157,41
78,115,139
32,140,40
77,101,221
69,85,151
78,163,208
84,107,0
65,135,38
76,157,207
32,173,152
72,106,118
69,126,108
76,101,174
65,122,11
84,127,104
72,123,0
32,166,109
8,166,360
65,124,49
76,148,137
84,134,162
72,134,8
32,114,40
80,856,621
82,147,65
79,182,80
70,754,968
69,112,159
83,184,43
73,188,68
79,117,97
78,160,140
65,124,67
76,133,67
83,103,18
32,154,154
65,162,42
78,111,63
68,109,0
32,141,25
84,132,298
72,129,7
79,171,111
83,180,119
69,40,34
32,92,112
73,158,146
78,66,59
32,148,0
67,115,131
72,112,0
65,117,12
82,121,113
71,137,788
69,84,172
32,106,83
79,137,120
70,708,499
32,177,155
67,133,337
79,133,80
78,136,41
84,111,118
82,201,116
79,112,69
76,132,128
73,81,127
78,95,203
71,534,506
32,148,195
84,139,160
72,110,180
69,138,32
32,112,98
83,208,112
65,85,78
76,123,111
69,131,220
32,142,100
79,195,146
70,860,710
32,122,0
70,920,305
73,139,257
82,102,72
69,150,78
65,120,20
82,43,109
77,88,134
83,66,70
32,135,272
84,103,280
79,125,78
32,140,119
70,31,701
76,165,67
65,117,1
84,143,120
32,127,34
73,171,68
8,708,442
71,85,419
32,127,42
73,213,225
78,119,160
68,84,123
73,179,54
86,402,612
73,124,90
68,114,131
85,84,123
65,104,72
76,162,132
83,108,59
32,139,0
87,444,636
72,143,0
79,107,125
32,139,122
77,163,54
65,130,81
89,74,540
32,156,91
66,858,550
69,113,0
32,118,102
65,114,68
32,142,66
84,140,37
72,138,35
82,150,72
69,134,60
65,87,46
84,142,107
190,185,994
32,126,40
16,178,113
73,133,105
84,152,152
32,149,230
73,143,51
83,175,39
32,164,56
65,159,119
76,119,138
83,175,84
79,130,116
32,132,0
84,137,105
79,151,117
32,135,199
69,173,45
65,107,23
83,121,180
89,900,96
32,107,159
84,104,123
79,170,65
32,155,253
71,959,560
69,181,141
84,112,99
32,150,119
65,142,64
82,159,67
79,141,66
85,69,105
78,133,68
68,98,92
32,145,70
87,684,248
65,135,55
73,176,87
84,152,38
73,174,139
78,29,58
71,463,631
32,154,93
84,128,356
73,161,64
77,79,176
69,111,163
83,120,150
188,379,691
32,149,134
65,138,71
83,171,106
32,155,0
71,897,95
85,145,101
78,129,10
32,117,64
83,133,124
72,114,154
79,104,117
87,392,687
83,181,80
32,111,0
65,130,58
82,256,60
69,149,169
32,122,95
65,144,60
76,142,91
77,165,276
79,188,105
83,159,63
84,136,229
32,134,0
65,122,50
76,140,16
87,216,204
65,101,60
89,122,531
83,196,134
32,125,181
8,243,364
67,57,211
79,116,126
78,197,211
83,186,87
84,110,65
65,157,26
78,113,88
84,109,173
76,158,199
89,589,465
32,140,284
71,132,151
79,115,77
73,136,3
78,207,214
71,773,252
32,147,31
79,148,85
78,171,270
190,989,367
32,153,0
16,119,101
65,115,64
78,143,74
89,917,541
79,150,153
78,110,48
69,88,92
32,100,118
87,762,502
72,166,270
79,162,112
32,95,0
73,155,75
83,60,47
32,144,49
77,169,196
79,175,116
84,117,0
73,121,94
86,532,670
65,101,92
84,124,91
69,126,184
68,108,173
32,126,113
69,109,181
78,137,169
79,115,58
85,195,67
71,461,856
72,79,194
32,105,150
67,84,335
65,109,39
78,118,173
32,108,269
69,134,69
65,111,67
83,176,72
73,151,111
76,168,81
89,651,945
32,153,75
79,165,51
66,755,802
84,121,146
65,147,148
73,161,206
32,132,22
65,130,67
8,79,272
78,108,214
32,113,0
65,161,62
32,144,37
71,790,603
85,95,46
78,202,143
32,134,84
87,420,639
73,158,1
84,142,94
72,120,98
32,122,175
78,216,38
79,120,67
32,152,143
73,184,204
78,132,0
84,111,174
69,148,120
82,150,67
77,185,135
69,116,3
68,145,44
73,160,0
65,132,91
82,120,79
89,180,366
32,96,122
80,796,120
69,124,0
82,262,100
73,161,99
79,108,130
68,153,34
188,331,476
32,112,85
65,165,169
78,135,158
68,90,75
32,161,65
84,118,226
72,141,102
69,147,48
32,115,54
76,152,71
65,92,93
87,420,65
83,250,10
32,136,75
70,15,575
79,87,97
82,114,126
32,116,34
71,350,895
85,129,75
78,201,156
32,181,54
83,148,169
72,113,132
79,171,116
87,937,922
83,61,125
32,131,166
65,100,111
8,315,349
83,75,79
72,117,103
79,117,38
85,162,124
76,130,170
68,95,73
32,140,61
78,165,0
79,143,141
84,131,129
32,121,0
66,578,336
69,116,3
32,152,70
65,130,41
78,99,146
89,128,64
32,118,88
68,98,170
73,134,150
70,755,182
69,137,0
82,170,36
69,158,164
78,226,0
84,111,121
32,157,49
84,151,146
72,170,88
65,140,167
78,125,125
32,123,130
84,155,202
72,123,142
79,134,84
83,157,134
69,146,57
32,135,88
70,401,219
79,208,70
82,181,73
32,142,2
85,108,85
83,218,129
85,120,20
65,158,157
76,130,40
32,167,38
71,292,944
85,163,162
78,157,90
32,129,68
83,20,200
72,146,204
79,97,58
84,154,111
83,154,119
8,170,370
80,64,590
83,67,66
190,199,792
72,151,144
8,154,377
84,129,244
72,97,154
69,143,92
32,168,57
