VK,HT,FT
16,205,-1
77,161,234
89,152,359
32,135,165
86,129,171
73,125,143
69,206,248
87,407,33
83,266,367
32,133,262
79,110,230
78,162,349
32,158,147
71,175,289
65,147,257
89,144,275
32,139,237
77,146,189
65,180,288
82,228,300
73,100,112
65,188,159
71,139,235
69,223,157
32,185,249
65,159,108
82,204,130
69,151,207
32,79,168
67,163,0
79,177,315
77,129,368
80,113,551
76,219,195
69,159,164
84,189,370
69,128,112
76,149,31
89,159,341
32,131,145
66,121,485
32,198,172
65,205,15
8,683,581
65,202,202
83,152,261
69,173,313
68,112,195
32,130,168
79,92,275
78,77,340
32,188,282
77,146,172
89,136,195
32,160,182
70,949,815
65,216,293
73,156,0
84,169,182
72,173,68
190,574,730
32,189,160
16,255,0
84,191,227
72,146,48
69,202,0
32,141,74
66,96,548
73,115,711
66,108,359
76,205,161
69,144,108
32,169,124
67,144,101
76,174,334
69,136,146
65,155,129
83,282,513
69,195,351
8,543,401
82,206,246
76,242,306
89,177,334
32,158,112
83,231,397
84,140,273
65,158,263
84,172,84
69,113,86
83,181,328
188,753,530
32,162,233
73,128,367
78,149,64
32,154,170
84,142,159
72,150,54
69,172,0
32,159,81
16,74,547
66,122,832
86,128,200
8,676,591
79,175,494
75,995,41
32,181,106
79,149,90
70,294,685
16,324,360
32,142,38
16,209,516
71,163,221
69,188,39
78,109,158
69,239,135
83,250,308
73,136,316
83,223,58
188,201,128
32,190,164
84,210,166
72,171,144
65,125,157
84,216,233
32,180,179
77,132,132
65,218,198
82,225,176
73,149,253
65,175,0
71,111,578
69,177,243
32,121,193
83,179,180
72,185,195
79,175,295
85,190,341
68,201,184
76,170,127
32,196,389
8,339,691
76,165,113
68,113,62
32,214,138
66,122,391
69,169,84
32,153,204
66,94,0
87,316,200
8,0,522
69,160,246
84,195,157
87,277,45
69,179,0
78,168,121
32,127,168
79,169,248
78,171,487
69,171,106
32,190,197
77,112,462
65,91,56
78,155,193
32,210,157
65,172,297
78,115,271
68,233,193
32,75,168
79,105,232
78,182,319
69,228,118
32,149,71
87,116,182
79,115,197
77,120,154
65,188,27
78,159,266
190,372,646
32,108,198
16,328,691
73,115,176
70,289,292
32,142,228
73,107,0
84,191,167
32,175,295
73,171,0
83,246,380
32,173,188
71,162,248
79,146,326
68,99,181
32,110,152
69,142,348
78,103,305
79,160,426
85,137,170
71,135,145
72,163,100
32,197,101
70,867,821
79,156,33
82,190,228
32,133,10
16,26,730
71,143,141
79,175,591
68,165,165
32,171,109
84,164,171
72,149,55
69,153,181
78,147,184
32,156,119
73,116,0
84,131,207
32,173,269
73,61,230
83,272,190
32,209,436
71,160,367
79,153,0
68,158,234
32,181,145
69,130,281
78,103,339
79,159,176
85,143,268
71,145,290
72,154,218
32,143,108
70,535,747
79,149,275
82,97,291
32,139,265
77,129,107
69,119,112
190,630,654
32,140,210
16,476,525
77,135,329
89,179,252
32,151,157
65,206,257
80,143,643
82,150,149
79,114,275
65,208,112
67,209,114
72,132,55
32,197,59
79,182,89
84,194,217
32,96,172
76,290,311
8,444,436
32,169,124
84,193,126
79,150,119
32,126,209
76,125,167
73,125,342
70,615,785
69,197,58
32,167,126
73,106,94
83,127,221
32,134,0
83,243,274
76,178,249
8,392,500
79,125,201
76,223,215
69,146,97
76,199,274
89,137,310
32,137,209
66,117,230
8,522,615
16,439,467
66,115,420
73,108,14
66,143,115
76,242,296
69,140,105
32,187,146
76,249,291
65,250,257
8,185,546
66,107,0
65,154,146
83,183,0
69,133,477
68,129,101
188,606,371
32,159,152
65,127,20
78,151,329
68,185,269
32,156,131
78,72,0
79,153,145
87,198,210
72,185,114
69,222,227
82,153,164
69,220,138
32,157,107
73,119,509
78,166,103
32,93,183
84,155,218
72,158,47
69,172,291
32,182,194
16,83,238
66,123,295
73,180,195
66,113,274
76,205,190
69,164,122
32,103,142
68,125,241
79,190,244
69,146,580
83,220,269
32,167,123
73,201,107
84,149,293
32,156,133
83,147,417
65,158,70
89,179,269
32,140,147
84,181,211
72,167,83
65,117,88
84,132,220
32,146,276
72,173,0
79,134,193
77,113,437
79,141,0
83,142,212
69,149,0
88,706,820
85,196,101
65,118,147
76,133,200
73,127,28
84,195,313
72,187,134
89,169,182
32,152,257
8,667,526
89,141,209
32,146,176
73,126,0
83,165,230
32,173,185
65,140,111
32,132,210
83,105,276
73,146,260
78,149,133
190,718,402
32,130,0
16,131,612
73,137,143
32,116,217
84,200,138
72,147,16
69,253,32
82,234,134
69,80,192
70,817,0
79,167,191
82,279,246
69,119,307
32,159,166
72,175,168
65,113,239
86,131,211
69,141,77
32,135,119
78,87,292
79,121,134
32,133,247
80,132,209
82,236,173
79,126,297
66,94,52
76,297,69
69,143,98
77,155,460
32,160,147
87,313,244
73,149,123
84,130,188
72,133,44
32,196,242
80,135,238
69,187,261
79,134,149
80,48,38
76,254,218
69,174,106
32,157,117
66,93,90
69,151,0
73,107,504
71,115,187
78,164,107
32,170,39
8,297,541
78,123,257
71,147,319
32,134,287
71,118,223
65,137,257
89,117,222
32,152,167
79,169,0
82,142,197
32,196,241
76,290,287
73,139,355
86,141,296
73,136,173
78,168,342
71,139,185
32,126,108
84,148,157
79,161,368
71,141,127
69,130,81
84,200,47
72,150,96
69,119,17
82,259,297
32,99,84
73,129,110
78,138,115
32,145,275
65,170,376
32,126,57
67,130,367
73,173,43
86,124,209
73,145,73
76,287,110
32,141,140
85,182,146
78,151,281
73,110,0
79,130,331
78,179,271
190,768,493
32,159,184
16,230,581
73,180,259
32,157,193
72,190,0
65,107,106
86,117,253
69,122,228
32,129,91
78,135,0
79,157,101
32,168,108
80,190,683
82,228,91
79,198,355
66,96,167
76,148,206
69,150,142
77,159,113
32,155,267
87,219,2
73,104,734
84,176,203
72,143,99
32,140,212
71,151,364
89,131,264
65,234,110
8,168,325
65,157,214
89,128,334
32,155,205
79,149,212
67,133,163
85,165,239
8,302,433
67,201,1037
8,67,481
67,42,814
79,141,0
85,176,531
80,175,155
76,177,289
69,159,121
83,204,363
32,134,300
72,159,118
65,116,94
86,141,218
73,134,89
78,162,104
71,174,151
32,177,95
69,157,0
81,724,779
85,144,398
65,195,0
76,378,200
32,191,139
82,107,191
73,134,0
71,158,346
72,139,126
84,124,238
83,257,284
32,167,286
84,143,160
79,141,182
32,150,157
72,144,108
69,132,319
84,194,344
69,153,208
82,112,193
79,165,196
83,156,345
69,105,51
88,318,238
85,153,273
65,127,207
76,374,64
32,146,195
67,51,462
79,172,112
77,134,1
8,0,660
85,128,246
80,153,355
76,174,131
69,171,149
83,196,259
188,219,748
32,122,236
87,280,208
72,156,237
65,137,72
84,151,53
32,177,55
73,129,108
8,541,651
16,339,812
73,155,588
68,164,96
8,802,569
32,145,169
68,185,163
79,133,286
32,172,155
72,160,216
65,110,0
86,133,106
69,194,263
32,182,43
65,147,168
32,126,148
80,130,505
