VK,HT,FT
16,395,-1
77,320,698
89,413,797
32,168,202
86,982,945
73,110,234
69,150,177
87,73,243
83,225,376
32,142,177
79,153,135
78,145,211
32,158,215
71,130,206
65,175,250
89,514,398
32,153,216
77,164,570
65,172,171
82,140,181
73,112,171
65,159,271
71,144,200
69,147,204
32,155,212
65,171,237
82,135,144
69,160,161
32,159,206
67,942,705
79,154,120
77,157,257
80,924,692
76,209,588
69,144,191
84,146,173
69,138,210
76,801,421
89,767,321
32,170,171
66,425,541
32,171,137
65,151,228
8,139,903
65,156,235
83,73,140
69,155,229
68,980,173
32,159,208
79,155,117
78,152,178
32,158,210
77,922,860
89,491,220
32,153,152
70,75,409
65,160,201
73,108,140
84,149,191
72,267,334
190,130,798
32,162,134
16,501,626
84,147,180
72,657,242
69,144,144
32,165,234
66,330,87
73,113,238
66,617,220
76,453,695
69,154,159
32,152,151
67,898,751
76,688,316
69,145,154
65,158,195
83,841,444
69,140,133
8,390,518
82,138,176
76,26,891
89,264,653
32,141,186
83,4,401
84,167,175
65,157,207
84,152,172
69,159,166
83,194,130
188,900,130
32,138,197
73,120,185
78,141,293
32,165,201
84,162,170
72,398,528
69,158,230
32,156,213
16,977,454
66,349,333
86,316,776
8,762,277
79,164,136
75,21,436
32,150,120
79,148,135
70,24,109
16,803,903
32,141,118
16,807,103
71,130,243
69,162,139
78,152,196
69,142,196
83,104,906
73,118,184
83,404,141
188,278,269
32,165,219
84,139,184
72,291,334
65,165,258
84,140,184
32,164,127
77,441,141
65,154,260
82,183,153
73,111,142
65,177,280
71,142,227
69,151,178
32,151,231
83,161,596
72,40,185
79,160,175
85,263,614
68,317,240
76,74,47
32,163,168
8,758,141
76,210,287
68,628,568
32,164,158
66,386,27
69,148,154
32,141,182
66,502,77
87,299,400
8,634,679
69,147,236
84,169,169
87,489,604
69,158,240
78,153,246
32,140,263
79,161,109
78,147,213
69,143,165
32,159,158
77,189,264
65,157,170
78,150,286
32,171,262
65,155,198
78,136,240
68,138,121
32,166,189
79,163,123
78,140,230
69,160,162
32,140,150
87,330,93
79,157,170
77,983,565
65,173,216
78,145,256
190,819,459
32,162,224
16,313,864
73,116,210
70,643,697
32,160,242
73,122,184
84,155,194
32,172,161
73,107,229
83,620,829
32,145,246
71,144,187
79,164,173
68,524,102
32,141,251
69,151,216
78,140,143
79,155,108
85,346,343
71,137,217
72,522,969
32,140,167
70,264,103
79,152,173
82,166,181
32,170,231
16,794,387
71,125,225
79,158,128
68,879,696
32,166,172
84,144,163
72,394,232
69,164,193
78,131,257
32,172,182
73,113,201
84,155,176
32,162,154
73,116,181
83,355,2
32,148,116
71,125,238
79,155,128
68,550,613
32,173,119
69,150,205
78,136,159
79,165,130
85,836,341
71,120,235
72,483,556
32,155,131
70,921,189
79,151,141
82,165,159
32,139,227
77,984,730
69,138,227
190,747,76
32,165,128
16,219,311
77,252,22
89,131,131
32,170,180
65,151,241
80,589,955
82,188,159
79,153,130
65,155,216
67,252,141
72,933,530
32,169,224
79,145,168
84,151,177
32,147,256
76,782,513
8,747,811
32,168,165
84,159,186
79,152,116
32,155,143
76,328,352
73,130,245
70,748,886
69,144,225
32,164,134
73,120,126
83,671,68
32,158,172
83,868,699
76,257,880
8,491,720
79,163,121
76,608,362
69,140,209
76,15,993
89,164,711
32,162,241
66,513,978
8,340,83
16,492,266
66,892,862
73,130,235
66,584,200
76,197,279
69,155,224
32,154,148
76,536,615
65,151,227
8,774,868
66,300,949
65,155,206
83,394,34
69,147,240
68,252,898
188,890,958
32,153,124
65,161,186
78,143,230
68,332,496
32,142,250
78,136,182
79,163,172
87,302,757
72,995,260
69,149,223
82,185,166
69,148,189
32,147,246
73,113,246
78,144,262
32,141,257
84,148,168
72,319,728
69,161,228
32,160,164
16,516,482
66,243,749
73,122,200
66,628,12
76,255,909
69,163,178
32,161,193
68,769,523
79,156,159
69,139,185
83,97,685
32,158,150
73,117,182
84,146,183
32,160,251
83,781,466
65,151,185
89,180,481
32,146,139
84,144,191
72,13,926
65,165,167
84,157,191
32,166,184
72,716,273
79,146,156
77,287,732
79,161,147
83,156,66
69,142,244
88,890,25
85,75,305
65,165,165
76,667,562
73,117,183
84,144,166
72,832,637
89,965,597
32,140,202
8,181,485
89,693,794
32,142,175
73,128,122
83,918,768
32,150,132
65,161,194
32,139,122
83,4,150
73,125,126
78,149,183
190,36,720
32,142,245
16,95,558
73,127,241
32,159,175
84,139,168
72,654,810
69,159,144
82,184,175
69,142,151
