VK,HT,FT
16,178,-1
71,131,164
65,163,136
89,159,121
32,139,96
77,134,280
65,127,186
82,288,86
73,126,162
65,140,185
71,131,164
69,145,188
32,137,120
73,147,193
83,149,102
32,131,69
83,118,337
79,146,150
77,137,246
69,153,184
84,137,324
72,113,86
73,138,153
78,170,93
71,152,146
32,134,106
84,126,264
72,109,82
65,151,105
84,150,88
32,138,64
83,118,337
72,118,132
79,146,150
85,126,80
76,167,165
68,142,216
32,129,79
78,156,376
79,146,150
84,130,199
32,130,74
66,119,270
69,153,184
32,131,186
87,137,302
82,152,168
73,126,162
84,120,127
69,136,188
78,142,150
32,141,100
73,144,237
78,170,93
84,121,154
79,162,40
32,135,57
76,148,316
65,140,185
87,143,212
32,134,106
65,135,364
78,114,75
68,159,156
32,129,88
82,122,316
69,137,102
67,126,280
79,133,82
78,157,94
71,152,146
73,138,153
8,374,472
71,131,164
78,146,144
73,138,153
90,792,687
69,153,184
68,157,271
32,126,78
79,141,389
70,144,232
73,138,153
67,126,280
73,138,153
65,140,185
76,208,105
89,130,171
32,132,80
66,119,270
89,142,166
32,139,99
84,126,264
72,109,82
69,160,135
32,132,87
71,134,164
79,146,150
86,101,231
69,141,232
82,125,86
78,146,144
77,137,246
69,153,184
78,142,150
84,121,154
190,157,198
32,134,106
16,182,304
87,143,212
69,153,184
32,131,186
72,135,426
65,132,88
86,101,231
69,141,232
32,131,186
65,135,364
32,135,69
83,118,337
79,146,150
67,126,280
73,138,153
69,153,184
84,137,324
89,142,166
32,139,99
66,119,270
85,133,146
73,138,153
76,160,185
84,130,199
32,130,74
79,141,389
78,157,94
32,134,86
84,126,264
72,109,82
79,146,150
85,126,80
83,140,181
65,140,185
78,119,98
68,159,156
32,129,88
79,141,389
70,144,232
32,134,106
89,142,166
69,153,184
65,140,185
82,262,89
83,140,181
32,130,81
79,141,389
70,144,232
32,134,106
71,134,164
8,374,472
84,130,199
82,142,234
65,125,136
68,148,189
73,125,101
84,120,127
73,159,105
79,166,81
78,164,99
65,140,185
76,208,105
32,134,106
70,112,355
65,140,185
77,137,246
73,138,153
76,160,185
89,130,171
32,132,80
83,118,337
84,128,136
82,142,234
85,133,146
67,126,280
84,144,213
85,133,146
82,152,168
69,229,82
190,157,198
32,134,106
16,182,304
84,130,199
72,113,86
73,138,153
83,134,116
32,129,70
73,144,237
83,149,102
32,131,69
84,107,226
72,109,82
69,160,135
32,132,87
86,101,231
69,141,232
82,125,86
89,138,157
32,139,99
69,153,184
83,188,149
69,126,220
78,142,150
67,126,280
69,153,184
32,131,186
79,141,389
70,144,232
32,134,106
72,135,426
79,146,150
87,143,212
32,134,106
79,141,389
85,126,80
82,152,168
32,123,79
83,118,337
80,150,164
69,153,184
67,126,280
73,138,153
69,153,184
83,188,149
32,130,81
72,135,426
65,132,88
83,168,156
32,130,81
84,107,226
72,109,82
82,152,168
73,126,162
86,101,231
69,141,232
68,157,271
32,126,78
65,135,364
83,168,156
32,130,81
73,144,237
84,120,127
32,130,74
68,115,247
79,146,150
69,153,184
83,188,149
32,130,81
84,107,226
79,162,39
68,142,216
65,140,185
89,159,121
190,157,198
32,134,106
16,182,304
84,130,199
72,113,86
69,156,131
82,132,85
69,229,82
32,131,186
73,147,193
83,149,102
32,131,69
78,156,376
79,146,150
32,140,61
78,156,376
69,153,184
68,157,271
32,126,78
84,126,264
79,162,39
32,135,57
82,122,316
65,125,136
68,148,189
73,125,101
67,126,280
65,140,185
76,208,105
89,130,171
32,132,80
67,136,363
72,118,132
65,148,105
78,119,98
71,152,146
69,145,188
32,137,120
87,137,302
72,142,137
65,148,105
84,141,95
32,137,62
84,123,400
72,109,85
69,160,135
32,132,87
76,148,316
65,140,185
87,143,212
32,134,106
83,118,337
65,140,185
89,159,121
83,140,181
32,130,81
65,135,364
32,135,69
70,112,355
65,140,185
77,137,246
73,138,153
76,160,185
89,130,171
32,132,80
73,144,237
83,149,102
190,157,198
32,134,106
16,182,304
71,131,164
65,163,136
89,159,121
32,139,96
80,150,164
69,153,184
79,146,150
80,150,164
76,160,185
69,160,306
32,131,186
67,136,363
65,140,185
78,119,98
32,141,100
65,135,364
76,208,105
82,152,168
69,229,82
65,140,185
68,148,189
89,142,166
32,139,99
76,148,316
73,125,91
86,101,231
69,141,232
32,131,186
79,141,389
8,374,472
84,130,199
79,162,40
71,131,164
69,145,188
84,137,324
72,113,86
69,156,131
82,132,85
188,148,247
32,138,88
76,148,316
69,160,306
84,137,324
32,130,74
84,123,400
72,109,85
69,160,135
77,137,246
32,134,106
66,119,270
69,153,184
32,131,186
73,147,193
78,170,93
32,141,100
76,148,316
79,146,150
86,101,231
69,141,232
32,131,186
73,147,193
70,144,232
32,134,106
84,126,264
72,109,82
69,160,135
89,142,166
32,139,99
87,137,302
65,140,185
78,119,98
84,121,154
188,148,247
32,138,88
67,136,363
72,118,132
65,148,105
78,119,98
71,152,146
73,138,153
78,170,93
71,152,146
32,134,106
84,126,264
72,109,82
69,160,135
32,132,87
76,148,316
69,160,306
71,131,164
65,163,136
76,208,105
32,134,106
68,115,247
69,153,184
70,144,232
73,138,153
78,170,93
73,138,153
84,120,127
73,159,105
79,166,81
78,164,99
32,134,86
79,141,389
32,140,61
70,112,355
8,374,472
70,144,232
32,134,106
77,134,280
65,127,186
82,288,86
73,126,162
65,140,185
71,131,164
69,145,188
32,137,120
87,137,302
79,146,150
78,157,94
222,792,703
84,130,199
32,130,74
71,134,164
73,138,153
86,101,231
69,141,232
32,131,186
84,126,264
72,109,82
69,160,135
77,137,246
32,134,106
65,135,364
78,114,75
89,142,166
84,130,199
72,113,86
73,138,153
78,170,93
71,152,146
32,134,106
84,126,264
72,109,82
69,160,135
89,142,166
32,139,99
67,136,363
65,140,185
78,119,98
222,562,915
84,130,199
32,130,74
65,135,364
76,208,105
82,152,168
69,229,82
65,140,185
68,148,189
89,142,166
32,139,99
68,115,247
79,146,150
190,157,198
32,134,106
16,182,304
65,140,185
70,144,232
84,130,199
69,136,188
82,132,85
32,123,71
65,135,364
76,208,105
188,148,247
32,138,88
84,126,264
72,109,82
69,160,135
32,132,87
79,141,389
78,157,94
76,160,185
89,130,171
32,132,80
84,126,264
72,109,82
73,138,153
78,170,93
71,152,146
32,134,106
84,126,264
72,109,82
65,151,105
84,150,88
32,138,64
86,101,231
65,140,185
76,208,105
73,125,91
68,142,216
65,140,185
84,147,96
69,139,147
83,188,149
32,130,81
77,134,280
89,142,166
32,139,99
72,135,426
69,149,132
84,137,324
69,136,188
82,132,85
79,146,150
83,132,154
69,126,220
88,855,748
85,133,146
65,140,185
76,208,105
32,134,106
77,134,280
65,127,186
82,288,86
73,126,162
65,140,185
71,131,164
69,145,188
32,137,120
73,147,193
83,149,102
32,131,69
84,107,226
72,109,82
69,160,135
32,132,87
70,112,355
65,140,185
67,126,280
84,144,213
32,130,74
84,123,400
72,109,85
65,151,105
84,150,88
32,138,64
77,134,280
89,142,166
32,139,99
82,122,316
76,160,185
73,125,91
71,100,156
73,138,153
79,166,81
78,164,99
32,134,86
67,136,363
79,132,82
78,157,94
84,121,154
82,142,234
79,146,150
76,160,185
83,140,181
32,130,81
84,107,226
72,109,82
69,160,135
32,132,87
71,134,164
78,146,144
8,374,472
69,153,184
78,142,150
68,143,161
69,153,184
82,132,85
32,123,71
79,141,389
70,144,232
32,134,106
77,134,280
8,374,472
87,143,212
72,142,137
79,146,150
77,137,246
32,134,106
16,182,304
73,143,60
222,399,879
77,137,246
32,134,106
65,135,364
76,208,105
79,146,150
87,143,212
69,153,184
68,157,271
32,126,78
84,126,264
79,162,39
32,135,57
77,134,280
65,127,186
82,288,86
89,138,157
190,157,198
69,153,184
