VK,HT,FT
16,929,-1
71,67,115
65,138,172
89,116,29
32,150,46
77,597,206
65,128,86
82,224,133
73,104,349
65,121,139
71,129,113
69,100,117
32,93,94
73,105,97
83,24,89
32,132,57
83,151,88
79,131,51
77,367,591
69,327,195
84,117,122
72,154,67
73,129,115
78,195,67
71,170,170
32,148,118
84,143,465
72,95,67
65,153,83
84,143,120
32,164,30
83,172,94
72,117,33
79,10,87
85,261,554
76,137,0
68,162,388
32,154,73
78,197,58
79,173,0
84,111,114
32,184,30
66,222,525
69,161,89
32,155,66
87,339,959
82,101,54
73,148,83
84,185,68
69,86,313
78,191,104
32,132,94
73,146,333
78,185,98
84,170,485
79,117,56
32,148,46
76,183,88
65,149,50
87,738,343
32,111,146
65,153,104
78,107,28
68,281,400
32,154,186
82,121,81
69,144,89
67,131,225
79,194,287
78,186,89
71,169,115
73,73,130
8,740,782
71,174,116
78,146,142
73,152,394
90,805,652
69,139,89
68,192,389
32,158,120
79,223,2
70,594,932
73,173,221
67,132,261
73,154,30
65,170,213
76,289,104
89,217,78
32,111,72
66,356,163
89,207,32
32,148,112
84,183,191
72,151,51
69,177,111
32,87,616
71,174,111
79,127,0
86,681,462
69,114,154
82,175,351
78,282,88
77,295,878
69,112,117
78,149,107
84,117,246
190,825,290
32,143,99
16,635,850
87,322,528
69,145,136
32,114,1252
72,50,51
65,170,99
86,284,153
69,165,38
32,159,52
65,170,90
32,148,83
83,152,111
79,169,173
67,78,249
73,153,115
69,491,99
84,117,248
89,158,82
32,120,47
66,593,929
85,413,553
73,122,130
76,161,88
84,163,112
32,158,67
79,159,12
78,140,50
32,182,46
84,127,193
72,143,55
79,170,104
85,330,841
83,127,79
65,168,99
78,148,182
68,184,329
32,193,143
79,148,58
70,857,712
32,148,29
89,108,211
69,170,214
65,135,287
82,175,157
83,150,212
32,121,55
79,134,152
70,988,729
32,111,87
71,116,127
8,1407,362
84,144,266
82,301,104
65,201,136
68,161,99
73,183,204
84,169,109
73,139,106
79,159,172
78,277,40
65,192,790
76,130,172
32,122,152
70,718,498
65,149,61
77,162,487
73,165,115
76,175,0
89,166,93
32,148,28
83,167,126
84,113,97
82,133,104
85,965,289
67,127,0
84,127,142
85,800,324
82,138,333
69,262,66
190,978,771
32,149,95
16,631,457
84,117,60
72,119,109
73,138,115
83,146,232
32,131,78
73,153,115
83,191,171
32,146,46
84,170,225
72,12,51
69,176,100
32,146,52
86,443,255
69,159,114
82,121,134
89,194,57
32,43,87
69,183,175
83,133,167
69,185,176
78,202,67
67,88,252
69,110,100
32,153,83
79,180,168
70,884,635
32,121,30
72,129,89
79,138,610
87,723,155
32,116,83
79,181,3
85,919,631
82,121,125
32,162,61
83,146,229
80,197,951
69,132,176
67,94,412
73,124,198
69,136,200
83,127,220
32,65,104
72,146,78
65,127,82
83,189,174
32,116,47
84,157,188
72,133,0
82,170,180
73,211,383
86,965,87
69,135,506
68,38,381
32,157,46
65,138,99
83,196,131
32,134,173
73,138,115
84,130,146
32,111,118
68,23,186
79,108,58
69,94,115
83,153,89
32,144,67
84,102,663
79,138,333
68,138,280
65,192,348
89,106,18
190,234,747
32,158,0
16,899,892
84,180,83
72,129,59
69,183,167
82,121,137
69,182,176
32,159,61
73,141,76
83,127,210
32,155,35
78,201,52
79,181,35
32,121,206
78,184,66
69,160,175
68,169,285
32,116,83
84,103,182
79,198,78
32,159,553
82,154,59
65,121,328
68,286,258
73,186,189
67,127,343
65,186,29
76,149,153
89,199,110
32,175,83
67,57,196
72,95,49
65,147,171
78,148,65
71,164,185
69,233,113
32,143,75
87,370,624
72,153,71
65,136,57
84,110,133
32,154,90
84,105,184
72,64,33
69,122,89
32,145,64
76,127,108
65,138,104
87,844,891
32,173,59
83,119,117
65,30,99
89,192,46
83,133,127
32,63,0
65,161,66
32,172,30
70,629,653
65,164,99
77,204,826
73,130,115
76,164,154
89,156,60
32,151,0
73,121,71
83,142,77
190,205,215
32,180,30
16,935,86
71,39,117
65,125,61
89,208,92
32,162,1
80,153,786
69,205,87
79,189,67
80,560,558
76,132,104
69,99,153
32,153,88
67,148,145
65,164,214
78,138,27
32,132,67
65,196,505
76,119,160
82,148,357
69,160,13
65,150,83
68,154,384
89,132,110
32,151,95
76,126,83
73,159,243
86,294,105
69,177,183
32,106,52
79,114,57
8,92,1123
84,143,286
79,159,173
71,176,144
69,107,66
84,144,26
72,157,89
69,227,89
82,130,360
188,958,483
32,150,1112
76,130,433
69,133,35
84,144,838
32,132,71
84,143,152
72,116,87
69,158,110
77,197,79
32,159,51
66,794,554
69,164,78
32,122,101
73,103,102
78,143,195
32,111,8
76,151,158
79,127,254
86,440,541
69,295,192
32,107,51
73,103,114
70,645,845
32,158,41
84,127,335
72,103,51
69,216,97
89,177,72
32,151,50
87,905,428
65,127,882
78,155,61
84,186,366
188,619,640
32,170,57
67,144,249
