VK,HT,FT
16,282,-1
71,119,181
65,182,196
89,167,98
32,148,0
77,96,218
65,130,242
82,264,88
73,161,325
65,148,30
71,184,256
69,156,198
32,125,57
73,134,204
83,148,86
32,143,69
65,127,594
32,121,56
66,118,80
65,110,109
83,101,203
73,171,226
67,177,327
32,115,0
67,97,480
73,107,12
86,101,379
73,161,86
76,74,0
32,104,0
82,150,513
73,137,193
71,84,167
72,121,186
84,123,3
190,148,168
32,134,263
16,286,29
65,133,235
67,87,405
84,132,215
85,137,199
65,143,544
76,251,147
89,95,142
188,150,222
32,138,78
16,120,352
73,158,65
32,121,46
87,121,475
79,135,233
85,115,118
76,136,128
68,122,215
32,96,64
80,75,178
72,155,34
82,107,306
65,124,146
83,202,50
69,178,391
32,103,0
73,153,199
84,108,202
32,152,63
84,107,946
72,108,75
65,156,144
84,171,71
32,121,57
84,113,611
72,104,85
69,218,170
32,109,57
82,107,447
73,173,332
71,115,172
72,103,265
84,129,104
32,177,58
73,140,153
83,147,97
32,137,93
70,97,566
79,143,197
82,94,103
32,141,98
78,135,891
8,467,897
65,118,204
78,164,134
89,106,165
32,125,91
84,155,10
87,168,202
79,128,374
32,135,61
67,142,324
79,109,91
78,124,80
83,135,329
69,152,683
78,171,192
84,175,206
73,138,95
78,116,109
71,72,150
32,137,331
65,121,406
68,153,109
85,120,38
76,198,122
84,81,262
83,151,95
32,155,60
72,137,466
65,130,97
86,99,562
69,141,259
32,124,77
84,124,282
72,114,122
69,106,99
32,163,50
82,103,47
73,143,216
71,68,159
72,121,196
84,91,121
32,166,38
84,125,759
73,111,192
8,0,629
79,153,348
32,153,70
77,119,238
65,113,0
82,288,67
89,145,151
190,143,238
32,156,182
16,133,300
65,152,56
70,156,298
84,71,287
69,211,302
82,106,106
32,136,47
65,123,0
79,151,391
8,846,704
76,222,182
188,176,200
32,143,83
69,207,85
86,99,174
69,135,214
78,93,0
32,166,63
73,153,181
70,84,341
32,110,0
89,111,165
79,124,615
85,119,49
32,140,97
80,235,156
82,159,211
73,102,127
77,93,159
65,142,94
82,275,80
73,24,240
