VK,HT,FT
16,625,-1
71,64,177
65,175,189
89,920,889
32,134,95
77,636,952
65,175,120
82,121,584
73,127,102
65,167,92
71,328,204
69,85,334
32,138,91
73,146,110
83,903,178
32,138,96
65,138,35
32,145,58
66,673,724
65,138,134
83,817,733
73,6,124
67,450,434
32,128,132
67,312,552
73,145,177
86,470,154
73,145,188
76,704,490
32,149,125
82,438,825
73,128,110
71,29,3
72,341,994
84,839,871
190,601,661
32,127,95
16,161,999
65,147,108
67,757,274
84,973,914
85,271,913
65,118,45
76,879,760
89,710,994
188,704,856
32,165,59
16,406,744
73,144,18
32,131,85
87,836,832
79,998,461
85,89,417
76,386,510
68,471,434
32,150,105
80,918,213
72,485,980
82,412,825
65,149,144
83,571,717
69,194,350
32,133,91
73,154,220
84,555,278
32,133,99
84,391,375
72,145,867
65,173,121
84,335,985
32,154,95
84,169,943
72,836,93
69,138,193
32,159,121
82,133,849
73,154,122
71,240,30
72,208,442
84,162,523
32,160,127
73,152,111
83,163,22
32,144,109
70,121,102
79,955,287
82,117,309
32,149,78
78,228,994
8,918,646
65,149,58
78,944,550
89,748,603
32,38,126
84,74,920
87,308,599
79,316,37
32,165,99
67,157,16
79,950,219
78,450,243
83,790,83
69,139,392
78,66,454
84,436,279
73,144,55
78,476,792
71,724,421
32,143,127
65,167,69
68,400,727
85,654,326
76,51,633
84,834,324
83,172,720
32,155,124
72,191,722
65,112,135
86,26,885
69,91,175
32,159,56
84,469,896
72,89,222
69,57,51
32,15,91
82,330,18
73,149,109
71,935,314
72,170,0
84,835,239
32,126,83
84,882,665
73,144,192
8,622,719
79,188,627
32,154,75
77,264,403
65,149,236
82,827,288
89,248,367
190,258,521
32,154,58
16,487,60
65,134,140
70,305,151
84,500,926
69,143,99
82,837,869
32,154,58
65,86,143
79,499,796
8,448,269
76,898,9
188,2,719
32,39,71
69,154,84
86,741,574
69,88,115
78,985,985
32,125,121
73,144,255
70,28,640
32,165,96
89,779,18
79,67,698
85,481,388
32,154,127
80,906,333
82,530,87
73,124,115
77,247,466
65,150,184
82,954,558
73,150,147
76,153,476
89,815,133
32,154,76
73,135,78
68,163,113
69,212,166
78,734,893
84,163,988
73,164,232
70,407,98
89,801,403
32,161,70
65,149,113
83,29,642
32,0,85
72,331,967
69,82,113
84,964,400
69,68,378
82,396,631
79,193,402
83,947,329
69,145,65
88,809,926
85,938,350
65,145,115
76,337,362
188,845,917
32,154,127
79,447,475
82,549,821
32,143,130
69,149,110
86,764,593
69,207,80
78,738,944
32,130,49
66,350,322
73,128,34
83,484,166
69,149,339
88,367,398
85,360,593
65,119,132
76,738,164
188,786,564
32,154,96
84,81,814
8,469,748
66,411,44
65,143,203
78,445,245
73,144,246
78,554,535
71,469,586
32,164,55
83,467,734
65,110,208
77,715,975
69,123,149
173,434,653
83,959,728
69,91,154
88,803,281
32,165,44
77,742,469
65,140,244
82,456,782
73,154,185
65,143,175
71,955,989
69,112,290
32,127,57
73,32,112
83,219,169
32,121,127
84,665,483
82,534,607
89,778,247
