VK,HT,FT
16,138,-1
79,147,84
85,93,156
84,77,52
66,107,258
65,126,265
67,81,228
75,66,11
32,49,152
8,1003,754
85,107,0
84,117,156
66,131,240
65,110,228
67,125,306
75,91,192
32,0,414
16,457,623
83,125,218
84,109,60
69,110,234
65,146,423
75,112,191
72,67,524
79,156,64
85,74,142
83,82,143
69,104,168
32,77,241
73,97,338
83,107,294
32,58,59
79,142,486
78,152,122
82,162,25
32,67,115
79,20,22
70,85,450
8,800,1330
69,156,0
32,47,323
79,142,673
70,162,170
32,0,144
77,74,418
89,54,56
32,102,257
70,106,148
65,115,191
77,105,0
73,94,119
76,92,400
89,42,333
222,510,326
83,119,268
32,65,112
70,131,266
65,113,115
86,107,614
79,143,179
82,96,153
73,68,237
84,104,127
69,116,188
32,86,156
82,162,389
69,141,161
83,100,271
84,70,85
65,138,221
85,101,740
82,151,183
65,203,0
78,49,329
84,129,221
83,105,341
190,66,518
32,62,656
16,0,602
87,156,163
69,115,218
32,67,110
69,92,22
65,108,153
84,89,123
32,73,209
72,69,818
69,146,137
82,138,178
69,165,154
32,64,197
82,159,554
69,129,112
71,92,260
85,118,0
76,70,329
65,111,381
82,89,26
76,152,250
89,72,40
190,64,449
32,104,544
16,207,294
87,60,487
72,93,219
69,146,189
78,78,273
32,99,0
89,91,346
79,143,111
85,61,114
32,140,89
8,1248,798
72,96,468
69,117,126
78,55,107
32,70,0
89,84,206
79,67,107
85,76,129
32,30,638
65,105,0
82,147,299
73,99,216
86,90,292
69,104,224
32,57,6
65,132,171
84,98,171
32,78,357
84,94,183
72,100,67
69,97,147
32,83,136
82,111,854
69,167,102
83,134,172
84,107,182
65,11,504
85,123,237
82,140,250
65,145,127
78,76,39
84,107,149
188,51,703
32,57,255
84,91,266
72,108,62
69,105,94
32,31,187
72,79,1003
79,105,319
83,98,0
84,95,0
69,88,143
83,146,177
69,84,205
83,163,211
32,74,170
65,102,492
82,54,363
69,88,356
32,65,30
82,196,676
69,138,66
65,158,242
68,116,121
89,68,234
32,71,439
84,143,281
79,122,251
32,87,258
71,102,154
82,0,0
69,204,246
84,121,283
32,61,101
89,100,159
79,133,108
85,63,123
32,65,363
65,167,0
78,94,152
68,91,87
32,77,82
72,82,1134
79,113,0
76,132,121
68,103,444
32,87,115
84,130,364
72,45,100
69,100,129
32,71,118
68,43,320
79,160,95
82,126,184
32,38,109
79,118,403
80,110,0
69,317,265
32,79,98
70,102,439
79,44,363
82,86,146
32,90,168
89,99,203
79,114,88
85,94,127
190,27,585
32,123,737
78,56,569
8,15,546
190,58,1490
32,45,434
16,351,545
84,78,108
72,116,139
73,69,329
83,100,204
32,62,153
65,81,377
76,142,69
87,93,628
65,172,377
89,89,250
83,113,280
32,64,115
77,123,556
65,94,1063
75,125,370
69,78,43
83,152,375
32,80,50
77,62,648
69,110,153
32,63,0
70,80,43
69,63,0
76,117,102
32,70,0
87,117,230
69,114,94
76,97,40
67,68,262
79,85,83
77,82,470
69,71,0
190,71,1488
32,121,60
16,258,73
87,206,74
72,71,166
69,98,296
78,51,75
32,55,30
86,57,833
73,94,211
69,83,0
87,0,600
73,91,575
78,75,55
71,126,252
32,113,0
84,146,662
72,73,50
69,90,133
32,102,110
77,74,424
69,108,294
78,65,124
85,66,235
188,59,31
32,56,382
89,118,156
79,118,53
85,144,131
32,124,56
87,294,0
73,109,1067
76,119,330
32,33,568
83,115,72
69,116,122
32,104,102
84,143,196
72,105,90
65,75,132
