VK,HT,FT
20,81,-1
84,64,304
20,88,70
79,65,135
87,94,97
69,77,126
82,99,118
32,75,112
20,123,184
80,70,182
20,99,137
73,62,98
90,197,167
65,66,269
32,82,218
73,66,168
83,52,91
32,97,137
71,72,139
82,104,114
69,83,72
65,93,141
84,48,156
32,76,166
70,78,89
79,47,100
82,54,71
32,78,89
65,73,109
85,62,114
84,64,221
72,60,91
69,69,119
78,78,114
84,64,221
73,66,91
67,73,239
188,85,233
32,94,61
84,62,214
65,84,128
83,74,147
89,65,156
32,71,263
80,76,202
73,71,172
90,193,173
65,62,267
8,253,585
90,160,163
65,71,236
16,279,268
49,66,104
8,253,585
84,64,221
89,65,156
32,71,263
80,76,202
73,71,172
90,193,173
65,62,267
16,279,268
49,66,104
20,99,137
32,154,236
89,74,236
20,99,137
79,65,135
85,62,110
32,90,129
82,83,116
69,82,78
65,95,146
76,138,146
89,68,118
32,82,215
70,81,151
69,77,126
76,101,178
32,89,257
76,100,126
73,66,130
75,240,768
69,77,126
32,77,212
89,74,236
79,56,94
85,55,82
222,51,355
82,83,116
69,82,78
32,90,343
69,64,540
65,92,148
84,59,156
73,66,91
78,74,61
71,71,170
32,91,205
80,76,202
73,71,172
90,193,173
65,62,267
32,82,218
70,81,151
82,83,116
79,67,114
77,69,160
32,91,205
20,123,184
73,62,82
20,84,62
84,64,304
65,84,128
76,138,146
89,68,118
32,82,215
87,72,115
72,67,127
69,71,100
78,78,114
32,80,200
89,74,236
79,56,94
85,55,82
32,89,108
67,77,217
79,57,94
77,69,160
69,66,88
32,77,212
73,68,166
78,71,51
32,71,220
72,77,160
69,79,69
82,103,121
69,82,78
190,57,219
20,99,137
32,154,236
20,123,184
72,69,131
73,66,130
8,253,585
20,99,137
32,154,236
84,70,363
20,86,99
72,67,108
73,66,130
83,54,89
32,96,128
73,66,168
83,52,91
32,97,137
68,82,229
69,77,126
70,91,155
73,66,130
78,74,61
73,66,130
84,87,208
69,77,126
76,101,178
89,68,118
32,82,215
65,74,148
32,82,218
80,76,202
76,100,126
65,79,152
67,72,162
69,77,126
32,77,212
84,57,93
79,47,61
32,93,133
71,72,139
79,67,114
32,88,210
70,81,151
79,65,97
82,55,68
32,74,88
67,77,217
79,57,94
77,69,160
70,91,155
79,64,112
82,56,71
84,64,221
32,79,166
70,76,93
79,58,101
68,78,183
190,57,219
20,99,137
32,154,236
73,66,168
20,85,56
70,68,160
32,66,154
89,82,167
79,55,101
85,50,84
32,94,98
72,81,176
65,72,105
86,54,89
69,72,86
32,72,131
84,57,72
72,55,77
69,70,84
32,79,133
84,57,95
73,56,76
77,73,144
69,63,82
188,85,233
32,94,61
67,77,217
72,67,127
79,67,114
83,82,151
69,77,126
32,77,212
84,57,93
79,47,61
32,93,133
68,82,150
73,88,94
78,70,67
69,54,91
32,61,100
73,69,159
78,78,47
32,71,220
72,77,160
69,79,69
82,103,121
69,82,78
16,279,268
49,66,104
20,99,137
32,154,236
84,70,363
20,86,99
72,67,108
69,63,52
32,76,512
65,77,88
84,63,157
77,69,160
79,67,114
83,82,151
80,70,182
72,67,127
69,71,100
82,108,123
69,82,86
32,90,343
73,68,166
83,52,91
32,97,137
70,84,124
85,62,114
78,71,99
32,80,200
65,74,148
78,64,90
68,73,53
32,71,174
71,72,139
82,104,114
69,83,72
65,93,141
84,48,156
32,76,166
70,78,89
79,47,100
82,54,71
32,78,89
65,73,109
76,157,166
32,96,292
65,74,148
71,71,170
69,77,126
83,110,96
190,66,212
20,99,137
32,154,236
84,70,363
20,86,99
72,67,108
69,63,52
89,65,156
32,71,263
72,81,176
65,72,105
86,54,89
69,72,86
32,72,131
65,77,88
32,82,218
66,68,156
65,79,152
82,84,180
32,75,112
70,81,151
79,65,97
82,55,68
32,74,88
84,62,214
72,60,90
69,69,122
32,78,118
79,67,114
76,100,126
68,78,183
69,77,126
82,99,118
32,75,112
67,77,217
82,83,116
79,67,114
87,94,97
68,78,183
32,69,157
65,74,148
78,64,90
68,73,53
32,71,174
83,74,147
73,66,130
77,73,158
80,70,182
76,100,126
69,67,94
32,77,212
70,81,151
79,65,97
68,78,183
32,69,157
70,81,151
79,65,97
82,55,68
32,74,88
84,62,214
72,60,90
69,69,122
32,78,118
75,368,118
73,66,130
68,78,183
83,74,147
16,279,268
49,66,104
20,99,137
32,154,236
84,70,363
20,86,99
72,67,108
69,63,52
89,65,156
32,71,263
72,81,176
65,72,105
86,54,89
69,72,86
32,72,131
65,77,88
82,84,180
67,73,239
65,79,152
68,78,183
69,77,126
32,77,212
71,72,139
65,79,152
77,69,160
69,66,88
83,110,96
32,88,177
65,74,148
78,64,90
68,73,53
32,71,174
70,81,151
82,83,116
73,59,128
69,77,126
78,78,114
68,76,69
76,100,126
89,68,118
32,82,215
83,74,147
84,64,221
65,84,128
70,91,155
20,99,137
190,57,219
32,91,205
73,66,168
20,85,56
70,68,160
32,66,154
89,82,167
79,55,101
85,50,84
32,94,98
68,82,229
79,67,114
78,71,99
222,51,355
84,64,221
32,79,166
72,81,176
65,72,105
86,54,89
69,72,86
32,72,131
84,57,72
72,55,77
69,70,84
32,79,133
84,57,95
73,56,76
77,73,144
69,63,82
32,77,212
84,57,93
79,47,61
32,93,133
68,82,150
73,88,94
78,70,67
69,54,91
32,61,100
73,69,159
78,78,47
188,85,233
32,94,61
84,62,214
72,60,90
69,69,122
89,65,156
32,71,263
68,82,229
79,67,114
32,88,210
68,82,150
69,77,126
76,101,178
73,66,130
86,60,197
69,81,121
82,99,118
89,65,156
32,71,263
20,123,184
65,77,188
78,63,95
68,71,58
20,99,137
32,154,236
84,70,363
65,84,128
75,763,336
69,77,126
79,67,114
85,62,110
84,64,221
16,279,268
49,66,104
20,99,137
32,154,236
65,74,148
20,99,137
78,71,99
70,91,155
32,69,128
8,340,585
68,78,183
32,69,157
73,66,168
70,91,155
32,69,128
65,74,148
76,157,166
32,96,292
79,67,114
70,91,155
32,69,128
84,62,214
72,60,90
65,72,106
84,63,157
32,73,146
87,72,115
65,79,152
83,74,147
78,71,99
222,51,355
84,64,221
32,79,166
71,72,139
82,104,114
69,83,72
65,93,141
84,48,156
32,76,166
69,64,540
78,78,114
79,67,114
85,62,110
71,71,170
72,67,127
188,85,233
32,94,61
84,62,214
72,60,90
69,69,122
32,78,118
80,76,202
82,83,116
73,59,128
67,73,239
69,77,126
83,110,96
32,88,177
65,74,148
82,84,180
69,82,78
32,90,343
86,60,197
69,81,121
82,99,118
89,65,156
32,71,263
65,74,148
70,91,155
79,64,112
82,56,71
65,79,152
8,253,585
68,78,183
65,79,152
66,68,156
76,100,126
69,67,94
16,279,268
49,66,104
20,99,137
32,154,236
84,70,363
20,86,99
72,67,108
