VK,HT,FT
20,79,-1
84,72,139
20,92,236
65,69,125
67,944,412
79,400,203
32,92,214
20,96,182
66,73,31
69,73,190
76,831,857
8,188,629
20,92,442
66,335,867
20,94,182
69,82,103
76,975,703
32,67,882
73,80,132
83,276,123
32,113,171
77,383,170
89,695,390
32,18,207
65,41,142
66,155,614
83,199,201
79,896,492
76,958,922
85,3,840
84,99,131
69,79,204
32,80,134
20,16,200
70,652,70
65,126,136
86,880,207
79,550,471
82,301,847
73,72,121
84,63,162
69,82,207
32,214,92
20,87,148
70,377,640
65,67,255
83,332,159
84,71,196
32,78,167
70,353,266
79,726,767
68,719,320
32,68,231
82,312,261
69,75,118
83,649,67
84,19,196
65,70,159
85,815,183
82,703,112
65,73,190
78,550,416
84,25,238
16,763,433
49,335,116
32,74,626
20,83,166
73,101,144
20,96,97
32,63,171
76,420,462
79,443,106
86,527,940
69,83,145
32,68,160
84,76,166
72,749,888
65,64,51
84,107,167
32,83,171
84,74,58
72,858,465
69,13,170
89,408,807
32,35,132
72,184,394
65,75,141
86,994,233
69,81,102
32,111,842
76,244,866
65,77,233
84,64,154
69,60,125
32,63,107
78,939,773
73,20,136
71,360,377
72,334,341
84,29,89
32,82,194
72,856,659
79,505,167
85,936,705
82,548,866
83,130,858
32,93,127
65,80,134
78,278,81
68,802,428
32,65,114
86,206,275
69,41,251
82,962,164
89,44,219
32,112,125
65,56,204
70,475,738
79,801,784
82,249,621
65,32,127
8,660,397
68,657,773
65,107,252
66,602,562
76,599,436
69,83,137
32,182,138
77,695,0
69,81,113
78,289,418
85,778,452
32,111,141
73,86,213
84,39,155
69,72,144
77,372,177
83,451,240
190,608,455
20,82,131
32,33,171
73,64,129
20,96,127
84,78,117
8,789,258
20,79,418
73,72,139
20,95,102
84,65,143
32,111,170
83,549,728
85,496,762
82,983,625
69,81,143
32,73,127
66,46,50
69,75,122
65,66,225
84,51,204
83,463,128
32,92,162
69,76,196
65,82,235
84,95,179
73,70,122
78,54,387
71,121,314
32,82,169
65,26,237
32,63,164
71,775,58
82,7,921
69,83,126
65,76,135
83,916,604
89,595,912
32,221,863
66,433,778
85,312,383
82,114,351
71,206,758
69,16,139
82,524,302
16,973,871
49,423,381
37,869,408
39,559,602
188,151,594
32,83,160
70,533,787
76,241,325
65,59,130
83,205,60
72,517,631
