VK,HT,FT
16,610,-1
77,111,166
65,120,89
82,258,72
73,106,183
65,107,94
71,71,135
69,110,65
32,107,182
72,99,149
65,127,80
83,136,108
32,97,140
72,107,172
73,135,48
83,100,95
84,101,76
79,129,188
82,92,117
73,88,189
67,144,135
65,136,66
76,258,103
89,105,166
32,94,101
66,100,259
69,105,94
78,105,198
32,95,77
66,112,189
69,161,96
84,121,171
87,106,208
69,205,72
78,86,203
32,93,67
65,137,72
32,100,100
77,98,105
65,119,99
78,95,109
32,100,78
65,117,130
78,91,104
68,100,59
32,83,102
65,132,160
32,106,98
87,99,133
79,146,68
77,84,80
65,130,116
78,89,113
188,126,161
32,100,81
87,105,160
8,313,474
190,163,354
32,71,131
16,657,417
73,113,181
84,96,125
32,105,103
72,104,222
65,139,95
83,142,113
32,99,137
8,526,382
84,112,178
32,107,108
72,102,183
65,130,98
83,134,125
32,95,123
78,105,162
79,135,172
84,91,185
32,101,95
66,98,150
69,111,102
78,91,179
32,89,58
85,118,150
78,96,142
84,118,111
73,156,117
76,150,58
32,79,141
86,98,167
69,107,103
82,112,89
89,96,171
32,94,97
82,107,100
69,141,66
67,117,269
69,96,119
78,99,185
84,92,147
76,135,152
89,94,225
189,482,434
87,118,172
73,123,124
84,110,136
72,101,85
73,144,74
78,107,95
32,95,84
79,128,99
85,127,93
82,136,99
32,120,131
79,166,121
87,114,134
78,109,157
32,99,88
76,165,83
73,136,168
70,95,205
69,99,147
84,124,143
73,150,94
77,103,171
69,119,130
83,124,72
16,632,468
49,884,550
48,357,378
8,361,531
189,342,416
84,99,106
72,96,92
65,141,73
84,109,71
32,103,66
84,94,201
72,87,68
69,104,169
32,90,155
73,153,368
68,113,100
69,125,200
65,136,146
32,107,128
79,149,105
70,110,100
32,99,79
83,120,103
65,128,61
77,86,130
69,104,124
32,107,164
83,114,116
69,112,124
88,531,391
32,148,103
77,91,144
65,124,99
82,264,70
73,104,169
65,122,94
71,73,260
69,98,227
32,113,299
72,100,134
65,129,93
83,146,104
32,88,196
69,158,85
86,84,125
69,112,109
78,91,138
32,94,95
66,101,125
69,120,96
8,231,443
82,137,115
8,533,441
69,105,113
78,107,226
32,93,87
70,104,155
76,196,107
79,166,151
65,137,204
84,108,91
69,129,144
68,109,169
190,131,268
32,136,146
16,466,310
84,81,174
72,97,123
73,126,52
83,115,107
32,92,100
73,145,172
83,106,91
8,375,479
16,380,435
73,134,209
32,82,84
66,110,249
73,116,81
76,179,57
69,118,121
8,251,558
69,161,142
76,203,90
73,121,194
69,113,147
86,86,157
69,112,130
32,102,128
84,90,242
72,98,86
65,135,75
84,96,63
32,105,89
71,82,248
65,134,188
89,95,144
32,90,81
77,88,192
65,124,101
82,260,76
73,97,171
65,112,105
71,76,201
69,106,121
32,107,148
73,146,343
83,112,94
32,92,108
65,125,279
32,101,103
77,89,131
79,151,75
82,89,108
65,131,141
76,243,88
32,119,69
81,752,650
85,123,145
65,131,192
78,85,140
68,108,82
65,119,48
82,207,76
89,101,168
8,386,469
80,110,151
69,121,128
79,158,150
80,115,271
76,176,167
69,98,141
32,105,126
83,123,99
72,104,141
79,186,59
85,128,86
76,125,80
68,105,80
32,102,136
66,107,130
69,214,105
32,107,107
65,121,166
76,301,72
79,119,97
87,115,161
69,184,85
68,99,121
32,91,120
84,88,256
79,111,145
32,89,304
70,109,164
79,152,172
8,443,569
84,100,146
32,100,92
77,90,309
65,126,104
82,254,80
73,96,132
65,115,83
71,72,236
69,111,89
32,98,309
83,130,81
72,93,136
79,154,52
85,130,101
76,127,79
68,97,80
32,86,151
66,114,252
69,215,104
32,92,157
82,142,117
69,158,63
8,596,392
80,99,143
82,147,82
69,146,63
83,140,117
69,118,99
82,119,74
86,87,132
69,118,118
68,100,185
32,101,127
65,133,228
68,100,103
8,231,567
78,99,121
68,105,67
32,90,118
87,95,227
69,205,87
32,105,129
83,131,89
72,106,87
79,143,46
85,124,101
76,128,79
68,102,74
32,100,106
75,35,69
69,104,134
80,100,106
32,108,144
8,557,427
188,145,197
32,107,67
66,107,254
89,119,181
32,103,87
87,104,172
72,103,142
73,127,67
67,141,135
72,119,85
32,92,93
16,464,253
73,120,94
32,108,150
77,98,215
69,114,86
65,133,121
78,92,155
32,88,82
84,97,265
72,101,63
65,132,62
84,112,66
32,97,67
84,98,289
72,94,71
69,110,96
32,99,150
68,106,97
69,120,198
70,102,152
73,137,170
78,115,83
73,119,116
84,95,118
73,151,98
79,174,31
78,116,96
32,113,68
83,111,115
72,105,91
79,124,42
85,121,102
76,127,78
68,102,87
32,102,98
78,92,159
