VK,HT,FT
16,717,-1
84,792,627
72,961,729
69,148,136
32,54,283
72,234,11
73,144,309
83,694,700
84,319,341
79,164,133
82,121,101
73,92,254
67,161,87
32,157,129
68,999,730
69,143,34
70,107,932
73,112,266
78,71,198
73,31,112
84,206,704
73,73,155
79,211,115
78,83,39
32,124,96
79,175,103
70,369,612
32,27,76
65,143,190
8,286,465
77,968,216
69,76,52
82,261,90
8,532,816
65,130,164
82,87,101
73,72,15
8,100,889
82,167,138
73,133,154
65,118,47
71,922,551
69,226,128
32,132,129
73,188,98
83,586,567
32,183,195
66,399,3
69,151,35
84,130,861
87,141,13
69,119,46
78,95,190
32,150,88
65,135,308
78,116,39
68,461,110
32,6,132
8,226,169
32,8,17
77,11,67
65,99,65
78,53,90
32,123,25
65,100,127
78,82,107
68,712,829
32,96,137
65,111,249
32,111,142
87,483,22
79,164,82
77,345,476
65,129,98
78,71,62
190,803,675
79,156,129
82,129,57
32,126,11
65,102,260
32,127,155
77,457,796
65,107,40
78,78,44
32,165,73
65,83,146
78,93,208
68,258,545
32,24,171
84,215,154
87,176,654
79,141,189
32,2,0
87,857,998
79,157,75
77,341,49
69,116,47
78,52,85
190,646,609
32,136,0
16,117,555
79,182,111
82,204,118
32,57,123
65,159,261
32,100,221
77,150,81
65,187,196
78,105,219
32,15,68
65,116,131
78,80,228
68,220,427
32,208,54
72,833,818
73,130,93
83,94,672
32,169,181
83,696,499
76,25,518
65,160,80
86,95,327
69,145,131
83,634,155
190,97,295
32,204,87
16,690,21
79,195,241
82,155,148
32,109,12
65,76,152
32,121,122
77,170,598
65,120,93
78,68,266
32,239,72
65,146,113
78,55,51
68,672,558
32,116,199
65,73,64
32,48,116
87,545,465
73,105,150
70,768,665
69,177,78
32,75,94
65,106,56
78,75,102
68,486,212
32,99,64
65,132,0
32,100,71
67,607,428
79,190,169
78,90,144
67,856,250
85,808,862
66,135,403
73,208,162
78,76,30
69,223,39
190,540,353
32,117,221
16,510,960
72,273,873
73,133,181
83,317,412
84,577,2
79,65,88
8,431,566
84,751,804
79,110,44
82,24,59
73,96,126
67,40,978
65,128,240
76,539,8
89,787,57
188,1,886
32,154,189
65,103,103
32,184,91
87,876,349
73,81,106
70,529,548
69,142,0
32,198,5
87,350,933
65,126,145
83,875,865
32,83,76
65,91,55
32,19,133
77,425,361
65,146,122
78,127,139
222,598,535
83,555,294
32,173,17
80,800,3
82,30,141
79,219,171
80,181,582
69,129,82
82,174,76
84,808,271
89,25,976
190,967,258
32,200,128
16,730,29
32,100,112
72,872,226
73,211,0
83,205,459
84,414,572
79,184,204
82,109,143
73,120,121
67,783,817
65,104,130
76,660,733
89,962,812
188,33,868
32,46,19
77,691,654
65,137,123
82,102,97
73,166,162
84,644,196
65,130,251
76,525,667
32,148,18
82,18,112
65,190,194
80,316,236
69,245,225
32,27,195
87,770,522
65,129,146
83,1,94
78,76,99
222,324,981
84,78,672
32,71,0
73,102,116
76,901,166
69,159,99
71,344,529
65,79,15
76,111,23
32,91,107
65,128,224
78,73,91
68,936,971
32,78,114
65,111,137
32,16,115
87,86,247
79,143,0
77,550,668
65,84,24
78,101,244
32,116,109
68,557,208
73,95,105
68,164,992
78,18,174
222,848,23
84,699,758
32,162,147
72,161,56
65,140,237
86,599,901
69,158,0
32,109,117
84,802,353
72,492,251
69,182,63
32,176,36
82,51,130
73,81,181
71,676,856
72,587,808
84,932,276
32,149,219
84,834,769
79,132,123
32,68,164
68,287,578
73,155,273
86,915,719
79,85,151
82,265,62
67,496,232
69,116,86
190,438,966
32,104,147
16,135,591
67,149,526
76,60,854
69,130,82
65,105,133
82,79,124
76,58,226
89,119,963
188,89,392
32,140,156
78,58,134
79,124,86
84,880,521
32,67,184
65,117,91
76,153,652
32,76,128
16,800,772
222,692,20
84,201,653
82,123,77
65,106,164
68,157,673
73,177,118
84,841,448
73,55,62
79,174,185
78,178,171
65,133,108
76,234,523
16,63,129
222,639,576
32,168,222
79,80,204
82,120,110
32,80,211
16,671,835
222,53,449
72,307,705
73,172,94
83,724,971
84,116,316
79,124,5
82,97,100
73,136,128
67,208,775
16,529,481
222,246,426
32,149,253
68,288,47
69,197,180
70,966,209
73,157,92
78,79,149
73,139,318
84,446,826
73,167,0
79,102,225
78,146,129
83,994,212
32,60,325
65,87,179
82,113,88
69,180,104
32,80,191
87,880,380
79,120,39
82,92,70
84,575,33
72,703,997
32,77,146
75,346,248
69,188,6
80,917,781
73,130,182
78,89,197
71,191,655
16,579,76
49,790,22
32,53,150
77,642,160
69,82,69
78,65,177
32,127,133
65,107,142
78,79,70
68,310,292
32,167,67
8,206,584
69,125,82
78,87,120
32,78,89
8,871,344
69,189,12
78,65,206
32,157,94
65,138,38
78,127,126
68,463,771
32,126,130
87,51,153
79,139,64
77,215,904
69,162,133
78,115,140
32,121,47
67,268,54
65,122,144
78,107,202
32,134,48
78,74,202
79,128,90
87,433,95
32,74,154
77,401,195
65,137,49
82,119,125
89,346,585
32,127,153
70,181,703
79,151,123
82,0,90
32,37,141
76,415,587
79,50,204
86,319,625
69,82,16
32,100,225
65,125,92
78,106,107
68,544,177
32,61,143
76,65,37
79,94,152
86,136,982
69,77,0
32,78,77
79,74,157
78,128,155
76,523,409
89,423,671
189,598,463
78,54,121
79,170,129
32,103,308
87,873,464
79,102,136
82,138,106
89,523,26
73,63,63
78,37,151
71,60,269
32,164,120
65,120,63
66,670,303
79,89,90
85,763,21
84,6,602
32,147,135
68,757,79
79,210,223
87,38,236
89,911,373
8,456,540
82,219,127
89,724,728
32,148,68
79,136,109
82,151,124
32,120,77
69,163,155
83,938,408
84,180,858
65,109,144
84,754,542
69,139,129
83,368,525
32,73,89
79,185,0
82,209,139
32,160,97
73,138,271
70,551,118
32,44,19
69,194,41
65,141,93
67,410,63
72,538,638
32,119,283
73,95,205
83,943,88
32,208,109
70,467,938
69,0,240
84,687,179
8,600,585
82,129,51
84,722,16
73,83,95
76,970,712
69,103,0
32,157,146
69,190,36
78,65,94
79,168,79
85,823,743
71,807,357
72,969,312
32,120,165
84,382,148
79,215,64
32,111,112
82,157,74
80,302,106
8,950,595
80,721,408
82,142,74
79,192,171
68,204,841
85,640,99
67,191,375
69,129,136
32,49,100
69,193,75
8,822,665
72,436,455
69,98,110
73,132,35
82,87,107
83,522,166
32,78,70
65,103,221
78,91,48
68,87,77
32,142,121
79,133,105
8,427,353
87,339,275
79,154,150
82,117,75
75,5,44
69,87,57
82,172,115
83,945,309
32,168,183
70,428,332
79,172,42
82,173,85
32,151,192
84,427,869
72,469,183
69,157,14
32,123,226
70,331,45
65,148,0
82,102,89
77,119,82
190,757,458
32,92,153
16,198,414
84,692,771
72,310,435
79,56,113
83,775,553
69,113,65
32,85,133
72,150,123
79,130,96
8,253,861
87,41,636
72,764,205
79,121,263
32,76,133
67,198,246
72,825,22
79,157,0
83,537,326
69,89,216
32,158,153
84,540,832
79,219,230
32,76,120
77,242,201
65,120,62
82,151,55
89,465,340
32,135,159
68,659,399
79,141,118
32,98,249
83,672,749
79,203,39
32,121,106
79,81,44
70,134,815
32,101,184
84,146,544
72,338,291
69,170,138
73,149,163
82,127,128
32,78,206
87,65,335
79,116,91
8,231,785
79,102,54
87,798,907
78,144,185
32,72,118
65,112,144
67,878,225
79,103,200
82,64,64
68,958,123
32,106,93
65,100,19
78,107,157
68,370,572
32,207,278
87,600,706
73,168,106
84,120,20
72,315,981
32,73,35
78,136,195
79,149,95
32,95,188
70,740,97
85,630,327
82,119,105
84,290,198
72,647,531
69,151,184
82,156,78
32,18,68
83,509,255
79,173,95
67,473,712
73,42,369
65,122,290
76,935,733
32,132,189
79,268,140
66,559,135
76,792,423
73,126,8
71,250,489
67,775,191
65,73,141
84,925,860
73,130,145
79,151,267
78,67,228
83,713,85
190,962,565
32,176,129
16,762,953
83,397,934
72,860,701
79,123,131
85,566,566
76,403,411
68,203,699
32,187,41
84,860,875
87,759,492
79,169,119
32,133,257
67,259,76
79,136,10
78,63,53
83,896,438
69,129,89
78,80,128
84,679,630
73,129,71
78,136,155
71,279,356
32,117,133
65,129,143
68,310,135
85,30,39
76,317,965
84,630,120
69,97,76
83,580,668
32,209,0
66,326,140
8,944,923
78,102,63
79,122,194
84,779,126
32,228,14
66,306,86
69,197,88
32,86,123
71,607,585
73,73,0
86,750,33
69,128,50
78,60,165
32,107,88
84,182,476
72,279,432
65,109,16
84,288,219
32,81,162
80,649,136
82,212,66
73,143,256
86,142,387
73,123,225
76,316,412
69,173,119
71,444,89
69,132,136
188,179,910
32,41,4
83,594,297
73,113,32
77,371,281
80,396,226
76,952,460
69,200,122
8,800,528
89,627,186
32,90,52
66,714,624
69,146,43
67,46,102
65,113,58
85,785,969
83,695,108
69,171,202
32,88,100
84,432,200
72,725,951
69,98,133
32,131,14
80,682,996
69,190,95
82,165,138
83,736,171
79,123,133
78,63,120
32,218,133
84,773,906
72,351,673
69,173,93
89,99,331
32,131,81
65,95,84
82,70,73
69,26,203
32,153,12
67,799,335
79,215,86
78,52,138
83,945,834
69,100,95
78,58,266
84,280,308
73,116,51
78,115,231
71,803,328
32,81,202
84,60,847
79,108,174
32,145,62
72,34,786
65,131,94
83,606,881
32,137,109
84,606,586
72,626,895
69,116,67
32,106,170
83,432,11
65,107,175
77,134,540
69,169,158
32,170,211
71,988,335
69,92,138
78,132,130
68,236,892
69,207,163
82,228,124
16,169,416
191,816,102
32,112,213
84,34,831
72,921,108
73,138,173
83,23,803
32,143,132
77,534,960
65,166,222
75,275,306
69,144,32
83,213,69
32,232,0
86,672,719
69,105,106
82,155,119
89,207,707
32,198,198
76,878,795
73,46,147
84,68,293
76,995,48
69,117,131
32,146,157
83,635,997
69,115,37
78,111,190
83,14,73
69,190,60
188,460,196
32,37,92
85,964,30
78,85,152
76,251,325
69,202,138
83,33,490
32,72,93
89,431,839
79,80,90
85,235,329
32,189,117
65,106,152
82,128,79
69,182,94
32,121,217
73,117,176
78,69,107
84,82,350
69,242,130
78,114,61
84,743,446
32,90,0
79,193,73
78,121,164
32,105,187
82,79,86
69,142,220
83,528,114
69,183,133
82,160,73
86,278,572
73,48,376
78,68,102
71,476,687
32,117,213
84,517,508
72,622,766
69,116,133
32,138,156
80,0,928
82,147,150
73,63,0
86,487,45
73,149,238
76,742,689
71,405,318
69,87,34
188,887,531
32,233,11
8,663,976
69,101,212
71,525,351
69,176,92
32,10,51
16,156,909
57,235,907
73,138,297
78,89,94
67,179,17
76,697,397
85,377,603
68,982,194
73,108,150
78,153,146
71,539,659
32,124,141
77,350,887
65,171,299
78,117,189
89,990,436
32,44,80
70,548,262
73,145,246
78,85,257
65,149,61
78,60,94
67,923,866
73,106,230
65,141,103
76,283,222
188,854,731
32,51,103
69,158,75
77,637,10
79,184,84
84,305,202
73,115,114
79,146,7
78,47,76
65,109,0
76,950,727
188,578,892
32,23,190
65,118,149
78,46,229
68,890,629
32,151,67
76,687,154
69,192,101
71,220,596
65,129,127
76,226,149
32,61,63
66,462,767
69,153,155
78,150,258
69,170,18
70,0,888
73,126,162
84,140,643
83,992,479
16,829,268
48,364,525
32,104,203
79,157,97
70,855,13
32,143,185
77,354,45
65,144,242
82,87,97
73,49,118
65,91,71
71,254,500
69,152,197
32,195,60
70,927,178
79,80,130
82,103,135
32,50,129
84,279,523
72,985,20
79,159,0
83,757,535
69,64,64
32,106,107
87,831,835
72,730,70
79,213,131
32,144,244
72,34,287
65,156,0
80,269,453
69,268,44
78,130,119
32,0,145
84,286,966
79,196,41
32,153,17
66,295,191
69,122,134
32,45,220
66,601,39
79,175,86
82,237,131
78,160,119
32,16,165
87,102,808
73,90,202
84,140,624
72,461,567
32,65,98
65,122,122
32,145,212
68,477,566
8,542,975
67,103,412
69,197,0
82,154,129
84,133,440
73,197,39
65,128,151
78,64,51
32,65,193
8,47,211
65,166,283
73,119,233
78,127,174
32,157,140
68,304,599
73,75,145
83,41,406
80,65,309
79,172,161
83,568,913
73,98,54
84,937,527
73,141,164
79,114,0
78,99,332
188,605,336
32,104,53
72,216,624
69,221,8
84,136,375
69,75,6
82,132,61
79,150,158
83,540,744
69,159,0
88,133,608
85,869,915
65,70,149
76,56,694
84,606,30
8,49,418
73,134,208
84,156,90
89,170,4
190,381,617
32,53,136
16,350,437
73,63,95
78,68,223
68,579,317
69,112,46
68,369,55
188,966,717
32,117,123
84,821,962
72,834,872
73,67,149
83,761,725
32,111,129
73,39,118
83,603,522
32,64,136
65,93,48
32,154,0
80,754,485
69,194,70
82,163,176
70,298,420
69,163,59
67,617,377
84,255,637
32,92,165
69,159,0
88,444,40
65,127,308
77,643,682
80,820,89
76,282,150
69,120,142
32,193,18
79,156,119
70,840,219
32,15,100
65,180,81
32,46,164
67,214,694
65,117,317
83,743,743
69,163,98
32,162,195
73,84,0
78,68,47
32,122,173
87,390,129
72,932,551
73,191,112
67,763,402
72,841,765
32,84,127
65,130,85
32,125,165
72,148,362
73,98,195
83,6,707
84,674,829
79,77,70
82,72,114
89,593,701
32,150,100
76,897,749
69,170,48
83,101,9
79,125,137
78,82,165
32,140,76
77,296,939
73,188,97
78,99,89
8,861,370
71,226,812
72,578,465
84,908,59
32,94,85
66,397,990
69,120,43
72,906,362
8,930,39
78,86,118
69,147,92
70,331,584
73,172,111
84,913,931
32,67,210
85,743,856
83,864,237
32,134,128
65,93,0
76,922,940
16,274,914
186,776,918
32,109,142
84,772,541
72,317,608
69,106,84
32,44,163
72,160,719
73,101,295
83,162,182
84,590,206
79,212,16
82,176,167
89,522,239
32,46,128
79,96,151
70,854,836
32,50,90
84,234,984
72,574,690
69,49,76
32,77,69
83,491,431
67,452,221
79,146,94
73,114,235
65,138,261
76,451,663
32,99,111
8,482,216
79,148,115
67,425,304
73,171,142
65,128,61
76,422,623
32,121,15
74,171,640
85,984,267
83,716,491
84,406,6
73,186,139
67,140,522
69,49,185
32,161,103
77,250,193
79,137,132
86,762,38
69,106,27
77,546,681
69,137,13
78,74,62
84,781,254
83,208,687
32,181,255
73,170,155
78,88,346
32,107,105
8,547,360
16,725,427
65,112,98
77,242,605
69,124,148
82,150,57
73,133,35
67,722,298
65,102,253
32,91,195
72,178,806
65,105,118
86,195,369
69,260,119
32,197,118
65,126,76
76,490,611
87,764,870
65,148,0
89,248,706
83,787,963
32,53,120
87,449,642
79,112,110
82,139,112
75,58,1
69,161,116
68,379,754
32,74,245
79,73,38
78,131,49
32,124,171
72,370,198
69,107,0
8,709,618
66,794,19
72,505,569
8,175,739
69,192,103
72,781,446
65,76,189
76,397,331
70,931,283
32,23,200
79,113,162
70,90,276
32,127,70
77,285,238
73,66,95
78,124,64
79,79,110
82,165,63
73,69,36
69,139,91
73,134,104
68,492,927
8,123,797
83,845,652
8,507,473
73,104,154
84,149,521
73,49,0
69,163,46
83,976,861
16,158,119
186,985,22
32,236,37
65,111,125
70,796,846
82,96,108
73,188,4
67,629,288
65,120,0
78,89,220
189,50,313
16,464,579
65,90,96
77,693,487
69,88,38
82,212,23
73,57,85
67,457,429
65,127,46
78,69,171
83,19,581
188,312,503
32,0,94
87,476,402
79,215,89
77,352,18
69,205,89
78,54,93
188,235,80
32,107,157
73,137,106
77,776,739
73,156,240
71,835,23
82,44,79
65,126,133
78,77,148
84,239,119
83,409,705
190,108,538
65,98,54
78,79,14
68,923,745
32,86,16
76,30,526
79,234,75
75,611,744
73,108,0
78,146,70
71,16,506
32,122,143
66,244,392
65,102,50
67,25,586
75,377,970
188,636,57
32,189,18
77,240,752
79,109,54
83,513,939
84,348,859
32,78,0
65,98,184
8,260,812
16,552,985
65,102,244
77,348,516
69,203,120
82,138,58
73,71,152
67,702,767
65,159,53
78,59,260
83,654,483
32,93,182
65,120,72
71,429,492
82,172,105
69,225,80
32,74,119
84,360,150
72,760,830
65,160,46
84,161,475
32,164,170
69,133,132
72,629,299
8,587,211
84,719,423
72,60,202
69,106,213
8,700,559
84,226,979
72,493,904
69,143,95
83,200,97
69,140,141
32,111,46
77,637,140
79,134,231
86,63,373
69,183,50
77,959,300
69,185,163
78,91,62
84,642,530
83,854,507
32,80,82
87,275,502
69,154,62
82,84,107
69,137,157
32,155,123
70,997,597
79,60,119
82,212,46
32,120,246
84,570,109
72,885,234
69,114,161
32,82,62
66,957,265
69,136,34
83,343,990
84,899,595
32,110,77
65,105,174
78,135,38
68,376,324
32,39,169
84,375,447
72,567,12
79,149,81
83,119,265
69,101,82
32,157,134
87,792,469
72,323,78
79,81,183
32,61,141
65,100,22
82,170,92
71,785,726
85,661,343
69,182,104
68,776,377
32,164,119
84,917,929
79,148,89
32,129,98
75,421,733
69,165,127
80,367,484
32,92,0
84,166,924
72,755,990
69,65,178
32,188,201
83,926,910
84,932,343
65,129,351
84,821,591
85,539,348
83,417,552
32,80,30
81,329,172
85,467,294
79,163,107
32,5,146
16,160,481
57,716,707
84,895,127
72,758,987
65,140,269
84,182,483
32,169,93
73,135,243
83,163,808
188,25,703
32,83,147
84,328,65
79,139,126
32,199,148
82,21,77
69,151,140
70,951,152
85,942,471
83,65,791
69,64,53
32,124,179
84,664,192
79,164,46
32,84,201
83,324,131
80,799,242
82,125,124
69,127,168
65,134,210
68,239,730
32,146,75
66,430,709
69,123,141
78,165,101
69,124,57
70,819,941
73,140,19
84,946,169
83,213,792
32,146,65
65,126,120
78,72,172
68,512,949
32,131,99
80,751,841
82,105,148
73,148,0
86,300,831
73,145,56
76,467,659
69,110,96
71,205,481
69,101,172
83,31,582
32,151,190
69,208,186
81,230,909
85,760,686
65,105,188
76,981,402
89,826,274
32,51,11
65,66,213
77,470,326
79,129,109
66,544,281
8,708,419
78,113,138
71,500,166
