VK,HT,FT
16,598,-1
84,608,133
72,432,558
69,143,94
82,137,104
69,143,94
32,112,129
73,116,131
83,275,273
32,112,129
78,96,135
79,151,108
32,112,129
82,137,104
69,143,94
65,121,136
8,763,363
16,28,298
84,258,67
72,871,761
69,143,94
32,112,129
72,66,167
73,116,131
83,155,207
84,904,796
79,151,108
82,137,104
73,116,131
67,762,93
32,112,129
68,839,10
69,143,94
70,965,158
73,116,131
78,96,135
73,116,131
84,805,836
73,116,131
79,151,108
78,96,135
32,112,129
79,151,108
70,311,936
32,112,129
77,146,134
65,121,136
82,137,104
73,116,131
65,121,136
71,777,522
69,143,94
32,112,129
73,116,131
83,658,16
32,112,129
66,293,494
69,143,94
84,348,760
87,515,972
69,143,94
78,96,135
32,112,129
65,121,136
32,112,129
77,988,658
65,121,136
78,96,135
32,112,129
65,121,136
78,96,135
68,973,254
32,112,129
65,121,136
32,112,129
87,108,479
79,151,108
77,548,521
65,121,136
78,96,135
190,233,600
79,151,108
82,137,104
32,112,129
65,121,136
32,112,129
77,8,655
65,121,136
78,96,135
32,112,129
65,121,136
78,96,135
68,415,934
32,112,129
84,18,416
87,144,782
79,151,108
32,112,129
87,480,244
79,151,108
77,79,121
69,143,94
78,96,135
190,256,234
32,112,129
16,936,40
79,151,108
82,137,104
32,112,129
65,121,136
32,112,129
77,833,519
65,121,136
78,96,135
32,112,129
65,121,136
78,96,135
68,643,857
32,112,129
72,367,624
73,116,131
83,94,310
32,112,129
83,773,154
76,256,511
65,121,136
86,380,28
69,143,94
83,652,788
190,577,940
32,112,129
16,665,341
32,112,129
79,151,108
82,137,104
32,112,129
65,121,136
32,112,129
77,520,76
65,121,136
78,96,135
32,112,129
65,121,136
78,96,135
68,220,49
32,112,129
65,121,136
32,112,129
87,964,886
73,116,131
70,495,59
69,143,94
32,112,129
65,121,136
78,96,135
68,568,834
32,112,129
65,121,136
32,112,129
67,620,959
79,151,108
77,890,272
8,557,649
78,96,135
67,126,19
85,783,189
66,82,788
73,116,131
78,96,135
69,143,94
190,619,474
32,112,129
16,458,303
72,167,793
73,116,131
83,214,842
84,794,697
79,151,108
82,137,104
73,116,131
67,250,411
65,121,136
76,455,826
89,47,750
188,10,424
32,112,129
65,121,136
32,112,129
77,424,552
8,683,972
87,582,775
73,116,131
70,28,118
69,143,94
32,112,129
87,971,316
65,121,136
83,668,78
32,112,129
65,121,136
32,112,129
77,779,510
65,121,136
78,96,135
222,682,211
83,885,862
32,112,129
80,37,983
82,137,104
79,151,108
80,968,731
69,143,94
82,137,104
84,863,184
89,411,718
190,307,912
32,112,129
16,587,403
73,116,131
78,96,135
32,112,129
83,327,471
79,151,108
77,269,713
69,143,94
32,112,129
67,512,596
85,846,100
76,397,456
84,254,509
82,137,104
85,922,595
222,952,101
8,473,45
85,853,251
82,137,104
69,143,94
222,213,45
83,184,553
8,199,830
82,137,104
85,880,468
69,143,94
8,978,456
84,6,99
85,924,202
82,137,104
69,143,94
222,604,37
83,567,516
32,112,129
72,241,789
73,116,131
83,836,103
84,637,274
79,151,108
82,137,104
89,935,768
188,523,742
32,112,129
77,900,755
69,143,94
78,96,135
32,112,129
67,841,449
79,151,108
85,207,61
76,672,787
68,89,36
32,112,129
75,814,457
73,116,131
76,219,604
32,112,129
84,208,756
72,151,391
69,143,94
73,116,131
82,137,104
32,112,129
87,579,390
73,116,131
86,886,370
69,143,94
83,525,983
32,112,129
87,737,815
73,116,131
84,608,726
72,650,293
79,151,108
85,755,914
84,502,957
32,112,129
80,731,871
69,143,94
78,96,135
84,109,730
65,121,136
76,174,867
84,758,271
89,483,524
8,579,679
65,121,136
76,802,743
84,906,405
89,31,883
190,43,529
68,258,146
73,116,131
83,843,202
77,65,123
83,751,299
8,689,197
73,116,131
83,333,945
16,989,853
72,946,344
73,116,131
83,556,7
84,46,448
79,151,108
82,137,104
73,116,131
67,249,808
65,121,136
76,862,65
89,658,588
188,634,646
32,112,129
87,4,289
79,151,108
77,32,162
69,143,94
78,96,135
32,112,129
8,620,440
77,993,97
65,121,136
82,137,104
73,116,131
84,453,472
65,121,136
76,268,284
32,112,129
82,137,104
65,121,136
80,316,476
69,143,94
32,112,129
65,121,136
78,96,135
68,954,744
32,112,129
65,121,136
32,112,129
87,811,601
79,151,108
77,739,831
65,121,136
78,96,135
222,105,232
83,528,543
32,112,129
82,137,104
73,116,131
71,760,900
72,765,471
84,416,230
32,112,129
84,261,769
79,151,108
32,112,129
68,404,317
73,116,131
86,766,381
79,151,108
82,137,104
67,58,152
69,143,94
32,112,129
8,771,927
32,112,129
68,961,458
73,116,131
8,365,553
73,116,131
68,85,267
78,96,135
222,828,90
84,196,173
32,112,129
72,191,37
65,121,136
86,748,961
69,143,94
32,112,129
84,662,381
72,94,285
69,143,94
32,112,129
87,709,466
65,121,136
83,252,149
78,96,135
222,868,805
84,450,142
32,112,129
73,116,131
76,540,220
69,143,94
71,753,982
65,121,136
76,450,362
8,958,238
190,808,646
32,112,129
16,452,933
67,762,598
76,727,53
69,143,94
65,121,136
82,137,104
76,304,401
89,32,600
188,326,292
32,112,129
78,96,135
79,151,108
84,645,66
32,112,129
65,121,136
76,161,653
32,112,129
8,572,44
76,224,381
32,112,129
16,529,114
222,294,237
84,641,131
82,137,104
65,121,136
68,483,426
84,804,913
73,116,131
79,151,108
8,887,660
84,673,188
8,639,735
73,116,131
84,947,895
73,116,131
79,151,108
78,96,135
65,121,136
76,792,350
16,797,923
32,112,129
8,262,434
16,519,322
222,654,94
32,112,129
79,151,108
82,137,104
32,112,129
16,860,459
222,102,135
72,487,682
73,116,131
83,237,426
84,77,401
79,151,108
82,137,104
73,116,131
67,220,680
16,11,489
222,965,868
32,112,129
68,302,531
69,143,94
70,596,671
73,116,131
78,96,135
73,116,131
84,313,448
73,116,131
79,151,108
78,96,135
83,295,553
32,112,129
65,121,136
82,137,104
69,143,94
32,112,129
87,43,874
79,151,108
82,137,104
84,656,56
72,333,953
32,112,129
69,143,94
8,758,975
75,182,23
69,143,94
80,35,519
73,116,131
78,96,135
71,618,993
16,524,580
49,133,267
32,112,129
83,799,47
73,116,131
78,96,135
67,67,335
69,143,94
32,112,129
77,768,722
69,143,94
78,96,135
32,112,129
65,121,136
78,96,135
68,63,892
32,112,129
87,563,482
79,151,108
77,867,31
69,143,94
78,96,135
32,112,129
67,114,246
65,121,136
78,96,135
32,112,129
78,96,135
65,121,136
8,503,466
79,151,108
87,166,888
32,112,129
77,11,722
65,121,136
82,137,104
89,189,498
32,112,129
70,243,275
79,151,108
82,137,104
32,112,129
76,73,958
79,151,108
71,444,942
8,929,465
86,839,609
69,143,94
32,112,129
65,121,136
78,96,135
68,407,639
32,112,129
76,83,252
79,151,108
86,352,364
69,143,94
32,112,129
79,151,108
78,96,135
76,212,892
89,563,245
189,991,706
78,96,135
79,151,108
32,112,129
79,151,108
87,45,459
82,137,104
89,169,978
73,116,131
78,96,135
71,509,359
8,843,786
87,16,131
79,151,108
82,137,104
89,306,782
73,116,131
78,96,135
71,188,920
32,112,129
65,121,136
66,609,326
79,151,108
85,762,403
84,644,441
32,112,129
68,995,742
79,151,108
87,520,827
82,137,104
89,60,411
32,112,129
79,151,108
82,137,104
32,112,129
69,143,94
83,35,800
84,718,960
65,121,136
84,174,533
69,143,94
83,514,919
32,112,129
79,151,108
82,137,104
32,112,129
69,143,94
86,352,649
69,143,94
78,96,135
32,112,129
73,116,131
70,897,242
32,112,129
69,143,94
65,121,136
67,462,401
72,136,642
32,112,129
73,116,131
83,584,949
32,112,129
70,123,949
69,143,94
82,137,104
84,52,277
73,116,131
76,970,915
69,143,94
32,112,129
69,143,94
8,212,114
78,96,135
79,151,108
85,403,487
71,919,365
72,774,383
32,112,129
84,951,267
79,151,108
32,112,129
80,265,628
82,137,104
79,151,108
68,311,687
85,569,21
67,808,340
69,143,94
32,112,129
72,21,875
69,143,94
73,116,131
82,137,104
83,599,743
32,112,129
65,121,136
78,96,135
68,553,533
32,112,129
87,719,695
79,151,108
82,137,104
75,851,899
69,143,94
82,137,104
83,808,464
32,112,129
70,314,546
79,151,108
82,137,104
32,112,129
84,557,561
72,249,318
69,143,94
32,112,129
70,545,56
65,121,136
82,137,104
77,247,533
189,552,131
84,384,530
72,893,665
69,143,94
82,137,104
69,143,94
32,112,129
73,116,131
83,120,649
32,112,129
78,96,135
79,151,108
32,112,129
82,137,104
69,143,94
65,121,136
83,233,105
79,151,108
78,96,135
32,112,129
84,569,333
72,999,715
65,121,136
84,315,649
32,112,129
77,100,843
65,121,136
82,137,104
73,116,131
65,121,136
71,855,63
69,143,94
32,112,129
8,461,510
32,112,129
83,45,28
72,457,81
79,151,108
85,872,870
76,803,17
68,902,295
32,112,129
66,269,554
69,143,94
32,112,129
69,143,94
88,834,942
67,810,136
76,378,812
85,684,55
83,951,805
73,116,131
79,151,108
78,96,135
65,121,136
82,137,104
89,251,70
190,14,924
32,112,129
16,119,216
84,620,0
72,794,223
79,151,108
83,501,749
69,143,94
32,112,129
83,88,778
8,147,855
87,578,80
72,335,630
79,151,108
32,112,129
77,578,892
65,121,136
89,804,744
32,112,129
83,418,783
72,828,583
8,509,821
67,798,716
72,541,277
79,151,108
83,382,934
69,143,94
32,112,129
84,265,913
79,151,108
32,112,129
77,995,37
65,121,136
82,137,104
89,468,178
32,112,129
68,953,277
79,151,108
32,112,129
83,560,364
79,151,108
32,112,129
79,151,108
70,553,715
32,112,129
84,96,451
72,846,824
69,143,94
73,116,131
82,137,104
32,112,129
79,151,108
87,47,881
78,96,135
32,112,129
65,121,136
67,905,168
79,151,108
82,137,104
68,45,991
188,722,619
32,112,129
84,438,182
72,166,244
69,143,94
32,112,129
8,562,477
190,600,326
32,112,129
16,132,460
84,879,740
72,1,433
69,143,94
89,613,105
32,112,129
67,774,109
79,151,108
78,96,135
83,498,965
69,143,94
78,96,135
84,227,870
32,112,129
84,953,988
79,151,108
32,112,129
77,276,982
65,121,136
82,137,104
89,125,880
32,112,129
69,143,94
65,121,136
67,467,135
72,652,337
32,112,129
79,151,108
84,454,87
72,975,434
69,143,94
82,137,104
190,392,473
32,112,129
16,470,838
83,293,664
72,428,201
79,151,108
85,113,899
76,689,17
68,482,627
32,112,129
84,298,793
87,453,559
79,151,108
32,112,129
65,121,136
68,565,500
85,523,548
76,948,398
84,453,867
83,182,609
78,96,135
79,151,108
8,102,863
83,856,461
32,112,129
78,96,135
79,151,108
84,896,448
32,112,129
66,411,648
69,143,94
32,112,129
71,242,266
73,116,131
86,817,457
69,143,94
78,96,135
32,112,129
84,696,122
72,629,80
65,121,136
84,796,282
32,112,129
83,927,172
65,121,136
77,607,824
69,143,94
32,112,129
80,767,947
82,137,104
73,116,131
86,768,167
73,116,131
76,515,189
69,143,94
71,676,294
188,434,484
32,112,129
8,85,579
69,143,94
188,444,114
32,112,129
83,392,737
73,116,131
77,72,447
80,513,695
76,575,152
89,429,955
32,112,129
66,10,980
69,143,94
67,53,344
65,121,136
85,873,460
83,118,698
69,143,94
32,112,129
84,833,667
72,426,180
69,143,94
32,112,129
79,151,108
66,436,932
74,89,556
69,143,94
67,826,710
84,44,98
32,112,129
8,44,261
80,851,124
69,143,94
82,137,104
83,420,521
79,151,108
78,96,135
32,112,129
84,229,431
72,56,487
69,143,94
89,410,70
32,112,129
65,121,136
82,137,104
69,143,94
32,112,129
67,636,629
79,151,108
78,96,135
83,279,311
69,143,94
78,96,135
84,762,392
73,116,131
78,96,135
71,673,555
32,112,129
84,366,491
79,151,108
32,112,129
72,820,377
65,121,136
83,345,951
32,112,129
84,920,850
72,966,437
69,143,94
32,112,129
83,622,498
65,121,136
77,19,75
69,143,94
32,112,129
71,479,921
69,143,94
78,96,135
68,79,434
69,143,94
82,137,104
16,555,660
191,381,420
32,112,129
16,669,914
84,526,710
72,427,505
73,116,131
83,886,468
32,112,129
73,116,131
83,357,304
32,112,129
82,137,104
73,116,131
68,368,806
67,699,758
73,116,131
8,862,455
73,116,131
67,203,899
85,360,350
76,837,616
79,151,108
85,781,113
83,723,849
190,724,905
32,112,129
16,664,65
87,256,773
72,205,52
89,29,92
32,112,129
83,34,43
72,755,108
79,151,108
85,792,135
76,750,302
68,901,596
32,112,129
87,62,463
69,143,94
32,112,129
76,189,603
69,143,94
71,708,392
73,116,131
76,952,609
8,151,261
83,211,168
76,406,105
65,121,136
84,956,11
69,143,94
32,112,129
87,10,121
72,270,50
65,121,136
84,662,678
32,112,129
72,374,346
65,121,136
80,324,413
69,143,94
78,96,135
83,992,15
32,112,129
66,342,963
69,143,94
84,698,183
87,41,264
69,143,94
78,96,135
32,112,129
67,937,870
79,151,108
78,96,135
83,416,856
69,143,94
78,96,135
84,558,492
73,116,131
78,96,135
71,312,205
32,112,129
65,121,136
68,528,875
85,39,263
76,622,102
84,196,944
83,302,372
188,365,725
32,112,129
87,814,22
72,450,828
69,143,94
78,96,135
32,112,129
87,45,390
69,143,94
32,112,129
8,799,552
16,588,284
191,918,611
8,624,113
32,112,129
8,364,42
67,696,864
79,151,108
78,96,135
83,649,911
69,143,94
78,96,135
84,415,196
73,116,131
78,96,135
71,547,497
32,112,129
8,651,286
39,797,794
8,404,339
39,827,494
8,510,63
32,112,129
16,60,171
77,349,559
