VK,HT,FT
16,423,-1
84,90,113
72,87,111
69,115,59
82,128,98
69,168,73
32,96,101
73,147,381
83,115,88
32,98,104
78,126,136
79,149,86
32,102,163
82,105,295
69,140,63
65,153,112
8,419,352
16,540,234
84,88,142
72,92,124
69,104,117
32,103,104
72,107,116
73,157,47
83,119,129
84,88,74
79,92,93
82,95,88
73,100,134
67,145,153
32,128,75
68,102,318
69,112,175
70,121,199
73,100,120
78,95,154
73,96,80
84,107,137
73,182,112
79,194,42
78,127,103
32,107,63
79,133,190
70,103,102
32,96,139
77,97,136
65,121,93
82,261,85
73,99,274
65,114,84
71,64,131
69,108,76
32,108,234
73,142,397
83,111,94
32,93,98
66,102,283
69,120,83
84,143,154
87,138,84
69,190,101
78,109,159
32,104,65
65,130,73
32,94,94
77,80,103
65,105,106
78,101,117
32,90,87
65,112,125
78,87,141
68,96,90
32,82,120
65,92,76
32,99,98
87,117,260
79,145,98
77,95,89
65,117,127
78,93,123
190,119,264
79,150,178
82,115,101
32,98,85
65,127,192
32,103,102
77,87,101
65,109,95
78,105,116
32,95,83
65,105,133
78,91,150
68,99,67
32,81,108
84,108,216
87,144,84
79,135,106
32,99,165
87,105,173
79,138,92
77,87,102
69,118,93
78,116,133
190,122,199
32,374,107
16,551,350
79,166,119
82,121,97
32,85,83
65,120,207
32,102,102
77,91,116
65,112,103
78,104,107
32,101,87
65,106,135
78,84,121
68,94,93
32,89,114
72,98,176
73,145,40
83,114,144
32,108,84
83,127,111
76,164,155
65,130,184
86,83,135
69,107,89
83,172,94
190,163,195
32,306,70
16,515,385
32,123,97
79,131,147
82,110,221
32,100,88
65,129,209
32,100,106
77,92,129
65,102,110
78,112,104
32,99,96
65,109,134
78,91,101
68,103,84
32,79,111
65,92,59
32,88,100
87,111,249
73,118,111
70,134,178
69,129,129
32,102,156
65,116,166
78,88,110
68,103,109
32,88,108
65,91,57
32,94,95
67,114,327
79,148,74
77,105,141
8,265,306
78,108,159
67,110,165
85,121,195
66,86,138
73,138,77
78,115,102
69,125,91
190,127,137
32,364,89
16,363,253
72,108,126
73,144,61
83,115,98
84,86,83
79,105,183
82,99,101
73,99,119
67,141,202
65,137,88
76,322,79
89,99,244
188,135,364
32,110,59
65,110,62
32,94,99
77,84,103
8,201,299
87,117,560
73,119,147
70,167,159
69,150,119
32,94,155
87,113,147
65,166,71
83,159,110
32,110,156
65,136,202
32,97,95
77,84,103
65,110,95
78,103,110
222,114,129
83,122,117
32,101,187
80,121,137
82,98,107
79,168,85
80,136,239
69,134,127
82,115,86
84,94,163
89,110,140
190,134,174
32,243,78
16,427,366
73,117,77
78,107,101
32,120,92
83,137,144
79,126,92
77,99,111
69,120,90
32,101,109
67,111,351
85,118,134
76,146,89
84,105,100
82,129,107
85,115,189
222,136,111
8,418,466
85,122,81
82,94,103
69,165,83
222,117,79
83,142,122
8,261,302
82,139,114
85,106,182
69,103,91
8,212,451
84,96,264
85,121,153
82,105,95
69,139,71
222,133,119
83,146,164
32,100,219
72,105,115
73,143,42
83,112,151
84,80,78
79,93,96
82,90,89
89,105,168
188,140,211
32,114,69
77,90,169
69,104,92
78,93,130
32,98,63
67,113,345
79,131,75
85,129,99
76,110,84
68,109,46
32,115,83
75,124,156
73,150,75
76,192,69
32,115,172
84,93,111
72,99,61
69,120,77
73,141,90
82,118,124
32,98,111
87,117,297
73,122,103
86,122,202
69,134,110
83,195,100
32,101,224
87,104,231
73,115,110
84,123,143
72,98,74
79,117,65
85,134,104
84,107,81
32,107,163
80,109,108
69,131,107
78,107,128
84,114,92
65,146,134
76,233,134
84,114,185
89,97,191
8,458,390
65,118,391
76,183,89
84,109,204
89,95,184
190,156,300
68,95,152
73,116,142
83,114,127
77,100,278
83,144,82
8,433,294
73,90,367
83,110,162
16,226,321
72,100,126
73,141,82
83,109,125
84,86,72
79,100,177
82,97,108
73,105,134
