VK,HT,FT
16,267,-1
77,90,153
65,123,174
82,22,109
73,106,39
65,116,121
71,105,209
69,100,99
32,135,168
72,99,121
65,138,84
83,85,124
32,94,136
72,99,254
73,161,97
83,79,114
84,130,85
79,130,97
82,110,113
73,136,192
67,156,35
65,131,73
76,268,74
89,85,107
32,115,72
66,107,76
69,118,115
78,98,306
32,98,98
66,89,55
69,198,112
84,115,110
87,90,224
69,60,165
78,98,121
32,107,65
65,171,137
32,106,114
77,90,73
65,105,142
78,82,113
32,26,110
65,106,46
78,98,146
68,82,81
32,96,137
65,130,591
32,106,129
87,118,112
79,175,123
77,85,107
65,123,104
78,119,129
190,123,179
32,75,145
16,179,241
73,136,272
84,114,137
32,83,137
72,115,278
65,157,69
83,163,115
32,106,173
78,98,177
79,147,135
84,99,152
32,138,167
66,124,161
69,282,112
78,86,121
32,82,110
85,105,144
78,91,137
84,90,170
73,122,121
76,121,69
32,98,120
86,40,55
69,106,118
82,172,81
89,59,201
32,110,135
82,155,113
69,154,110
67,98,580
69,130,104
78,66,401
84,14,136
76,160,90
89,97,296
32,91,113
189,781,105
87,123,105
73,82,122
84,98,144
72,91,105
73,118,89
78,98,97
32,115,105
79,98,97
85,100,142
82,244,113
32,111,129
79,122,97
87,98,114
32,91,65
8,688,486
78,90,97
32,83,103
76,81,201
73,155,314
70,99,154
69,139,105
84,114,138
73,212,145
77,90,29
69,117,79
83,122,105
16,178,226
49,216,412
189,907,863
84,99,326
72,98,90
65,147,95
84,132,89
32,97,117
84,91,137
72,89,96
69,99,135
32,72,129
73,186,113
68,74,144
69,115,225
65,115,153
32,106,129
79,203,140
70,107,206
32,259,89
83,135,89
65,147,169
77,98,153
69,98,140
32,74,145
83,32,117
69,90,112
88,514,817
32,106,129
77,124,217
65,117,121
82,251,113
73,115,113
65,127,88
71,98,401
69,91,108
32,90,151
72,106,144
65,123,66
83,155,166
32,106,129
69,146,57
8,75,807
86,123,155
69,135,121
78,82,138
32,90,49
66,111,192
69,111,88
78,131,186
32,107,65
70,107,272
79,162,172
65,139,1059
84,114,276
69,74,97
68,114,73
190,131,1070
32,106,104
16,119,470
73,138,141
32,90,89
66,131,68
69,121,88
76,122,249
73,187,304
69,90,88
8,1500,131
86,111,161
69,95,121
32,143,145
84,82,173
72,103,105
65,159,121
84,27,50
32,32,92
77,106,110
65,87,98
82,290,88
73,90,129
65,162,31
71,90,97
69,96,105
32,99,145
83,100,120
72,91,129
79,507,97
85,114,144
76,144,121
68,98,58
32,107,153
66,115,185
69,204,105
32,106,113
80,147,77
82,146,105
69,141,81
83,138,145
69,155,98
82,107,87
86,74,78
69,93,87
68,75,217
188,85,631
32,106,96
66,74,270
84,154,193
8,106,329
89,91,337
32,115,101
83,102,323
8,255,1157
87,99,90
72,99,105
73,187,88
67,164,174
72,96,25
32,66,121
16,1500,391
73,274,144
32,115,105
77,107,179
69,64,120
65,131,129
78,67,113
32,98,85
84,98,97
72,121,105
84,114,69
32,107,130
65,131,112
8,109,297
77,82,113
69,158,97
65,163,121
78,122,146
32,108,33
84,102,112
72,91,112
84,74,129
65,123,113
8,227,305
65,137,121
84,130,152
32,99,129
84,99,168
72,81,87
69,136,90
32,75,113
68,115,618
69,122,146
70,115,185
73,204,161
78,106,144
73,91,89
84,115,153
73,105,114
79,209,38
78,138,104
32,115,51
79,226,27
8,95,377
83,106,177
72,99,73
79,107,81
85,130,126
76,114,121
68,91,173
32,90,137
78,77,161
79,123,81
84,83,105
32,91,101
66,112,161
69,85,114
32,99,128
69,138,386
88,239,811
80,147,166
65,139,39
78,107,181
68,98,114
69,139,225
68,122,197
32,90,146
83,111,43
79,138,121
8,107,350
84,107,122
79,146,145
32,90,121
73,114,144
78,149,107
67,138,155
76,66,46
85,114,144
68,115,113
69,92,249
32,138,136
65,122,169
32,106,121
78,83,162
8,1500,591
77,41,171
65,123,121
78,106,129
32,114,32
68,115,112
78,90,137
65,119,89
8,861,305
65,131,105
78,83,134
8,235,328
65,139,112
78,12,145
68,66,97
32,51,180
65,114,146
32,122,129
77,106,144
65,139,114
78,120,153
32,130,99
79,135,129
82,108,113
32,146,137
65,151,183
32,122,138
87,98,145
79,139,121
77,84,113
65,115,109
78,98,153
32,128,113
65,148,169
78,106,160
68,22,89
32,98,129
65,106,1052
32,106,121
87,114,104
79,144,97
77,91,56
65,115,151
78,84,124
190,122,244
32,107,113
16,240,282
70,107,561
73,115,128
82,124,104
83,107,129
84,92,63
188,134,121
32,96,48
77,82,69
69,98,120
78,19,73
32,107,65
65,135,102
78,89,120
68,82,34
32,83,33
87,106,165
79,147,97
77,83,94
65,150,128
78,98,124
32,90,138
65,114,113
82,106,105
69,154,84
32,116,121
66,82,258
73,90,143
79,217,58
76,251,121
79,171,113
71,82,137
73,170,161
67,168,70
65,131,76
76,349,99
89,147,273
32,115,82
67,105,284
79,109,89
77,98,106
65,107,145
80,147,162
84,101,153
73,193,111
66,91,164
76,201,121
69,101,210
32,81,136
73,122,1157
78,147,103
32,82,167
87,99,40
65,123,104
89,107,241
83,146,138
32,115,128
84,114,113
72,98,89
65,143,120
84,89,105
32,107,34
