VK,HT,FT
16,878,-1
71,465,546
85,70,150
78,70,127
32,92,137
67,63,107
79,75,121
78,70,127
84,73,119
82,65,112
79,75,121
76,99,147
32,90,157
83,82,144
72,66,124
79,75,121
85,70,150
76,99,147
68,83,127
32,86,131
8,274,355
73,78,94
83,82,144
32,90,157
65,63,98
32,90,157
71,340,327
82,65,112
69,65,148
65,63,122
84,73,119
32,90,157
73,78,94
68,83,127
69,65,148
65,63,122
190,935,328
32,90,157
16,402,458
76,99,147
73,78,94
77,97,23
73,78,94
84,73,119
73,78,94
78,70,127
71,863,274
32,90,157
71,159,784
85,70,150
78,70,127
83,82,144
32,90,157
8,274,355
32,90,157
71,87,769
85,70,150
78,70,127
83,82,144
32,90,157
8,274,355
83,82,144
32,90,157
84,75,116
79,75,121
32,94,121
79,75,121
76,99,147
8,274,355
78,70,127
76,99,147
89,443,870
32,90,157
80,277,470
69,65,148
79,75,121
80,918,862
76,99,147
69,65,148
32,98,118
83,82,144
85,70,150
8,274,355
76,99,147
73,78,94
75,569,197
69,65,148
32,98,118
80,215,689
79,75,121
76,99,147
73,78,94
67,63,107
69,65,148
32,98,118
87,63,96
79,75,121
85,70,150
76,99,147
68,83,127
32,86,131
66,86,706
69,65,148
32,98,118
65,63,98
32,90,157
71,753,289
82,65,112
69,65,148
65,63,122
84,73,119
32,90,157
73,78,94
68,83,127
69,65,148
65,63,122
190,903,833
32,90,157
16,632,152
84,73,119
72,66,124
69,65,148
82,65,112
69,65,148
32,98,118
87,63,96
79,75,121
85,70,150
76,99,147
68,83,127
32,86,131
66,153,368
69,65,148
32,98,118
77,796,399
85,70,150
67,63,107
72,66,124
32,90,157
76,99,147
69,65,148
83,82,144
32,90,157
86,747,322
73,78,94
79,75,121
76,99,147
67,63,107
8,274,355
69,65,148
78,70,127
67,63,107
69,65,148
32,98,118
73,78,94
78,70,127
32,92,137
84,75,116
72,66,124
82,65,112
32,90,157
87,63,96
79,75,121
82,65,112
76,99,147
8,274,355
69,65,148
32,98,118
87,63,96
79,75,121
82,65,112
76,99,147
68,83,127
190,352,716
32,90,157
16,368,449
73,78,94
70,678,438
32,90,157
71,670,514
85,70,150
78,70,127
83,82,144
32,90,157
87,63,96
69,65,148
82,65,112
69,65,148
32,98,118
73,78,94
76,99,147
69,65,148
71,896,721
65,63,122
76,99,147
32,90,157
69,65,148
86,56,841
69,65,148
82,65,112
89,986,391
87,65,90
72,66,124
69,65,148
82,65,112
69,65,148
188,780,636
32,90,157
80,293,384
69,65,148
79,75,121
80,519,383
76,99,147
69,65,148
32,98,118
87,63,96
72,66,124
79,75,121
32,94,121
87,63,96
79,75,121
85,70,150
76,99,147
68,83,127
32,86,131
87,63,96
65,63,122
78,70,127
84,73,119
32,90,157
84,75,116
79,75,121
32,94,121
71,736,484
69,65,148
84,73,119
32,90,157
84,75,116
72,66,124
69,65,148
32,98,118
8,274,355
77,361,656
32,90,157
87,63,96
79,75,121
85,70,150
76,99,147
68,83,127
32,86,131
66,493,455
69,65,148
32,98,118
73,78,94
8,274,355
85,70,150
78,70,127
65,63,122
66,853,62
76,99,147
69,65,148
32,98,118
84,75,116
79,75,121
190,424,529
32,90,157
175,120,35
16,287,333
84,73,119
72,66,124
69,65,148
8,274,355
16,780,174
83,82,144
73,78,94
78,70,127
67,63,107
69,65,148
32,98,118
73,78,94
84,73,119
222,825,592
83,82,144
32,90,157
83,82,144
79,75,121
32,94,121
77,646,577
85,70,150
67,63,107
72,66,124
32,90,157
72,66,124
65,63,122
82,65,112
68,83,127
69,65,148
82,65,112
32,90,157
84,75,116
79,75,121
32,94,121
71,248,543
69,65,148
84,73,119
32,90,157
65,63,98
32,90,157
71,264,380
85,70,150
78,70,127
188,786,628
32,90,157
84,75,116
72,66,124
69,65,148
89,739,617
32,90,157
87,63,96
73,78,94
76,99,147
32,90,157
80,246,718
8,274,355
76,99,147
32,90,157
80,781,742
82,65,112
79,75,121
66,651,733
65,63,122
66,494,407
76,99,147
89,785,115
32,90,157
83,82,144
69,65,148
78,70,127
68,83,127
8,274,355
68,83,127
69,65,148
67,63,107
73,78,94
68,83,127
69,65,148
32,98,118
78,70,127
79,75,121
84,73,119
32,90,157
84,75,116
