VK,HT,FT
176,846,-1
174,160,466
74,109,176
8,1248,524
74,95,139
32,79,416
74,128,721
32,96,66
8,365,968
16,253,361
87,151,199
72,69,131
89,72,292
32,121,111
83,70,120
72,59,96
79,64,158
85,88,176
76,169,96
68,74,64
32,88,98
71,113,173
85,89,88
78,95,14
32,102,442
67,110,295
79,98,80
78,158,8
84,88,186
82,120,192
79,72,123
76,119,6
32,95,96
8,117,766
16,134,1235
71,153,316
85,64,348
78,162,272
32,110,171
67,182,74
79,109,68
78,104,272
84,119,131
82,144,176
79,72,123
76,118,184
32,160,144
83,95,177
72,75,116
79,91,120
85,145,121
76,80,206
68,80,127
32,103,104
78,30,96
79,162,76
84,117,140
32,66,71
66,110,327
69,100,118
32,32,198
65,103,148
76,130,137
79,204,264
87,165,120
69,90,146
8,106,160
32,96,160
76,72,315
69,95,227
71,80,168
65,165,116
76,10,141
32,97,96
175,459,593
8,96,406
79,96,247
76,102,160
32,128,112
73,169,224
83,120,310
32,118,106
65,96,375
32,119,151
86,88,410
69,109,182
82,107,164
89,32,336
32,107,93
8,163,778
83,112,329
72,100,109
79,161,588
85,8,70
76,7,277
68,122,118
32,94,512
66,100,621
69,98,215
32,120,87
69,79,394
76,68,119
73,26,663
77,37,258
73,2,3
78,60,168
65,95,160
84,69,360
69,79,120
68,136,238
32,123,121
73,73,113
78,87,57
32,88,86
84,123,80
72,141,64
69,99,68
32,172,96
16,399,105
85,32,64
83,174,116
8,326,408
190,101,1420
16,543,223
83,95,165
190,81,1198
16,136,280
65,74,72
190,87,343
8,1295,513
190,53,1032
32,101,144
16,167,81
87,79,102
72,136,12
8,52,241
16,233,117
84,67,13
72,67,186
69,103,48
82,105,85
69,125,144
32,67,110
82,95,183
69,104,147
65,119,252
76,57,74
89,177,224
32,103,3
73,104,162
83,11,377
32,119,97
78,144,181
79,96,90
32,90,476
71,69,357
79,139,84
68,94,240
32,112,161
82,97,35
69,12,55
65,96,215
83,104,143
79,197,115
78,141,173
32,98,93
84,127,157
79,73,49
32,90,87
72,148,111
65,108,80
86,91,159
69,98,94
32,143,138
71,96,157
85,47,25
78,122,362
32,143,72
67,128,80
79,136,113
78,96,201
84,88,292
82,71,186
79,72,101
76,103,190
190,129,209
32,181,116
16,210,74
79,119,5
70,141,152
32,112,88
16,232,285
67,107,29
8,65,841
70,103,277
32,89,101
67,115,425
79,113,80
85,92,298
82,181,69
83,95,294
69,174,120
188,70,112
32,144,60
73,143,136
70,88,97
32,116,119
89,96,42
79,92,65
85,102,111
32,148,197
87,105,608
65,143,44
78,95,143
84,144,160
32,101,50
84,89,149
79,117,60
32,157,92
8,472,1488
32,113,682
79,90,97
87,71,112
78,64,181
32,133,143
65,96,159
32,74,19
71,66,134
85,64,81
78,120,261
32,105,50
89,88,175
79,144,135
32,95,88
83,107,135
72,13,136
8,50,407
85,135,34
32,149,48
83,258,141
72,105,89
79,144,104
85,120,95
76,160,109
68,107,60
32,126,177
72,104,70
65,3,63
86,135,131
69,4,240
32,126,330
174,326,607
175,233,107
84,140,130
79,184,120
32,103,101
80,80,210
65,134,67
83,273,303
32,54,49
65,104,260
32,68,158
84,73,648
69,70,89
83,106,97
84,134,706
32,104,225
79,117,125
82,165,183
32,97,64
72,64,688
65,121,65
78,100,198
68,67,55
76,73,148
69,103,167
32,63,101
65,65,85
32,166,96
71,52,312
85,112,80
78,151,58
32,105,208
80,118,234
82,118,121
79,56,96
80,82,297
69,61,99
82,133,160
76,146,87
89,60,192
32,95,70
65,78,120
78,103,95
68,100,154
32,174,106
72,94,51
8,113,480
75,71,1065
78,2,249
79,151,146
87,93,91
32,101,165
72,128,286
79,63,389
87,143,87
32,90,306
84,153,315
79,80,79
32,202,118
85,153,207
83,100,94
69,144,137
32,65,88
73,120,163
84,116,278
191,101,160
32,304,398
71,104,112
69,112,166
84,176,168
32,64,108
65,142,22
32,80,204
76,87,307
73,48,221
67,86,197
69,9,205
78,96,87
83,109,163
69,75,83
32,179,318
84,82,107
79,120,82
32,97,63
66,64,198
69,113,400
32,66,104
65,107,131
66,120,58
76,71,130
69,94,89
32,110,78
84,80,102
79,154,102
32,88,115
72,88,393
65,193,73
86,63,60
69,173,124
32,160,64
79,111,65
78,119,87
69,115,75
188,56,112
32,141,176
66,97,75
85,109,127
84,71,88
32,87,204
84,64,180
72,75,9
69,121,62
82,103,216
69,161,168
32,112,88
73,83,100
83,80,141
32,114,136
78,1,88
79,171,96
32,95,138
82,138,135
69,105,173
65,120,67
83,141,268
79,97,117
78,116,64
32,104,80
72,125,459
65,100,78
86,97,464
73,103,114
78,80,60
71,18,70
32,80,104
65,70,100
32,145,72
76,125,4
8,35,427
79,106,751
87,103,97
78,72,104
73,99,176
78,133,25
71,37,85
32,92,101
65,87,145
32,123,135
71,50,2
85,105,24
78,50,209
32,135,101
83,172,81
72,66,144
79,199,90
85,136,121
76,194,181
68,7,120
32,144,253
66,138,103
69,100,214
32,96,48
65,23,108
8,89,406
73,85,391
76,239,167
69,83,301
71,81,138
65,151,195
76,120,81
190,34,344
32,164,511
16,22,128
80,111,10
69,98,386
79,110,132
80,142,120
76,136,96
69,128,139
32,106,114
87,88,527
72,38,113
79,151,97
32,106,91
84,199,397
82,107,140
85,73,111
76,269,144
89,124,446
32,93,118
87,28,118
65,67,190
78,74,184
84,131,125
32,119,138
71,94,355
