VK,HT,FT
16,325,-1
84,189,5
72,205,99
69,173,86
32,136,64
16,199,19
66,71,55
73,93,110
66,109,75
76,150,238
69,149,86
32,127,110
67,74,81
75,602,47
69,165,118
65,214,150
8,517,270
76,125,174
69,169,118
65,181,94
82,257,161
76,125,217
89,117,78
32,157,77
83,189,125
65,170,44
89,152,463
83,165,446
32,97,102
84,138,134
72,141,62
65,150,127
84,160,94
32,165,62
65,231,519
32,133,102
77,221,105
65,78,69
78,125,103
32,165,74
83,149,539
72,77,84
65,181,126
76,149,141
32,173,114
78,185,106
79,157,102
84,133,87
32,181,174
76,252,174
73,110,230
69,126,19
32,157,30
87,165,158
73,101,71
84,141,125
72,150,62
32,157,38
65,231,142
32,42,102
65,231,104
77,181,154
65,181,70
78,131,538
188,133,53
32,171,46
84,181,94
8,315,541
65,189,62
32,53,158
8,573,381
77,213,174
65,147,78
8,1438,680
32,181,174
77,157,131
65,187,78
78,115,69
188,133,469
32,165,54
83,173,214
79,140,15
32,208,87
84,163,110
72,206,54
69,141,12
82,141,281
69,170,110
32,114,62
73,157,75
83,157,86
32,133,46
78,125,142
79,183,104
84,151,78
72,174,55
73,181,102
71,123,126
78,157,103
32,165,169
82,149,350
73,157,85
71,109,102
72,134,89
84,157,0
32,134,9
65,181,142
66,149,54
79,189,94
85,181,46
84,149,116
32,156,103
50,353,120
32,133,86
77,173,181
69,141,142
78,145,126
32,125,142
79,184,70
70,123,294
32,85,86
87,197,135
79,144,134
77,149,132
69,229,54
78,181,120
32,125,212
66,138,166
69,65,76
73,135,78
78,87,114
71,135,30
32,143,88
77,149,156
65,46,70
82,252,333
73,166,230
69,173,104
68,179,52
32,117,85
84,141,246
79,181,8
32,156,77
69,122,99
65,189,118
67,149,200
72,183,8
32,91,60
79,157,126
84,142,56
72,173,74
69,166,206
82,181,78
190,61,272
32,149,70
16,1342,148
84,192,529
72,150,96
73,77,110
83,165,72
32,125,70
73,173,95
83,157,61
32,130,94
65,219,630
32,141,152
68,185,230
73,157,126
83,150,62
71,94,78
85,133,70
83,157,86
84,173,134
73,157,126
78,108,189
71,136,67
32,139,108
68,173,0
73,149,78
83,173,69
80,20,135
76,133,214
65,181,150
84,181,87
32,141,51
79,133,94
78,137,100
32,154,116
8,137,898
84,160,110
32,173,239
8,229,370
89,157,1029
32,157,112
79,173,85
78,137,63
32,126,78
87,146,164
72,149,159
65,184,31
84,184,73
32,141,30
73,181,102
83,140,62
32,141,86
87,148,174
82,173,78
79,149,166
78,139,88
71,135,76
32,132,97
87,141,110
73,111,102
84,141,94
72,117,96
32,117,19
84,167,98
72,109,39
69,149,86
32,192,10
87,147,3
79,177,79
82,19,96
76,156,155
68,173,61
190,133,254
32,139,102
16,992,62
71,165,240
65,217,469
89,75,157
83,180,114
32,101,55
68,182,126
79,55,86
32,128,86
78,193,124
79,160,103
84,133,94
32,20,174
87,181,206
65,197,125
78,152,30
84,149,134
32,133,550
69,48,150
81,1,803
85,101,20
65,197,70
76,148,108
32,109,79
82,133,139
73,125,102
71,60,126
72,101,28
84,157,30
83,181,162
188,189,237
32,167,82
84,138,101
72,185,75
69,188,28
89,142,199
32,141,204
87,181,86
65,182,110
78,125,81
84,20,121
32,117,73
77,157,128
79,189,86
82,184,137
69,169,83
32,101,68
82,152,195
73,140,141
71,123,126
72,101,110
84,111,78
83,169,141
32,126,86
84,114,94
72,166,59
69,159,101
78,141,124
32,30,160
87,181,222
72,125,93
65,190,103
84,133,79
32,118,62
73,173,136
83,157,62
32,125,86
71,158,206
73,141,62
86,188,131
69,173,102
78,157,140
32,125,142
84,157,548
79,181,70
32,157,86
65,181,142
32,149,102
84,139,86
89,101,134
80,220,79
73,173,79
67,177,326
65,190,94
76,232,104
32,149,75
83,142,222
84,172,72
82,165,326
65,134,70
73,133,189
71,125,126
72,38,142
84,155,1
32,133,9
77,216,130
