VK,HT,FT
16,483,-1
84,90,267
72,108,179
69,96,97
32,129,170
66,77,158
8,57,378
16,428,585
66,81,121
73,113,425
66,102,176
76,125,203
69,114,185
32,98,188
67,110,227
76,125,256
69,103,108
65,142,201
82,92,230
76,91,181
89,84,268
32,81,113
83,98,405
65,98,153
89,77,169
83,103,219
32,119,174
84,139,206
72,90,145
65,130,76
84,85,137
32,83,82
65,98,189
32,86,109
77,80,276
65,94,135
78,95,112
32,85,178
83,97,180
72,98,157
65,97,78
76,114,176
32,100,213
78,123,322
79,96,146
32,122,163
76,134,201
73,126,208
69,107,153
32,118,130
87,98,285
73,95,120
84,102,109
72,60,109
32,94,100
65,110,329
32,96,119
77,94,165
65,77,129
78,100,114
188,83,290
32,69,103
83,110,337
79,105,88
32,91,167
84,91,267
72,83,107
69,93,104
82,116,156
69,103,103
32,96,98
73,106,127
83,110,110
32,108,162
78,106,119
79,102,138
84,79,152
72,94,241
73,132,168
78,100,141
71,103,99
32,102,216
82,88,272
73,91,114
71,81,116
72,85,81
84,86,93
32,82,96
65,129,260
66,93,220
79,131,162
85,105,141
84,72,107
32,98,106
50,389,549
32,134,241
188,123,207
77,110,209
8,361,623
77,96,806
69,102,200
78,88,156
32,97,154
79,109,338
82,88,107
32,106,128
87,100,134
79,90,97
77,115,159
69,76,141
78,96,156
32,123,143
66,99,198
69,97,225
73,142,115
78,142,122
71,79,114
32,127,117
77,109,315
65,82,112
82,211,210
73,90,266
69,109,120
68,114,213
32,111,183
84,109,220
79,106,119
32,121,106
69,84,254
65,107,168
67,109,229
72,96,91
32,95,103
79,98,185
84,110,136
72,95,164
69,137,103
82,114,133
190,109,122
32,138,219
16,536,573
84,90,260
72,89,186
73,100,104
83,115,116
32,115,90
73,100,126
83,111,123
32,125,96
65,100,114
32,115,131
68,88,277
73,96,156
83,101,221
71,105,131
85,94,191
83,118,182
84,89,158
73,96,215
78,102,139
71,94,97
32,112,128
68,102,397
73,95,196
83,104,123
80,94,158
76,118,141
65,113,124
89,83,162
32,104,155
79,120,240
78,100,180
32,91,96
87,90,199
72,94,141
65,130,137
84,121,129
32,108,93
73,79,137
83,111,137
32,89,187
87,94,142
82,126,122
79,143,79
78,112,103
71,96,71
32,121,171
87,113,218
73,90,133
84,95,156
72,125,117
32,125,98
84,128,118
72,125,90
69,104,105
32,97,96
87,101,325
79,100,106
82,65,98
76,95,120
190,106,271
8,438,615
68,90,253
190,96,267
32,152,176
16,265,161
84,103,231
72,83,137
69,93,152
32,104,119
8,627,408
16,265,767
84,106,228
72,114,154
69,137,104
32,95,85
87,100,280
79,95,100
8,178,636
16,224,393
84,109,278
72,87,178
8,391,429
16,403,543
32,107,110
71,108,359
65,124,138
89,92,146
83,103,147
32,99,157
68,80,367
79,92,153
32,93,236
78,102,248
79,108,134
84,79,101
32,130,141
87,111,220
65,110,143
78,94,186
84,211,113
32,113,96
69,80,161
81,111,296
85,114,145
65,119,140
76,136,145
32,107,194
82,136,225
73,79,90
71,90,115
72,81,89
84,100,130
83,94,122
188,106,305
32,91,89
84,88,238
72,91,97
69,89,137
89,110,155
32,122,170
87,113,223
65,133,148
78,99,92
84,188,115
32,98,115
77,121,315
79,121,151
82,115,126
69,131,131
32,97,113
82,114,217
73,73,157
71,72,114
72,85,105
84,94,105
83,111,167
32,94,148
84,97,144
72,93,126
69,76,172
78,103,140
32,100,226
87,91,246
72,98,126
65,106,115
84,108,145
32,91,134
73,109,184
83,95,130
32,86,187
71,96,241
73,85,125
86,73,291
73,100,93
8,225,410
69,151,332
78,83,129
32,117,220
84,103,332
79,104,89
32,110,109
65,99,236
32,97,92
84,110,281
89,99,231
80,134,212
73,108,267
67,59,203
65,143,98
76,151,95
32,116,237
84,121,231
82,125,182
8,519,581
83,142,332
84,85,233
82,123,167
65,121,156
73,102,261
71,100,141
72,213,129
84,84,106
32,84,114
70,100,188
65,94,109
77,94,178
73,105,207
76,122,123
89,98,209
190,109,498
32,143,246
8,396,712
77,114,636
65,124,149
78,84,146
32,93,184
65,96,165
78,81,125
68,101,127
32,90,96
87,116,300
79,96,83
77,84,154
65,131,148
78,78,144
190,97,303
32,175,187
16,381,297
73,80,145
8,188,446
84,120,207
72,85,114
8,260,428
16,226,658
84,125,171
72,108,178
69,99,91
32,100,208
77,113,275
65,131,66
8,171,491
16,469,605
77,104,108
78,88,117
65,118,171
8,357,413
16,434,657
77,131,291
8,350,644
65,116,439
82,278,111
73,107,263
65,131,157
71,98,163
69,125,110
32,107,112
73,135,297
83,104,140
32,106,112
78,116,126
79,101,112
84,79,173
32,93,135
65,107,235
32,101,110
82,97,128
73,58,143
71,94,111
72,106,89
84,91,129
188,91,214
32,106,119
73,96,192
84,104,138
32,81,161
73,116,153
83,124,99
32,107,169
65,93,145
32,101,127
80,123,226
82,101,129
73,96,143
86,98,237
65,114,208
76,108,190
73,95,243
71,106,147
69,99,112
32,96,216
71,110,163
73,88,124
86,82,171
69,80,108
78,103,137
32,115,160
66,100,169
89,100,179
32,97,125
84,93,201
72,95,98
69,111,111
32,115,146
8,501,324
84,78,611
79,140,132
32,103,62
84,109,193
72,73,122
79,80,240
73,119,122
83,92,180
8,321,464
83,108,288
69,123,125
32,97,112
87,123,216
72,110,107
79,99,153
32,116,256
70,91,247
79,86,126
76,125,207
79,87,220
87,125,142
32,130,194
84,85,141
72,87,138
69,120,134
32,94,82
82,89,131
85,95,168
76,109,213
69,111,191
83,161,130
32,108,260
83,113,305
69,158,137
84,159,208
32,103,116
66,72,296
89,95,150
32,108,117
84,112,204
72,97,108
69,101,88
32,82,105
16,204,171
66,94,89
79,123,201
8,157,417
73,74,520
66,83,125
76,116,183
69,83,115
190,109,289
32,106,171
16,293,279
84,90,193
72,85,186
69,116,77
89,106,108
32,107,88
83,111,296
72,103,157
79,106,190
85,107,135
76,118,155
68,98,154
32,88,103
78,132,215
69,190,140
86,112,191
69,130,130
82,101,143
32,95,81
72,91,236
65,127,131
86,115,175
69,120,183
32,115,168
71,101,230
84,118,252
82,109,168
32,97,77
69,78,286
8,108,351
84,104,384
72,91,117
69,97,81
32,102,165
82,91,194
73,109,138
71,88,116
72,95,83
84,84,125
32,92,188
84,92,173
79,89,97
32,101,159
66,102,339
69,89,117
32,95,119
77,106,538
65,112,92
