VK,HT,FT
17,190,-1
86,6,492
16,449,351
71,449,845
65,174,167
89,128,245
32,134,108
80,904,15
69,144,115
79,145,136
80,466,882
76,127,215
69,144,115
32,131,105
87,177,179
79,145,136
85,121,141
68,998,956
32,132,110
8,349,451
83,160,168
72,127,181
79,145,136
85,121,141
76,127,215
68,287,812
32,132,110
66,101,203
69,144,115
32,131,105
65,174,167
66,101,203
76,127,215
69,144,115
32,131,105
84,149,141
79,145,136
32,147,116
71,186,582
69,144,115
84,140,183
32,119,84
77,148,224
65,174,167
82,193,218
73,118,169
69,144,115
68,836,658
32,132,110
68,237,8
85,121,141
69,144,115
32,131,105
84,149,141
79,145,136
32,147,116
84,149,141
72,148,67
69,155,75
32,137,73
70,797,767
65,174,167
67,217,904
84,140,183
32,119,84
84,149,141
72,148,67
65,174,167
84,140,183
32,119,84
73,118,169
70,635,456
32,132,110
69,144,115
86,551,247
69,144,115
82,193,218
89,128,245
84,140,183
72,144,137
73,118,169
78,129,96
71,331,468
32,132,110
8,349,451
190,849,301
32,132,110
16,452,351
84,140,183
72,144,137
73,118,169
83,160,168
32,132,110
73,118,169
83,160,168
32,132,110
68,600,457
85,121,141
69,144,115
32,131,105
84,149,141
79,145,136
32,147,116
84,149,141
72,148,67
69,155,75
32,137,73
70,736,745
65,174,167
67,882,311
84,140,183
32,119,84
84,149,141
72,148,67
65,174,167
32,132,110
84,149,141
8,349,451
84,140,183
32,119,84
73,118,169
78,129,96
32,132,110
65,174,167
32,132,110
87,177,179
79,145,136
82,193,218
76,127,215
68,543,23
32,132,110
69,144,115
86,183,354
69,144,115
82,193,218
8,349,451
69,144,115
8,349,451
87,168,163
72,127,181
69,157,97
82,193,218
69,144,115
32,131,105
69,144,115
86,765,18
69,144,115
82,193,218
89,128,245
79,145,136
78,129,96
69,144,115
32,131,105
87,177,179
65,174,167
78,129,96
84,140,183
32,119,84
83,160,168
8,349,451
83,160,168
32,132,110
84,149,141
79,145,136
32,147,116
66,101,203
69,144,115
32,131,105
81,607,436
8,349,451
69,144,115
81,559,266
85,121,141
65,174,167
73,118,169
8,349,451
76,127,215
75,836,926
188,251,918
32,132,110
8,349,451
188,470,967
32,132,110
73,118,169
84,140,183
32,119,84
73,118,169
83,160,168
32,132,110
78,129,96
79,145,136
84,140,183
32,119,84
70,970,421
65,174,167
82,193,218
32,132,110
84,149,141
72,148,67
65,174,167
84,140,183
32,119,84
83,160,168
79,145,136
77,148,224
69,144,115
79,145,136
78,129,96
69,144,115
8,349,451
65,174,167
32,132,110
67,303,861
79,145,136
85,121,141
80,208,538
76,127,215
69,144,115
32,131,105
72,127,181
65,174,167
8,349,451
72,127,181
65,174,167
68,288,748
32,132,110
8,349,451
83,160,168
8,349,451
83,160,168
32,132,110
84,149,141
79,145,136
32,147,116
72,127,181
65,174,167
86,497,599
69,144,115
32,131,105
65,174,167
78,129,96
32,132,110
85,121,141
78,129,96
81,967,764
8,349,451
69,144,115
81,312,985
85,121,141
65,174,167
76,127,215
32,132,110
82,193,218
73,118,169
71,192,500
72,127,181
84,140,183
32,119,84
78,129,96
79,145,136
84,140,183
32,119,84
84,149,141
79,145,136
32,147,116
77,148,224
65,174,167
82,193,218
89,128,245
190,303,721
32,132,110
16,452,351
84,140,183
72,144,137
69,157,97
89,128,245
32,134,108
8,349,451
16,449,351
69,144,115
86,346,681
69,144,115
82,193,218
89,128,245
79,145,136
78,129,96
69,144,115
32,131,105
83,160,168
79,145,136
8,349,451
72,127,181
79,145,136
85,121,141
76,127,215
68,316,300
32,132,110
72,127,181
65,174,167
86,682,0
69,144,115
32,131,105
84,149,141
72,148,67
69,155,75
32,137,73
82,193,218
73,118,169
71,828,670
72,127,181
84,140,183
32,119,84
84,149,141
79,145,136
32,147,116
68,773,137
79,145,136
32,147,116
65,174,167
78,129,96
68,627,717
32,132,110
66,101,203
69,144,115
32,131,105
87,177,179
73,118,169
84,140,183
72,144,137
32,132,110
87,177,179
72,127,181
79,145,136
77,148,224
69,144,115
32,131,105
84,149,141
72,148,67
69,155,75
