VK,HT,FT
16,591,-1
84,168,327
72,170,109
69,156,76
32,136,67
16,558,233
66,89,74
73,133,151
66,100,98
76,135,255
69,142,97
32,127,224
67,164,247
75,89,467
69,137,137
65,187,142
8,351,553
76,132,173
69,135,99
65,169,150
82,257,207
76,128,217
89,107,156
32,135,115
83,156,217
65,177,110
89,94,149
83,151,201
32,111,89
84,137,154
72,136,70
65,177,76
84,133,91
32,132,39
65,171,226
32,135,121
77,157,253
65,149,83
78,117,127
32,133,128
83,154,218
72,138,245
65,170,112
76,174,155
32,129,136
78,156,157
79,167,112
84,140,81
32,151,137
76,134,223
73,117,206
69,155,176
32,132,116
87,140,219
73,94,96
84,122,112
72,118,79
32,126,77
65,177,402
32,137,104
65,183,279
77,154,316
65,156,92
78,129,168
188,144,305
32,141,72
84,135,152
8,349,548
65,165,149
32,141,178
8,484,612
77,134,255
65,163,113
8,370,522
32,142,72
77,140,296
65,152,97
78,122,135
188,125,266
32,141,71
83,156,283
79,165,96
32,132,102
84,154,152
72,127,80
69,151,89
82,162,128
69,167,97
32,113,76
73,163,167
83,153,94
32,115,82
78,183,163
79,169,110
84,131,85
72,136,101
73,124,197
71,101,128
78,139,122
32,137,91
82,137,364
73,122,121
71,102,112
72,99,115
84,109,57
32,126,78
65,195,238
66,117,188
79,145,127
85,145,73
84,155,170
32,118,142
50,390,784
32,139,164
77,143,296
69,133,147
78,147,132
32,133,130
79,169,149
70,143,508
32,132,118
87,155,258
79,125,97
77,130,273
69,148,176
78,137,148
32,129,95
66,114,229
69,123,64
73,132,181
78,147,122
71,128,66
32,127,108
77,146,171
65,157,80
82,251,197
73,149,206
69,135,88
68,148,226
32,125,81
84,146,145
79,147,88
32,145,104
69,131,229
65,185,139
67,169,256
72,136,189
32,104,71
79,157,130
84,126,104
72,145,69
69,154,108
82,142,116
190,136,235
32,128,123
16,693,300
84,152,362
72,152,114
73,131,146
83,137,91
32,116,78
73,154,150
83,148,92
32,123,75
65,172,373
32,143,98
68,136,389
73,116,203
83,140,108
71,112,200
85,109,98
83,155,144
84,132,111
73,132,140
78,138,102
71,134,72
32,116,107
68,145,440
73,127,128
83,147,86
80,153,218
76,139,219
65,181,103
84,144,125
32,141,65
79,148,96
78,131,80
32,138,113
8,813,510
84,148,143
32,141,127
8,724,429
89,119,333
32,136,132
79,143,121
78,128,105
32,130,99
87,158,254
72,120,131
65,188,88
84,153,91
32,140,66
73,157,213
83,140,83
32,120,97
87,153,145
82,160,212
79,164,97
78,134,106
71,135,83
32,119,125
87,172,209
73,92,96
84,133,113
72,121,80
32,132,71
84,135,143
72,137,70
69,155,102
32,143,64
87,142,140
79,127,101
82,132,102
76,139,188
68,141,87
190,152,257
32,144,95
16,642,250
71,121,299
65,174,179
89,95,219
83,151,168
32,127,105
68,146,439
79,155,89
32,141,115
78,180,179
79,155,118
84,134,79
32,154,114
87,174,201
65,149,134
78,132,219
84,114,139
32,123,171
69,123,228
81,955,27
85,134,146
65,182,125
76,167,117
32,137,191
82,127,367
73,128,109
71,106,124
72,108,116
84,122,61
83,154,238
188,127,335
32,142,80
84,154,113
72,129,82
69,156,120
89,108,200
32,137,120
87,173,201
65,161,132
78,131,313
84,119,128
32,118,153
77,141,266
79,173,135
82,162,129
69,147,90
32,122,67
82,137,242
73,118,105
71,97,124
72,97,119
84,111,60
83,160,201
32,116,108
84,139,195
72,155,69
69,144,111
78,149,111
32,121,115
87,164,251
72,108,123
65,182,102
84,153,89
32,127,39
73,153,179
83,144,84
32,129,90
71,131,311
73,123,101
86,172,149
69,140,90
78,141,118
32,134,124
84,142,122
79,162,85
32,142,88
65,185,375
32,131,106
84,152,115
89,130,324
80,170,206
73,141,163
67,166,169
65,181,134
76,172,137
32,122,203
83,161,170
84,137,138
82,185,131
65,183,182
73,119,166
71,112,135
72,108,135
84,136,62
32,126,107
77,157,325
65,150,85
78,109,135
32,132,103
65,177,251
78,120,210
68,156,89
32,137,83
87,156,203
79,142,106
77,146,218
65,154,83
78,119,137
190,179,203
32,132,135
16,509,239
77,142,250
65,150,118
82,247,238
73,142,144
65,169,179
69,152,122
32,128,157
73,158,155
83,146,93
8,204,434
71,115,320
69,155,112
32,130,190
73,161,125
83,148,97
32,121,78
78,185,183
79,163,111
84,149,73
32,144,132
65,183,294
32,143,98
82,131,377
73,125,101
71,107,125
72,97,125
84,119,56
188,141,415
32,146,70
73,150,159
84,134,114
32,133,89
73,139,151
83,139,80
32,129,99
65,185,298
32,139,103
80,153,202
82,169,171
73,147,144
86,173,224
73,131,219
76,123,227
69,138,115
71,119,299
69,134,151
32,133,160
71,126,311
73,123,101
86,161,145
69,146,89
78,152,122
32,132,130
84,160,209
79,168,67
32,142,95
84,155,107
72,144,80
79,169,210
83,146,229
69,135,166
32,132,171
87,160,213
72,126,123
79,169,229
32,138,108
70,139,550
79,172,149
76,126,171
79,141,119
87,168,243
32,134,85
84,160,215
72,129,87
69,157,62
32,148,62
82,136,268
85,116,190
76,116,181
69,151,116
83,155,138
32,114,93
83,161,227
69,145,164
84,128,154
32,123,100
66,131,204
89,114,247
32,136,158
84,156,164
72,152,70
69,146,90
32,132,47
16,483,245
66,102,84
73,128,240
66,108,110
76,135,253
69,136,98
190,190,215
