VK,HT,FT
16,0,-1
79,83,731
75,101,305
32,81,117
16,0,509
73,112,342
8,283,688
188,119,516
32,26,144
72,112,812
79,209,178
78,138,0
69,145,0
83,249,60
84,66,372
76,126,0
89,134,63
32,208,329
16,574,1065
73,168,319
32,194,0
72,127,446
65,103,131
68,117,179
32,130,209
84,91,0
79,61,67
32,118,234
66,83,250
69,88,239
32,113,89
67,78,355
79,156,119
78,139,51
86,45,227
73,83,161
78,67,104
67,162,315
69,106,101
68,149,170
32,117,261
66,117,317
89,108,136
32,120,151
77,90,570
89,63,246
32,118,184
87,126,435
73,114,104
70,86,324
69,140,468
32,81,295
84,72,0
79,103,197
32,2,123
83,47,264
84,108,118
79,73,27
80,363,137
32,108,455
72,75,325
69,129,90
82,97,158
69,60,178
32,96,147
84,81,176
79,125,120
32,0,143
69,118,260
65,196,157
84,90,383
188,100,108
8,492,921
190,136,638
32,162,329
16,445,127
85,113,216
78,112,193
8,934,658
16,429,797
82,103,535
65,125,115
87,69,0
32,87,319
70,29,152
73,149,84
83,52,67
72,130,137
32,98,1
73,89,789
83,92,82
32,0,188
78,116,228
79,141,268
84,90,155
32,148,204
84,135,235
72,63,88
69,72,298
32,97,210
70,153,0
73,16,49
82,37,0
83,139,177
84,121,191
32,147,124
84,172,352
72,165,90
73,135,60
78,151,455
71,54,0
32,60,41
84,117,563
72,46,1
65,97,59
84,86,35
32,46,298
67,166,156
79,35,170
77,105,40
69,161,161
83,127,19
32,70,229
84,113,0
79,115,56
32,42,212
77,87,238
73,51,205
78,106,230
68,96,185
32,84,198
70,101,211
79,116,156
82,41,76
32,105,192
77,136,173
69,108,154
32,52,158
87,126,436
72,121,0
69,125,65
78,136,75
32,119,119
72,140,206
85,127,134
78,101,197
71,67,147
82,98,117
89,77,515
190,90,303
32,109,194
16,463,235
66,0,201
85,115,4
84,119,125
32,130,0
73,89,275
84,38,0
32,95,48
87,61,150
65,91,18
83,106,193
32,181,216
72,165,0
69,99,42
82,134,153
32,113,128
66,59,146
73,118,182
82,138,0
84,80,0
72,128,145
68,109,113
65,127,307
89,28,0
32,135,42
83,195,496
79,97,134
32,0,374
16,736,238
73,55,275
32,78,125
72,66,533
65,86,75
80,154,173
73,74,329
76,97,227
89,77,225
32,160,357
71,142,694
65,148,206
86,145,270
69,60,303
32,138,233
73,107,66
78,145,148
32,75,118
84,84,231
79,157,59
32,125,83
72,116,879
69,109,149
82,218,132
32,81,164
82,18,139
69,128,166
81,150,53
85,85,117
69,153,103
83,153,212
