VK,HT,FT
16,224,-1
79,82,151
75,87,295
32,97,182
16,376,367
73,75,214
8,402,766
188,82,736
32,90,240
72,66,298
79,81,254
78,85,324
69,73,213
83,84,264
84,96,323
76,82,207
89,79,463
32,92,122
16,235,378
73,68,216
32,109,131
72,74,234
65,100,187
68,71,310
32,91,178
84,98,193
79,95,256
32,94,115
66,79,468
69,103,161
32,90,225
67,69,468
79,70,108
78,77,271
86,78,260
73,71,241
78,75,274
67,85,378
69,64,279
68,82,211
32,90,145
66,76,384
89,88,299
32,92,101
77,67,506
89,78,330
32,96,208
87,80,238
73,80,283
70,138,239
69,140,315
32,95,226
84,92,225
79,108,84
32,88,119
83,77,262
84,93,214
79,97,185
80,132,214
32,85,274
72,68,257
69,75,151
82,64,260
69,80,203
32,91,162
84,103,322
79,100,199
32,95,110
69,76,185
65,103,233
84,106,186
188,76,986
8,504,785
190,81,822
32,80,596
16,441,739
85,78,301
78,66,261
8,507,871
16,260,469
82,84,194
65,97,365
87,82,385
32,87,153
70,77,227
73,78,245
83,85,193
72,76,187
32,86,127
73,78,454
83,83,218
32,103,166
78,62,254
79,68,273
84,84,233
32,89,171
84,97,348
72,60,144
69,81,165
32,81,152
70,78,376
73,69,234
82,70,311
83,81,393
84,87,180
32,74,191
84,94,317
72,75,129
73,75,231
78,74,266
71,78,152
32,107,152
84,92,362
72,77,130
65,97,201
84,107,88
32,88,68
67,73,488
79,70,117
77,84,280
69,87,197
83,71,265
32,95,238
84,100,447
79,89,224
32,85,104
77,82,422
73,69,313
78,84,245
68,78,202
32,84,152
70,77,187
79,72,184
82,63,243
32,89,148
77,87,345
69,75,199
32,100,104
87,76,262
72,70,174
69,71,185
78,58,318
32,99,241
72,74,327
85,79,217
78,75,199
71,74,180
82,82,274
89,89,165
190,89,593
32,76,438
16,364,786
66,81,313
85,69,284
84,87,228
32,88,162
73,77,500
84,84,265
32,79,126
87,69,437
65,105,215
83,79,205
32,93,133
72,80,297
69,75,129
82,59,246
32,90,243
66,77,473
73,72,215
82,70,196
84,108,242
72,77,127
68,76,227
65,106,201
89,84,266
32,99,199
83,77,267
79,69,293
32,88,152
16,353,600
73,80,228
32,108,121
72,70,303
65,108,197
80,109,248
73,76,235
76,127,272
89,89,436
32,97,154
71,73,309
65,96,308
86,63,327
69,74,257
32,89,138
73,87,237
78,88,285
32,86,112
84,101,256
79,89,164
32,94,111
72,76,274
69,71,145
82,66,235
32,87,294
82,68,445
69,61,214
81,125,529
85,79,237
69,79,208
83,77,263
84,79,305
190,81,533
32,93,603
16,297,550
84,80,218
72,79,303
69,69,161
32,88,126
68,73,251
69,82,202
67,75,223
79,79,163
82,69,216
32,83,141
72,77,282
69,77,115
82,59,211
69,80,193
32,89,170
73,91,279
83,88,200
32,103,148
86,77,284
69,75,223
82,79,195
89,87,240
32,89,174
77,83,559
79,89,184
68,76,274
69,76,265
82,69,217
78,75,215
190,82,829
32,98,367
16,229,616
84,74,233
72,72,273
69,69,184
82,72,225
69,77,203
32,86,169
87,70,350
69,71,197
82,74,207
69,82,203
32,98,158
65,76,374
32,92,130
70,79,299
69,85,257
87,70,274
32,88,164
84,98,420
65,94,276
66,76,381
76,107,283
69,59,321
83,79,245
32,98,238
66,79,301
85,72,231
84,89,201
32,95,213
77,79,319
79,70,243
83,63,296
84,96,230
32,72,119
80,81,473
69,72,251
79,93,259
80,199,198
76,87,238
69,64,336
32,87,177
83,79,165
65,107,222
84,93,201
32,93,145
65,82,283
84,88,161
32,79,140
83,83,304
72,82,198
73,71,272
83,87,196
8,853,756
84,98,367
71,80,223
8,646,893
72,69,228
73,84,272
83,81,203
32,90,120
76,74,269
79,70,263
78,79,262
71,79,190
32,96,149
65,96,460
79,92,314
86,63,261
65,86,230
76,160,124
32,111,274
66,76,308
65,97,331
82,75,260
8,546,752
79,74,175
67,86,353
8,719,674
86,70,314
65,100,280
76,154,185
32,110,272
66,79,388
65,97,191
82,72,188
32,82,174
84,92,286
72,64,131
65,106,198
84,96,77
32,81,92
83,83,225
85,77,340
82,93,276
79,87,228
85,80,309
78,80,243
68,81,182
69,82,290
68,79,239
32,82,142
84,86,179
72,78,125
69,71,190
32,79,119
83,93,143
84,85,214
65,90,231
70,106,346
32,92,261
65,94,248
78,76,227
68,78,207
32,90,172
83,82,226
85,70,333
83,77,193
72,90,212
73,74,302
32,95,177
67,77,382
72,76,273
69,73,205
70,136,218
32,93,245
87,73,261
72,74,168
73,84,273
75,87,237
76,79,223
69,82,302
8,406,795
76,119,177
69,65,252
32,88,121
84,95,312
72,63,109
69,68,233
89,82,422
32,88,94
80,83,473
82,83,322
69,84,258
80,122,339
65,97,179
82,75,191
69,70,199
68,78,216
32,88,135
84,92,334
72,74,147
69,80,176
32,83,132
77,81,348
69,83,184
65,99,275
76,177,157
190,75,596
32,95,472
16,362,764
73,73,257
84,87,224
89,81,217
32,89,120
8,883,806
84,92,289
32,92,180
87,72,304
65,91,235
83,80,200
32,95,153
86,69,271
69,69,260
82,66,212
89,84,212
32,92,136
69,80,239
78,57,237
84,98,119
69,81,188
82,71,246
84,105,276
65,83,229
73,78,344
78,76,265
73,77,231
78,81,241
71,70,147
32,95,151
84,99,263
79,101,125
32,86,133
83,75,234
69,135,213
32,96,113
65,80,604
76,151,192
32,111,305
84,92,403
72,63,126
69,79,186
32,86,116
