VK,HT,FT
16,315,-1
20,896,196
16,222,388
79,65,112
75,84,235
188,527,152
32,77,317
72,97,150
79,42,0
78,98,258
69,50,283
83,97,230
84,116,32
76,101,271
89,75,340
8,1369,1071
20,828,974
16,436,272
79,100,124
75,37,274
188,25,889
32,69,256
72,79,305
79,100,0
78,76,208
69,63,172
83,78,204
84,97,103
76,233,255
89,67,185
32,86,112
16,169,695
73,50,282
32,116,81
72,78,303
65,115,161
68,85,206
32,76,172
84,112,343
79,99,303
32,79,153
66,90,350
69,126,80
32,116,257
67,56,262
79,76,11
78,91,319
86,107,418
73,117,22
78,74,274
67,59,424
69,31,132
68,54,158
32,81,131
66,84,205
89,93,139
32,93,178
77,56,411
89,76,165
32,78,155
87,61,8
73,66,395
70,136,410
69,51,251
32,86,55
84,66,345
79,87,124
32,86,118
83,95,47
84,123,118
79,107,135
80,184,60
32,113,324
72,88,288
69,104,269
82,61,154
69,81,162
32,93,214
65,115,467
78,78,178
68,95,125
32,122,127
69,40,284
65,99,331
84,103,0
8,1374,1372
84,109,399
79,84,249
32,93,74
69,158,123
65,110,318
84,104,104
190,62,836
32,82,324
16,235,698
82,87,136
65,87,270
87,73,389
32,93,142
70,75,1051
73,91,227
83,82,209
72,75,133
32,94,122
73,105,310
83,54,210
32,107,246
78,54,69
79,92,212
84,94,282
32,79,187
84,153,193
72,71,159
69,101,172
32,84,141
70,70,447
73,75,253
82,109,232
83,130,246
84,51,24
32,67,131
84,126,285
72,80,158
73,65,240
78,74,311
71,81,152
32,76,208
84,115,486
72,63,68
65,72,211
84,67,58
32,89,40
67,109,498
79,84,244
77,67,266
69,69,399
83,187,308
32,115,441
84,110,550
79,78,248
32,69,62
77,56,234
73,91,13
78,71,299
68,65,132
32,115,144
70,74,439
79,166,76
82,82,289
32,99,468
77,107,222
69,97,0
32,88,63
87,70,328
72,68,413
69,65,281
78,50,108
32,109,141
72,85,125
85,102,299
78,79,323
71,80,252
82,78,292
89,86,154
84,123,283
8,149,637
89,93,0
190,82,700
32,89,288
16,518,768
66,78,362
85,99,229
84,93,0
32,109,170
73,62,0
84,76,248
32,75,260
87,80,466
65,94,254
83,81,203
32,78,138
72,91,248
69,77,158
82,62,227
32,80,708
66,85,285
73,112,472
82,101,221
84,88,384
72,66,145
68,81,498
65,124,436
89,99,170
32,138,161
83,102,330
79,127,0
32,83,118
16,455,285
73,72,368
32,84,39
72,97,275
65,91,218
80,122,390
73,95,267
76,164,0
89,69,336
32,117,77
71,97,85
65,99,615
67,98,161
8,96,776
86,65,196
69,89,284
32,111,362
73,98,639
78,82,160
32,92,64
84,85,63
79,120,142
32,75,118
72,83,314
69,69,152
82,48,179
32,82,484
82,63,71
69,76,315
81,421,417
85,82,123
69,146,238
83,89,231
84,73,172
190,68,0
32,97,462
16,327,845
84,108,217
72,80,194
69,86,195
32,91,181
68,96,228
69,70,185
67,53,87
79,129,332
82,55,166
32,90,160
72,95,260
69,78,324
82,67,234
69,82,179
32,98,249
73,72,609
