VK,HT,FT
16,1382,-1
222,110,120
16,184,592
87,65,349
69,62,223
76,241,67
67,143,214
79,64,111
77,206,193
69,97,392
32,150,82
65,215,191
77,119,128
73,138,159
71,104,113
79,256,94
16,663,142
222,107,88
32,104,656
73,78,110
83,162,85
32,56,81
72,119,123
79,15,164
87,133,37
32,77,85
89,72,455
79,132,267
85,105,110
32,6,112
65,133,77
82,122,11
69,85,97
32,103,126
71,134,377
82,124,134
69,266,48
84,68,309
69,88,304
68,72,192
32,156,105
65,128,210
84,15,25
32,100,90
84,95,193
72,131,130
69,138,48
32,103,86
68,91,73
79,163,66
82,116,159
32,64,150
65,194,120
84,55,231
32,147,127
84,108,107
72,78,82
73,101,146
83,164,101
32,105,82
84,107,139
73,97,142
78,102,156
69,78,336
89,67,96
32,108,339
8,169,444
32,127,323
77,112,129
69,47,55
88,127,351
73,6,294
67,8,90
65,139,228
78,68,85
32,96,209
82,11,223
69,75,226
83,143,150
84,106,96
65,73,120
85,94,112
65,65,312
82,64,53
65,180,72
78,55,834
84,110,133
32,107,117
73,101,138
78,71,129
32,126,122
16,166,120
71,96,160
65,128,80
82,10,153
78,123,167
69,96,112
82,126,159
190,64,210
8,219,820
32,82,244
16,120,176
84,117,68
72,136,261
69,172,96
32,126,165
82,118,383
69,120,80
83,127,1
84,108,209
65,87,160
85,119,253
65,152,314
8,264,272
85,135,304
82,91,405
65,75,70
78,6,538
84,155,133
32,140,64
73,66,137
84,124,253
83,131,9
68,72,48
69,152,184
8,91,351
69,78,185
76,72,100
70,70,587
32,118,126
73,125,530
83,107,168
32,88,83
84,167,125
85,76,71
67,234,136
75,71,20
69,182,318
68,92,199
32,112,65
66,3,124
65,83,45
67,104,198
75,71,172
32,105,160
70,72,274
82,136,144
79,93,120
77,107,166
32,50,205
84,102,89
72,104,85
69,122,87
32,42,93
72,103,202
73,114,299
71,71,123
72,78,186
87,128,119
65,167,192
84,109,279
8,67,295
89,120,389
32,161,55
66,144,136
69,5,77
72,69,155
73,81,80
78,122,96
68,92,81
32,157,145
65,145,92
32,89,96
83,175,62
69,60,104
82,111,297
86,111,350
73,113,93
67,79,338
69,175,95
32,126,4
83,144,728
84,93,99
65,139,160
84,107,134
73,97,69
79,186,171
78,104,75
32,122,106
65,153,67
78,130,78
68,127,122
