VK,HT,FT
16,277,-1
79,90,269
75,329,732
32,82,101
16,242,795
73,81,234
8,690,82
188,541,763
32,120,157
72,78,193
79,81,157
78,75,118
69,81,273
83,81,69
84,82,312
76,81,195
89,844,881
32,119,118
16,238,358
73,81,310
32,81,103
72,81,274
65,81,125
68,81,234
32,82,103
84,120,169
79,81,273
32,82,119
66,351,260
69,43,459
32,81,100
67,725,217
79,81,25
78,36,462
86,416,588
73,81,416
78,57,94
67,149,724
69,81,156
68,82,234
32,82,497
66,475,171
89,45,34
32,120,203
77,82,828
89,88,711
32,81,157
87,915,682
73,43,59
70,43,272
69,81,158
32,81,160
84,82,283
79,112,81
32,68,123
83,82,198
84,84,80
79,152,142
80,927,958
32,81,14
72,82,159
69,76,345
82,81,195
69,81,234
32,120,118
84,86,153
79,17,165
32,120,233
69,81,120
65,127,156
84,44,83
188,597,901
8,144,844
190,884,586
32,82,110
16,261,167
85,764,628
78,91,134
8,53,724
16,1075,183
82,46,274
65,127,233
87,85,464
32,78,120
70,28,195
73,81,383
83,82,195
72,82,105
32,82,118
73,82,195
83,81,124
32,116,131
78,43,519
79,197,209
84,82,131
32,82,118
84,82,157
72,82,120
69,81,157
32,120,231
70,43,184
73,82,271
82,81,687
83,82,195
84,83,1294
32,82,118
84,54,106
72,80,20
73,55,234
78,81,234
71,136,121
32,81,118
84,81,153
72,38,5
65,82,186
84,78,233
32,81,85
67,987,402
79,96,177
77,81,257
69,82,234
83,46,195
32,81,156
84,52,24
79,81,167
32,82,118
77,81,942
73,82,187
78,43,234
68,42,195
32,82,195
70,81,272
79,61,364
82,81,282
32,78,157
77,43,161
69,81,272
32,84,224
87,965,875
72,83,235
69,76,121
78,81,0
32,82,140
72,81,89
85,624,496
78,81,120
71,196,539
82,82,233
89,995,659
190,293,995
32,82,124
16,709,541
66,276,897
85,706,442
84,119,312
32,82,272
73,43,272
84,82,83
32,82,84
87,770,939
65,53,327
83,43,234
32,82,162
72,51,331
69,82,273
82,81,310
32,82,234
66,240,330
73,81,308
82,49,186
84,79,157
72,68,69
68,81,195
65,43,161
89,335,586
32,96,229
83,82,131
79,81,122
32,116,120
16,203,277
73,82,312
32,120,195
72,82,330
65,81,275
80,464,981
73,43,157
76,81,273
89,674,173
32,77,84
71,686,739
65,120,234
86,312,760
69,81,157
32,81,148
73,82,310
78,109,447
32,81,203
84,82,210
79,45,157
32,81,383
72,78,274
69,81,101
82,43,176
32,77,119
82,43,233
69,81,196
81,312,684
85,966,16
69,50,234
83,82,234
84,82,234
190,326,125
32,82,126
16,1,934
84,82,234
72,77,87
69,81,159
32,120,120
68,86,234
69,82,101
67,507,28
79,82,122
82,81,103
32,77,157
72,77,300
69,81,153
82,81,170
69,81,118
32,81,118
73,82,310
83,82,195
32,93,143
86,586,795
69,82,114
82,81,263
89,739,309
32,78,84
77,80,285
79,81,163
68,82,98
69,82,156
82,81,272
78,82,272
190,243,167
32,81,157
16,141,47
84,114,314
72,77,236
69,82,161
82,43,157
69,263,160
32,82,118
87,525,971
69,82,234
82,81,195
69,81,234
32,81,267
65,120,157
32,81,329
70,82,196
69,81,272
87,490,527
32,81,733
84,91,389
65,127,548
66,15,401
76,168,143
69,81,234
83,81,234
32,116,20
66,952,942
85,420,252
84,82,125
32,82,118
77,82,894
79,142,246
83,114,9
84,81,156
32,81,118
80,428,39
69,81,162
79,82,272
80,727,2
76,196,124
69,81,234
32,81,664
83,81,7
65,43,268
84,82,324
32,82,593
65,120,272
84,120,587
32,82,157
83,82,229
72,120,84
73,82,164
83,81,277
8,148,660
84,119,310
71,614,405
8,126,330
72,81,277
73,82,273
83,82,195
32,98,170
76,7,195
79,51,269
78,82,195
71,485,56
32,82,118
65,82,233
79,74,157
86,298,960
65,81,195
76,82,195
32,120,157
66,908,191
65,81,156
82,58,339
8,322,559
79,53,122
67,314,638
8,171,14
86,110,315
65,127,349
76,81,130
32,116,118
66,826,311
65,82,290
82,81,195
32,120,119
84,120,157
72,120,84
65,120,272
84,81,39
32,82,234
83,82,216
85,689,366
82,82,313
79,140,178
85,356,854
78,73,195
68,81,367
69,81,196
68,82,234
32,39,120
84,119,157
72,64,234
69,81,234
32,81,119
83,43,234
84,82,316
65,127,195
70,81,195
32,82,157
65,81,276
78,43,97
68,30,234
32,78,43
83,82,195
85,947,212
83,82,195
72,81,272
73,32,645
32,81,157
67,582,810
72,78,272
69,81,157
70,82,272
32,116,1052
87,21,123
72,82,272
73,81,234
75,494,272
76,81,181
69,82,82
8,894,90
76,82,184
69,43,269
32,81,118
84,77,161
72,120,86
69,83,157
89,790,561
32,81,118
80,488,984
82,82,272
69,82,157
80,878,756
65,82,233
82,82,272
69,81,144
68,81,9
32,76,118
84,30,361
72,82,236
69,81,234
32,81,233
77,81,71
69,81,119
65,81,274
76,32,242
190,253,127
32,0,80
16,255,287
73,43,272
84,83,233
89,107,333
32,81,234
8,441,14
84,119,190
32,82,83
87,817,515
65,120,288
83,81,195
32,45,157
86,473,828
69,81,154
82,48,104
89,378,769
32,112,118
69,82,234
78,43,234
84,119,25
69,82,195
82,82,157
84,92,157
65,120,276
73,82,1217
78,103,518
