VK,HT,FT
16,410,-1
20,931,7
16,369,838
79,69,189
75,323,343
188,33,971
32,94,158
72,83,256
79,94,185
78,73,222
69,62,249
83,73,217
84,81,278
76,92,306
89,254,424
8,60,342
20,212,751
16,379,907
79,98,196
75,562,343
188,326,435
32,84,197
72,85,189
79,71,186
78,67,221
69,76,189
83,73,235
84,82,310
76,102,240
89,887,167
32,93,202
16,278,586
73,77,251
32,87,274
72,79,229
65,84,247
68,73,257
32,80,162
84,91,367
79,89,178
32,98,120
66,716,685
69,82,195
32,99,183
67,762,357
79,98,209
78,64,206
86,306,961
73,67,440
78,71,277
67,265,351
69,66,185
68,76,267
32,80,148
66,627,111
89,574,783
32,83,294
77,75,583
89,644,88
32,95,139
87,697,249
73,74,331
70,83,240
69,88,178
32,101,271
84,105,247
79,84,188
32,93,268
83,70,215
84,83,158
79,92,221
80,779,415
32,88,141
72,76,205
69,79,197
82,75,288
69,76,185
32,101,251
65,88,337
78,69,284
68,71,226
32,79,217
69,87,242
65,88,338
84,93,331
8,518,297
84,92,332
79,91,239
32,93,252
69,88,232
65,82,260
84,98,139
190,788,247
32,88,234
16,475,895
82,70,259
65,101,263
87,817,197
32,97,243
70,85,230
73,70,273
83,77,203
72,74,231
32,83,274
73,77,421
83,76,252
32,96,115
78,66,268
79,89,236
84,81,220
32,83,237
84,89,227
72,74,182
69,66,211
32,92,87
70,81,250
73,77,380
82,73,234
83,72,199
84,90,244
32,86,209
84,103,246
72,91,140
73,68,398
78,60,294
71,817,705
32,98,144
84,108,309
72,78,159
65,86,315
84,94,212
32,93,303
67,70,19
79,83,230
77,67,340
69,83,239
83,82,199
32,96,163
84,96,180
79,73,232
32,94,169
77,72,299
73,64,207
78,73,241
68,80,224
32,81,140
70,82,243
79,89,225
82,78,263
32,86,192
77,75,846
69,75,177
32,92,318
87,420,200
72,81,236
69,81,256
78,71,226
32,97,259
72,72,191
85,58,139
78,70,305
71,817,467
82,80,209
89,340,177
84,87,141
8,434,672
89,60,217
190,710,836
32,84,134
16,454,263
66,802,230
85,78,694
84,81,204
32,83,187
73,75,240
84,100,179
32,94,164
87,296,740
65,91,305
83,70,220
32,84,132
72,78,218
69,65,255
82,67,314
32,95,294
66,232,260
73,65,202
82,76,297
84,97,205
72,79,159
68,70,253
65,102,277
89,700,884
32,88,296
83,78,187
79,99,228
32,87,137
16,424,863
73,69,278
32,87,190
72,85,277
65,81,275
80,477,671
73,63,277
76,87,195
89,398,151
32,89,266
71,444,553
65,95,202
67,610,362
8,929,715
86,275,494
69,73,176
32,100,227
73,79,402
78,62,249
32,93,210
84,105,223
79,87,187
