VK,HT,FT
20,519,-1
78,91,72
69,120,56
87,698,582
75,186,644
222,984,542
83,120,93
32,88,64
73,122,64
83,128,56
32,104,72
79,246,108
78,111,48
69,190,56
32,120,43
79,104,40
70,882,429
32,96,89
84,82,992
72,74,96
69,119,56
32,120,64
78,96,221
69,128,64
87,868,513
32,96,72
83,114,71
8,1128,77
82,66,78
69,128,64
83,97,55
84,88,45
65,152,63
85,799,767
82,71,45
65,139,128
78,122,71
84,112,63
83,101,96
188,987,712
32,99,418
76,91,121
79,112,120
67,455,857
65,144,262
84,98,102
69,151,56
68,112,152
32,146,23
73,103,552
78,120,40
32,128,2
20,434,205
84,90,140
79,107,39
87,338,852
78,96,40
32,104,26
20,120,19
66,917,726
82,119,67
79,152,64
75,197,260
72,88,40
65,107,96
86,616,319
69,106,32
78,142,56
32,88,69
79,121,84
78,112,203
32,112,98
80,525,10
69,73,56
20,124,114
65,104,75
67,469,121
72,91,24
8,418,439
80,732,541
69,128,173
67,469,824
72,106,103
8,825,248
65,144,80
67,925,141
72,120,26
84,79,76
82,98,116
69,61,20
32,104,66
20,67,117
82,132,370
79,159,43
65,134,96
68,87,37
32,151,72
73,99,151
78,120,55
32,112,72
20,124,99
65,144,134
84,88,269
65,89,104
76,78,371
8,88,248
76,96,29
65,104,76
78,79,48
84,128,233
65,57,96
188,945,834
32,88,64
20,111,203
71,137,775
69,87,81
79,132,458
82,97,35
71,445,785
73,168,104
65,112,102
190,275,145
32,71,80
20,115,608
84,107,46
72,68,59
69,120,86
32,104,103
65,168,198
84,106,128
77,406,356
79,112,70
83,53,57
80,933,305
72,102,101
69,100,87
82,100,104
69,111,72
32,73,40
79,181,135
70,101,956
32,72,30
84,67,287
72,144,107
69,56,87
32,243,104
82,103,68
69,187,370
83,149,89
84,110,64
65,112,417
85,714,587
82,73,135
65,112,42
78,87,181
84,127,89
32,32,88
73,103,828
83,95,56
32,120,65
70,19,291
65,135,72
77,997,786
73,96,104
76,96,44
89,846,537
32,111,72
70,270,97
82,96,103
73,92,38
69,111,56
78,134,54
68,116,152
76,136,342
89,95,243
32,88,56
65,134,70
78,128,42
68,96,119
32,148,24
84,96,25
72,104,5
69,104,117
32,95,72
80,385,511
82,128,11
73,96,64
67,401,22
69,128,41
83,107,56
32,111,104
65,121,107
82,148,99
69,34,24
32,88,86
65,152,48
70,805,710
79,94,124
82,147,88
68,96,119
65,160,88
66,591,379
76,95,61
69,64,79
190,405,223
32,71,24
20,367,10
84,103,121
8,972,210
20,400,146
85,399,465
80,766,770
79,103,149
78,109,29
32,117,52
84,144,123
72,79,100
8,343,272
69,101,80
78,112,73
8,87,312
69,88,88
78,109,56
84,149,20
69,105,72
82,97,80
73,168,64
78,120,86
71,513,62
32,88,112
84,143,48
72,88,80
69,120,72
32,104,88
82,97,63
69,89,81
83,114,71
84,144,57
65,104,68
85,258,657
82,136,72
65,184,63
78,96,11
84,88,495
188,255,646
32,88,65
80,984,800
65,152,63
84,103,178
82,142,105
79,120,63
78,106,80
83,127,84
32,88,29
79,112,172
82,96,120
68,87,119
69,100,64
82,97,81
32,158,22
84,94,127
72,80,77
69,125,67
73,102,100
82,103,82
32,88,72
70,758,878
79,106,149
68,108,64
188,723,416
32,120,126
84,72,63
65,136,49
75,541,838
69,184,56
32,95,40
65,173,48
32,120,88
78,37,98
85,180,334
77,523,348
66,272,711
69,104,24
82,99,72
32,144,56
65,139,81
8,866,210
84,77,139
79,92,96
32,88,39
84,129,103
72,88,94
69,135,72
73,120,135
82,103,52
32,88,48
84,148,120
65,112,87
66,5,661
76,22,52
69,104,243
32,65,72
65,15,110
78,112,2
68,127,25
32,88,486
87,899,499
65,136,95
73,96,64
84,53,120
32,148,87
70,612,986
79,110,23
82,101,308
32,72,80
84,134,64
72,69,5
69,202,64
73,156,50
82,133,454
32,118,24
70,796,416
79,121,39
68,109,392
32,120,113
84,76,49
79,154,95
66,229,589
8,952,364
32,162,80
66,687,643
69,107,87
32,119,72
68,65,140
69,103,129
76,156,130
73,109,72
86,552,441
69,119,55
82,112,86
69,120,32
68,126,149
32,112,72
84,111,120
79,128,66
32,113,80
84,88,142
72,116,64
69,96,84
73,29,112
82,150,124
32,104,62
84,111,120
65,144,125
66,284,264
76,87,421
69,96,32
190,499,583
32,120,56
20,316,609
84,144,54
72,65,177
69,111,56
32,120,62
80,66,428
76,73,43
65,131,207
67,197,215
69,201,88
32,136,97
83,119,82
80,490,32
69,88,326
67,146,206
73,104,118
65,144,81
76,95,87
73,96,112
83,103,93
69,111,183
8,652,294
90,967,554
8,1481,267
90,646,463
69,120,79
83,119,72
32,96,88
73,96,74
78,120,44
32,89,46
80,272,878
69,135,51
82,138,110
83,66,212
79,120,144
78,112,57
65,144,35
76,136,62
32,87,38
80,933,472
73,120,407
90,666,48
65,144,76
83,117,74
188,595,888
32,71,88
83,23,55
79,134,55
85,998,714
80,622,603
83,119,96
188,628,630
32,152,105
83,119,87
65,104,96
76,136,81
65,28,72
68,96,102
83,75,66
188,896,104
32,116,215
65,136,70
78,88,1278
68,87,152
32,74,45
83,105,96
65,172,50
78,69,64
68,87,101
87,103,554
73,16,112
67,359,229
72,86,10
69,120,55
83,77,58
190,569,534
32,120,54
20,323,201
84,86,29
72,138,64
69,120,93
82,115,125
69,104,40
32,80,146
65,128,111
82,112,82
69,112,10
32,90,72
66,936,153
79,96,152
84,88,36
72,87,69
32,91,24
86,647,257
69,111,174
71,118,797
69,141,78
84,104,669
65,57,48
82,128,160
73,102,106
65,135,39
78,81,228
32,151,104
65,143,95
78,104,55
68,123,120
32,71,49
86,988,227
69,60,2
71,153,238
65,128,108
78,87,80
32,161,27
79,112,40
80,201,157
84,143,395
73,120,64
79,104,144
78,75,182
83,3,55
188,576,453
32,120,38
83,56,90
32,71,80
8,635,236
65,152,111
83,97,96
32,105,66
87,649,202
69,98,81
76,80,111
32,88,215
83,113,94
79,128,121
32,127,4
69,127,93
86,400,256
69,168,81
82,108,97
89,18,168
79,144,67
78,112,49
69,120,38
32,107,85
67,499,377
65,139,61
78,96,125
32,160,37
73,96,112
78,120,40
68,90,135
8,1423,203
70,405,902
73,103,112
68,75,102
78,120,64
32,124,56
83,97,66
79,120,51
77,255,577
69,91,81
84,37,54
72,65,49
73,80,104
8,234,190
78,118,80
8,626,420
78,137,37
68,104,90
32,135,40
83,84,55
79,110,99
77,95,223
69,128,231
84,143,146
72,150,68
73,103,23
78,128,55
71,645,145
32,104,51
84,2,31
79,104,69
32,166,65
69,105,123
78,18,80
74,500,191
79,117,72
89,639,798
190,79,468
32,120,56
20,124,156
84,143,1
72,80,57
69,96,87
32,104,72
8,233,306
82,143,59
69,190,79
8,586,272
32,144,56
82,121,70
69,96,22
83,120,71
84,101,108
85,231,323
65,128,110
82,112,398
8,678,306
65,152,72
