VK,HT,FT
20,598,-1
78,162,64
69,154,883
87,540,133
75,220,746
222,720,745
83,133,249
32,161,80
73,147,103
83,151,48
32,167,96
79,162,56
78,170,76
69,162,88
32,146,64
79,146,136
70,480,391
32,190,126
84,140,774
72,138,121
69,160,69
32,155,17
78,86,115
69,281,88
87,803,120
32,232,118
83,213,92
8,815,209
82,189,86
69,162,80
83,167,96
84,137,162
65,202,115
85,457,878
82,138,56
65,170,443
78,158,95
84,209,850
83,108,69
188,394,407
32,138,128
76,152,26
79,146,151
67,613,4
65,217,77
84,50,88
69,119,56
68,148,312
32,154,56
73,215,48
78,162,111
32,81,64
20,371,841
84,129,98
79,173,177
87,593,249
78,173,93
32,170,112
20,977,984
66,702,112
82,173,52
79,199,303
75,468,555
72,138,74
65,171,48
86,628,497
69,227,144
78,146,530
32,153,80
79,153,96
78,165,80
32,138,80
80,349,450
69,194,24
20,14,566
65,162,441
67,554,756
72,91,145
8,128,243
80,456,72
69,165,152
67,692,73
72,135,120
8,132,304
65,192,41
67,742,343
72,115,120
84,159,506
82,63,55
69,162,17
32,146,85
20,470,788
82,139,96
79,130,122
65,206,72
68,122,64
32,154,80
73,171,103
78,176,91
32,170,80
20,522,596
65,186,120
84,138,56
65,186,30
76,146,125
8,129,256
76,154,96
65,201,122
78,166,177
84,130,57
65,163,104
188,543,558
32,154,4
20,769,242
71,520,739
69,154,87
79,145,7
82,186,40
71,329,409
73,138,56
65,170,120
190,741,371
32,161,80
20,652,778
84,170,53
72,152,44
69,176,85
32,161,118
65,90,77
84,178,57
77,754,439
79,213,43
83,53,116
80,786,793
72,109,80
69,169,26
82,128,77
69,190,81
32,140,64
79,162,810
70,15,522
32,157,96
84,154,40
72,116,121
69,158,7
32,151,78
82,166,40
69,245,25
83,156,724
84,130,41
65,170,6
85,955,578
82,154,41
65,205,56
78,164,44
84,170,79
32,162,80
73,155,56
83,178,106
32,124,68
70,822,684
65,204,125
77,384,856
73,133,104
76,183,96
89,138,298
32,130,71
70,534,314
82,144,72
73,170,65
69,112,339
78,142,72
68,150,109
76,147,114
89,163,28
32,111,72
65,170,123
78,160,23
68,143,52
32,107,80
84,203,164
72,138,146
69,173,12
32,162,429
80,42,406
82,209,79
73,145,133
67,529,573
69,154,51
83,145,42
32,190,72
65,60,110
82,138,91
69,130,42
32,146,96
65,156,42
70,103,884
79,162,506
82,212,74
68,145,104
65,171,25
66,281,310
76,178,182
69,276,80
190,238,450
32,170,80
20,497,141
84,169,160
8,744,236
20,392,187
85,343,429
80,888,540
79,146,82
78,170,96
32,146,112
84,154,132
72,136,223
8,1323,436
69,178,13
78,163,66
8,1500,55
69,130,63
78,170,65
84,206,61
69,162,88
82,136,49
73,174,67
78,161,137
71,405,529
32,213,115
84,172,63
72,120,150
69,287,26
32,145,51
82,141,102
69,209,64
83,178,0
84,210,161
65,186,68
85,232,967
82,133,40
65,193,333
78,170,63
84,172,40
188,42,891
32,114,72
80,370,713
65,186,72
84,130,7
82,208,88
79,184,64
78,139,160
83,186,454
32,152,67
79,114,50
82,161,72
68,158,64
69,136,67
82,201,85
32,97,80
84,146,92
72,106,80
69,131,2
73,205,56
82,137,191
32,162,7
70,85,87
79,78,28
68,74,205
188,469,571
32,138,121
84,177,51
65,157,73
75,467,765
69,145,56
32,145,70
65,196,72
32,102,96
78,161,101
85,259,609
77,229,484
66,81,638
69,162,56
82,190,48
32,146,71
65,194,56
8,745,387
84,146,59
79,138,81
32,197,79
84,147,757
72,131,72
69,170,99
73,52,75
82,154,40
32,162,72
84,130,84
65,198,68
66,356,592
76,161,7
69,194,34
32,92,112
65,178,56
78,117,170
68,165,90
32,130,40
87,381,66
65,150,52
73,111,132
84,170,48
32,130,80
70,169,588
79,121,67
82,204,98
32,122,6
84,130,91
72,108,142
69,169,25
73,145,56
82,154,40
32,207,423
70,868,154
79,154,947
68,163,14
32,107,72
84,146,40
79,148,64
66,667,365
8,584,225
32,128,124
66,274,916
69,209,63
32,146,96
68,161,558
69,129,81
76,205,170
73,147,53
86,874,59
69,180,88
82,194,40
69,170,64
68,125,89
32,108,63
84,209,825
79,183,55
32,130,80
84,162,1079
72,149,120
69,169,2
73,226,48
82,137,86
32,154,96
84,130,787
65,180,113
66,563,751
76,114,31
69,194,26
190,824,217
32,194,161
20,632,285
84,170,68
72,120,80
69,130,27
32,153,38
80,973,126
76,131,180
65,188,75
67,934,778
69,283,24
32,146,112
83,158,56
80,985,870
69,154,64
67,801,33
73,146,56
65,194,11
76,143,94
73,168,97
83,137,49
69,234,71
8,671,410
90,973,827
8,1500,253
90,876,724
69,275,22
83,137,20
32,162,64
73,226,65
78,161,66
32,146,85
80,646,414
69,179,164
82,216,85
83,133,83
79,180,62
78,161,92
65,202,85
76,200,162
32,129,96
80,326,335
73,146,135
90,650,957
65,155,121
83,181,96
188,139,569
32,138,103
83,161,86
79,122,121
85,142,347
80,124,390
83,140,72
188,303,644
32,170,20
83,178,115
65,209,72
76,150,96
65,173,72
68,161,71
83,191,88
188,359,796
32,138,68
65,183,53
78,153,76
68,163,33
32,94,96
