VK,HT,FT
20,18,-1
87,499,397
72,119,218
73,144,146
76,111,215
69,194,0
32,86,0
68,153,530
73,51,105
78,132,82
69,110,0
82,113,87
83,108,0
32,146,84
77,319,590
65,147,259
89,550,742
32,119,156
71,727,614
69,204,59
78,114,0
69,169,192
82,169,96
65,142,64
76,77,134
89,499,203
32,102,146
66,442,109
69,96,48
32,101,53
79,60,430
70,505,895
32,152,0
65,178,102
32,131,146
80,2,865
8,258,457
66,287,393
89,634,5
71,273,616
79,81,21
78,114,0
69,158,0
32,132,49
69,177,0
82,126,128
65,161,138
188,609,845
32,154,86
84,95,77
72,119,71
69,130,50
32,136,0
20,205,901
82,197,127
73,176,126
68,91,0
71,347,403
69,190,0
87,332,369
65,145,36
89,350,183
32,103,174
20,252,55
68,85,0
73,85,91
78,118,55
69,177,0
82,94,74
32,86,86
73,133,118
83,114,100
32,131,100
8,277,149
83,148,0
85,320,773
67,910,658
69,207,0
83,99,74
8,0,319
69,128,40
68,91,0
83,127,0
32,112,80
73,90,90
78,123,193
32,145,50
66,479,243
82,153,47
73,103,87
78,124,199
71,746,219
73,104,44
78,120,257
71,893,496
32,88,47
66,386,790
65,184,0
67,442,593
75,296,123
32,139,66
83,109,67
79,110,261
77,806,571
69,112,0
32,108,88
79,91,208
70,512,957
32,102,0
84,155,146
72,79,29
65,118,13
84,161,1254
32,121,45
78,128,278
79,95,138
83,180,189
84,120,390
65,133,204
76,126,87
71,994,761
73,74,110
67,752,432
32,152,89
70,372,105
85,305,769
78,132,296
32,78,174
65,171,71
78,124,166
68,99,0
32,159,209
79,60,570
70,380,401
69,37,0
82,90,66
73,98,93
78,141,24
71,178,832
32,142,40
81,420,286
85,543,425
65,141,20
76,81,234
73,120,154
84,130,618
89,710,486
32,142,73
70,652,353
79,76,257
68,63,112
32,202,80
79,128,108
84,96,560
73,71,219
8,896,575
80,214,989
84,144,231
73,157,48
79,132,223
78,102,323
83,125,319
190,702,111
32,80,260
20,617,925
87,592,775
72,120,56
69,94,4
78,126,0
32,125,82
89,380,319
79,92,524
85,522,852
32,116,156
84,86,364
72,85,169
73,112,77
78,117,36
75,889,312
32,107,100
79,112,79
70,586,778
32,59,60
65,118,54
32,184,233
68,60,639
73,106,112
78,119,141
69,137,268
82,194,127
188,858,80
8,619,455
32,102,0
89,603,508
79,148,228
85,432,889
32,121,63
69,169,80
88,716,528
80,814,670
69,142,61
67,815,90
84,97,230
32,148,252
77,161,48
73,124,24
76,96,217
75,507,272
83,79,326
72,112,139
65,170,176
75,778,213
69,153,0
83,88,178
188,785,471
32,137,88
66,183,531
85,547,587
82,111,102
71,261,284
69,145,78
82,124,51
83,59,0
32,83,87
65,122,104
78,118,0
68,90,0
32,144,186
79,84,38
78,118,264
73,125,118
79,48,25
78,126,434
32,61,21
82,101,44
73,104,71
78,125,62
71,471,5
83,148,14
32,98,84
189,866,56
32,110,0
65,151,76
78,107,79
68,80,578
32,136,5
20,159,697
82,70,110
73,113,156
68,116,64
71,940,642
69,267,123
32,96,30
87,211,421
8,437,637
87,507,747
65,167,0
89,521,824
32,129,208
68,148,416
79,118,575
69,134,145
83,99,0
78,126,21
222,804,353
84,96,0
32,138,56
68,101,351
73,78,135
83,80,253
65,162,273
80,182,641
79,69,119
73,101,81
78,137,51
8,22,620
79,55,568
73,178,152
78,114,44
84,133,0
16,392,839
49,934,443
32,94,144
8,676,396
80,952,444
79,73,0
73,165,68
78,122,155
84,95,87
16,45,722
49,71,135
32,30,0
20,357,655
73,66,119
70,7,269
32,94,67
89,320,425
79,77,565
85,281,653
222,158,922
82,128,144
69,169,2
32,113,162
76,160,134
79,101,216
75,14,470
73,90,57
78,104,183
71,254,628
32,63,77
70,15,971
