VK,HT,FT
16,274,-1
65,84,132
76,123,107
79,105,109
72,75,108
65,74,95
32,104,170
16,230,126
82,85,129
65,97,157
77,100,112
69,77,121
78,77,94
32,94,94
82,83,125
69,100,145
65,77,110
76,123,107
89,78,179
32,80,99
72,76,155
73,109,98
84,101,94
83,98,197
32,89,163
84,77,110
72,65,73
69,84,79
32,84,120
83,101,90
80,82,85
79,105,109
84,74,109
32,86,128
79,91,112
78,81,73
32,101,92
65,77,117
32,100,92
67,106,149
79,105,109
76,93,137
68,87,136
188,89,283
32,109,194
68,93,131
82,85,129
69,100,145
65,77,110
82,76,134
89,73,190
32,85,119
68,93,131
65,84,132
89,85,148
190,146,231
32,115,319
16,184,176
72,75,108
79,109,130
87,82,99
69,91,119
8,349,424
16,262,157
72,75,108
79,109,130
87,82,99
69,91,119
86,91,155
69,121,114
82,99,117
32,88,125
16,230,126
8,349,424
188,89,283
32,109,194
16,230,126
73,87,85
222,100,179
86,93,166
69,115,118
32,96,124
79,91,112
70,87,92
84,89,131
69,103,131
78,74,93
32,94,94
70,88,108
79,103,93
85,75,74
78,76,96
68,84,94
32,91,117
77,86,84
89,85,148
83,95,154
69,101,148
76,93,137
70,83,130
32,96,137
84,77,110
72,65,73
69,84,79
82,99,117
69,100,145
32,96,122
73,91,101
78,74,88
32,111,72
84,66,79
72,65,73
69,84,79
32,84,120
68,93,131
69,91,133
65,75,108
68,87,136
32,89,131
72,76,155
69,79,85
65,75,108
84,97,143
32,88,159
79,91,112
70,87,92
32,92,136
83,106,116
85,85,114
77,100,112
69,77,121
82,99,117
190,146,231
73,91,128
84,101,94
222,100,179
83,95,154
32,91,131
84,77,110
72,65,73
65,66,84
84,93,130
32,99,147
71,93,195
79,133,89
16,262,157
68,87,136
16,262,157
49,206,443
32,97,141
16,230,126
73,87,85
222,100,179
77,100,112
32,97,141
65,83,119
32,100,92
72,76,155
85,85,114
71,90,123
69,113,116
32,96,124
70,88,108
65,84,132
78,72,94
32,105,116
79,91,112
70,87,92
32,92,136
82,83,125
65,97,157
77,100,112
69,77,121
78,77,94
188,89,283
32,109,194
65,83,119
78,61,90
68,78,74
32,91,117
84,77,110
72,65,73
73,112,83
83,94,99
32,74,87
80,90,80
76,93,137
65,78,107
67,116,136
69,96,117
32,96,124
71,93,195
69,113,116
84,89,131
83,98,197
32,89,163
73,91,101
84,101,94
32,86,128
82,83,125
73,82,114
71,77,92
72,63,90
84,82,68
190,146,231
32,115,319
16,184,176
84,94,102
72,98,182
69,80,94
73,91,128
82,85,129
32,89,138
66,88,124
82,85,129
79,105,109
84,74,109
72,74,93
32,93,82
73,91,101
83,88,94
32,74,87
74,527,257
85,85,114
83,66,101
84,100,182
8,349,424
80,100,138
69,70,91
82,99,117
70,83,130
69,91,119
67,86,157
84,89,131
190,146,231
8,349,424
32,97,141
69,93,109
82,99,117
8,349,424
86,93,166
69,115,118
82,99,117
89,73,190
32,85,119
71,93,195
79,133,89
68,76,207
190,146,231
8,349,424
190,146,231
84,89,131
72,74,93
69,79,84
8,349,424
65,84,132
84,97,143
32,88,159
80,90,80
69,70,91
82,99,117
70,83,130
69,91,119
67,86,157
84,89,131
32,86,128
66,88,124
76,93,137
69,78,85
78,74,93
68,84,94
79,105,109
70,83,102
32,94,139
8,424,367
32,97,141
79,91,112
70,87,92
32,92,136
83,106,116
65,84,132
76,123,107
84,89,131
89,91,178
8,349,424
83,95,154
69,101,148
65,75,108
83,102,187
79,74,93
78,78,69
83,95,154
8,349,424
69,91,119
68,103,129
188,89,283
32,109,194
89,76,109
69,91,119
84,89,131
32,86,128
78,59,91
79,154,138
84,74,109
32,86,128
84,78,78
79,141,73
32,84,157
83,106,116
65,84,132
76,123,107
84,89,131
89,91,178
190,146,231
8,349,424
190,146,231
8,349,424
32,97,141
16,230,126
73,87,85
32,99,99
76,77,155
73,96,168
75,95,138
69,96,117
32,96,124
84,73,89
72,64,59
65,66,84
84,93,130
32,99,147
84,78,78
72,65,73
69,84,79
89,99,106
32,79,131
79,91,112
84,74,109
8,349,424
70,83,130
69,91,119
82,99,117
32,88,125
83,106,116
79,74,93
32,98,69
77,86,84
65,76,114
78,72,94
89,85,148
32,85,119
84,77,110
79,141,73
80,100,138
73,91,128
78,80,91
71,68,59
32,97,73
79,91,112
80,100,138
84,89,131
73,91,128
79,105,109
78,78,69
83,95,154
188,89,283
32,109,194
84,98,148
79,141,73
190,146,231
32,115,319
16,184,176
77,100,112
89,85,148
32,85,119
70,88,108
65,84,132
86,93,166
8,349,424
83,95,154
80,85,87
69,70,91
67,86,157
73,91,128
70,83,130
73,91,128
67,95,95
32,97,141
80,90,80
70,83,130
8,349,424
70,83,130
65,84,132
86,93,166
79,105,109
82,77,105
