VK,HT,FT
16,256,-1
77,568,820
65,92,130
83,91,135
186,541,449
32,100,164
16,210,101
73,97,126
8,914,189
222,640,798
83,91,135
32,100,164
16,210,101
8,805,293
32,100,164
16,210,101
73,97,126
83,91,135
76,89,184
65,92,130
77,101,453
73,97,126
67,968,551
32,100,164
16,210,101
67,665,188
72,80,120
73,97,126
78,81,99
69,96,116
83,91,135
69,96,116
32,111,154
82,84,152
69,96,116
83,91,135
84,87,154
65,92,130
85,93,126
82,84,152
65,92,130
78,81,99
84,87,154
32,100,164
73,97,126
83,91,135
32,100,164
84,80,100
82,84,152
85,93,126
76,89,184
89,90,162
32,100,164
65,90,132
32,100,164
71,90,105
69,96,116
77,796,930
32,100,164
79,108,120
70,480,58
32,100,164
16,210,101
79,108,120
82,84,152
65,92,130
78,81,99
71,90,105
69,96,116
32,111,154
16,210,101
67,876,84
79,108,120
85,93,126
78,81,99
84,87,154
89,90,162
190,338,679
32,100,164
8,560,465
188,680,112
32,100,164
84,80,100
85,93,126
67,916,45
75,874,330
69,96,116
68,105,166
32,100,164
65,90,132
87,149,783
65,92,130
89,90,162
32,100,164
73,97,126
78,81,99
32,98,91
65,90,132
78,81,99
32,98,91
73,97,126
78,81,99
68,105,166
85,93,126
83,91,135
84,87,154
82,84,152
73,97,126
65,92,130
76,89,184
32,100,164
65,90,132
82,84,152
69,96,116
65,92,130
32,100,164
79,108,120
70,692,7
32,100,164
16,210,101
79,108,120
82,84,152
65,92,130
78,81,99
71,90,105
69,96,116
84,87,154
72,73,99
79,108,120
82,84,152
80,504,510
69,96,116
32,111,154
16,210,101
65,92,130
86,149,32
69,96,116
78,81,99
85,93,126
69,96,116
190,290,779
32,100,164
16,210,101
84,87,154
72,73,99
69,96,116
89,90,162
32,100,164
69,96,116
89,90,162
69,96,116
32,111,154
73,97,126
83,91,135
8,672,178
32,100,164
69,96,116
89,90,162
69,96,116
32,111,154
73,97,126
83,91,135
32,100,164
70,155,112
73,97,126
82,84,152
83,91,135
84,87,154
32,100,164
68,105,166
82,84,152
65,92,130
87,741,316
78,81,99
32,98,91
84,80,100
79,108,120
32,100,164
73,97,126
84,87,154
83,91,135
32,100,164
85,93,126
78,81,99
73,97,126
81,776,804
85,93,126
69,96,116
32,111,154
69,96,116
88,901,865
84,87,154
69,96,116
82,84,152
73,97,126
79,108,120
82,84,152
188,752,58
32,100,164
87,776,530
73,97,126
84,87,154
72,73,99
32,100,164
65,90,132
32,100,164
71,90,105
79,108,120
76,89,184
68,105,166
69,96,116
78,81,99
32,98,91
68,105,166
79,108,120
77,218,133
69,96,116
32,111,154
82,84,152
79,108,120
70,390,734
32,100,164
84,80,100
72,73,99
65,92,130
84,87,154
32,100,164
71,90,105
76,89,184
73,97,126
78,81,99
84,87,154
83,91,135
32,100,164
73,97,126
78,81,99
32,98,91
84,80,100
72,73,99
69,96,116
32,111,154
83,91,135
85,93,126
78,81,99
76,89,184
73,97,126
71,90,105
72,80,120
84,87,154
190,648,610
32,100,164
16,210,101
72,80,120
8,517,419
16,256,101
84,87,154
72,73,99
69,96,116
32,111,154
70,205,410
79,108,120
32,100,164
73,97,126
8,4,66
68,105,166
32,100,164
73,97,126
83,91,135
32,100,164
78,81,99
79,108,120
84,87,154
72,73,99
73,97,126
78,81,99
71,90,105
32,100,164
83,91,135
72,80,120
79,108,120
82,84,152
84,87,154
32,100,164
79,108,120
70,57,318
32,100,164
70,81,971
65,92,130
78,81,99
84,87,154
65,92,130
83,91,135
84,87,154
73,97,126
67,312,117
190,852,217
32,100,164
16,210,101
65,92,130
76,89,184
84,87,154
72,73,99
79,108,120
85,93,126
71,90,105
72,80,120
32,100,164
84,80,100
72,73,99
69,96,116
32,111,154
80,790,983
82,84,152
73,97,126
67,788,597
69,96,116
83,91,135
32,100,164
79,108,120
70,145,679
32,100,164
84,80,100
72,73,99
69,96,116
32,111,154
77,253,799
69,96,116
78,81,99
85,93,126
32,100,164
73,97,126
84,87,154
69,96,116
77,545,766
83,91,135
32,100,164
77,645,520
73,97,126
71,90,105
72,80,120
84,87,154
32,100,164
66,260,399
8,713,604
83,91,135
69,96,116
77,86,814
32,100,164
65,90,132
32,100,164
76,89,184
73,97,126
84,87,154
76,89,184
69,96,116
32,111,154
83,91,135
84,87,154
69,96,116
80,547,329
188,84,679
32,100,164
84,80,100
82,84,152
85,93,126
83,91,135
84,87,154
32,100,164
77,27,486
69,96,116
32,111,154
87,935,365
72,80,120
69,96,116
78,81,99
32,98,91
16,210,101
73,97,126
32,100,164
83,91,135
65,92,130
89,90,162
32,100,164
84,80,100
72,73,99
69,96,116
89,90,162
32,100,164
65,90,132
82,84,152
69,96,116
16,256,101
32,100,164
78,81,99
79,108,120
84,87,154
190,701,224
32,100,164
16,210,101
69,96,116
86,0,564
69,96,116
82,84,152
89,90,162
84,87,154
72,73,99
73,97,126
78,81,99
71,90,105
32,100,164
73,97,126
83,91,135
32,100,164
83,91,135
69,96,116
82,84,152
86,567,408
69,96,116
68,105,166
32,100,164
72,80,120
79,108,120
77,300,614
69,96,116
83,91,135
84,87,154
89,90,162
76,89,184
69,96,116
32,111,154
16,210,101
57,895,641
82,84,152
69,96,116
65,92,130
68,105,166
16,256,101
186,386,336
32,100,164
72,80,120
85,93,126
71,90,105
69,96,116
32,111,154
80,172,873
79,108,120
82,84,152
84,87,154
73,97,126
79,108,120
78,81,99
83,91,135
16,256,101
48,863,993
190,903,428
32,100,164
16,210,101
73,97,126
78,81,99
32,98,91
70,349,395
65,92,130
67,191,21
84,87,154
188,446,55
32,100,164
79,108,120
84,87,154
8,405,195
73,97,126
84,87,154
222,831,447
83,91,135
32,100,164
66,359,664
69,96,116
83,91,135
84,87,154
32,100,164
84,80,100
79,108,120
32,100,164
65,90,132
8,133,269
69,96,116
65,92,130
84,87,154
32,100,164
72,80,120
69,96,116
82,84,152
69,96,116
32,111,154
87,555,398
73,97,126
84,87,154
72,73,99
32,100,164
65,90,132
32,100,164
71,90,105
82,84,152
79,108,120
85,93,126
80,622,793
32,100,164
83,91,135
79,108,120
32,100,164
89,90,162
79,108,120
85,93,126
32,100,164
67,834,73
65,92,130
78,81,99
32,98,91
84,80,100
82,84,152
89,90,162
32,100,164
65,90,132
32,100,164
76,89,184
73,97,126
84,87,154
76,89,184
69,96,116
32,111,154
66,561,212
73,97,126
84,87,154
69,96,116
32,111,154
79,108,120
8,297,565
32,100,164
79,108,120
70,902,23
32,100,164
69,96,116
86,715,913
69,96,116
82,84,152
89,90,162
84,87,154
72,73,99
73,97,126
78,81,99
71,90,105
190,4,353
32,100,164
16,210,101
73,97,126
70,37,979
32,100,164
89,90,162
79,108,120
85,93,126
32,100,164
79,108,120
78,81,99
76,89,184
89,90,162
32,100,164
79,108,120
82,84,152
68,105,166
69,96,116
82,84,152
32,100,164
79,108,120
78,81,99
69,96,116
32,111,154
84,80,100
72,73,99
73,97,126
78,81,99
71,90,105
188,127,412
32,100,164
84,80,100
72,73,99
79,108,120
85,93,126
71,90,105
72,80,120
188,510,591
32,100,164
16,210,101
73,97,126
32,100,164
72,80,120
73,97,126
71,90,105
72,80,120
76,89,184
89,90,162
32,100,164
82,84,152
69,96,116
67,480,916
79,108,120
77,63,199
69,96,116
78,81,99
68,105,166
32,100,164
84,80,100
72,73,99
69,96,116
32,111,154
72,80,120
65,92,130
78,81,99
68,105,166
189,815,50
67,204,728
85,93,126
84,87,154
32,100,164
78,81,99
79,108,120
68,105,166
76,89,184
69,96,116
83,91,135
188,691,850
32,100,164
87,191,646
72,80,120
73,97,126
67,455,369
72,80,120
32,100,164
65,90,132
82,84,152
69,96,116
32,111,154
84,80,100
72,73,99
69,96,116
32,111,154
72,80,120
79,108,120
85,93,126
83,91,135
69,96,116
32,111,154
83,91,135
80,947,386
69,96,116
67,516,855
73,97,126
65,92,130
76,89,184
84,87,154
89,90,162
190,637,1
32,100,164
16,210,101
84,87,154
72,73,99
69,96,116
89,90,162
65,92,130
8,704,451
32,100,164
65,90,132
82,84,152
69,96,116
32,111,154
84,80,100
79,108,120
32,100,164
16,210,101
68,105,166
73,97,126
69,96,116
32,111,154
70,162,676
79,108,120
82,84,152
49,695,634
32,100,164
16,210,101
79,108,120
84,87,154
72,73,99
69,96,116
82,84,152
32,100,164
84,80,100
65,92,130
83,91,135
84,87,154
89,90,162
32,100,164
67,140,244
72,80,120
79,108,120
73,97,126
67,989,223
69,96,116
83,91,135
32,100,164
73,97,126
78,81,99
67,886,555
76,89,184
85,93,126
68,105,166
69,96,116
32,111,154
84,80,100
69,96,116
32,111,154
8,438,201
72,80,120
69,96,116
32,111,154
83,91,135
80,953,658
73,97,126
67,806,744
89,90,162
32,100,164
69,96,116
71,90,105
80,139,570
76,89,184
65,92,130
78,81,99
84,87,154
32,100,164
87,813,72
73,97,126
84,87,154
72,73,99
32,100,164
77,901,735
69,96,116
65,92,130
84,87,154
32,100,164
83,91,135
65,92,130
85,93,126
67,579,335
69,96,116
188,530,415
32,100,164
77,925,535
65,92,130
80,250,606
32,100,164
8,466,274
32,100,164
80,638,799
32,100,164
79,108,120
8,798,200
79,108,120
32,100,164
84,80,100
79,108,120
70,284,651
85,93,126
188,562,54
32,100,164
65,90,132
78,81,99
68,105,166
32,100,164
83,91,135
80,263,634
73,97,126
67,767,228
89,90,162
32,100,164
67,875,745
85,93,126
82,84,152
89,90,162
32,100,164
82,84,152
73,97,126
67,691,957
69,96,116
190,799,794
32,100,164
16,210,101
89,90,162
79,108,120
85,93,126
32,100,164
82,84,152
69,96,116
65,92,130
76,89,184
89,90,162
32,100,164
67,88,377
65,92,130
78,81,99
222,144,667
84,87,154
32,100,164
71,90,105
79,108,120
32,100,164
71,90,105
8,499,171
87,255,409
82,84,152
79,108,120
78,81,99
71,90,105
32,100,164
87,950,825
73,97,126
84,87,154
72,73,99
32,100,164
65,90,132
78,81,99
89,90,162
84,87,154
72,73,99
73,97,126
78,81,99
71,90,105
32,100,164
89,90,162
79,108,120
85,93,126
32,100,164
79,108,120
82,84,152
68,105,166
69,96,116
82,84,152
32,100,164
79,108,120
78,81,99
32,98,91
84,80,100
72,73,99
69,96,116
32,111,154
77,883,61
69,96,116
85,93,126
8,842,809
78,81,99
85,93,126
16,256,101
49,495,267
32,100,164
16,210,101
75,851,947
69,96,116
80,460,117
32,100,164
73,97,126
78,81,99
32,98,91
77,138,439
73,97,126
78,81,99
68,105,166
32,100,164
84,80,100
72,73,99
69,96,116
89,90,162
32,100,164
65,90,132
82,84,152
69,96,116
32,111,154
67,420,968
76,89,184
79,108,120
83,91,135
69,96,116
68,105,166
32,100,164
79,108,120
78,81,99
32,98,91
16,210,101
84,87,154
85,93,126
69,96,116
83,91,135
68,105,166
65,92,130
89,90,162
83,91,135
32,100,164
83,91,135
79,108,120
32,100,164
8,307,342
188,15,468
32,100,164
65,90,132
78,81,99
68,105,166
32,100,164
65,90,132
84,87,154
32,100,164
65,90,132
76,89,184
32,100,164
79,108,120
84,87,154
72,73,99
69,96,116
82,84,152
32,100,164
84,80,100
73,97,126
77,277,711
69,96,116
83,91,135
32,100,164
84,80,100
72,73,99
69,96,116
89,90,162
32,100,164
65,90,132
82,84,152
69,96,116
32,111,154
65,90,132
