VK,HT,FT
16,201,-1
65,85,140
76,80,102
79,78,150
72,80,143
65,86,122
32,128,123
16,219,40
82,89,83
65,88,129
77,78,153
69,76,93
78,87,90
32,76,103
82,77,96
69,127,171
65,108,142
76,122,180
89,125,174
32,124,134
72,77,75
73,119,55
84,138,136
83,128,92
32,123,137
84,87,130
72,69,86
69,92,102
32,79,86
83,86,137
80,80,49
79,131,93
84,120,152
32,120,146
79,123,170
78,114,138
32,160,109
65,79,91
32,145,125
67,108,256
79,133,140
76,74,94
68,124,142
188,123,198
32,117,137
68,127,77
82,85,160
69,126,144
65,138,104
82,115,90
89,87,147
32,113,111
68,116,92
65,121,95
89,113,164
190,121,266
32,78,1213
16,202,57
72,76,139
79,126,64
87,89,129
52,86,952
8,416,311
69,87,179
86,89,201
69,120,101
82,127,21
188,86,122
32,124,139
16,317,137
73,64,96
222,88,176
86,89,159
69,120,141
32,113,425
79,88,95
70,150,138
84,87,98
69,116,150
78,52,91
32,76,79
70,86,107
79,77,108
85,92,97
78,127,138
68,127,101
32,76,101
77,82,89
89,92,84
83,135,93
69,85,91
76,77,93
68,87,181
8,623,304
70,124,102
32,72,93
84,60,130
72,43,94
69,88,93
82,113,168
69,127,147
32,121,93
73,128,124
78,94,90
32,88,61
84,87,62
72,88,92
69,88,109
32,116,108
68,122,129
69,91,245
65,86,127
68,113,101
32,15,105
72,87,131
69,91,102
65,100,88
82,85,121
8,280,569
84,114,122
32,51,138
79,125,102
70,77,48
32,133,91
83,18,29
85,89,48
77,88,48
69,110,91
82,115,140
190,99,744
73,85,100
84,157,94
222,128,369
83,88,178
32,124,124
84,91,86
72,19,53
65,87,95
84,126,171
32,131,138
71,82,185
79,134,102
68,125,185
16,121,139
49,781,223
32,128,125
73,76,119
222,128,290
77,78,109
32,124,91
65,85,137
32,181,135
72,120,128
85,76,95
71,123,300
69,125,141
32,90,84
70,126,84
65,86,105
78,35,138
32,125,102
79,112,127
70,74,139
32,111,134
82,77,94
65,86,150
77,75,131
69,76,545
78,77,163
188,70,686
32,123,103
65,86,143
78,85,249
