VK,HT,FT
16,14,-1
77,980,360
65,74,85
83,61,152
186,719,600
32,100,51
16,496,12
73,45,167
8,34,701
222,704,750
83,61,186
32,61,73
16,79,864
8,634,954
32,65,55
16,460,8
73,29,71
83,75,303
76,780,923
65,59,154
77,908,811
73,115,37
67,53,264
32,149,118
16,19,87
67,566,626
72,29,30
73,28,0
78,75,43
69,73,127
83,110,119
69,67,191
32,150,70
82,111,118
69,78,127
83,43,272
84,68,135
65,114,130
85,333,595
82,76,103
65,64,136
78,72,141
84,63,136
32,143,69
73,75,203
83,27,139
32,72,107
84,8,80
82,76,139
85,736,109
76,653,555
89,909,666
32,40,89
65,77,73
32,127,69
71,287,511
69,74,83
77,28,358
32,134,73
79,121,86
70,201,823
32,112,89
16,404,716
79,68,83
82,73,107
65,62,49
78,75,74
71,867,266
69,68,111
32,101,118
16,596,485
67,596,658
79,84,105
85,265,222
78,75,77
84,68,129
89,4,212
190,123,852
32,111,89
8,998,401
188,144,374
32,75,29
84,82,116
85,189,805
67,19,180
75,638,6
69,85,134
68,983,863
32,116,75
65,109,156
87,17,860
65,76,154
89,37,863
32,65,425
73,74,74
78,78,74
32,54,111
65,109,85
78,78,41
32,101,69
73,75,83
78,74,52
68,221,486
85,659,866
83,66,134
84,63,117
82,76,61
73,43,87
65,107,49
76,334,836
32,110,31
65,25,189
82,114,136
69,114,83
65,60,156
32,51,78
79,61,86
70,910,481
32,75,118
16,486,659
79,113,25
82,76,118
65,101,78
78,65,73
71,58,908
69,90,132
84,63,159
72,31,91
79,121,73
82,76,107
80,411,137
69,78,149
32,108,173
16,730,184
65,63,104
86,405,248
69,52,69
78,74,30
85,84,578
69,74,73
190,24,898
32,145,84
16,790,105
84,51,13
72,78,109
69,41,127
89,961,40
32,119,29
69,73,29
89,141,341
69,68,122
32,49,83
73,119,83
83,75,118
8,415,1
32,110,115
69,101,149
89,654,182
69,71,136
32,110,134
73,74,72
83,72,62
32,74,69
70,792,300
73,0,95
82,108,80
83,66,119
84,77,152
32,75,29
68,197,567
82,76,134
65,6,76
87,922,539
78,73,27
32,100,74
84,116,12
79,114,6
32,100,74
73,84,83
84,63,109
83,62,119
32,72,70
85,343,757
78,73,70
73,26,7
81,931,142
85,100,14
69,90,72
32,63,262
69,103,72
88,354,455
84,79,138
69,59,178
82,108,139
73,39,237
79,114,72
82,123,118
188,201,365
32,111,71
87,864,199
73,113,16
84,72,110
72,45,59
32,75,99
65,68,92
32,143,86
71,44,916
79,112,22
76,244,628
68,613,161
69,74,346
78,73,76
32,112,71
68,799,627
79,67,96
77,983,794
69,74,120
32,114,118
82,111,118
79,61,79
70,280,944
32,100,89
84,132,106
72,62,31
65,64,155
84,68,104
32,71,118
71,102,196
76,8,157
73,69,83
78,73,56
84,65,73
83,75,213
32,112,123
73,112,44
78,72,74
32,57,79
84,0,189
72,64,32
69,49,126
32,110,85
83,4,125
85,165,541
78,73,9
76,623,668
73,81,20
71,588,862
72,78,135
84,40,120
190,482,296
32,117,71
16,116,85
72,24,31
8,719,936
16,866,947
84,95,160
72,76,9
69,63,121
32,110,118
70,750,60
79,62,106
32,109,106
73,69,96
8,136,712
68,759,495
32,117,116
73,70,73
83,7,171
32,72,95
78,74,75
79,117,94
84,77,158
72,78,143
73,102,90
78,75,46
71,785,308
32,75,69
83,38,109
72,43,83
79,83,74
82,68,103
84,80,109
32,103,94
79,62,117
70,487,511
32,111,59
70,945,708
65,68,110
78,74,72
84,75,1
65,28,85
83,75,79
84,136,61
73,120,45
67,321,52
190,461,617
32,71,71
16,380,481
65,114,95
76,747,289
84,71,92
72,30,33
79,53,72
85,787,68
71,548,49
72,75,85
32,114,86
84,82,56
72,71,72
69,67,144
32,99,96
80,358,599
82,99,146
73,65,153
67,382,404
69,78,146
83,61,116
32,121,126
79,112,15
70,991,42
32,75,81
84,83,110
72,65,72
69,73,72
32,72,95
77,704,992
69,74,250
78,76,79
85,841,976
32,101,88
73,70,83
84,102,94
69,240,85
77,497,54
83,110,116
32,150,110
77,901,904
73,106,72
71,818,789
72,57,85
84,111,109
32,100,71
66,128,333
8,751,887
83,75,116
69,73,486
77,835,121
32,147,80
65,74,83
32,75,76
76,509,289
73,68,71
84,69,131
76,619,424
69,3,140
32,118,82
83,110,173
84,132,118
69,115,149
80,563,752
188,536,800
32,75,82
84,67,110
82,76,140
85,922,117
83,66,116
84,63,56
32,117,75
77,582,379
69,73,97
32,110,80
87,345,741
72,100,54
69,73,138
78,76,52
32,110,80
16,817,539
73,74,72
32,111,121
83,66,101
65,63,102
89,334,961
32,106,95
84,107,175
72,35,32
69,78,127
89,350,139
32,149,4
65,113,103
82,59,89
69,108,75
16,631,585
32,118,110
78,74,52
79,121,81
84,67,65
190,909,987
32,108,76
16,602,299
69,62,120
86,903,339
69,30,84
82,76,106
89,967,551
84,6,175
72,75,90
73,114,70
78,17,74
71,716,229
32,150,85
73,74,74
83,71,117
32,117,24
83,95,115
69,74,105
82,73,88
86,924,256
69,75,149
68,678,73
32,121,87
72,77,37
79,61,93
77,932,652
69,81,108
83,101,78
84,113,4
89,265,88
76,44,904
69,39,82
32,101,95
16,97,887
57,558,465
82,75,115
69,73,145
65,75,83
68,375,130
16,354,844
186,769,841
32,85,85
72,40,44
85,832,938
71,205,147
69,62,98
32,134,137
80,573,758
79,113,104
82,138,138
