VK,HT,FT
16,418,-1
84,56,218
72,91,269
69,83,244
82,70,237
69,99,222
32,81,154
83,76,258
72,80,192
79,82,260
85,80,240
76,102,338
68,82,235
32,75,120
66,77,451
69,77,136
32,72,158
78,77,269
79,83,252
32,77,270
68,84,329
73,75,229
83,83,239
84,74,296
73,103,189
78,80,235
67,79,340
84,74,335
73,109,155
79,104,94
78,72,245
32,78,263
66,77,451
69,77,136
84,73,326
87,87,527
69,109,250
78,73,318
32,80,324
16,559,666
222,65,343
71,79,377
65,85,267
89,72,345
32,79,356
77,78,440
65,99,127
82,233,390
73,78,238
65,96,290
71,79,377
69,87,223
16,448,625
222,65,343
32,85,236
65,84,367
78,81,204
68,78,204
32,71,112
16,559,666
222,65,343
83,86,313
84,74,296
82,95,258
65,85,267
73,84,247
71,88,283
72,73,117
84,70,133
32,77,200
77,78,440
65,99,127
82,233,390
73,78,238
65,96,290
71,79,377
69,87,223
16,448,625
222,65,343
190,74,604
32,169,556
16,559,666
77,88,324
65,90,157
82,229,383
73,78,238
65,96,290
71,79,377
69,87,223
32,75,150
79,83,579
67,79,340
85,77,297
82,95,258
83,86,313
32,84,194
87,92,591
72,84,137
69,83,231
78,73,318
32,80,324
84,72,484
87,87,527
79,83,252
32,77,270
80,112,289
82,95,258
79,83,252
80,133,162
76,98,177
69,89,225
32,78,201
76,84,534
79,70,256
86,74,506
69,80,128
32,75,218
69,85,336
65,83,236
67,79,340
72,73,205
32,85,236
79,79,460
84,73,250
72,82,152
69,83,244
82,70,237
32,72,221
65,84,367
78,81,204
68,78,204
32,71,112
68,84,329
69,104,254
67,79,340
73,84,247
68,86,321
69,104,254
32,75,150
84,72,385
79,71,107
32,73,258
83,77,363
80,112,289
69,78,399
78,73,318
68,81,319
32,72,108
84,72,385
72,82,132
69,78,248
73,84,247
82,95,258
32,72,221
76,84,534
73,74,258
86,75,722
69,95,132
83,99,249
32,87,234
65,88,310
83,75,236
32,82,119
65,88,310
32,85,236
83,77,363
73,84,247
78,80,235
71,74,272
76,102,338
69,89,225
32,78,201
73,94,427
8,689,1030
85,77,297
78,91,209
73,93,174
84,76,301
190,74,604
32,169,556
16,559,666
87,87,527
72,83,151
89,72,345
32,79,356
68,84,329
79,78,184
69,87,223
83,99,249
32,87,234
73,94,427
84,76,301
32,77,200
77,78,440
65,99,127
84,98,307
69,87,223
82,71,233
32,72,221
87,92,591
72,84,137
69,83,231
84,73,326
72,82,152
69,83,244
82,70,237
32,72,221
84,72,385
72,82,132
79,82,260
83,115,336
69,82,243
32,79,115
84,72,385
87,87,527
79,83,252
32,77,270
80,112,289
69,78,399
79,83,252
80,133,162
76,98,177
69,89,225
32,78,201
65,84,367
82,163,323
69,99,222
32,81,154
72,76,469
69,83,231
84,73,326
69,87,223
82,71,233
79,83,252
83,115,336
69,82,243
88,69,304
85,77,327
65,80,220
76,83,168
188,81,599
32,119,248
72,76,469
79,74,237
77,98,242
79,92,154
83,85,346
69,81,226
88,69,311
85,78,325
65,80,220
76,83,168
188,81,599
32,119,248
66,77,451
73,84,247
83,83,239
69,79,242
88,69,331
85,76,320
65,80,212
76,83,168
188,81,599
32,119,248
79,79,460
82,81,222
32,72,221
87,92,591
72,84,137
