VK,HT,FT
16,658,-1
84,71,734
79,359,283
32,58,66
71,390,668
73,19,279
86,64,12
69,614,853
32,55,110
72,373,907
79,52,884
77,809,438
79,348,621
83,188,881
69,103,383
88,761,694
85,889,30
65,485,508
76,331,309
83,444,818
32,60,181
84,671,433
72,379,547
69,173,995
32,60,87
82,57,951
73,985,198
71,389,366
72,100,143
84,400,25
32,58,59
84,236,993
79,662,28
32,60,129
77,618,934
65,149,338
82,693,276
89,176,597
32,66,120
73,290,397
83,974,595
32,56,100
65,819,96
78,435,554
32,60,106
65,429,263
66,213,562
79,784,172
77,725,605
73,862,189
78,936,608
65,217,672
84,334,505
73,345,704
79,557,902
78,58,143
32,58,197
84,652,858
79,520,876
32,94,303
69,440,355
86,454,709
69,216,548
82,867,574
89,181,970
84,751,542
72,111,965
73,208,995
78,858,945
71,89,149
32,63,198
84,632,845
72,237,854
73,550,644
83,45,166
32,94,199
67,75,999
79,444,902
85,511,387
78,800,838
84,370,376
82,455,809
89,284,429
32,57,93
83,117,454
84,747,545
65,539,724
78,637,539
68,453,718
83,798,447
32,58,199
70,980,844
79,126,651
82,777,924
190,248,292
32,60,70
16,516,610
84,3,244
72,846,459
69,18,272
32,60,228
70,319,47
79,508,498
85,632,971
78,818,119
68,681,96
73,445,877
78,676,644
71,440,500
32,56,86
70,761,739
65,583,145
84,377,336
72,615,167
69,993,510
82,461,449
83,319,220
188,451,610
32,95,86
72,497,271
65,859,113
86,569,799
73,919,515
78,677,720
71,722,469
32,69,196
67,994,777
82,797,594
69,523,917
65,436,536
84,715,703
69,90,774
68,816,326
32,56,149
65,720,605
32,53,217
83,122,802
89,694,73
83,738,224
84,895,511
69,364,911
77,194,779
32,90,237
79,679,696
70,55,160
32,58,201
71,272,591
79,601,393
86,216,587
69,460,933
82,938,699
78,712,456
77,141,398
69,959,627
78,832,898
84,905,949
32,82,324
66,560,415
65,324,202
83,867,441
69,286,561
68,798,841
32,58,304
79,599,614
78,495,167
32,88,124
68,802,198
69,120,888
80,673,287
76,554,603
89,482,940
32,72,59
72,91,998
69,938,616
76,114,570
68,129,68
32,56,87
16,874,187
67,355,392
72,671,255
82,402,117
73,579,206
83,996,814
84,176,942
73,217,853
65,248,349
78,895,303
32,12,164
86,326,337
65,583,394
76,48,10
85,296,140
69,708,284
83,84,409
188,898,681
32,68,229
87,414,389
79,340,44
85,265,411
76,158,852
68,658,458
32,56,197
66,813,951
69,507,106
32,58,91
83,160,256
65,753,132
68,412,374
69,443,448
78,712,300
69,944,757
68,19,407
32,59,280
66,626,675
89,553,848
32,58,66
84,514,894
72,156,603
69,267,118
32,70,205
67,230,332
85,30,161
82,230,386
69,628,194
78,356,444
84,460,798
32,58,214
77,243,265
79,921,748
86,888,700
69,109,170
77,404,902
69,741,243
78,167,951
84,903,748
32,59,77
84,170,20
79,605,562
32,69,124
68,64,1
79,399,328
32,57,69
83,860,540
79,115,458
190,926,220
13,644,958
16,502,855
73,839,996
68,350,655
8,18,92
70,277,774
32,58,554
72,532,61
79,397,687
77,952,575
79,428,100
83,306,456
69,701,492
88,97,658
85,610,652
65,451,726
76,222,773
83,812,604
32,58,99
65,635,441
82,582,398
69,97,97
32,58,16
71,465,805
73,965,159
86,831,58
69,653,341
78,225,255
32,93,269
84,479,623
72,599,306
69,419,893
32,61,120
82,385,809
73,464,469
71,470,762
72,702,787
84,346,390
32,58,99
84,177,462
79,277,383
32,94,87
77,788,675
65,523,126
82,908,415
89,48,936
188,58,824
32,22,123
84,919,456
72,742,899
69,239,101
78,806,73
32,60,54
84,369,902
72,879,720
69,171,432
32,59,75
82,826,833
73,101,185
71,678,765
72,561,949
84,692,211
32,58,70
84,586,871
79,732,655
32,58,245
65,878,652
68,933,91
79,934,635
80,402,770
84,999,816
32,56,76
67,316,840
72,551,321
73,841,64
76,988,845
68,590,790
82,499,436
69,306,804
78,520,413
32,60,121
87,738,731
73,333,885
76,466,670
32,74,57
76,649,251
79,450,550
71,961,848
73,288,577
67,227,726
65,831,914
76,72,451
89,700,801
32,67,60
70,719,465
79,513,576
76,864,246
79,305,10
87,871,438
190,408,198
32,58,106
16,750,504
84,855,592
72,801,997
73,686,146
83,838,987
32,57,86
67,255,144
65,172,797
78,256,228
32,87,66
78,398,769
79,822,380
84,401,795
32,58,221
66,483,84
69,440,922
32,87,153
65,297,301
76,244,388
79,850,520
87,368,111
69,228,723
68,870,324
190,986,860
32,58,99
16,707,296
67,244,302
72,6,518
73,6,366
76,716,166
68,149,492
82,63,129
69,962,104
78,612,562
32,56,77
82,972,581
65,659,117
73,815,222
83,6,167
69,625,813
68,360,352
32,56,197
73,850,719
78,20,169
32,94,86
65,21,974
32,59,83
72,611,203
79,950,476
77,317,35
79,609,264
83,641,71
69,192,468
88,813,586
85,957,393
65,549,931
76,450,331
32,58,99
69,106,213
78,252,303
86,949,397
73,321,735
82,871,522
79,990,469
78,601,990
77,843,75
69,638,184
78,428,166
84,844,352
32,88,90
87,973,238
73,874,80
76,591,838
32,58,599
66,275,26
69,985,543
32,58,882
65,537,289
76,112,652
77,644,69
79,2,298
83,809,381
84,917,780
32,60,197
67,266,290
69,555,836
82,784,191
84,968,949
65,790,871
73,860,476
78,900,322
32,59,217
84,977,806
79,420,984
32,86,37
65,182,36
68,106,124
79,574,737
80,741,894
84,667,833
32,58,198
65,763,159
32,57,87
72,855,77
79,896,897
77,842,250
79,714,14
83,836,745
69,676,666
88,869,223
85,181,87
65,683,209
76,684,80
32,57,293
76,288,515
73,959,107
70,900,420
69,182,366
83,14,603
84,691,516
89,495,799
76,802,110
69,298,219
32,85,181
79,449,944
70,355,252
32,55,86
84,260,404
72,141,548
69,599,393
73,937,247
82,938,563
32,58,109
79,928,113
87,71,52
77,948,621
8,145,462
78,63,576
190,22,768
32,69,183
16,736,774
65,983,704
83,877,558
32,75,152
84,614,630
73,841,473
77,485,466
69,303,784
32,58,89
71,426,878
79,876,84
69,290,518
83,69,177
32,58,198
79,830,217
78,606,334
188,609,819
32,55,221
84,746,833
72,997,896
69,125,574
82,907,983
69,30,993
32,58,198
87,868,140
73,627,939
76,473,31
32,59,115
66,828,784
69,843,15
32,58,58
77,189,919
79,456,701
82,418,930
69,655,82
32,58,21
65,670,203
78,609,422
68,505,447
32,32,309
77,555,315
79,787,700
82,233,358
69,415,433
32,61,68
72,652,958
79,236,870
77,879,661
79,893,586
83,909,624
69,583,636
88,13,105
85,252,721
65,435,644
76,902,291
83,795,329
190,271,376
