VK,HT,FT
16,189,-1
84,179,753
79,777,95
32,66,664
71,915,467
73,226,273
86,363,251
69,75,594
32,73,645
72,153,890
79,612,357
77,780,791
79,55,918
83,948,847
69,593,292
88,334,294
85,278,703
65,921,989
76,797,37
83,861,628
32,59,438
84,517,931
72,304,617
69,996,691
32,85,531
82,794,575
73,916,75
71,961,945
72,607,333
84,880,355
32,64,660
84,365,970
79,371,208
32,68,178
77,465,819
65,418,303
82,749,870
89,290,257
32,106,563
73,42,467
83,694,507
32,65,483
65,392,68
78,932,424
32,85,464
65,513,866
66,610,116
79,599,750
77,723,506
73,403,380
78,39,653
65,154,63
84,277,987
73,684,854
79,745,857
78,370,635
32,103,537
84,945,765
79,86,813
32,87,367
69,456,211
86,712,390
69,954,56
82,808,186
89,113,715
84,970,804
72,438,299
73,50,843
78,220,723
71,521,987
32,88,0
84,140,989
72,592,905
73,668,253
83,104,868
32,49,423
67,910,707
79,505,135
85,770,684
78,56,970
84,708,171
82,171,726
89,574,265
32,81,0
83,843,191
84,366,329
65,601,494
78,323,348
68,897,194
83,639,871
32,83,0
70,439,940
79,498,420
82,676,377
190,990,73
32,68,1075
16,845,52
84,271,952
72,543,947
69,847,596
32,67,232
70,355,399
79,670,334
85,327,388
78,689,509
68,736,492
73,217,112
78,610,941
71,458,664
32,80,0
70,179,532
65,675,475
84,80,809
72,619,700
69,112,877
82,618,756
83,492,196
188,355,302
32,61,39
72,60,278
65,411,33
86,619,103
73,2,106
78,908,86
71,830,662
32,71,169
67,525,429
82,643,805
69,436,778
65,2,699
84,460,580
69,505,760
68,782,595
32,69,0
84,488,397
72,460,862
69,441,329
32,92,455
8,72,709
32,75,195
79,104,71
85,399,308
82,836,988
32,92,236
83,833,568
89,61,372
83,224,119
84,816,255
69,158,125
77,575,694
32,72,180
79,797,553
70,204,521
32,73,511
71,150,298
79,540,866
86,448,49
69,178,142
82,479,585
78,119,179
77,254,488
69,335,129
78,371,941
84,677,100
32,74,687
66,293,553
65,86,95
83,254,985
69,132,345
68,53,222
32,80,294
79,644,847
78,374,359
32,75,0
65,266,411
32,80,433
68,515,549
69,226,402
80,224,221
32,65,643
16,873,490
67,22,188
72,98,944
82,278,967
73,729,992
83,951,310
84,893,215
73,928,427
65,968,827
78,737,33
32,78,0
8,613,989
76,215,221
89,998,604
32,43,762
72,642,236
69,751,155
76,264,898
68,419,145
86,254,652
65,165,80
76,975,417
85,861,69
69,630,560
83,62,426
188,756,519
32,101,0
87,349,550
79,380,23
85,945,784
76,356,368
68,591,104
32,51,0
66,916,697
69,892,65
32,64,515
83,892,594
65,160,30
68,122,512
69,148,969
78,202,287
69,745,633
68,888,716
32,75,0
66,428,737
89,84,414
32,93,365
84,386,529
72,452,734
69,813,978
32,82,0
67,597,900
85,682,497
82,439,982
69,855,184
78,852,743
84,582,878
32,58,106
77,799,760
79,748,787
86,980,851
69,156,231
77,406,478
69,81,699
78,715,526
84,797,727
32,67,0
84,331,721
79,416,49
32,71,187
68,867,336
79,348,362
32,77,0
83,53,942
79,680,981
190,67,424
13,501,480
32,81,729
13,79,586
16,47,522
73,48,873
70,883,838
32,67,345
72,280,334
79,423,661
77,710,423
79,422,15
83,694,861
69,306,115
88,899,757
85,20,949
65,691,377
76,303,174
83,421,894
32,65,0
65,254,824
82,797,206
69,476,439
32,73,948
71,360,346
73,435,297
86,969,230
69,758,458
78,167,378
32,61,784
84,631,842
72,465,637
69,216,331
32,68,459
82,951,287
73,270,384
71,97,927
72,827,441
84,691,30
32,75,69
84,222,912
79,487,215
32,64,203
77,533,536
65,844,688
82,476,573
89,652,377
188,342,748
32,65,299
84,51,549
72,174,817
69,763,485
78,612,178
32,71,530
84,521,479
72,369,272
69,625,264
32,76,241
82,355,209
73,101,667
71,31,843
72,891,851
84,990,295
32,77,775
84,271,60
79,380,790
32,62,0
65,91,757
68,711,675
79,932,774
80,295,109
84,622,758
32,70,34
67,674,868
72,136,386
73,297,245
76,544,682
68,245,461
82,857,752
69,872,627
78,122,883
32,118,508
87,414,105
73,945,750
76,698,556
32,71,76
76,809,699
79,640,682
71,567,750
73,815,411
67,749,345
65,960,510
76,503,519
89,915,262
32,70,275
70,455,426
79,68,966
76,516,176
79,978,310
87,401,850
190,593,568
32,88,410
16,857,552
84,666,290
72,964,209
73,702,424
83,179,709
32,81,304
67,81,332
65,508,466
78,831,134
32,86,0
78,675,12
79,142,519
84,396,903
32,58,0
66,74,409
69,662,172
32,69,2
65,488,351
76,597,672
79,36,62
87,565,7
69,663,7
68,889,886
190,447,896
32,81,577
16,322,171
67,925,314
72,542,381
73,915,806
76,422,484
68,963,264
82,175,144
69,173,821
78,456,798
32,64,0
82,825,794
65,270,574
73,177,364
83,825,933
69,447,164
68,124,724
32,84,0
73,43,873
78,924,194
32,86,272
65,538,946
32,61,210
72,813,780
79,57,723
77,666,403
79,644,388
83,762,748
69,557,197
88,321,255
85,869,691
65,623,640
76,877,679
32,68,31
69,903,751
78,928,135
86,515,776
73,201,173
82,724,165
79,717,629
78,18,609
77,937,844
69,698,106
78,565,197
84,47,370
32,100,324
87,697,644
73,80,464
76,265,696
32,107,686
66,901,699
69,838,869
32,64,561
65,501,749
76,164,141
77,218,37
79,9,815
83,279,95
84,912,645
32,54,0
67,257,269
69,764,478
82,724,510
84,925,758
65,875,270
73,676,834
78,728,802
32,64,22
84,112,51
79,998,688
32,84,669
70,711,563
79,671,519
76,341,250
79,619,385
87,267,819
32,70,256
84,401,961
8,722,23
65,284,206
68,852,905
79,894,573
80,116,890
84,683,817
32,67,294
65,432,147
32,94,259
72,374,222
79,281,237
77,852,883
79,777,541
83,658,510
69,237,883
88,934,63
85,654,96
65,113,555
76,13,699
32,61,442
76,883,245
73,901,838
70,31,464
