VK,HT,FT
16,548,-1
71,66,119
65,82,112
89,747,907
32,83,126
16,326,584
77,84,207
65,84,129
82,62,196
73,21,114
65,93,105
71,21,367
69,65,92
32,86,105
83,100,65
72,62,129
79,77,82
85,850,95
76,83,88
68,95,317
32,64,766
66,470,715
69,84,225
32,133,133
76,83,209
69,97,87
71,94,117
65,87,198
76,84,85
32,86,123
66,962,468
69,73,113
67,44,515
65,86,243
85,970,232
83,106,111
69,92,139
32,41,84
72,72,135
79,86,118
77,76,198
79,59,192
83,103,182
69,87,109
88,566,771
85,112,951
65,48,120
76,75,111
83,114,101
32,78,128
68,99,232
69,84,105
83,102,163
69,62,113
82,96,125
86,0,42
69,81,216
32,77,74
65,97,196
76,83,113
32,65,141
79,85,79
70,368,133
32,65,237
84,76,217
72,75,76
69,65,212
32,103,127
83,104,117
65,99,224
77,54,729
69,77,109
32,109,201
82,101,227
73,66,59
71,54,106
72,71,72
84,76,270
83,94,178
32,91,99
84,69,85
72,71,87
65,99,124
84,78,106
32,74,86
72,66,127
69,102,222
84,58,147
69,100,101
82,96,117
79,71,279
83,109,90
69,82,113
88,414,464
85,924,493
65,99,166
76,75,241
32,74,141
80,541,26
69,84,133
79,59,175
80,162,717
76,220,68
69,97,310
32,44,144
65,84,9
82,80,109
69,77,167
32,58,104
71,94,287
82,81,112
65,93,98
78,70,77
84,58,77
69,81,109
68,99,158
190,392,827
38,253,916
37,508,54
8,477,182
77,144,200
40,162,4
39,787,685
32,331,165
16,409,364
83,104,105
69,101,181
88,986,924
85,91,923
65,93,133
76,83,76
32,70,64
79,67,256
82,81,286
73,78,225
69,90,148
78,70,1142
84,86,98
65,69,89
84,75,312
73,63,106
79,69,65
78,61,280
32,130,285
73,74,123
83,48,90
32,98,353
74,545,331
85,416,375
83,104,198
84,60,114
32,63,115
80,77,913
65,64,229
82,78,325
84,76,222
32,59,120
79,87,118
70,468,157
32,102,86
87,956,316
72,83,92
65,89,111
84,58,121
32,67,125
77,86,165
65,96,194
75,651,231
69,105,67
83,78,90
32,59,105
65,83,84
32,66,99
80,614,963
69,66,94
82,65,286
83,84,167
79,85,142
78,70,47
188,559,586
32,70,105
73,106,122
84,71,117
32,70,142
68,90,132
79,50,104
69,66,183
83,94,109
32,37,353
78,77,86
79,72,78
84,84,121
32,75,90
68,66,118
69,62,92
70,282,889
73,63,96
78,96,198
69,81,87
32,42,87
84,75,87
72,76,80
69,79,237
77,72,191
190,85,174
32,83,104
16,343,844
78,87,149
79,76,213
84,57,300
32,74,86
84,68,172
79,62,209
32,63,114
77,121,165
69,67,321
78,92,66
84,89,256
73,55,56
79,80,180
78,70,145
32,66,218
78,59,117
79,91,103
66,632,233
79,70,96
68,85,137
89,44,926
32,75,94
68,83,130
69,81,143
67,314,783
73,78,105
68,22,150
69,97,99
83,93,9
32,74,263
84,68,116
72,82,68
69,88,170
73,64,53
82,97,364
32,76,97
79,72,536
82,100,189
73,5,134
69,65,189
78,62,149
84,68,289
65,93,96
84,68,119
73,67,76
79,69,100
78,88,1130
188,699,528
32,74,57
73,75,118
84,78,322
32,71,91
74,823,582
85,662,525
83,77,144
84,76,242
32,74,115
72,69,105
65,90,215
80,590,195
69,78,134
78,74,459
83,95,181
190,885,705
13,127,85
16,214,371
87,336,885
72,75,227
69,93,237
78,92,253
32,64,257
80,420,672
69,81,101
79,85,108
80,347,202
76,115,103
69,69,183
32,75,538
85,55,909
83,78,101
69,98,110
32,86,126
84,86,28
72,62,116
69,81,89
32,64,141
16,489,780
66,120,148
73,86,104
66,771,802
76,245,124
69,96,316
32,0,83
84,89,3
79,62,79
32,74,81
67,479,596
76,83,265
65,86,178
73,88,123
77,7,164
32,66,236
73,78,61
84,58,83
32,77,105
73,80,104
83,94,123
32,64,104
87,98,361
82,68,113
79,95,94
78,89,167
71,77,253
188,294,99
32,99,126
73,45,148
70,334,30
32,70,81
84,75,109
72,98,39
69,97,76
89,136,877
32,87,1026
82,58,192
69,78,237
65,72,196
76,80,54
89,181,613
32,42,99
75,539,630
78,92,149
79,73,97
87,694,66
32,40,108
65,71,117
78,71,117
89,74,625
84,71,134
72,61,68
73,74,152
78,67,113
71,95,102
32,80,81
65,82,302
66,991,715
79,69,173
85,889,748
84,77,292
32,100,106
84,76,226
72,71,124
69,104,201
73,74,78
82,62,107
32,83,197
16,317,698
66,811,937
73,72,186
66,831,671
76,171,106
69,65,225
32,51,104
84,68,196
72,80,94
69,113,230
89,171,577
32,83,105
87,99,753
79,70,101
85,215,467
76,249,182
68,98,240
32,81,126
75,188,665
78,63,1055
79,95,81
87,180,778
32,87,190
84,61,87
72,61,136
65,77,94
84,57,134
32,64,94
72,73,348
65,90,77
76,101,182
70,718,113
32,70,122
79,94,174
70,877,967
32,55,126
87,615,33
72,83,85
65,83,196
84,76,289
32,61,142
80,114,34
69,65,247
79,109,242
80,581,259
76,96,68
69,106,190
32,75,130
68,75,87
79,104,362
32,73,145
84,76,101
72,19,68
69,65,109
83,94,194
69,68,228
32,85,159
68,96,140
65,83,367
89,430,215
83,93,90
32,83,93
87,456,639
79,63,230
85,304,29
76,95,62
68,100,58
32,63,137
66,727,470
69,81,67
32,131,126
67,900,393
79,109,103
78,67,739
83,84,275
73,91,104
68,66,132
69,75,110
82,99,89
69,75,202
68,98,144
32,71,192
87,77,708
82,65,286
79,69,29
78,16,106
71,54,113
32,61,91
73,67,151
78,68,102
32,70,116
84,69,107
72,62,43
69,81,86
32,33,191
16,994,489
66,679,979
73,63,148
66,322,691
76,145,134
69,78,202
190,822,684
32,78,125
16,452,321
69,96,87
86,292,667
69,94,202
78,87,92
32,43,145
84,70,252
72,92,72
69,70,93
32,55,148
66,699,93
65,85,353
83,84,144
73,79,124
83,107,181
32,66,126
70,304,837
79,77,403
82,213,199
32,73,897
16,672,72
67,831,973
65,92,244
80,828,645
73,64,117
84,78,145
65,93,231
76,75,179
73,66,226
83,73,146
77,64,213
190,925,936
32,89,97
16,650,127
79,109,9
78,70,190
69,65,212
32,64,98
87,579,213
79,74,118
82,70,81
75,901,811
83,83,107
32,65,260
72,62,85
65,71,219
82,74,192
68,54,247
32,70,98
84,75,45
79,98,149
8,798,768
70,180,845
79,88,233
82,80,328
32,78,713
84,70,258
72,71,88
73,106,95
78,70,78
71,86,114
83,95,9
32,80,981
84,57,229
72,75,121
69,78,187
89,666,873
32,79,99
87,953,198
65,91,244
78,66,83
8,725,294
38,305,402
8,588,970
16,874,466
66,671,9
39,697,830
40,589,316
32,92,90
16,976,787
67,784,408
79,59,586
86,198,777
69,97,113
84,71,114
73,28,167
78,35,253
71,13,212
32,57,93
73,80,167
83,81,122
32,38,99
65,92,204
32,80,414
83,114,140
73,77,152
78,79,286
32,71,283
73,81,104
78,70,57
32,90,273
84,68,120
72,76,108
69,84,130
32,70,104
16,958,949
66,508,789
73,91,124
66,487,227
76,83,279
69,96,102
188,510,290
32,76,60
67,487,941
65,89,105
80,74,370
73,74,109
84,78,101
8,166,340
16,184,223
67,824,517
65,83,180
80,873,565
73,66,115
84,68,91
65,105,131
76,118,69
73,70,104
83,83,90
77,80,251
32,55,93
73,89,114
83,103,101
32,66,103
66,763,114
65,100,157
83,104,101
69,74,342
68,95,82
32,74,810
79,83,193
78,76,133
32,86,115
84,84,118
72,76,72
65,82,127
84,68,233
32,72,90
86,29,112
69,148,81
82,79,137
89,481,582
32,72,99
65,84,198
67,212,163
84,69,155
73,65,53
79,92,81
78,75,1090
190,862,40
32,70,148
16,459,735
79,70,171
78,83,77
69,81,66
32,62,108
83,103,144
69,73,225
83,102,95
32,38,128
83,9,5
79,76,85
77,86,183
69,76,202
84,72,98
72,71,68
73,81,161
78,74,227
71,79,159
32,64,88
65,94,129
78,92,92
79,109,69
84,78,138
72,52,76
69,58,205
82,86,192
32,84,713
72,85,97
65,84,147
83,91,73
32,52,283
84,68,257
72,71,46
65,70,77
89,760,502
32,78,296
84,68,92
72,21,89
69,62,65
89,205,394
32,73,183
76,75,97
8,806,548
84,57,273
32,59,139
84,50,143
72,71,77
69,69,217
89,225,406
32,93,130
76,49,101
73,78,104
75,854,227
69,72,205
188,961,728
32,54,108
84,57,105
72,81,81
65,78,226
84,70,138
32,63,90
73,83,144
83,91,123
32,64,150
67,5,592
79,69,126
86,14,145
69,62,199
84,58,276
73,53,139
78,91,254
71,77,109
190,867,587
32,36,107
16,985,445
79,59,154
78,62,64
69,73,152
32,85,104
87,324,336
79,77,89
82,213,191
75,880,42
83,95,133
32,61,92
72,70,184
65,82,202
82,84,192
68,92,219
32,97,125
84,59,231
79,72,136
32,60,107
77,27,211
65,97,151
75,96,105
69,62,202
32,79,104
84,74,172
72,62,68
69,75,221
32,98,104
77,62,210
79,90,535
78,17,80
69,61,109
89,302,695
32,145,167
84,58,173
79,59,176
32,76,82
66,227,458
85,454,362
89,131,779
32,57,82
84,60,288
72,71,77
69,62,243
32,64,130
83,104,146
65,83,151
77,69,505
69,77,131
32,108,104
84,76,83
72,81,70
73,46,66
78,67,33
71,77,127
188,578,17
32,131,108
84,87,190
72,71,80
65,90,87
84,83,286
32,78,115
73,89,153
83,89,192
32,97,270
84,60,329
72,62,40
69,98,168
32,58,127
66,866,968
65,72,213
83,108,105
73,74,104
83,94,144
32,76,98
79,70,240
70,823,521
32,85,104
16,797,598
67,92,490
65,93,164
80,944,415
73,80,222
84,78,172
65,87,80
76,84,103
73,74,123
83,103,90
77,84,201
190,477,829
8,535,366
190,523,308
