VK,HT,FT
16,800,-1
71,72,183
65,87,175
89,294,136
32,80,169
77,84,282
65,87,175
82,97,202
73,76,138
65,87,175
71,72,183
69,82,157
32,72,163
83,103,144
72,75,171
79,79,171
85,669,964
76,105,145
68,87,198
32,80,169
66,828,330
69,82,157
32,72,163
76,105,145
69,82,157
71,72,183
65,87,175
76,105,145
32,80,169
66,393,764
69,82,157
67,97,228
85,647,263
65,87,175
83,92,145
69,82,157
32,72,163
72,75,171
79,79,171
77,84,282
79,79,171
83,92,145
69,82,157
88,465,512
85,555,153
65,87,175
76,105,145
83,92,145
32,80,169
68,87,198
69,82,157
82,97,202
8,945,109
83,92,145
69,82,157
82,97,202
86,523,331
69,82,157
32,72,163
65,87,175
76,105,145
32,80,169
79,79,171
70,21,994
32,80,169
84,71,171
37,374,122
8,407,161
65,87,175
85,752,360
39,700,369
72,75,171
69,82,157
32,72,163
83,103,144
65,87,175
77,84,282
69,82,157
32,72,163
82,97,202
73,76,138
71,72,183
72,75,171
84,71,171
83,92,145
32,80,169
84,71,171
72,74,107
65,87,175
84,71,171
32,71,111
72,75,171
69,82,157
84,71,171
69,82,157
82,97,202
83,92,145
79,79,171
69,82,157
88,936,271
85,509,191
65,87,175
76,105,145
32,80,169
80,353,778
69,82,157
79,79,171
80,763,605
76,105,145
69,82,157
32,72,163
65,87,175
82,97,202
69,82,157
32,72,163
71,72,183
82,97,202
65,87,175
78,73,247
84,71,171
69,82,157
68,87,198
190,987,184
37,465,584
8,268,951
79,79,171
83,92,145
40,185,563
32,80,169
16,891,280
83,92,145
69,82,157
88,505,96
85,458,167
65,87,175
76,105,145
32,80,169
82,97,202
8,469,116
79,79,171
82,97,202
73,76,138
69,82,157
78,73,247
84,71,171
65,87,175
84,71,171
73,76,138
79,79,171
78,73,247
32,80,169
73,76,138
83,92,145
32,80,169
74,514,860
85,776,146
83,92,145
84,71,171
32,71,111
80,523,121
65,87,175
82,97,202
84,71,171
32,71,111
79,79,171
70,853,109
32,80,169
87,971,469
72,75,171
65,87,175
84,71,171
32,71,111
77,84,282
65,87,175
75,247,336
69,82,157
83,92,145
32,80,169
65,87,175
32,80,169
80,889,363
69,82,157
82,97,202
83,92,145
79,79,171
78,73,247
188,494,955
32,80,169
73,76,138
84,71,171
32,71,111
68,87,198
79,79,171
69,82,157
83,92,145
32,80,169
78,73,247
79,79,171
84,71,171
32,71,111
68,87,198
69,82,157
70,31,117
73,76,138
78,73,247
69,82,157
32,72,163
84,71,171
72,74,107
69,82,157
77,84,282
190,768,223
32,80,169
16,161,591
78,73,247
79,79,171
84,71,171
32,71,111
84,71,171
79,79,171
32,80,169
77,84,282
69,82,157
78,73,247
84,71,171
73,76,138
79,79,171
78,73,247
32,80,169
78,73,247
79,79,171
66,489,597
79,79,171
68,87,198
89,221,799
32,80,169
68,87,198
69,82,157
67,423,477
73,76,138
67,581,171
8,68,275
68,87,198
69,82,157
83,92,145
32,80,169
84,71,171
72,74,107
69,82,157
73,76,138
82,97,202
32,80,169
79,79,171
82,97,202
73,76,138
69,82,157
78,73,247
84,71,171
65,87,175
84,71,171
73,76,138
79,79,171
78,73,247
188,249,943
32,80,169
73,76,138
84,71,171
32,71,111
74,557,40
85,284,595
83,92,145
84,71,171
32,71,111
72,75,171
65,87,175
80,993,950
69,82,157
78,73,247
83,92,145
190,201,417
13,899,733
16,834,371
87,418,807
72,75,171
69,82,157
78,73,247
32,80,169
80,999,448
69,82,157
79,79,171
80,201,0
76,105,145
69,82,157
32,72,163
85,16,491
83,92,145
69,82,157
32,72,163
84,71,171
72,74,107
69,82,157
32,72,163
16,335,549
66,25,184
73,76,138
66,483,400
76,105,145
