VK,HT,FT
16,238,-1
71,264,26
65,248,821
89,493,916
32,35,109
77,357,857
65,113,653
82,708,115
73,40,110
65,305,806
71,730,612
69,292,384
32,34,111
83,792,311
72,440,653
79,442,99
85,217,780
76,452,311
68,936,938
32,49,117
66,861,271
69,398,687
32,52,50
76,347,445
69,739,771
71,702,784
65,0,987
76,457,293
32,48,155
66,209,130
69,779,504
67,853,835
85,512,6
65,692,991
83,303,179
69,468,735
32,34,155
72,976,464
79,753,878
77,386,782
79,859,929
83,267,986
69,172,257
88,576,643
85,355,569
65,274,977
76,649,906
83,897,230
32,55,119
68,438,547
69,631,644
82,128,562
8,774,788
83,508,856
69,765,207
82,968,343
86,141,632
69,112,153
32,42,107
65,503,875
76,931,71
32,60,154
79,927,646
70,749,108
32,63,192
84,246,692
37,856,209
8,834,810
65,108,393
85,12,905
39,917,528
72,581,14
69,175,187
32,32,109
83,726,9
65,807,386
77,225,247
69,488,572
32,32,1146
82,222,190
73,61,123
71,795,322
72,703,528
84,721,902
83,293,874
32,52,124
84,778,648
72,356,53
65,335,915
84,486,507
32,33,251
72,524,869
69,735,304
84,913,654
69,55,244
82,116,101
83,604,736
79,523,251
69,115,657
88,857,259
85,926,842
65,590,19
76,805,215
32,34,107
80,40,125
69,383,886
79,15,303
80,694,251
76,344,793
69,716,285
32,51,251
65,118,278
82,280,47
69,524,789
32,59,155
71,203,28
82,234,257
65,561,475
78,245,99
84,688,680
69,525,959
68,920,291
190,201,139
37,72,82
8,311,593
79,432,328
83,120,717
40,736,220
32,32,250
16,61,943
83,868,480
69,112,508
88,915,687
85,499,456
65,478,165
76,864,239
32,32,249
82,641,663
8,141,714
79,920,882
82,883,721
73,46,103
69,632,606
78,531,454
84,552,766
65,633,235
84,319,222
73,42,218
79,680,742
78,901,339
32,51,106
73,56,18
83,71,293
32,39,156
74,608,572
85,17,345
83,274,416
84,770,961
32,29,156
80,608,102
65,63,878
82,492,334
84,338,789
32,31,231
79,604,435
70,547,965
32,5,161
87,508,175
72,455,56
65,678,986
84,900,873
32,27,1290
77,379,716
65,388,385
75,765,159
69,187,737
83,211,168
32,43,125
65,293,161
32,33,153
80,758,774
69,67,129
82,532,142
83,903,537
79,609,304
78,922,2
188,366,228
32,52,121
73,38,245
84,981,433
32,25,82
68,76,307
79,354,374
69,675,179
83,836,555
32,35,1156
78,392,306
79,682,101
84,6,583
32,43,216
68,885,30
69,4,801
70,62,60
73,76,203
78,436,547
69,198,173
32,35,60
84,461,950
72,536,306
69,14,823
77,701,539
190,426,265
32,27,250
16,213,920
78,977,520
79,78,62
84,960,83
32,32,153
84,689,101
79,110,430
32,62,118
77,790,775
69,618,332
78,384,207
84,931,162
73,0,199
79,26,554
78,265,907
32,52,109
78,303,167
79,509,696
66,951,681
79,52,341
68,942,728
89,539,839
32,39,103
68,539,1
69,340,550
67,973,640
73,0,203
67,423,159
8,179,386
68,704,581
69,927,521
83,545,504
32,35,155
84,315,700
72,952,629
69,99,575
73,46,219
82,580,840
32,35,250
79,384,276
82,475,760
73,44,197
69,702,991
78,667,971
84,786,660
65,703,223
84,26,839
73,0,146
79,858,443
78,820,601
188,74,992
32,35,109
73,44,191
84,528,676
32,51,245
74,371,91
85,133,24
83,481,49
84,25,561
32,36,156
72,351,538
65,410,120
80,939,260
69,405,570
78,362,888
83,481,453
190,941,13
13,229,831
16,63,240
87,353,281
72,536,8
69,706,298
78,422,684
32,34,107
80,678,742
69,901,800
79,527,150
80,380,902
76,718,948
69,240,707
32,38,122
85,24,810
83,266,286
69,52,163
32,51,95
84,13,185
72,342,735
69,506,219
32,35,110
16,64,470
66,434,122
73,0,197
66,620,150
76,655,466
69,377,990
32,52,108
84,507,188
79,163,962
32,43,108
67,105,992
76,323,549
65,276,613
73,41,121
77,954,899
32,34,248
73,61,148
84,827,788
32,30,114
73,42,113
83,109,924
32,45,155
87,846,62
82,125,939
79,189,31
78,357,213
71,202,377
188,181,58
32,31,215
73,28,271
70,840,360
32,51,57
84,419,369
72,574,208
69,593,99
89,946,170
32,35,154
82,320,835
69,111,511
65,551,319
76,767,410
89,51,493
32,35,249
75,465,314
78,172,128
79,481,866
87,345,741
32,51,216
65,628,513
78,785,683
89,316,899
84,325,662
72,484,155
73,40,114
78,94,554
71,100,186
32,29,109
65,640,747
66,625,414
79,965,245
85,96,326
84,408,419
32,35,106
84,364,554
72,610,326
69,552,448
73,46,275
82,294,743
32,29,155
8,655,536
32,47,233
16,419,34
66,799,783
73,6,101
66,71,695
76,768,33
69,88,328
32,30,155
84,109,944
72,197,392
69,652,616
89,462,920
32,29,252
87,469,103
79,126,663
85,426,78
76,736,431
68,368,458
32,51,253
75,936,682
78,980,187
79,381,547
87,216,215
32,30,237
84,21,156
72,967,133
65,346,617
84,92,241
32,33,248
72,681,151
65,150,790
76,555,273
70,629,709
32,30,109
79,7,997
70,306,949
32,33,109
87,166,161
72,958,709
65,90,528
84,675,162
32,51,215
80,231,866
69,710,459
79,919,105
80,368,134
76,658,848
69,587,148
32,35,246
70,629,490
8,854,479
68,35,331
79,912,638
32,31,138
84,762,327
72,105,150
69,268,38
83,84,109
69,539,497
32,52,250
83,497,953
8,872,359
68,538,219
65,361,460
89,751,946
83,740,191
32,51,49
79,423,837
85,126,686
76,56,540
68,726,632
32,45,115
8,636,158
87,173,135
79,15,443
85,719,963
76,93,3
68,288,689
32,52,109
66,699,239
69,162,881
32,30,216
67,810,282
79,673,912
78,61,11
83,689,671
73,36,204
68,438,910
69,911,809
82,734,912
69,838,99
68,380,886
32,52,252
87,847,956
82,362,658
79,732,729
78,206,652
71,728,792
32,30,74
73,45,114
78,126,168
32,32,157
84,365,145
72,445,494
69,722,456
32,35,225
16,173,120
66,376,338
73,44,133
66,929,909
76,826,530
69,752,13
190,733,166
32,52,251
16,288,722
69,284,706
86,1,354
69,798,58
78,792,249
32,48,73
84,246,46
72,926,30
69,277,788
32,61,154
66,183,90
65,909,353
83,340,839
73,45,212
83,129,996
32,43,110
70,690,170
79,716,453
82,6,498
32,43,446
16,4,548
67,741,574
65,381,591
80,917,47
73,65,201
84,473,486
65,607,525
76,58,914
73,46,42
83,544,791
77,328,110
190,138,765
32,35,102
16,199,448
67,795,425
79,627,522
86,703,168
69,202,673
84,193,247
73,41,193
78,663,773
71,278,786
32,31,89
73,41,209
83,571,268
32,49,106
65,133,79
32,32,109
83,429,469
73,42,246
78,297,73
32,32,250
73,0,33
78,741,749
32,31,215
84,990,231
72,191,251
69,86,188
32,52,69
16,379,976
66,533,8
73,48,138
66,384,827
76,196,121
69,254,274
190,256,341
32,29,147
16,126,531
67,827,208
65,326,14
80,321,882
73,41,72
84,350,64
65,977,630
76,123,615
73,44,188
83,329,449
77,383,88
32,28,101
73,43,206
83,941,429
32,43,246
66,105,837
65,394,804
83,738,983
69,650,241
68,898,231
32,43,246
79,977,399
78,883,367
32,26,226
84,133,561
72,941,374
65,144,683
84,236,389
32,43,87
86,419,866
69,941,729
82,25,602
89,640,166
32,54,193
65,621,272
67,515,504
84,50,527
73,45,200
79,742,229
78,38,150
190,753,399
32,30,109
16,723,912
79,70,559
78,732,726
69,89,224
32,33,216
83,549,445
69,522,257
83,372,665
32,52,112
83,796,726
79,271,961
77,387,74
69,239,405
84,602,362
72,771,105
73,15,241
78,0,699
71,33,550
32,52,109
65,431,231
78,117,711
79,135,736
84,847,704
72,80,249
69,50,219
82,235,170
32,35,490
72,761,877
65,936,373
83,217,462
32,35,215
84,208,741
72,9,282
65,996,216
84,391,283
32,31,155
84,119,358
72,71,306
69,824,545
89,243,542
32,52,155
76,19,191
73,44,184
75,728,545
69,312,145
188,163,637
32,30,123
84,301,495
72,971,513
65,539,36
84,576,945
32,34,31
73,41,61
83,411,319
32,32,206
67,169,612
79,166,281
86,97,699
69,563,363
84,650,338
73,45,171
78,530,205
71,724,117
190,771,857
32,31,109
16,891,194
79,183,251
78,170,735
69,30,28
32,34,217
87,750,402
79,448,731
82,772,736
75,486,168
83,893,780
32,30,109
72,469,245
65,420,271
82,922,87
68,30,308
32,51,120
84,660,986
79,789,696
32,35,250
77,743,232
65,921,491
75,408,760
69,728,190
32,47,242
77,632,431
79,7,176
78,407,485
69,941,570
84,678,346
32,33,241
84,298,460
79,441,8
32,50,125
66,660,917
85,586,116
89,562,851
32,32,155
84,894,532
72,326,134
69,180,93
32,43,124
83,499,897
65,593,111
77,902,544
69,699,938
32,58,109
84,690,410
72,426,503
73,49,142
78,737,497
70,50,494
188,744,2
32,34,585
84,485,294
72,262,596
65,558,881
84,821,403
32,35,216
8,589,299
71,256,557
188,84,956
32,31,160
84,345,102
72,810,397
65,471,730
84,27,958
32,35,99
73,0,168
83,132,534
32,35,323
84,242,632
72,174,877
69,664,602
32,52,561
66,332,470
65,19,163
83,47,858
8,610,422
73,44,197
83,205,451
32,44,251
79,768,252
70,358,690
32,27,239
16,910,597
67,336,554
65,818,587
80,700,868
73,46,115
84,879,13
65,955,772
76,82,579
73,41,172
83,957,953
77,726,600
190,6,770
38,64,927
39,980,353
8,20,964
89,383,4
